'sample #','ECG '
0,-16
1,-14
2,-13
3,-12
4,-10
5,-8
6,-6
7,-3
8,0
9,2
10,3
11,1
12,-1
13,-5
14,-10
15,-19
16,-29
17,-34
18,-38
19,-42
20,-45
21,-47
22,-49
23,-51
24,-53
25,-55
26,-57
27,-60
28,-62
29,-63
30,-62
31,-57
32,-50
33,-28
34,8
35,53
36,107
37,165
38,222
39,262
40,264
41,237
42,145
43,21
44,-107
45,-212
46,-257
47,-260
48,-228
49,-187
50,-150
51,-118
52,-102
53,-89
54,-80
55,-75
56,-72
57,-70
58,-68
59,-66
60,-63
61,-60
62,-57
63,-55
64,-53
65,-51
66,-49
67,-48
68,-47
69,-47
70,-47
71,-47
72,-48
73,-50
74,-52
75,-54
76,-57
77,-62
78,-64
79,-62
80,-57
81,-54
82,-51
83,-49
84,-46
85,-44
86,-43
87,-41
88,-39
89,-37
90,-34
91,-31
92,-27
93,-22
94,-15
95,-7
96,-1
97,3
98,8
99,16
100,28
101,42
102,52
103,58
104,62
105,67
106,72
107,75
108,77
109,79
110,81
111,82
112,83
113,84
114,84
115,83
116,82
117,81
118,79
119,77
120,76
121,74
122,72
123,69
124,65
125,62
126,58
127,55
128,53
129,50
130,47
131,43
132,38
133,33
134,28
135,22
136,15
137,8
138,6
139,4
140,3
141,2
142,1
143,0
144,0
145,-1
146,-1
147,-2
148,0
149,1
150,3
151,5
152,7
153,9
154,11
155,13
156,16
157,18
158,19
159,18
160,16
161,14
162,13
163,12
164,10
165,8
166,5
167,2
168,2
169,2
170,2
171,1
172,1
173,0
174,-1
175,-1
176,0
177,1
178,2
179,3
180,5
181,8
182,10
183,9
184,6
185,4
186,2
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,3
195,4
196,6
197,8
198,10
199,11
200,12
201,12
202,11
203,9
204,6
205,3
206,0
207,-1
208,-4
209,-6
210,-8
211,-9
212,-11
213,-12
214,-13
215,-14
216,-15
217,-15
218,-15
219,-15
220,-14
221,-13
222,-11
223,-10
224,-8
225,-6
226,-4
227,-1
228,0
229,2
230,4
231,7
232,10
233,14
234,16
235,16
236,15
237,13
238,9
239,4
240,-5
241,-15
242,-18
243,-21
244,-23
245,-21
246,-15
247,-9
248,-1
249,4
250,6
251,8
252,9
253,11
254,13
255,14
256,16
257,17
258,18
259,19
260,22
261,34
262,60
263,97
264,151
265,219
266,292
267,353
268,379
269,349
270,256
271,117
272,-32
273,-155
274,-220
275,-229
276,-212
277,-166
278,-117
279,-81
280,-54
281,-36
282,-25
283,-19
284,-14
285,-11
286,-10
287,-10
288,-11
289,-12
290,-12
291,-13
292,-13
293,-14
294,-15
295,-16
296,-17
297,-18
298,-19
299,-19
300,-20
301,-20
302,-20
303,-20
304,-20
305,-21
306,-21
307,-21
308,-22
309,-23
310,-24
311,-26
312,-27
313,-27
314,-26
315,-24
316,-22
317,-20
318,-18
319,-15
320,-13
321,-9
322,-6
323,-3
324,0
325,3
326,6
327,10
328,15
329,19
330,24
331,29
332,40
333,53
334,59
335,63
336,66
337,68
338,70
339,71
340,74
341,78
342,77
343,70
344,64
345,60
346,56
347,52
348,49
349,44
350,38
351,28
352,19
353,12
354,7
355,4
356,0
357,-3
358,-6
359,-8
360,-10
361,-12
362,-13
