'sample #','ECG '
0,110
1,141
2,172
3,208
4,229
5,240
6,249
7,255
8,260
9,264
10,269
11,273
12,277
13,280
14,284
15,286
16,288
17,289
18,291
19,294
20,297
21,300
22,303
23,306
24,309
25,312
26,316
27,319
28,322
29,325
30,330
31,338
32,347
33,351
34,354
35,356
36,358
37,362
38,364
39,359
40,347
41,335
42,323
43,312
44,303
45,300
46,297
47,294
48,292
49,290
50,288
51,286
52,284
53,282
54,280
55,279
56,278
57,278
58,278
59,278
60,278
61,277
62,276
63,276
64,274
65,272
66,270
67,269
68,272
69,280
70,290
71,299
72,304
73,308
74,312
75,316
76,319
77,322
78,324
79,326
80,327
81,329
82,331
83,332
84,334
85,334
86,335
87,336
88,338
89,339
90,340
91,340
92,341
93,342
94,343
95,345
96,347
97,349
98,351
99,354
100,357
101,361
102,365
103,368
104,371
105,373
106,375
107,376
108,376
109,374
110,373
111,371
112,370
113,369
114,368
115,366
116,363
117,360
118,357
119,354
120,350
121,343
122,335
123,327
124,321
125,312
126,296
127,270
128,245
129,220
130,193
131,172
132,157
133,148
134,166
135,220
136,300
137,395
138,498
139,574
140,609
141,620
142,605
143,560
144,473
145,366
146,257
147,141
148,38
149,-34
150,-52
151,-57
152,-60
153,-62
154,-64
155,-67
156,-70
157,-73
158,-77
159,-82
160,-88
161,-97
162,-115
163,-131
164,-146
165,-159
166,-172
167,-185
168,-196
169,-206
170,-214
171,-223
172,-231
173,-238
174,-243
175,-246
176,-250
177,-254
178,-257
179,-260
180,-262
181,-262
182,-262
183,-260
184,-258
185,-255
186,-251
187,-248
188,-244
189,-240
190,-237
191,-235
192,-233
193,-231
194,-228
195,-225
196,-221
197,-218
198,-214
199,-209
200,-204
201,-200
202,-196
203,-193
204,-189
205,-184
206,-178
207,-170
208,-160
209,-152
210,-146
211,-142
212,-139
213,-136
214,-133
215,-131
216,-129
217,-127
218,-126
219,-124
220,-123
221,-124
222,-127
223,-131
224,-136
225,-140
226,-145
227,-149
228,-154
229,-159
230,-163
231,-167
232,-170
233,-172
234,-174
235,-175
236,-175
237,-176
238,-177
239,-179
240,-181
241,-183
242,-184
243,-185
244,-186
245,-186
246,-185
247,-183
248,-179
249,-175
250,-170
251,-165
252,-161
253,-156
254,-152
255,-147
256,-142
257,-137
258,-132
259,-126
260,-121
261,-117
262,-113
263,-109
264,-106
265,-102
266,-98
267,-93
268,-89
269,-84
270,-80
271,-76
272,-71
273,-65
274,-55
275,-46
276,-39
277,-34
278,-32
279,-31
280,-29
281,-27
282,-25
283,-24
284,-23
285,-24
286,-23
287,-21
288,-20
289,-18
290,-18
291,-17
292,-16
293,-15
294,-13
295,-11
296,-10
297,-8
298,-6
299,-2
300,0
301,4
302,6
303,9
304,13
305,17
306,21
307,25
308,28
309,30
310,33
311,36
312,40
313,45
314,51
315,57
316,62
317,67
318,71
319,74
320,77
321,79
322,81
323,82
324,83
325,83
326,83
327,83
328,84
329,85
330,86
331,88
332,90
333,92
334,93
335,93
336,93
337,93
338,94
339,94
340,95
341,96
342,97
343,99
344,102
345,105
346,109
347,113
348,117
349,119
350,121
351,121
352,121
353,121
354,121
355,122
356,121
357,122
358,122
359,123
360,125
361,126
362,128
363,129
364,130
365,131
366,130
367,130
368,128
369,127
370,126
371,125
372,124
373,123
374,122
375,120
376,118
377,117
378,115
379,114
380,113
381,111
382,110
383,109
384,108
385,107
386,107
387,106
388,106
389,106
390,105
391,105
392,104
393,103
394,102
395,100
396,98
397,97
398,94
399,91
400,87
401,84
402,80
403,77
404,74
405,71
406,68
407,65
408,61
409,57
410,53
411,49
412,46
413,43
414,40
415,37
416,36
417,34
418,33
419,32
420,31
421,29
422,26
