'sample #','ECG '
1223,143
1224,144
1225,142
1226,138
1227,131
1228,124
1229,116
1230,107
1231,97
1232,86
1233,76
1234,65
1235,55
1236,46
1237,37
1238,28
1239,20
1240,14
1241,10
1242,6
1243,3
1244,0
1245,-1
1246,-4
1247,-6
1248,-8
1249,-11
1250,-13
1251,-15
1252,-17
1253,-18
1254,-19
1255,-21
1256,-24
1257,-26
1258,-30
1259,-33
1260,-36
1261,-40
1262,-46
1263,-54
1264,-64
1265,-74
1266,-85
1267,-100
1268,-120
1269,-122
1270,-111
1271,-79
1272,14
1273,155
1274,313
1275,454
1276,531
1277,531
1278,454
1279,294
1280,121
1281,-16
1282,-68
1283,-87
1284,-75
1285,-67
1286,-64
1287,-62
1288,-61
1289,-60
1290,-57
1291,-54
1292,-50
1293,-46
1294,-40
1295,-34
1296,-29
1297,-24
1298,-20
1299,-16
1300,-12
1301,-8
1302,-3
1303,2
1304,8
1305,13
1306,17
1307,18
1308,17
1309,16
1310,14
1311,12
1312,9
1313,6
1314,2
1315,0
1316,-3
1317,-5
1318,-7
1319,-9
1320,-11
1321,-14
1322,-17
1323,-20
1324,-22
1325,-23
1326,-25
1327,-27
1328,-29
1329,-32
1330,-34
1331,-37
1332,-41
1333,-46
1334,-57
1335,-69
1336,-80
1337,-92
1338,-104
1339,-117
1340,-132
1341,-146
1342,-160
1343,-173
1344,-180
1345,-185
1346,-191
1347,-196
1348,-200
1349,-203
1350,-205
1351,-206
1352,-206
1353,-205
1354,-204
1355,-202
1356,-199
1357,-195
1358,-191
1359,-188
1360,-185
1361,-182
1362,-180
1363,-178
1364,-176
1365,-175
1366,-175
1367,-176
1368,-176
1369,-175
1370,-175
1371,-174
1372,-174
1373,-174
1374,-173
1375,-171
1376,-168
1377,-166
1378,-164
1379,-163
1380,-162
1381,-160
1382,-158
1383,-155
1384,-153
1385,-151
1386,-148
1387,-146
1388,-144
1389,-140
1390,-137
1391,-133
1392,-131
1393,-129
1394,-126
1395,-124
1396,-121
1397,-119
1398,-117
1399,-116
1400,-115
1401,-114
1402,-113
1403,-111
1404,-110
1405,-110
1406,-110
1407,-111
1408,-111
1409,-111
1410,-110
1411,-109
1412,-108
1413,-106
1414,-104
1415,-102
1416,-99
1417,-96
1418,-94
1419,-91
1420,-89
1421,-87
1422,-84
1423,-81
1424,-77
1425,-72
1426,-63
1427,-45
1428,-30
1429,-20
1430,-14
1431,-8
1432,-2
1433,4
1434,11
1435,19
1436,27
1437,36
1438,47
1439,59
1440,71
1441,80
1442,88
1443,95
1444,101
1445,106
1446,110
1447,114
1448,118
1449,122
1450,126
1451,130
1452,135
1453,143
1454,152
1455,161
1456,167
1457,171
1458,176
1459,180
1460,185
1461,188
1462,191
1463,193
1464,194
1465,195
1466,195
1467,196
1468,196
1469,196
1470,195
1471,194
1472,194
1473,196
1474,193
1475,175
1476,159
1477,146
1478,136
1479,127
1480,121
1481,114
1482,106
1483,100
1484,101
1485,109
1486,121
1487,133
1488,148
1489,161
1490,173
1491,184
1492,194
1493,202
1494,204
1495,204
1496,203
1497,204
1498,204
1499,205
1500,204
1501,199
1502,192
1503,189
1504,186
1505,185
1506,183
1507,182
1508,179
1509,177
1510,174
1511,172
1512,170
1513,168
1514,166
1515,163
1516,161
1517,159
1518,157
1519,154
1520,151
1521,142
1522,134
1523,128
1524,123
1525,119
1526,116
1527,113
1528,110
1529,106
1530,100
1531,91
1532,81
1533,64
1534,43
1535,40
1536,37
1537,49
1538,122
1539,247
1540,413
1541,576
1542,691
1543,720
1544,710
1545,629
1546,492
1547,334
1548,210
1549,144
1550,121
1551,115
1552,112
1553,111
1554,109
1555,106
1556,101
1557,93
1558,84
1559,74
1560,61
1561,48
1562,34
1563,21
1564,8
1565,-2
1566,-13
1567,-20
1568,-25
1569,-29
1570,-32
1571,-34
1572,-36
1573,-37
1574,-37
1575,-34
1576,-31
1577,-26
1578,-22
1579,-18
1580,-14
1581,-11
1582,-7
1583,-3
1584,0
1585,1
1586,2
1587,3
1588,3
1589,2
1590,2
1591,0
1592,0
1593,-2
1594,-5
1595,-9
1596,-15
1597,-36
1598,-60
1599,-78
1600,-96
1601,-111
1602,-123
1603,-137
1604,-150
1605,-159
1606,-166
1607,-171
1608,-175
1609,-180
1610,-185
1611,-189
1612,-193
1613,-197
1614,-201
1615,-205
1616,-209
1617,-213
1618,-217
1619,-221
1620,-225
1621,-230
1622,-236
1623,-244
1624,-256
1625,-267
1626,-277
1627,-292
1628,-317
1629,-340
1630,-358
1631,-373
1632,-393
1633,-420
1634,-448
1635,-478
1636,-494
1637,-501
1638,-507
1639,-511
1640,-516
1641,-520
1642,-524
1643,-527
1644,-531
1645,-537
1646,-551
1647,-570
1648,-589
1649,-605
1650,-610
1651,-611
1652,-614
1653,-616
1654,-611
1655,-606
1656,-601
1657,-603
1658,-616
1659,-634
1660,-659
1661,-679
1662,-692
1663,-685
1664,-661
1665,-589
1666,-517
1667,-462
1668,-415
1669,-397
1670,-391
1671,-388
1672,-385
1673,-379
1674,-371
1675,-362
1676,-353
1677,-345
1678,-337
1679,-330
1680,-323
1681,-317
1682,-312
1683,-307
1684,-302
1685,-297
1686,-293
1687,-290
1688,-287
1689,-284
1690,-281
1691,-279
1692,-277
1693,-276
1694,-273
1695,-270
1696,-268
1697,-265
1698,-263
1699,-260
1700,-257
1701,-254
1702,-251
1703,-249
1704,-246
1705,-241
1706,-235
1707,-221
1708,-206
1709,-183
1710,-161
1711,-130
1712,-94
1713,-56
1714,-14
1715,9
1716,34
1717,60
1718,84
1719,101
1720,112
1721,123
1722,135
1723,147
1724,159
1725,171
1726,187
1727,210
1728,224
1729,227
1730,228
1731,229
1732,229
1733,229
1734,227
1735,223
1736,218
1737,211
1738,205
1739,197
1740,190
1741,186
1742,186
1743,189
1744,194
1745,199
1746,205
1747,213
1748,222
1749,238
1750,255
1751,268
1752,284
1753,298
1754,306
1755,313
1756,321
1757,330
1758,340
1759,340
1760,329
1761,319
1762,310
1763,301
1764,293
1765,280
1766,261
1767,241
1768,219
1769,200
1770,187
1771,180
1772,165
1773,134
1774,96
1775,78
1776,71
1777,68
1778,65
1779,63
1780,61
1781,59
1782,57
1783,55
1784,54
1785,52
1786,49
1787,46
1788,36
1789,23
1790,17
1791,14
1792,13
1793,11
1794,9
1795,5
1796,0
1797,-5
1798,-17
1799,-31
1800,-38
1801,-42
1802,-23
1803,34
1804,128
1805,247
1806,386
1807,521
1808,587
1809,582
1810,490
1811,327
1812,146
1813,-14
1814,-129
1815,-183
1816,-204
1817,-212
1818,-222
1819,-239
1820,-256
1821,-268
1822,-278
1823,-287
1824,-297
1825,-308
1826,-318
1827,-326
1828,-326
1829,-316
1830,-302
1831,-281
1832,-253
1833,-233
1834,-218
1835,-199
1836,-185
1837,-179
1838,-174
1839,-169
1840,-163
1841,-158
1842,-153
1843,-148
1844,-143
1845,-138
1846,-134
1847,-130
1848,-128
1849,-126
1850,-124
1851,-122
1852,-120
1853,-117
1854,-114
1855,-112
1856,-110
1857,-108
1858,-107
1859,-104
1860,-99
1861,-92
1862,-84
1863,-79
1864,-75
1865,-71
1866,-67
1867,-65
1868,-64
1869,-65
1870,-68
1871,-72
1872,-77
1873,-82
1874,-88
1875,-96
1876,-104
1877,-110
1878,-116
1879,-128
1880,-140
1881,-145
1882,-149
1883,-139
1884,-131
1885,-126
1886,-122
1887,-119
1888,-117
1889,-117
1890,-119
1891,-123
1892,-127
1893,-132
1894,-137
1895,-142
1896,-149
1897,-155
1898,-160
1899,-166
1900,-177
1901,-198
1902,-213
1903,-220
1904,-226
1905,-233
1906,-239
1907,-246
1908,-260
1909,-285
1910,-307
1911,-321
1912,-327
1913,-331
1914,-335
1915,-337
1916,-332
1917,-320
1918,-301
1919,-278
1920,-258
1921,-237
1922,-218
1923,-205
1924,-189
1925,-168
1926,-145
1927,-109
1928,-78
1929,-47
1930,-15
1931,19
1932,42
1933,66
1934,88
1935,122
1936,155
1937,175
1938,209
1939,247
1940,286
1941,318
1942,342
1943,370
1944,393
1945,414
1946,433
1947,451
1948,470
1949,484
1950,496
1951,506
1952,511
1953,514
1954,517
1955,519
1956,521
1957,522
1958,523
1959,524
1960,523
1961,522
1962,521
1963,520
1964,518
1965,514
1966,510
1967,505
1968,494
1969,475
1970,466
1971,462
1972,458
1973,455
1974,450
1975,446
1976,441
1977,435
1978,424
1979,408
1980,392
1981,383
1982,378
1983,374
1984,370
1985,366
1986,363
1987,359
1988,356
1989,352
1990,346
1991,335
1992,321
1993,303
1994,279
1995,257
1996,242
1997,231
1998,226
1999,222
2000,219
2001,216
2002,213
2003,210
2004,207
2005,204
2006,200
2007,196
2008,189
2009,178
2010,163
2011,157
2012,154
2013,151
2014,149
2015,148
2016,147
2017,146
2018,144
2019,142
2020,140
2021,139
2022,137
2023,136
2024,135
2025,134
2026,132
2027,129
2028,125
2029,116
2030,96
2031,83
2032,75
2033,64
2034,53
2035,38
2036,24
2037,18
2038,15
2039,12
2040,10
2041,8
2042,7
2043,7
2044,6
2045,6
2046,6
2047,7
2048,9
2049,12
2050,16
2051,21
2052,25
2053,29
2054,35
2055,49
2056,59
2057,65
2058,70
2059,76
2060,80
2061,79
2062,76
2063,72
2064,66
2065,60
2066,73
2067,114
2068,200
2069,318
2070,458
2071,600
2072,717
2073,774
2074,738
2075,624
2076,474
2077,335
2078,240
2079,185
2080,171
2081,168
2082,167
2083,165
2084,161
2085,152
2086,138
2087,117
2088,105
2089,98
2090,93
2091,91
2092,93
2093,98
2094,103
2095,106
2096,111
2097,115
2098,118
2099,115
2100,109
2101,103
2102,99
2103,95
2104,91
2105,87
2106,82
2107,78
2108,73
2109,69
2110,64
2111,59
2112,54
2113,49
2114,43
2115,37
2116,30
2117,21
2118,14
2119,8
2120,3
2121,0
2122,-4
2123,-7
2124,-11
2125,-15
2126,-21
2127,-33
2128,-52
2129,-68
2130,-79
2131,-85
2132,-89
2133,-91
2134,-93
2135,-95
2136,-97
2137,-99
2138,-100
2139,-102
2140,-105
2141,-107
2142,-109
2143,-110
2144,-113
2145,-115
2146,-117
2147,-119
2148,-119
2149,-118
2150,-116
2151,-114
2152,-112
2153,-111
2154,-110
2155,-108
2156,-106
2157,-104
2158,-102
2159,-101
2160,-100
2161,-101
2162,-102
2163,-104
2164,-106
2165,-109
2166,-114
2167,-119
2168,-124
2169,-131
2170,-143
2171,-154
2172,-162
2173,-169
2174,-175
2175,-180
2176,-183
2177,-182
2178,-177
2179,-168
2180,-160
2181,-152
2182,-145
2183,-138
2184,-131
2185,-125
2186,-121
2187,-117
2188,-113
2189,-108
2190,-102
2191,-95
2192,-87
2193,-79
2194,-67
2195,-53
2196,-42
2197,-34
2198,-29
2199,-25
2200,-21
2201,-16
2202,-11
2203,-5
2204,2
2205,15
2206,33
2207,44
2208,49
2209,52
2210,54
2211,55
2212,57
2213,60
2214,62
2215,63
2216,65
2217,68
2218,71
2219,73
2220,75
2221,78
2222,79
2223,81
2224,82
2225,84
2226,87
2227,88
2228,90
2229,91
2230,92
2231,92
2232,93
2233,93
2234,94
2235,94
2236,95
2237,95
2238,97
2239,98
2240,98
2241,99
2242,101
2243,101
2244,101
2245,102
2246,103
2247,104
2248,105
2249,106
2250,109
2251,111
2252,114
2253,118
2254,122
2255,125
2256,127
2257,128
2258,127
2259,125
2260,122
2261,119
2262,116
2263,114
2264,111
2265,108
2266,105
2267,102
2268,100
2269,98
2270,98
2271,99
2272,100
2273,102
2274,105
2275,108
2276,112
2277,116
2278,120
2279,125
2280,131
2281,138
2282,146
2283,155
2284,167
2285,184
2286,192
2287,195
2288,197
2289,200
2290,202
2291,203
2292,203
2293,199
2294,192
2295,186
2296,179
2297,173
2298,166
2299,160
2300,153
2301,146
2302,139
2303,134
2304,129
2305,124
2306,120
2307,117
2308,114
2309,111
2310,109
2311,108
2312,107
2313,106
2314,105
2315,103
2316,100
2317,97
2318,95
2319,93
2320,94
2321,96
2322,99
2323,103
2324,109
2325,118
2326,117
2327,105
2328,86
2329,63
2330,48
2331,37
2332,38
2333,56
2334,107
2335,199
2336,320
2337,452
2338,559
2339,599
2340,596
2341,534
2342,415
2343,260
2344,109
2345,0
2346,-32
2347,-41
2348,-46
2349,-50
2350,-55
2351,-61
2352,-66
2353,-70
2354,-74
2355,-77
2356,-79
2357,-80
2358,-80
2359,-81
2360,-81
2361,-82
2362,-83
2363,-86
2364,-89
2365,-92
2366,-94
2367,-96
2368,-98
2369,-100
2370,-102
2371,-103
2372,-104
2373,-105
2374,-105
2375,-107
2376,-108
2377,-109
2378,-109
2379,-110
2380,-112
2381,-114
2382,-116
2383,-118
2384,-120
2385,-122
2386,-123
2387,-123
2388,-125
2389,-126
2390,-127
2391,-128
2392,-129
2393,-130
2394,-131
2395,-133
2396,-135
2397,-136
2398,-138
2399,-139
2400,-139
2401,-140
2402,-141
2403,-143
2404,-144
2405,-145
2406,-146
2407,-146
2408,-147
2409,-148
2410,-149
2411,-150
2412,-151
2413,-151
2414,-150
2415,-149
2416,-148
2417,-148
2418,-147
2419,-146
2420,-145
2421,-145
2422,-146
2423,-148
2424,-150
2425,-151
2426,-151
2427,-148
2428,-144
2429,-140
2430,-134
2431,-125
2432,-127
2433,-145
2434,-164
2435,-184
2436,-199
2437,-208
2438,-215
2439,-221
2440,-225
2441,-227
2442,-227
2443,-225
2444,-220
2445,-215
2446,-209
2447,-203
2448,-195
2449,-187
2450,-177
2451,-167
2452,-157
2453,-152
2454,-147
2455,-144
2456,-142
2457,-140
2458,-139
2459,-138
2460,-138
2461,-136
2462,-135
2463,-133
2464,-131
2465,-130
2466,-128
2467,-127
2468,-126
2469,-125
2470,-124
2471,-122
2472,-120
2473,-117
2474,-114
2475,-111
2476,-106
2477,-100
2478,-86
2479,-75
2480,-71
2481,-68
2482,-66
2483,-65
2484,-64
2485,-63
2486,-62
2487,-60
2488,-59
2489,-58
2490,-56
2491,-54
2492,-52
2493,-50
2494,-47
2495,-43
2496,-38
2497,-33
2498,-21
2499,-8
2500,4
2501,11
2502,16
2503,21
2504,25
2505,28
2506,32
2507,35
2508,40
2509,44
2510,49
2511,54
2512,58
2513,61
2514,64
2515,67
2516,71
2517,75
2518,79
2519,82
2520,83
2521,83
2522,82
2523,80
2524,77
2525,74
2526,71
2527,68
2528,66
2529,63
2530,61
2531,59
2532,57
2533,56
2534,55
2535,55
2536,55
2537,56
2538,56
2539,58
2540,59
2541,59
2542,59
2543,59
2544,59
2545,59
2546,59
2547,59
2548,59
2549,59
2550,59
2551,58
2552,58
2553,57
2554,56
2555,54
2556,52
2557,48
2558,45
2559,41
2560,36
2561,24
2562,9
2563,-8
2564,-29
2565,-52
2566,-71
2567,-87
2568,-100
2569,-114
2570,-130
2571,-143
2572,-155
2573,-165
2574,-176
2575,-185
2576,-191
2577,-197
2578,-201
2579,-204
2580,-208
2581,-212
2582,-217
2583,-220
2584,-224
2585,-228
2586,-234
2587,-239
2588,-246
2589,-254
2590,-266
2591,-279
2592,-293
2593,-312
2594,-321
2595,-318
2596,-310
2597,-287
2598,-227
2599,-140
2600,-25
2601,95
2602,191
2603,233
2604,232
2605,179
2606,49
2607,-116
2608,-256
2609,-333
2610,-376
2611,-402
2612,-418
2613,-428
2614,-431
2615,-433
2616,-434
2617,-435
2618,-436
2619,-436
2620,-436
2621,-437
2622,-436
2623,-436
2624,-436
2625,-436
2626,-437
2627,-439
2628,-440
2629,-441
2630,-443
2631,-445
2632,-447
2633,-449
2634,-451
2635,-452
2636,-452
2637,-453
2638,-454
2639,-456
2640,-457
2641,-459
2642,-460
2643,-461
2644,-461
2645,-460
2646,-459
2647,-456
2648,-452
2649,-447
2650,-441
2651,-436
2652,-429
2653,-422
2654,-413
2655,-405
2656,-396
2657,-387
2658,-381
2659,-376
2660,-371
2661,-366
2662,-362
2663,-358
2664,-354
2665,-352
2666,-349
2667,-347
2668,-343
2669,-337
2670,-328
2671,-318
2672,-306
2673,-296
2674,-288
2675,-280
2676,-272
2677,-264
2678,-257
2679,-250
2680,-244
2681,-238
2682,-231
2683,-222
2684,-212
2685,-202
2686,-192
2687,-181
2688,-171
2689,-167
2690,-166
2691,-166
2692,-165
2693,-164
2694,-164
2695,-164
2696,-164
2697,-165
2698,-167
2699,-167
2700,-168
2701,-168
2702,-169
2703,-168
2704,-168
2705,-167
2706,-165
2707,-163
2708,-160
2709,-157
2710,-154
2711,-151
2712,-148
2713,-143
2714,-137
2715,-131
2716,-126
2717,-122
2718,-117
2719,-110
2720,-102
2721,-93
2722,-83
2723,-73
2724,-63
2725,-54
2726,-45
2727,-38
