'sample #','ECG '
1053,91
1054,94
1055,98
1056,103
1057,107
1058,111
1059,115
1060,119
1061,123
1062,128
1063,135
1064,144
1065,150
1066,150
1067,146
1068,140
1069,129
1070,94
1071,33
1072,-55
1073,-178
1074,-327
1075,-484
1076,-613
1077,-658
1078,-645
1079,-530
1080,-325
1081,-91
1082,107
1083,194
1084,223
1085,193
1086,170
1087,157
1088,148
1089,140
1090,133
1091,125
1092,118
1093,112
1094,107
1095,102
1096,97
1097,94
1098,92
1099,92
1100,91
1101,90
1102,87
1103,84
1104,80
1105,76
1106,74
1107,72
1108,69
1109,66
1110,63
1111,60
1112,56
1113,51
1114,47
1115,41
1116,32
1117,22
1118,12
1119,5
1120,0
1121,-8
1122,-21
1123,-40
1124,-60
1125,-79
1126,-99
1127,-129
1128,-153
1129,-172
1130,-186
1131,-194
1132,-201
1133,-206
1134,-209
1135,-213
1136,-216
1137,-221
1138,-228
1139,-236
1140,-244
1141,-253
1142,-264
1143,-278
1144,-294
1145,-311
1146,-327
1147,-337
1148,-347
1149,-356
1150,-364
1151,-371
1152,-374
1153,-375
1154,-373
1155,-370
1156,-366
1157,-361
1158,-354
1159,-345
1160,-326
1161,-302
1162,-278
1163,-254
1164,-232
1165,-212
1166,-194
1167,-176
1168,-158
1169,-130
1170,-94
1171,-70
1172,-56
1173,-36
1174,-12
1175,3
1176,15
1177,25
1178,35
1179,43
1180,51
1181,58
1182,64
1183,69
1184,73
1185,77
1186,80
1187,82
1188,83
1189,84
1190,86
1191,89
1192,93
1193,97
1194,101
1195,104
1196,108
1197,111
1198,114
1199,117
1200,119
1201,120
1202,121
1203,122
1204,123
1205,126
1206,128
1207,131
1208,134
1209,137
1210,140
1211,143
1212,145
1213,147
1214,148
1215,149
1216,151
1217,152
1218,153
1219,154
1220,156
1221,157
1222,158
1223,159
1224,160
1225,162
1226,162
1227,163
1228,163
1229,164
1230,165
1231,165
1232,166
1233,167
1234,168
1235,170
1236,171
1237,172
1238,172
1239,171
1240,169
1241,167
1242,165
1243,163
1244,159
1245,156
1246,153
1247,150
1248,147
1249,145
1250,141
1251,136
1252,130
1253,125
1254,124
1255,127
1256,134
1257,144
1258,155
1259,170
1260,193
1261,218
1262,228
1263,233
1264,237
1265,240
1266,243
1267,245
1268,247
1269,249
1270,250
1271,252
1272,253
1273,255
1274,255
1275,255
1276,254
1277,253
1278,252
1279,251
1280,250
1281,248
1282,247
1283,247
1284,248
1285,249
1286,251
1287,252
1288,252
1289,252
1290,251
1291,250
1292,248
1293,246
1294,244
1295,241
1296,237
1297,233
1298,230
1299,226
1300,191
1301,122
1302,25
1303,-101
1304,-245
1305,-377
1306,-461
1307,-469
1308,-422
1309,-273
1310,-76
1311,112
1312,246
1313,281
1314,292
1315,265
1316,244
1317,234
1318,226
1319,220
1320,213
1321,205
1322,196
1323,187
1324,180
1325,174
1326,169
1327,164
1328,160
1329,157
1330,155
1331,152
1332,149
1333,146
1334,143
1335,141
1336,137
1337,134
1338,131
1339,128
1340,125
1341,121
1342,116
1343,112
1344,108
1345,104
1346,100
1347,96
1348,91
1349,86
1350,80
1351,75
1352,71
1353,67
1354,63
1355,60
1356,57
1357,54
1358,51
1359,49
1360,46
1361,41
1362,34
1363,24
1364,12
1365,-2
1366,-22
1367,-48
1368,-67
1369,-86
1370,-106
1371,-132
1372,-158
1373,-184
1374,-206
1375,-228
1376,-250
1377,-271
1378,-297
1379,-332
1380,-362
1381,-383
1382,-391
1383,-396
1384,-400
1385,-403
1386,-404
1387,-400
1388,-390
1389,-376
1390,-359
1391,-334
1392,-312
1393,-293
1394,-276
1395,-262
1396,-251
1397,-233
1398,-206
1399,-180
1400,-162
1401,-147
1402,-139
1403,-134
1404,-130
1405,-127
1406,-124
1407,-122
1408,-120
1409,-117
1410,-115
1411,-114
1412,-112
1413,-110
1414,-108
1415,-105
1416,-103
1417,-102
1418,-102
1419,-103
1420,-103
1421,-103
1422,-102
1423,-101
1424,-100
1425,-99
1426,-98
1427,-97
1428,-95
1429,-92
1430,-88
1431,-85
1432,-82
1433,-79
1434,-76
1435,-73
1436,-70
1437,-68
1438,-66
1439,-64
1440,-61
1441,-58
1442,-55
1443,-52
1444,-50
1445,-49
1446,-47
1447,-45
1448,-43
1449,-41
1450,-39
1451,-37
1452,-36
1453,-35
1454,-34
1455,-33
1456,-32
1457,-32
1458,-31
1459,-31
1460,-31
1461,-32
1462,-32
1463,-32
1464,-32
1465,-32
1466,-32
1467,-32
1468,-32
1469,-32
1470,-33
1471,-34
1472,-36
1473,-39
1474,-41
1475,-43
1476,-45
1477,-46
1478,-48
1479,-49
1480,-51
1481,-53
1482,-55
1483,-58
1484,-64
1485,-70
1486,-74
1487,-72
1488,-66
1489,-57
1490,-41
1491,-12
1492,10
1493,27
1494,42
1495,49
1496,52
1497,56
1498,58
1499,59
1500,60
1501,61
1502,63
1503,66
1504,69
1505,71
1506,74
1507,76
1508,79
1509,83
1510,87
1511,92
1512,97
1513,104
1514,120
1515,134
1516,145
1517,154
1518,160
1519,165
1520,170
1521,173
1522,177
1523,180
1524,182
1525,183
1526,184
1527,185
1528,190
1529,197
1530,184
1531,144
1532,71
1533,-43
1534,-197
1535,-371
1536,-530
1537,-624
1538,-631
1539,-567
1540,-387
1541,-158
1542,52
1543,202
1544,254
1545,250
1546,219
1547,202
1548,192
1549,186
1550,185
1551,184
1552,182
1553,181
1554,181
1555,180
1556,179
1557,177
1558,176
1559,175
1560,175
1561,175
1562,174
1563,173
1564,173
1565,172
1566,171
1567,170
1568,170
1569,169
1570,167
1571,165
1572,163
1573,160
1574,157
1575,155
1576,152
1577,148
1578,143
1579,137
1580,131
1581,126
1582,121
1583,114
1584,106
1585,96
1586,85
1587,74
1588,62
1589,48
1590,33
1591,20
1592,10
1593,3
1594,-1
1595,-6
1596,-11
1597,-17
1598,-25
1599,-34
1600,-47
1601,-67
1602,-91
1603,-112
1604,-129
1605,-145
1606,-161
1607,-176
1608,-192
1609,-204
1610,-213
1611,-218
1612,-224
1613,-228
1614,-231
1615,-232
1616,-231
1617,-226
1618,-220
1619,-212
1620,-200
1621,-182
1622,-166
1623,-149
1624,-132
1625,-118
1626,-101
1627,-77
1628,-51
1629,-25
1630,-8
1631,0
1632,7
1633,13
1634,20
1635,25
1636,28
1637,30
1638,32
1639,35
1640,36
1641,38
1642,39
1643,40
1644,42
1645,43
1646,43
1647,43
1648,42
1649,42
1650,41
1651,41
1652,40
1653,39
1654,39
1655,38
1656,39
1657,40
1658,41
1659,41
1660,41
1661,40
1662,40
1663,39
1664,38
1665,38
1666,38
1667,39
1668,40
1669,42
1670,44
1671,46
1672,48
1673,50
1674,52
1675,54
1676,55
1677,56
1678,57
1679,59
1680,62
1681,65
1682,69
1683,72
1684,74
1685,75
1686,77
1687,78
1688,77
1689,76
1690,73
1691,68
1692,64
1693,59
1694,55
1695,52
1696,47
1697,43
1698,39
1699,36
1700,33
1701,29
1702,26
1703,22
1704,18
1705,13
1706,9
1707,3
1708,-5
1709,-14
1710,-22
1711,-28
1712,-34
1713,-38
1714,-42
1715,-45
1716,-46
1717,-44
1718,-38
1719,-30
1720,-20
1721,-1
1722,31
1723,51
1724,63
1725,71
1726,77
1727,81
1728,83
1729,86
1730,88
1731,91
1732,93
1733,94
1734,96
1735,97
1736,99
1737,101
1738,105
1739,108
1740,108
1741,100
1742,90
1743,85
1744,81
1745,77
1746,74
1747,71
1748,69
1749,67
1750,65
1751,65
1752,65
1753,66
1754,67
1755,69
1756,71
1757,74
1758,76
1759,81
1760,89
1761,78
1762,42
1763,-27
1764,-130
1765,-258
1766,-399
1767,-535
1768,-638
1769,-658
1770,-642
1771,-537
1772,-357
1773,-141
1774,52
1775,189
1776,238
1777,237
1778,182
1779,123
1780,83
1781,70
1782,65
1783,72
1784,83
1785,90
1786,96
1787,100
1788,103
1789,106
1790,106
1791,104
1792,100
1793,95
1794,90
1795,84
1796,80
1797,75
1798,70
1799,64
1800,60
1801,55
1802,51
1803,47
1804,44
1805,42
1806,39
1807,36
1808,33
1809,28
1810,20
1811,12
1812,4
1813,-1
1814,-6
1815,-11
1816,-16
1817,-21
1818,-26
1819,-32
1820,-39
1821,-48
1822,-62
1823,-85
1824,-105
1825,-117
1826,-125
1827,-131
1828,-136
1829,-142
1830,-148
1831,-152
1832,-158
1833,-167
1834,-182
1835,-196
1836,-216
1837,-243
1838,-267
1839,-283
1840,-290
1841,-294
1842,-298
1843,-300
1844,-302
1845,-303
1846,-304
1847,-303
1848,-300
1849,-295
1850,-289
1851,-281
1852,-270
1853,-249
1854,-234
1855,-213
1856,-191
1857,-173
1858,-152
1859,-133
1860,-119
1861,-104
1862,-95
1863,-88
1864,-82
1865,-75
1866,-66
1867,-58
1868,-49
1869,-41
1870,-32
1871,-24
1872,-16
1873,-8
1874,3
1875,19
1876,27
1877,33
1878,37
1879,40
1880,44
1881,47
1882,51
1883,53
1884,55
1885,57
1886,58
1887,58
1888,59
1889,59
1890,59
1891,59
1892,59
1893,59
1894,59
1895,59
1896,60
1897,61
1898,63
1899,65
1900,67
1901,68
1902,68
1903,68
1904,68
1905,68
1906,69
1907,70
1908,71
1909,72
1910,74
1911,76
1912,79
1913,81
1914,83
1915,85
1916,86
1917,87
1918,88
1919,90
1920,91
1921,93
1922,96
1923,103
1924,103
1925,99
1926,98
1927,98
1928,97
1929,96
1930,95
1931,93
1932,93
1933,91
1934,89
1935,87
1936,84
1937,81
1938,78
1939,75
1940,71
1941,66
1942,57
1943,48
1944,39
1945,30
1946,23
1947,16
1948,9
1949,5
1950,8
1951,15
1952,24
1953,31
1954,37
1955,42
1956,46
1957,48
1958,51
1959,54
1960,56
1961,58
1962,60
1963,61
1964,63
1965,65
1966,67
1967,69
1968,70
1969,71
1970,72
1971,73
1972,74
1973,75
1974,76
1975,77
1976,79
1977,85
1978,89
1979,85
1980,76
1981,70
1982,64
1983,59
1984,56
1985,57
1986,62
1987,69
1988,76
1989,84
1990,94
1991,103
1992,103
1993,98
1994,86
1995,51
1996,-16
1997,-114
1998,-245
1999,-398
2000,-550
2001,-668
2002,-712
2003,-657
2004,-500
2005,-276
2006,-44
2007,139
2008,212
2009,216
2010,160
2011,92
2012,75
2013,74
2014,73
2015,73
2016,73
2017,73
2018,72
2019,72
2020,70
2021,69
2022,68
2023,66
2024,65
2025,63
2026,60
2027,57
2028,53
2029,50
2030,45
2031,38
2032,33
2033,28
2034,23
2035,19
2036,15
2037,13
2038,10
2039,8
2040,5
2041,3
2042,1
2043,-1
2044,-4
2045,-7
2046,-10
2047,-14
2048,-18
2049,-22
2050,-27
2051,-33
2052,-39
2053,-45
2054,-49
2055,-54
2056,-59
2057,-67
2058,-78
2059,-87
2060,-94
2061,-103
2062,-113
2063,-125
2064,-141
2065,-163
2066,-189
2067,-210
2068,-227
2069,-246
2070,-264
2071,-286
2072,-299
2073,-305
2074,-309
2075,-312
2076,-315
2077,-317
2078,-317
2079,-317
2080,-317
2081,-315
2082,-312
2083,-309
2084,-304
2085,-298
2086,-285
2087,-261
2088,-238
2089,-216
2090,-195
2091,-171
2092,-145
2093,-117
2094,-94
2095,-76
2096,-57
2097,-43
2098,-32
2099,-23
2100,-14
2101,-6
2102,0
2103,4
2104,9
2105,12
2106,16
2107,18
2108,20
2109,22
2110,23
2111,24
2112,25
2113,26
2114,26
2115,26
2116,26
2117,27
2118,28
2119,29
2120,29
2121,29
2122,29
2123,29
2124,29
2125,30
2126,31
2127,32
2128,33
2129,34
2130,35
2131,36
2132,38
2133,39
2134,41
2135,43
2136,45
2137,47
2138,50
2139,52
2140,57
2141,63
2142,68
2143,73
2144,77
2145,81
2146,84
2147,88
2148,91
2149,92
2150,92
2151,89
2152,84
2153,80
2154,75
2155,72
2156,69
2157,65
2158,62
2159,59
2160,57
2161,54
2162,51
2163,49
2164,47
2165,46
2166,45
2167,44
2168,44
2169,43
2170,42
2171,41
2172,40
2173,39
2174,37
2175,34
2176,31
2177,30
2178,32
2179,37
2180,43
2181,50
2182,56
2183,63
2184,71
2185,80
2186,87
2187,95
2188,106
2189,121
2190,131
2191,139
2192,144
2193,148
2194,152
2195,155
2196,156
2197,157
2198,158
2199,159
2200,161
2201,162
2202,163
2203,163
2204,164
2205,165
2206,167
2207,169
2208,170
2209,171
2210,172
2211,173
2212,175
2213,177
2214,180
2215,185
2216,194
2217,202
2218,211
2219,219
2220,227
2221,232
2222,226
2223,209
2224,160
2225,84
2226,-22
2227,-151
2228,-296
2229,-433
2230,-526
2231,-538
2232,-502
2233,-358
2234,-157
2235,57
2236,231
2237,317
2238,346
2239,329
2240,274
2241,240
2242,228
2243,223
2244,223
2245,227
2246,233
2247,241
2248,251
2249,249
2250,231
2251,215
2252,201
2253,193
2254,190
2255,189
2256,188
2257,186
2258,184
2259,182
2260,180
2261,178
2262,177
2263,175
2264,172
2265,167
2266,163
2267,159
2268,154
2269,148
2270,141
2271,134
2272,127
2273,121
2274,116
2275,112
2276,107
2277,102
2278,97
2279,92
2280,89
2281,86
2282,84
2283,81
2284,77
2285,72
2286,65
2287,57
2288,46
2289,31
2290,11
2291,-4
2292,-24
2293,-52
2294,-73
2295,-87
2296,-97
2297,-105
2298,-115
2299,-127
2300,-145
2301,-158
2302,-168
2303,-175
2304,-180
2305,-183
2306,-186
2307,-189
2308,-192
2309,-195
2310,-196
2311,-197
2312,-194
2313,-189
2314,-181
2315,-169
2316,-143
2317,-115
2318,-82
2319,-41
2320,-9
2321,14
2322,41
2323,65
2324,82
2325,95
2326,104
2327,113
2328,119
2329,122
2330,124
2331,126
2332,128
2333,130
2334,132
2335,133
2336,131
2337,126
2338,120
2339,116
2340,113
2341,112
2342,109
2343,106
2344,103
2345,100
2346,98
2347,96
2348,94
2349,90
2350,87
2351,83
2352,80
2353,77
2354,75
2355,71
2356,63
2357,54
2358,47
2359,42
2360,38
2361,36
2362,33
2363,31
2364,28
2365,26
2366,24
2367,23
2368,22
2369,20
2370,19
2371,17
2372,15
2373,14
2374,13
2375,12
2376,10
2377,7
2378,2
2379,-3
2380,-8
2381,-13
2382,-18
2383,-23
2384,-28
2385,-32
2386,-36
2387,-40
2388,-43
2389,-48
2390,-53
2391,-59
2392,-67
2393,-74
2394,-82
2395,-93
2396,-104
2397,-112
2398,-119
2399,-125
2400,-130
2401,-134
2402,-138
2403,-141
2404,-143
2405,-144
2406,-142
2407,-137
2408,-131
2409,-123
2410,-115
2411,-105
2412,-89
2413,-79
2414,-77
2415,-77
2416,-76
2417,-75
2418,-74
2419,-81
2420,-95
2421,-106
2422,-117
2423,-126
2424,-131
2425,-135
2426,-138
2427,-140
2428,-142
2429,-144
2430,-146
2431,-148
2432,-150
2433,-151
2434,-152
2435,-152
2436,-152
2437,-151
2438,-150
2439,-147
2440,-143
2441,-140
2442,-137
2443,-134
2444,-131
2445,-127
2446,-122
2447,-116
2448,-106
2449,-96
2450,-96
2451,-105
2452,-122
2453,-174
2454,-265
2455,-389
2456,-538
2457,-688
2458,-810
2459,-847
2460,-831
2461,-705
2462,-505
2463,-289
2464,-115
2465,-46
2466,-41
2467,-86
2468,-133
2469,-150
2470,-149
2471,-136
2472,-128
2473,-123
2474,-119
2475,-116
2476,-114
2477,-114
2478,-113
2479,-112
2480,-112
2481,-111
2482,-109
2483,-108
2484,-107
2485,-107
2486,-106
2487,-106
2488,-106
2489,-107
2490,-107
2491,-107
2492,-108
2493,-109
2494,-111
2495,-112
2496,-112
2497,-110
2498,-106
2499,-100
2500,-96
2501,-92
2502,-88
2503,-84
2504,-79
2505,-76
2506,-73
2507,-73
2508,-74
2509,-77
2510,-80
2511,-84
2512,-88
2513,-93
2514,-99
2515,-107
2516,-116
2517,-123
2518,-130
2519,-137
2520,-143
2521,-148
2522,-154
2523,-161
2524,-169
2525,-177
2526,-187
2527,-199
2528,-215
2529,-229
2530,-242
2531,-250
2532,-258
2533,-264
2534,-269
2535,-271
2536,-270
2537,-266
2538,-260
2539,-253
2540,-243
2541,-226
2542,-208
2543,-183
2544,-151
2545,-118
2546,-86
2547,-60
2548,-40
2549,-23
2550,-9
2551,2
2552,16
2553,35
2554,54
2555,72
2556,87
2557,100
2558,106
2559,110
2560,114
2561,117
2562,121
2563,124
2564,127
2565,130
2566,131
2567,133
2568,135
2569,136
2570,137
2571,138
2572,139
2573,139
2574,140
2575,141
2576,144
2577,147
2578,151
2579,155
2580,159
2581,163
2582,167
2583,172
2584,176
2585,180
2586,183
2587,186
2588,189
2589,192
2590,196
2591,200
2592,204
2593,207
2594,210
2595,211
2596,212
2597,211
2598,209
2599,206
2600,203
2601,199
2602,195
2603,191
2604,188
2605,185
2606,183
2607,180
2608,177
2609,174
2610,171
2611,168
2612,165
2613,161
2614,158
2615,156
2616,154
2617,152
2618,151
2619,149
2620,146
2621,143
2622,141
2623,137
2624,131
2625,124
2626,117
2627,110
2628,102
2629,95
2630,86
2631,76
2632,63
2633,52
2634,46
2635,41
2636,36
2637,30
2638,25
2639,23
2640,27
2641,36
2642,48
2643,59
2644,71
2645,83
2646,95
2647,107
2648,116
2649,123
2650,129
2651,133
2652,136
2653,137
2654,139
2655,139
2656,141
2657,143
2658,148
2659,149
2660,145
2661,143
2662,142
2663,141
2664,140
2665,139
2666,139
2667,140
2668,139
2669,139
2670,137
2671,136
2672,135
2673,135
2674,135
2675,134
2676,133
2677,130
2678,126
2679,123
2680,118
2681,105
2682,69
2683,-2
2684,-106
2685,-242
2686,-394
2687,-544
2688,-641
2689,-647
2690,-577
2691,-398
2692,-177
2693,22
2694,135
2695,173
2696,158
2697,131
2698,110
2699,101
2700,96
2701,93
2702,93
2703,98
2704,103
2705,108
2706,112
2707,114
2708,115
2709,109
2710,99
2711,89
2712,84
2713,80
2714,78
2715,76
2716,73
2717,69
2718,65
2719,61
2720,57
2721,54
2722,51
2723,48
2724,45
2725,41
2726,38
2727,35
2728,32
2729,29
2730,25
2731,20
2732,16
2733,11
2734,7
2735,3
2736,0
2737,-4
2738,-9
2739,-14
2740,-18
2741,-23
2742,-28
2743,-34
2744,-40
2745,-48
2746,-57
2747,-67
2748,-80
2749,-97
2750,-111
2751,-123
2752,-138
2753,-156
2754,-176
2755,-192
2756,-203
2757,-214
2758,-224
2759,-234
2760,-249
2761,-265
2762,-268
2763,-270
2764,-272
2765,-273
2766,-274
2767,-275
2768,-272
2769,-265
2770,-255
