'sample #','ECG '
0,-7
1,-13
2,-35
3,-58
4,-83
5,-113
6,-130
7,-135
8,-138
9,-141
10,-144
11,-146
12,-146
13,-147
14,-147
15,-147
16,-147
17,-146
18,-144
19,-142
20,-140
21,-137
22,-132
23,-127
24,-110
25,-67
26,13
27,137
28,282
29,426
30,547
31,628
32,654
33,640
34,600
35,492
36,345
37,173
38,-4
39,-166
40,-286
41,-358
42,-381
43,-371
44,-341
45,-280
46,-220
47,-168
48,-125
49,-75
50,-44
51,-27
52,-18
53,-12
54,-7
55,-1
56,3
57,6
58,9
59,13
60,19
61,28
62,43
63,64
64,80
65,92
66,104
67,114
68,124
69,132
70,138
71,142
72,146
73,151
74,155
75,159
76,162
77,166
78,170
79,174
80,177
81,180
82,183
83,185
84,187
85,191
86,195
87,200
88,204
89,206
90,209
91,212
92,216
93,220
94,225
95,235
96,245
97,256
98,273
99,298
100,315
101,324
102,332
103,341
104,352
105,361
106,369
107,378
108,386
109,392
110,394
111,392
112,387
113,379
114,371
115,361
116,347
117,333
118,322
119,304
120,277
121,253
122,236
123,219
124,202
125,184
126,167
127,144
128,115
129,91
130,73
131,57
132,35
133,9
134,-14
135,-41
136,-66
137,-83
138,-90
139,-95
140,-100
141,-103
142,-101
143,-91
144,-80
145,-72
146,-66
147,-60
148,-56
149,-52
150,-51
151,-54
152,-60
153,-66
154,-71
155,-74
156,-77
157,-80
158,-83
159,-85
160,-88
161,-90
162,-91
163,-93
164,-93
165,-94
166,-93
167,-92
168,-92
169,-92
170,-92
171,-94
172,-95
173,-97
174,-98
175,-99
176,-101
177,-104
178,-107
179,-110
180,-117
181,-132
182,-140
183,-142
184,-144
185,-146
186,-148
187,-150
188,-152
189,-153
190,-155
191,-156
192,-158
193,-159
194,-161
195,-164
196,-166
197,-168
198,-169
199,-170
200,-173
201,-176
202,-180
203,-184
204,-188
205,-190
206,-193
207,-196
208,-199
209,-202
210,-203
211,-203
212,-204
213,-205
214,-206
215,-208
216,-209
217,-211
218,-214
219,-218
220,-223
221,-227
222,-229
223,-230
224,-231
225,-233
226,-235
227,-237
228,-238
229,-238
230,-238
231,-239
232,-239
233,-238
234,-236
235,-232
236,-228
237,-224
238,-222
239,-220
240,-219
241,-217
242,-216
243,-216
244,-216
245,-215
246,-213
247,-211
248,-208
249,-207
250,-205
251,-204
252,-201
253,-197
254,-193
255,-190
256,-186
257,-177
258,-167
259,-156
260,-145
261,-133
262,-121
263,-109
264,-97
265,-85
266,-75
267,-67
268,-61
269,-55
270,-48
271,-41
272,-35
273,-29
274,-24
275,-19
276,-12
277,-5
278,-1
279,-2
280,-7
281,-14
282,-25
283,-41
284,-72
285,-104
286,-134
287,-149
288,-158
289,-164
290,-167
291,-168
292,-165
293,-159
294,-148
295,-130
296,-105
297,-93
298,-85
299,-80
300,-76
301,-75
302,-77
303,-80
304,-83
305,-90
306,-98
307,-80
308,-27
309,78
310,218
311,373
312,507
313,586
314,612
315,596
316,553
317,449
318,302
319,133
320,-39
321,-198
322,-322
323,-398
324,-424
325,-415
326,-385
327,-327
328,-273
329,-242
330,-211
331,-181
332,-154
333,-125
334,-103
335,-89
336,-76
337,-65
338,-52
339,-36
340,-18
341,-7
342,0
343,4
344,9
345,14
346,20
347,24
348,28
349,33
350,36
351,40
352,43
353,47
354,52
355,56
356,60
357,63
358,66
359,70
360,74
361,78
362,83
363,89
364,96
365,103
366,108
367,113
368,120
369,135
370,161
371,189
372,216
373,233
374,243
375,250
376,255
377,260
378,266
379,270
380,275
381,281
382,289
383,300
384,316
385,337
386,356
387,369
388,377
389,384
390,390
391,397
392,403
393,409
394,414
395,420
396,426
397,431
398,431
399,427
400,420
401,412
402,396
403,368
404,343
405,325
406,309
407,294
408,278
409,260
410,234
411,208
412,187
413,164
414,139
415,109
416,80
417,59
418,45
419,36
420,31
421,26
422,21
423,14
424,5
425,-2
426,-7
427,-13
428,-18
429,-23
430,-27
431,-31
432,-34
433,-37
434,-38
435,-40
436,-41
437,-42
438,-43
439,-45
440,-48
441,-51
442,-50
443,-42
444,-29
445,-16
446,0
447,7
448,10
449,14
450,17
451,20
452,13
453,0
454,-11
455,-26
456,-34
457,-39
458,-40
459,-41
460,-42
461,-43
462,-44
463,-44
464,-44
465,-45
466,-45
467,-45
468,-45
469,-45
470,-46
471,-46
472,-45
473,-45
474,-45
475,-45
476,-47
477,-49
478,-51
479,-54
480,-57
481,-60
482,-64
483,-67
484,-70
485,-72
486,-74
487,-76
488,-78
489,-81
490,-82
491,-83
492,-83
493,-83
494,-84
495,-84
496,-83
497,-81
498,-77
499,-74
500,-71
501,-69
502,-68
503,-67
504,-63
505,-59
506,-56
507,-57
508,-63
509,-73
510,-83
511,-93
512,-109
513,-117
514,-112
515,-101
516,-91
517,-82
518,-68
519,-48
520,-31
521,-15
522,-4
523,-4
524,-16
525,-29
526,-35
527,-39
528,-43
529,-47
530,-50
531,-54
532,-58
533,-61
534,-64
535,-66
536,-67
537,-68
538,-69
539,-69
540,-69
541,-68
542,-68
543,-67
544,-67
545,-67
546,-66
547,-66
548,-67
549,-68
550,-68
551,-66
552,-59
553,-49
554,-39
555,-30
556,-18
557,-8
558,-4
559,-2
560,-1
561,-1
562,0
563,0
564,0
565,1
566,2
567,0
568,-4
569,-10
570,-16
571,-22
572,-29
573,-38
574,-48
575,-57
576,-66
577,-71
578,-76
579,-80
580,-83
581,-86
582,-86
583,-85
584,-81
585,-77
586,-72
587,-68
588,-63
589,-58
590,-52
591,-46
592,-42
593,-37
594,-31
595,-22
596,13
597,88
598,198
599,347
600,523
601,709
602,875
603,961
604,954
605,828
606,564
607,237
608,-95
609,-326
610,-428
611,-440
612,-400
613,-324
614,-265
615,-238
616,-217
617,-192
618,-170
619,-153
620,-139
621,-128
622,-118
623,-107
624,-94
625,-72
626,-43
627,-27
628,-19
629,-14
630,-9
631,-4
632,0
633,4
634,8
635,13
636,22
637,37
638,43
639,44
640,47
641,51
642,52
643,50
644,48
645,45
646,43
647,49
648,62
649,69
650,74
651,77
652,81
653,85
654,91
655,96
656,101
657,106
658,110
659,116
660,123
661,130
662,138
663,147
664,156
665,168
666,183
667,197
668,208
669,225
670,257
671,290
672,312
673,323
674,332
675,340
676,344
677,338
678,327
679,313
680,300
681,318
682,348
683,375
684,386
685,394
686,398
687,400
688,397
689,390
690,378
691,336
692,240
693,197
694,173
695,150
696,127
697,103
698,74
699,39
700,4
701,-23
702,-43
703,-61
704,-72
705,-80
706,-86
707,-91
708,-94
709,-97
710,-101
711,-104
712,-107
713,-110
714,-113
715,-116
716,-120
717,-123
718,-126
719,-126
720,-125
721,-123
722,-120
723,-118
724,-114
725,-106
726,-106
727,-120
728,-130
729,-139
730,-146
731,-151
732,-149
733,-144
734,-135
735,-123
736,-101
737,-69
738,-52
739,-43
740,-36
741,-33
742,-36
743,-45
744,-55
745,-65
746,-78
747,-87
748,-91
749,-93
750,-94
751,-96
752,-98
753,-100
754,-101
755,-98
756,-91
757,-81
758,-72
759,-65
760,-55
761,-46
762,-37
763,-34
764,-34
765,-37
766,-43
767,-50
768,-64
769,-78
770,-81
771,-84
772,-86
773,-88
774,-88
775,-85
776,-80
777,-75
778,-72
779,-69
780,-64
781,-60
782,-57
783,-55
784,-56
785,-59
786,-63
787,-67
788,-70
789,-76
790,-81
791,-85
792,-84
793,-82
794,-78
795,-74
796,-70
797,-66
798,-64
799,-64
800,-66
801,-70
802,-74
803,-77
804,-80
805,-84
806,-89
807,-93
808,-97
809,-102
810,-108
811,-118
812,-117
813,-98
814,-82
815,-68
816,-58
817,-52
818,-48
819,-45
820,-40
821,-36
822,-33
823,-34
824,-37
825,-40
826,-42
827,-44
828,-45
829,-46
830,-48
831,-50
832,-53
833,-56
834,-59
835,-61
836,-65
837,-68
838,-67
839,-59
840,-49
841,-43
842,-38
843,-35
844,-31
845,-27
846,-22
847,-17
848,-13
849,-10
850,-7
851,-3
852,4
853,18
854,25
855,27
856,29
857,30
858,31
859,33
860,35
861,37
862,39
863,39
864,39
865,38
866,37
867,34
868,31
869,27
870,23
871,18
872,14
873,10
874,6
875,0
876,-7
877,-12
878,-14
879,-16
880,-18
881,-20
882,-23
883,-26
884,-28
885,-29
886,-28
887,-26
888,-22
889,-17
890,-8
891,8
892,36
893,88
894,161
895,264
896,408
897,580
898,757
899,899
900,959
901,908
902,742
903,500
904,225
905,-14
906,-210
907,-313
908,-343
909,-352
910,-358
911,-347
912,-316
913,-252
914,-173
915,-107
916,-75
917,-57
918,-45
919,-33
920,-19
921,-11
922,-5
923,0
924,2
925,6
926,10
927,15
928,20
929,24
930,29
931,34
932,40
933,46
934,52
935,58
936,62
937,66
938,70
939,73
940,76
941,79
942,82
943,85
944,87
945,90
946,92
947,94
948,97
949,100
950,103
951,105
952,107
953,109
954,112
955,116
956,125
957,152
958,170
959,177
960,184
961,189
962,194
963,199
964,203
965,206
966,210
967,214
968,222
969,236
970,252
971,260
972,265
973,269
974,273
975,275
976,277
977,280
978,282
979,284
980,286
981,288
982,290
983,293
984,298
985,307
986,306
987,289
988,263
989,233
990,206
991,178
992,148
993,119
994,89
995,56
996,25
997,4
998,-12
999,-25
1000,-35
1001,-45
1002,-59
1003,-74
1004,-81
1005,-87
1006,-93
1007,-98
1008,-103
1009,-108
1010,-111
1011,-114
1012,-116
1013,-117
1014,-118
1015,-119
1016,-119
1017,-118
1018,-116
1019,-115
1020,-116
1021,-117
1022,-117
1023,-118
1024,-118
1025,-119
1026,-119
1027,-120
1028,-120
1029,-120
1030,-118
1031,-116
1032,-113
1033,-110
1034,-107
1035,-104
1036,-101
1037,-98
1038,-96
1039,-95
1040,-93
1041,-91
1042,-88
1043,-85
1044,-82
1045,-78
1046,-75
1047,-72
1048,-70
1049,-69
1050,-70
1051,-72
1052,-75
1053,-78
1054,-81
1055,-85
1056,-88
1057,-93
1058,-97
1059,-106
1060,-126
1061,-134
1062,-141
1063,-149
1064,-147
1065,-125
1066,-112
1067,-102
1068,-94
1069,-87
1070,-83
1071,-83
1072,-87
1073,-93
1074,-99
1075,-105
1076,-109
1077,-112
1078,-116
1079,-121
1080,-125
1081,-128
1082,-129
1083,-130
1084,-129
1085,-129
1086,-128
1087,-127
1088,-124
1089,-120
1090,-116
1091,-114
1092,-113
1093,-112
1094,-112
1095,-111
1096,-110
1097,-109
1098,-108
1099,-108
1100,-108
1101,-107
1102,-106
1103,-104
1104,-103
1105,-102
1106,-102
1107,-100
1108,-98
1109,-96
1110,-94
1111,-93
1112,-92
1113,-92
1114,-91
1115,-90
1116,-88
1117,-86
1118,-84
1119,-83
1120,-81
1121,-80
1122,-78
1123,-76
1124,-75
1125,-73
1126,-71
1127,-70
1128,-67
1129,-65
1130,-63
1131,-60
1132,-57
1133,-53
1134,-50
1135,-47
1136,-44
1137,-41
1138,-37
1139,-34
1140,-30
1141,-25
1142,-19
1143,-14
1144,-9
1145,-5
1146,-1
1147,1
1148,4
1149,8
1150,11
1151,15
1152,19
1153,25
1154,31
1155,38
1156,45
1157,51
1158,56
1159,61
1160,66
1161,70
1162,75
1163,79
1164,81
1165,82
1166,81
1167,77
1168,72
1169,65
1170,57
1171,49
1172,40
1173,25
1174,16
1175,14
1176,13
1177,11
1178,10
1179,9
1180,7
1181,6
1182,6
1183,5
1184,5
1185,5
1186,6
1187,8
1188,10
1189,16
1190,21
1191,27
1192,50
1193,112
1194,206
1195,334
1196,489
1197,659
1198,819
1199,941
1200,965
1201,939
1202,777
1203,509
1204,206
1205,-58
1206,-266
1207,-320
1208,-339
1209,-309
1210,-269
1211,-236
1212,-219
1213,-197
1214,-163
1215,-122
1216,-79
1217,-46
1218,-26
1219,-4
1220,16
1221,26
1222,31
1223,35
1224,39
1225,42
1226,45
1227,47
1228,49
1229,51
1230,52
1231,54
1232,57
1233,59
1234,61
1235,62
1236,63
1237,63
1238,64
1239,65
1240,67
1241,70
1242,74
1243,78
1244,86
1245,96
1246,105
1247,117
1248,128
1249,136
1250,142
1251,147
1252,151
1253,156
1254,161
1255,165
1256,169
1257,172
1258,175
1259,179
1260,182
1261,186
1262,190
1263,195
1264,202
1265,210
1266,219
1267,227
1268,235
1269,244
1270,257
1271,277
1272,298
1273,309
1274,317
1275,324
1276,328
1277,332
1278,333
1279,333
1280,332
1281,329
1282,325
1283,319
1284,313
1285,304
1286,285
1287,265
1288,245
1289,224
1290,206
1291,182
1292,151
1293,119
1294,85
1295,57
1296,35
1297,10
1298,-22
1299,-69
1300,-95
1301,-106
1302,-115
1303,-121
1304,-127
1305,-132
1306,-137
1307,-141
1308,-144
1309,-148
1310,-151
1311,-154
1312,-158
1313,-161
1314,-164
1315,-166
1316,-168
1317,-171
1318,-173
1319,-175
1320,-177
1321,-178
1322,-179
1323,-180
1324,-179
1325,-177
1326,-175
1327,-171
1328,-166
1329,-162
1330,-157
1331,-153
1332,-148
1333,-144
1334,-138
1335,-132
1336,-126
1337,-120
1338,-115
1339,-111
1340,-108
1341,-105
1342,-103
1343,-101
1344,-99
1345,-98
1346,-97
1347,-96
1348,-96
1349,-95
1350,-96
1351,-96
1352,-97
1353,-97
1354,-97
1355,-97
1356,-97
1357,-96
1358,-94
1359,-93
1360,-91
1361,-89
1362,-86
1363,-84
1364,-83
1365,-82
1366,-81
1367,-80
1368,-79
1369,-78
1370,-77
1371,-75
1372,-74
1373,-72
1374,-70
1375,-68
1376,-66
1377,-65
1378,-64
1379,-63
1380,-63
1381,-63
1382,-62
1383,-62
1384,-62
1385,-63
1386,-65
1387,-65
1388,-65
1389,-65
1390,-65
1391,-65
1392,-65
1393,-65
1394,-63
1395,-61
1396,-59
1397,-57
1398,-56
1399,-56
1400,-55
1401,-55
1402,-54
