'sample #','ECG '
0,860
1,1026
2,1190
3,1347
4,1479
5,1545
6,1543
7,1507
8,1483
9,1462
10,1445
11,1430
12,1417
13,1405
14,1386
15,1357
16,1335
17,1322
18,1311
19,1298
20,1288
21,1279
22,1270
23,1260
24,1250
25,1238
26,1226
27,1212
28,1197
29,1173
30,1142
31,1123
32,1111
33,1099
34,1085
35,1070
36,1056
37,1047
38,1040
39,1034
40,1029
41,1022
42,1012
43,999
44,981
45,958
46,941
47,925
48,909
49,893
50,871
51,844
52,823
53,810
54,800
55,791
56,778
57,754
58,727
59,697
60,670
61,650
62,631
63,612
64,593
65,577
66,568
67,561
68,556
69,552
70,550
71,551
72,554
73,559
74,566
75,592
76,641
77,703
78,784
79,887
80,1002
81,1119
82,1235
83,1335
84,1381
85,1380
86,1329
87,1229
88,1104
89,959
90,804
91,652
92,511
93,383
94,280
95,218
96,198
97,186
98,178
99,172
100,166
101,162
102,158
103,154
104,151
105,147
106,143
107,140
108,136
109,132
110,127
111,120
112,115
113,111
114,112
115,118
116,126
117,135
118,142
119,150
120,157
121,164
122,169
123,172
124,175
125,177
126,179
127,181
128,183
129,185
130,188
131,190
132,192
133,192
134,192
135,192
136,191
137,191
138,189
139,186
140,183
141,180
142,176
143,171
144,167
145,160
146,146
147,132
148,117
149,103
150,88
151,74
152,60
153,43
154,24
155,5
156,-8
157,-19
158,-29
159,-38
160,-46
161,-57
162,-73
163,-90
164,-113
165,-140
166,-166
167,-194
168,-217
169,-235
170,-252
171,-264
172,-271
173,-278
174,-284
175,-290
176,-296
177,-302
178,-309
179,-317
180,-326
181,-337
182,-347
183,-355
184,-362
185,-367
186,-374
187,-381
188,-388
189,-395
190,-402
191,-407
192,-413
193,-418
194,-422
195,-426
196,-429
197,-431
198,-432
199,-432
200,-430
201,-428
202,-425
203,-421
204,-417
205,-412
206,-407
207,-401
208,-392
209,-382
210,-373
211,-366
212,-360
213,-353
214,-344
215,-333
216,-321
217,-308
218,-300
219,-294
220,-289
221,-285
222,-282
223,-282
224,-283
225,-287
226,-292
227,-297
228,-301
229,-305
230,-309
231,-313
232,-317
233,-321
234,-326
235,-329
236,-332
237,-333
238,-333
239,-333
240,-331
241,-328
242,-325
243,-320
244,-315
245,-310
246,-304
247,-298
248,-290
249,-275
250,-264
251,-261
252,-259
253,-257
254,-255
255,-253
256,-252
257,-250
258,-250
259,-250
260,-251
261,-254
262,-258
263,-264
264,-269
265,-276
266,-286
267,-298
268,-314
269,-330
270,-347
271,-352
272,-355
273,-357
274,-360
275,-361
276,-361
277,-358
278,-351
279,-343
280,-336
281,-329
282,-321
283,-312
284,-306
285,-295
286,-259
287,-212
288,-150
289,-64
290,46
291,177
292,318
293,455
294,569
295,622
296,639
297,615
298,545
299,435
300,296
301,142
302,-12
303,-152
304,-264
305,-344
306,-372
307,-382
308,-380
309,-362
310,-355
311,-351
312,-347
313,-344
314,-341
315,-339
316,-337
317,-335
318,-333
319,-332
320,-331
321,-331
322,-330
323,-329
324,-328
325,-326
326,-325
327,-323
328,-321
329,-320
330,-319
331,-317
332,-316
333,-313
334,-311
335,-308
336,-304
337,-298
338,-291
339,-285
340,-278
341,-270
342,-261
343,-246
344,-225
345,-210
346,-191
347,-163
348,-137
349,-119
350,-109
351,-103
352,-99
353,-97
354,-94
355,-91
356,-86
357,-79
358,-72
359,-63
360,-53
361,-38
362,-28
363,-21
364,-17
365,-13
366,-9
367,-7
368,-5
369,-4
370,-5
371,-8
372,-13
373,-19
374,-24
375,-30
376,-35
377,-42
378,-48
379,-54
380,-59
381,-63
382,-66
383,-69
384,-70
385,-72
386,-73
387,-75
388,-76
389,-76
390,-76
391,-77
392,-79
393,-81
394,-83
395,-84
396,-84
397,-83
398,-81
399,-79
400,-76
401,-73
402,-70
403,-66
404,-61
405,-57
406,-53
407,-48
408,-40
409,-31
410,-26
411,-22
412,-19
413,-15
414,-12
415,-8
416,-4
417,-1
418,0
419,3
420,6
421,9
422,12
423,14
424,16
425,17
426,19
427,21
428,24
429,28
430,31
431,33
432,34
433,34
434,33
435,30
436,27
437,22
438,18
439,14
440,10
441,6
442,3
443,1
444,-1
445,-4
446,-7
447,-11
448,-14
449,-18
450,-21
451,-23
452,-25
453,-26
454,-27
455,-28
456,-28
457,-28
458,-28
459,-28
460,-28
461,-29
462,-30
463,-32
464,-33
465,-34
466,-34
467,-34
468,-33
469,-32
470,-29
471,-26
472,-23
473,-19
474,-16
475,-12
476,-8
477,-5
478,-1
479,1
480,4
481,6
482,7
483,7
484,4
485,0
486,-6
487,-14
488,-23
489,-33
490,-50
491,-65
492,-79
493,-86
494,-92
495,-96
496,-101
497,-104
498,-107
499,-110
500,-111
501,-111
502,-111
503,-110
504,-108
505,-105
506,-101
507,-96
508,-90
509,-83
510,-69
511,-35
512,25
513,108
514,217
515,356
516,518
517,692
518,862
519,1006
520,1089
521,1092
522,1022
523,832
524,569
525,293
526,52
527,-116
528,-186
529,-210
530,-202
531,-195
532,-190
533,-187
534,-193
535,-204
536,-211
537,-217
538,-223
539,-226
540,-227
541,-224
542,-220
543,-213
544,-205
545,-199
546,-192
547,-185
548,-178
549,-172
550,-166
551,-161
552,-155
553,-148
554,-139
555,-130
556,-120
557,-109
558,-99
559,-90
560,-82
561,-74
562,-68
563,-61
564,-50
565,-35
566,-17
567,-4
568,5
569,15
570,25
571,35
572,46
573,55
574,65
575,76
576,88
577,95
578,100
579,104
580,108
581,112
582,116
583,121
584,124
585,128
586,132
587,136
588,141
589,146
590,152
591,157
592,162
593,165
594,167
595,169
596,170
597,171
598,172
599,174
600,177
601,178
602,174
603,164
604,153
605,144
606,135
607,127
608,119
609,111
610,103
611,97
612,92
613,90
614,89
615,88
616,87
617,86
618,85
619,84
620,83
621,81
622,80
623,79
624,78
625,78
626,78
627,78
628,79
629,79
630,80
631,80
632,81
633,81
634,81
635,81
636,81
637,81
638,81
639,81
640,81
641,81
642,81
643,81
644,80
645,80
646,79
647,79
648,79
649,78
650,77
651,77
652,76
653,75
654,73
655,71
656,68
657,65
658,63
659,61
660,60
661,58
662,57
663,55
664,55
665,54
666,54
667,53
668,52
669,50
670,48
671,46
672,43
673,41
674,39
675,37
676,36
677,35
678,36
679,37
680,37
681,38
682,38
683,38
684,39
685,39
686,39
687,38
688,37
689,36
690,36
691,36
692,36
693,36
694,37
695,37
696,37
697,38
698,40
699,42
700,43
701,45
702,48
703,50
704,54
705,57
706,61
707,64
708,68
709,72
710,77
711,82
712,88
713,94
714,99
715,104
716,109
717,114
718,121
719,131
720,146
721,156
722,163
723,168
724,173
725,177
726,180
727,180
728,174
729,165
730,155
731,142
732,125
733,111
734,99
735,88
736,78
737,69
738,58
739,47
740,39
741,30
742,23
743,19
744,19
745,21
746,25
747,32
748,56
749,104
750,175
751,266
752,385
753,537
754,713
755,897
756,1067
757,1193
758,1241
759,1187
760,1017
761,754
762,456
763,188
764,0
765,-62
766,-83
767,-67
768,-48
769,-32
770,-34
771,-54
772,-64
773,-69
774,-73
775,-77
776,-80
777,-82
778,-84
779,-87
780,-91
781,-94
782,-96
783,-98
784,-99
785,-99
786,-99
787,-98
788,-98
789,-98
790,-97
791,-97
792,-98
793,-98
794,-100
795,-101
796,-102
797,-103
798,-102
799,-100
800,-97
801,-92
802,-88
803,-84
804,-80
805,-76
806,-72
807,-69
808,-65
809,-62
810,-59
811,-56
812,-53
813,-50
814,-46
815,-41
816,-34
817,-23
818,-12
819,-4
820,3
821,12
822,20
823,28
824,38
825,47
826,53
827,57
828,61
829,65
830,68
831,70
832,71
833,72
834,71
835,70
836,68
837,65
838,61
839,56
840,52
841,46
842,37
843,29
844,23
845,17
846,13
847,10
848,8
849,7
850,5
851,4
852,4
853,4
854,5
855,6
856,8
857,10
858,12
859,13
860,14
861,15
862,17
863,18
864,19
865,20
866,21
867,22
868,24
869,26
870,28
871,30
872,31
873,33
874,35
875,38
876,41
877,47
878,61
879,67
880,71
881,74
882,77
883,80
884,80
885,79
886,78
887,76
888,74
889,73
890,72
891,71
892,69
893,68
894,67
895,67
896,68
897,69
898,72
899,76
900,80
901,84
902,88
903,92
904,96
905,99
906,103
907,106
908,110
909,113
910,116
911,118
912,120
913,121
914,123
915,125
916,126
917,128
918,130
919,132
920,134
921,137
922,139
923,141
924,143
925,144
926,144
927,145
928,146
929,147
930,148
931,151
932,153
933,156
934,157
935,157
936,156
937,155
938,153
939,151
940,148
941,149
942,156
943,164
944,169
945,174
946,178
947,183
948,186
949,188
950,188
951,187
952,184
953,181
954,178
955,175
956,171
957,168
958,164
959,159
960,155
961,151
962,146
963,139
964,128
965,110
966,98
967,86
968,74
969,61
970,53
971,46
972,41
973,37
974,36
975,35
976,34
977,32
978,30
979,43
980,82
981,144
982,237
983,366
984,520
985,688
986,850
987,986
988,1069
989,1075
990,1022
991,853
992,606
993,330
994,86
995,-81
996,-143
997,-149
998,-115
999,-77
1000,-65
1001,-59
1002,-59
1003,-61
1004,-64
1005,-66
1006,-67
1007,-69
1008,-69
1009,-70
1010,-71
1011,-71
1012,-72
1013,-73
1014,-73
1015,-72
1016,-70
1017,-68
1018,-67
1019,-65
1020,-64
1021,-63
1022,-62
1023,-61
1024,-60
1025,-59
1026,-58
1027,-56
1028,-55
1029,-53
1030,-51
1031,-49
1032,-48
1033,-46
1034,-45
1035,-43
1036,-42
1037,-40
1038,-38
1039,-36
1040,-33
1041,-30
1042,-24
1043,-11
1044,-1
1045,7
1046,12
1047,15
1048,18
1049,22
1050,24
1051,27
1052,29
1053,31
1054,32
1055,32
1056,32
1057,32
1058,32
1059,31
1060,30
1061,29
1062,27
1063,25
1064,22
1065,19
1066,15
1067,5
1068,-15
1069,-30
1070,-41
1071,-54
1072,-67
1073,-79
1074,-89
1075,-96
1076,-100
1077,-104
1078,-108
1079,-112
1080,-117
1081,-122
1082,-126
1083,-129
1084,-133
1085,-136
1086,-138
1087,-140
1088,-142
1089,-143
1090,-145
1091,-147
1092,-149
1093,-150
1094,-151
1095,-153
1096,-155
1097,-157
1098,-158
1099,-158
1100,-156
1101,-152
1102,-148
1103,-144
