'sample #','ECG '
0,256
1,316
2,380
3,447
4,502
5,523
6,526
7,519
8,515
9,513
10,511
11,509
12,507
13,505
14,502
15,499
16,495
17,491
18,485
19,478
20,462
21,435
22,413
23,391
24,368
25,338
26,312
27,298
28,285
29,273
30,264
31,251
32,236
33,216
34,208
35,203
36,199
37,196
38,194
39,193
40,191
41,190
42,189
43,188
44,188
45,188
46,187
47,187
48,186
49,185
50,184
51,185
52,186
53,186
54,186
55,186
56,187
57,188
58,189
59,189
60,188
61,186
62,184
63,183
64,181
65,177
66,174
67,169
68,164
69,160
70,155
71,145
72,137
73,136
74,142
75,150
76,158
77,166
78,173
79,177
80,182
81,190
82,200
83,183
84,168
85,160
86,152
87,147
88,142
89,139
90,135
91,132
92,128
93,125
94,122
95,121
96,120
97,120
98,122
99,125
100,129
101,135
102,142
103,150
104,157
105,167
106,176
107,182
108,184
109,186
110,187
111,188
112,191
113,193
114,192
115,182
116,167
117,153
118,135
119,122
120,110
121,99
122,86
123,76
124,67
125,63
126,60
127,58
128,55
129,54
130,52
131,52
132,52
133,53
134,53
135,54
136,56
137,61
138,67
139,48
140,35
141,30
142,25
143,21
144,18
145,15
146,11
147,7
148,4
149,1
150,0
151,0
152,-1
153,-3
154,-4
155,-7
156,-12
157,-15
158,-15
159,-6
160,9
161,57
162,117
163,188
164,272
165,358
166,436
167,481
168,496
169,485
170,452
171,362
172,236
173,99
174,-29
175,-140
176,-229
177,-299
178,-326
179,-340
180,-349
181,-332
182,-303
183,-276
184,-266
185,-261
186,-257
187,-254
188,-252
189,-250
190,-246
191,-243
192,-239
193,-234
194,-229
195,-224
196,-219
197,-214
198,-207
199,-200
200,-193
201,-186
202,-179
203,-171
204,-161
205,-153
206,-150
207,-153
208,-160
209,-167
210,-172
211,-177
212,-183
213,-187
214,-189
215,-185
216,-179
217,-170
218,-162
219,-154
220,-147
221,-139
222,-133
223,-127
224,-119
225,-102
226,-68
227,-43
228,-30
229,-22
230,-17
231,-14
232,-12
233,-10
234,-7
235,-5
236,-3
237,0
238,3
239,8
240,15
241,22
242,32
243,45
244,58
245,71
246,80
247,89
248,96
249,101
250,102
251,100
252,94
253,85
254,70
255,43
256,20
257,4
258,-7
259,-15
260,-21
261,-26
262,-32
263,-38
264,-43
265,-47
266,-51
267,-55
268,-58
269,-60
270,-63
271,-66
272,-68
273,-71
274,-73
275,-75
276,-77
277,-83
278,-88
279,-89
280,-84
281,-75
282,-59
283,-35
284,-23
285,-15
286,-10
287,-7
288,-7
289,-10
290,-14
291,-17
292,-20
293,-22
294,-24
295,-26
296,-28
297,-29
298,-28
299,-25
300,-21
301,-16
302,-12
303,-8
304,-3
305,1
306,5
307,8
308,9
309,10
310,13
311,18
312,16
313,5
314,0
315,-4
316,-7
317,-9
318,-11
319,-12
320,-12
321,-13
322,-12
323,-11
324,-9
325,-7
326,-5
327,-3
328,-2
329,-2
330,-1
331,0
332,1
333,2
334,3
335,3
336,4
337,6
338,9
339,13
340,16
341,20
342,24
343,30
344,38
345,45
346,53
347,61
348,69
349,78
350,86
351,89
352,88
353,83
354,76
355,66
356,43
357,14
358,-17
359,-37
360,-48
361,-55
362,-60
363,-61
364,-58
365,-53
366,-45
367,-35
368,-14
369,8
370,15
371,21
372,24
373,17
374,0
375,-19
376,-41
377,-50
378,-57
379,-62
380,-66
381,-69
382,-67
383,-62
384,-55
385,-49
386,-41
387,-34
388,-34
389,-41
390,-50
391,-59
392,-69
393,-77
394,-77
395,-70
396,-55
397,-13
398,54
399,146
400,251
401,356
402,456
403,543
404,597
405,615
406,592
407,521
408,398
409,261
410,126
411,9
412,-83
413,-153
414,-208
415,-228
416,-229
417,-215
418,-193
419,-167
420,-153
421,-145
422,-139
423,-131
424,-123
425,-114
426,-102
427,-86
428,-73
429,-63
430,-54
431,-44
432,-40
433,-46
434,-56
435,-62
436,-67
437,-72
438,-77
439,-80
440,-80
441,-78
442,-75
443,-70
444,-65
445,-60
446,-54
447,-47
448,-41
449,-35
450,-28
451,-20
452,-10
453,3
454,14
455,24
456,30
457,35
458,40
459,44
460,47
461,47
462,46
463,43
464,40
465,36
466,30
467,21
468,35
469,58
470,85
471,107
472,122
473,135
474,152
475,178
476,193
477,201
478,206
479,210
480,212
481,212
482,211
483,210
484,208
485,204
486,198
487,187
488,163
489,145
490,136
491,129
492,123
493,118
494,112
495,106
496,95
497,79
498,62
499,44
500,27
501,7
502,-10
503,-26
504,-33
505,-38
506,-42
507,-46
508,-48
509,-42
510,-30
511,-24
512,-19
513,-15
514,-12
515,-10
516,-9
517,-9
518,-11
519,-13
520,-16
521,-19
522,-21
523,-24
524,-26
525,-27
526,-28
527,-28
528,-28
529,-28
530,-29
531,-29
532,-29
533,-27
534,-25
535,-23
536,-22
537,-21
538,-21
539,-21
540,-21
541,-21
542,-22
543,-24
544,-26
545,-28
546,-31
547,-33
548,-36
549,-38
550,-40
551,-42
552,-45
553,-50
554,-56
555,-62
556,-67
557,-70
558,-71
559,-70
560,-68
561,-65
562,-61
563,-55
564,-46
565,-40
566,-43
567,-51
568,-58
569,-68
570,-67
571,-52
572,-40
573,-29
574,-19
575,-10
576,5
577,26
578,38
579,48
580,53
581,51
582,48
583,45
584,44
585,42
586,41
587,40
588,38
589,35
590,31
591,27
592,22
593,16
594,9
595,-6
596,-36
597,-51
598,-60
599,-66
600,-68
601,-65
602,-57
603,-47
604,-37
605,-22
606,-9
607,0
608,10
609,21
610,26
611,20
612,8
613,1
614,-5
615,-12
616,-19
617,-25
618,-31
619,-36
620,-41
621,-47
622,-52
623,-57
624,-61
625,-63
626,-66
627,-71
628,-79
629,-79
630,-66
631,-34
632,9
633,78
634,173
635,286
636,410
637,542
638,674
639,778
640,814
641,806
642,730
643,586
644,396
645,189
646,-8
647,-170
648,-282
649,-317
650,-315
651,-273
652,-199
653,-117
654,-69
655,-58
656,-50
657,-44
658,-41
659,-40
660,-39
661,-39
662,-38
663,-38
664,-38
665,-39
666,-41
667,-43
668,-45
669,-46
670,-47
671,-47
672,-47
673,-44
674,-39
675,-32
676,-25
677,-18
678,-12
679,-5
680,0
681,3
682,5
683,7
684,9
685,10
686,12
687,13
688,14
689,16
690,17
691,19
692,22
693,25
694,28
695,31
696,35
697,41
698,50
699,65
700,77
701,87
702,95
703,101
704,109
705,120
706,132
707,141
708,149
709,156
710,163
711,169
712,173
713,177
714,181
715,184
716,189
717,193
718,197
719,199
720,198
721,194
722,189
723,183
724,176
725,168
726,159
727,149
728,139
729,130
730,120
731,105
732,86
733,70
734,50
735,24
736,-4
737,-28
738,-36
739,-39
