'sample #','ECG '
259,-264
260,-282
261,-305
262,-328
263,-351
264,-373
265,-398
266,-426
267,-454
268,-478
269,-495
270,-509
271,-522
272,-536
273,-552
274,-566
275,-578
276,-591
277,-604
278,-620
279,-639
280,-656
281,-674
282,-692
283,-710
284,-727
285,-745
286,-765
287,-781
288,-794
289,-802
290,-805
291,-807
292,-808
293,-810
294,-812
295,-813
296,-814
297,-814
298,-813
299,-811
300,-807
301,-801
302,-794
303,-784
304,-767
305,-749
306,-734
307,-721
308,-709
309,-697
310,-683
311,-666
312,-650
313,-628
314,-603
315,-581
316,-556
317,-533
318,-516
319,-494
320,-474
321,-458
322,-444
323,-432
324,-427
325,-423
326,-420
327,-417
328,-416
329,-415
330,-413
331,-412
332,-410
333,-407
334,-405
335,-403
336,-401
337,-399
338,-396
339,-393
340,-391
341,-387
342,-383
343,-374
344,-364
345,-354
346,-344
347,-338
348,-332
349,-327
350,-322
351,-317
352,-312
353,-309
354,-306
355,-301
356,-293
357,-259
358,-203
359,-111
360,12
361,162
362,321
363,472
364,595
365,673
366,699
367,687
368,651
369,557
370,437
371,304
372,170
373,48
374,-47
375,-109
376,-138
377,-154
378,-166
379,-174
380,-181
381,-185
382,-189
383,-192
384,-194
385,-196
386,-196
387,-192
388,-186
389,-178
390,-171
391,-164
392,-155
393,-146
394,-138
395,-131
396,-125
397,-119
398,-113
399,-108
400,-103
401,-98
402,-92
403,-86
404,-80
405,-74
406,-68
407,-61
408,-54
409,-48
410,-41
411,-35
412,-28
413,-20
414,-10
415,-1
416,9
417,19
418,28
419,37
420,46
421,55
422,63
423,70
424,78
425,86
426,94
427,102
428,111
429,119
430,127
431,135
432,144
433,152
434,161
435,170
436,177
437,185
438,192
439,198
440,204
441,209
442,213
443,217
444,221
445,225
446,228
447,231
448,233
449,235
450,235
451,235
452,232
453,229
454,223
455,216
456,208
457,195
458,173
459,157
460,144
461,133
462,119
463,101
464,91
465,84
466,78
467,73
468,68
469,63
470,58
471,53
472,49
473,45
474,40
475,35
476,30
477,25
478,20
479,15
480,11
481,6
482,1
483,-2
484,-6
485,-10
486,-13
487,-16
488,-18
489,-20
490,-23
491,-26
492,-29
493,-32
494,-36
495,-40
496,-43
497,-46
498,-49
499,-51
500,-53
501,-54
502,-54
503,-54
504,-55
505,-55
506,-55
507,-55
508,-55
509,-55
510,-55
511,-55
512,-56
513,-56
514,-57
515,-57
516,-58
517,-58
518,-58
519,-59
520,-59
521,-59
522,-60
523,-60
524,-60
525,-61
526,-61
527,-62
528,-62
529,-63
530,-64
531,-66
532,-66
533,-67
534,-68
535,-69
536,-70
537,-72
538,-74
539,-76
540,-78
541,-82
542,-93
543,-104
544,-113
545,-121
546,-126
547,-130
548,-134
549,-138
550,-142
551,-144
552,-146
553,-147
554,-147
555,-147
556,-146
557,-145
558,-142
559,-140
560,-137
561,-134
562,-131
563,-128
564,-124
565,-120
566,-116
567,-112
568,-107
569,-102
570,-96
571,-91
572,-87
573,-83
574,-79
575,-73
576,-65
577,-51
578,-40
579,-30
580,-25
581,-20
582,-15
583,-12
584,-9
585,-9
586,-12
587,-16
588,-23
589,-30
590,-38
591,-49
592,-66
593,-80
594,-92
595,-98
596,-101
597,-105
598,-108
599,-110
600,-112
601,-113
602,-114
603,-115
604,-116
605,-117
606,-117
607,-116
608,-114
609,-113
610,-111
611,-109
612,-107
613,-104
614,-100
615,-96
616,-91
617,-70
618,-15
619,73
620,204
621,379
622,588
623,810
624,1004
625,1101
626,1100
627,990
628,762
629,498
630,262
631,97
632,39
633,23
634,13
635,0
636,-15
637,-28
638,-36
639,-43
640,-49
641,-55
642,-60
643,-63
644,-66
645,-69
646,-71
647,-73
648,-73
649,-71
650,-67
651,-63
652,-58
653,-54
654,-50
655,-45
656,-40
657,-35
658,-27
659,-19
660,-10
661,-2
662,5
663,13
664,21
665,30
666,38
667,44
668,48
669,52
670,54
671,57
672,59
673,61
674,63
675,65
676,67
677,69
678,72
679,75
680,79
681,82
682,86
683,89
684,92
685,96
686,101
687,107
688,113
689,120
690,126
691,131
692,137
693,142
694,148
695,154
696,161
697,165
698,169
699,173
700,176
701,178
702,181
703,184
704,187
705,189
706,190
707,189
708,186
709,181
710,175
711,168
712,160
713,151
714,141
715,132
716,121
717,111
718,103
719,94
720,86
721,80
722,75
723,70
724,67
725,64
726,62
727,60
728,58
729,56
730,55
731,54
732,53
733,52
734,51
735,50
736,49
737,49
738,48
739,48
740,49
741,50
742,51
743,52
744,54
745,57
746,59
747,62
748,65
749,67
750,70
751,72
752,74
753,76
754,77
755,78
756,80
757,81
758,82
759,83
760,85
761,86
762,87
763,87
764,87
765,87
766,86
767,86
768,85
769,84
770,83
771,82
772,82
773,82
774,82
775,82
776,83
777,84
778,85
779,85
780,86
781,86
782,87
783,88
784,88
785,89
786,89
787,90
788,91
789,93
790,94
791,95
792,96
793,97
794,96
795,94
796,91
797,87
798,84
799,81
800,78
801,75
802,73
803,70
804,68
805,66
806,65
807,64
808,64
809,64
810,66
811,68
812,71
813,75
814,78
815,82
816,85
817,88
818,91
819,93
820,95
821,97
822,98
823,100
824,102
825,104
826,106
827,108
828,110
829,112
830,114
831,116
832,118
833,120
834,122
835,124
836,126
837,128
838,130
839,133
840,136
841,139
842,142
843,146
844,151
845,156
846,160
847,163
848,165
849,166
850,164
851,161
852,158
853,153
854,147
855,140
856,131
857,116
858,101
859,88
860,74
861,61
862,48
863,36
864,31
865,27
866,23
867,21
868,19
869,17
870,16
871,14
872,12
873,12
874,12
875,12
876,12
877,13
878,15
879,17
880,20
881,24
882,29
883,36
884,43
885,75
886,138
887,235
888,373
889,551
890,758
891,973
892,1154
893,1237
894,1233
895,1128
896,911
897,646
898,391
899,198
900,116
901,92
902,78
903,65
904,56
905,44
906,17
907,-6
908,-11
909,-14
910,-15
911,-17
912,-17
913,-16
914,-16
915,-15
916,-12
917,-8
918,-2
919,2
920,9
921,17
922,26
923,34
924,42
925,49
926,53
927,56
928,59
929,62
930,65
931,68
932,71
933,75
934,78
935,82
936,86
937,90
938,94
939,98
940,102
941,107
942,112
943,117
944,122
945,127
946,131
947,135
948,139
949,143
950,147
951,150
952,152
953,154
954,155
955,157
956,160
957,162
958,165
959,167
960,169
961,171
962,172
963,174
964,175
965,175
966,175
967,174
968,173
969,171
970,170
971,168
972,166
973,164
974,161
975,158
976,155
977,151
978,144
979,125
980,111
981,97
982,83
983,69
984,55
985,41
986,26
987,11
988,-3
989,-17
990,-31
991,-45
992,-62
993,-74
994,-84
995,-93
996,-100
997,-107
998,-112
999,-116
1000,-119
1001,-123
1002,-126
1003,-130
1004,-134
1005,-137
1006,-140
1007,-143
1008,-147
1009,-149
1010,-152
1011,-154
1012,-156
1013,-157
1014,-159
1015,-160
1016,-161
1017,-162
1018,-163
1019,-164
1020,-164
1021,-163
1022,-162
1023,-160
1024,-159
1025,-157
1026,-155
1027,-153
1028,-152
1029,-150
1030,-148
1031,-147
1032,-146
1033,-146
1034,-146
1035,-148
1036,-150
1037,-153
1038,-157
1039,-161
1040,-165
1041,-168
1042,-172
1043,-176
1044,-181
1045,-185
1046,-189
1047,-193
1048,-196
1049,-198
1050,-199
1051,-200
1052,-201
1053,-202
1054,-203
1055,-204
1056,-205
1057,-207
1058,-208
1059,-209
1060,-210
1061,-211
1062,-212
1063,-213
1064,-213
1065,-214
1066,-215
1067,-216
1068,-217
1069,-218
1070,-219
1071,-220
1072,-221
1073,-222
1074,-223
1075,-224
1076,-224
1077,-225
1078,-225
1079,-225
1080,-226
1081,-227
1082,-227
1083,-228
1084,-228
1085,-229
1086,-229
1087,-230
1088,-231
1089,-232
1090,-232
1091,-232
1092,-232
1093,-231
1094,-230
1095,-227
1096,-225
1097,-222
1098,-219
1099,-216
1100,-212
1101,-208
1102,-201
1103,-194
1104,-188
1105,-184
1106,-180
1107,-176
1108,-170
1109,-162
1110,-157
1111,-154
1112,-151
1113,-149
1114,-148
1115,-146
1116,-146
1117,-147
1118,-151
1119,-156
1120,-163
1121,-172
1122,-187
1123,-203
1124,-214
1125,-222
1126,-229
1127,-234
1128,-239
1129,-243
1130,-245
1131,-247
1132,-249
1133,-251
1134,-254
1135,-256
1136,-257
1137,-258
1138,-258
1139,-258
1140,-258
1141,-257
1142,-255
1143,-253
1144,-250
1145,-246
1146,-241
1147,-235
1148,-206
1149,-140
1150,-39
1151,100
1152,278
1153,483
1154,686
1155,846
1156,910
1157,846
1158,661
1159,406
1160,148
1161,-59
1162,-187
1163,-223
1164,-235
1165,-219
1166,-205
1167,-197
1168,-189
1169,-183
1170,-177
1171,-171
1172,-166
1173,-161
1174,-156
1175,-150
1176,-146
1177,-141
1178,-138
1179,-134
1180,-130
1181,-125
1182,-118
1183,-111
1184,-102
1185,-90
1186,-73
1187,-61
1188,-51
1189,-43
1190,-33
1191,-22
1192,-15
1193,-9
1194,-4
1195,1
1196,7
1197,12
1198,18
1199,22
1200,27
1201,31
1202,35
1203,39
1204,43
1205,46
1206,49
1207,52
1208,56
1209,60
1210,65
1211,69
1212,74
1213,80
1214,86
1215,93
1216,102
1217,110
1218,116
1219,122
1220,128
1221,136
1222,145
1223,155
1224,164
1225,171
1226,178
1227,186
1228,192
1229,197
1230,201
1231,204
1232,207
1233,209
1234,210
1235,210
1236,207
1237,204
1238,199
1239,194
1240,188
1241,177
1242,168
1243,161
1244,153
1245,146
1246,138
1247,128
1248,119
1249,109
1250,100
1251,91
1252,82
1253,72
1254,64
1255,55
1256,50
1257,45
1258,42
1259,39
1260,37
1261,35
1262,34
1263,33
1264,32
1265,32
1266,31
1267,30
1268,28
1269,27
1270,25
1271,26
1272,29
1273,35
1274,40
1275,45
1276,49
1277,54
1278,59
1279,64
1280,68
1281,73
1282,77
1283,82
1284,87
1285,93
1286,98
1287,104
1288,108
1289,111
1290,112
1291,113
1292,114
1293,116
1294,117
1295,118
1296,119
1297,121
1298,123
1299,124
1300,125
1301,126
1302,127
1303,128
1304,128
1305,129
1306,130
1307,132
1308,133
1309,135
1310,137
1311,138
1312,140
1313,141
1314,142
1315,143
1316,144
1317,145
1318,147
1319,148
1320,150
1321,151
1322,153
1323,155
1324,157
1325,159
1326,162
1327,163
1328,165
1329,168
1330,171
1331,174
1332,177
1333,181
1334,183
1335,186
1336,188
1337,190
1338,191
1339,193
1340,194
1341,195
1342,195
1343,196
1344,196
1345,197
1346,198
1347,199
1348,201
1349,202
1350,204
1351,207
1352,209
1353,212
1354,216
1355,220
1356,226
1357,237
1358,248
1359,258
1360,263
1361,268
1362,271
1363,275
1364,277
1365,279
1366,280
1367,280
1368,280
1369,279
1370,277
1371,275
1372,272
1373,268
1374,263
1375,252
1376,238
1377,227
1378,219
1379,211
1380,205
1381,200
1382,196
1383,194
1384,191
1385,189
1386,187
1387,185
1388,183
1389,181
1390,180
1391,179
1392,177
1393,175
1394,173
1395,170
1396,165
1397,162
1398,166
1399,176
1400,200
1401,255
1402,341
1403,462
1404,619
1405,800
1406,987
1407,1151
1408,1218
1409,1210
1410,1097
1411,885
1412,635
1413,402
1414,227
1415,125
1416,106
1417,100
1418,111
1419,118
1420,123
1421,128
1422,130
1423,130
1424,127
1425,121
1426,114
1427,110
1428,106
1429,100
1430,95
1431,90
1432,86
1433,83
1434,79
1435,75
1436,71
1437,67
1438,63
1439,59
1440,54
1441,49
1442,45
1443,42
1444,40
1445,39
1446,37
1447,35
1448,33
1449,32
1450,30
1451,29
1452,29
1453,28
1454,28
1455,28
1456,28
1457,29
1458,30
1459,31
1460,32
1461,34
1462,35
1463,37
1464,39
1465,40
1466,42
1467,44
1468,45
1469,47
1470,49
1471,50
1472,51
1473,53
1474,54
1475,56
1476,57
1477,59
1478,60
1479,61
1480,63
1481,64
1482,65
1483,65
1484,65
1485,64
1486,62
1487,61
1488,59
1489,57
1490,54
1491,52
1492,48
1493,45
1494,41
1495,33
1496,17
1497,6
1498,-6
1499,-25
1500,-43
1501,-56
1502,-70
1503,-80
1504,-86
1505,-90
1506,-95
1507,-101
1508,-106
1509,-112
1510,-118
1511,-125
1512,-131
1513,-138
1514,-144
1515,-150
1516,-153
1517,-156
1518,-158
1519,-161
1520,-162
1521,-164
1522,-165
1523,-166
1524,-166
1525,-167
1526,-167
1527,-166
1528,-165
1529,-163
1530,-162
1531,-160
1532,-158
1533,-156
1534,-155
1535,-152
1536,-151
1537,-150
1538,-149
1539,-149
1540,-148
1541,-147
1542,-147
1543,-146
1544,-145
1545,-145
1546,-144
1547,-144
1548,-145
1549,-145
1550,-146
1551,-147
1552,-148
1553,-148
1554,-148
1555,-148
1556,-147
1557,-146
1558,-145
1559,-144
1560,-144
1561,-143
1562,-143
1563,-144
1564,-146
1565,-147
1566,-148
1567,-149
1568,-150
1569,-151
1570,-151
1571,-151
1572,-150
1573,-150
1574,-151
1575,-152
1576,-154
1577,-157
1578,-159
1579,-161
1580,-163
1581,-164
1582,-164
1583,-163
1584,-161
1585,-158
1586,-155
1587,-151
1588,-147
1589,-143
1590,-140
1591,-137
1592,-133
1593,-129
1594,-125
1595,-121
1596,-118
1597,-115
1598,-112
1599,-110
1600,-107
1601,-104
1602,-101
1603,-98
1604,-93
1605,-89
1606,-84
1607,-77
1608,-67
1609,-52
1610,-37
1611,-28
1612,-22
1613,-16
1614,-12
1615,-10
1616,-10
1617,-12
1618,-15
1619,-20
1620,-25
1621,-33
1622,-46
1623,-58
1624,-68
1625,-76
1626,-86
1627,-99
1628,-106
1629,-112
1630,-117
1631,-121
1632,-124
1633,-127
1634,-129
1635,-130
1636,-131
1637,-131
1638,-132
1639,-132
1640,-133
1641,-134
1642,-136
1643,-139
1644,-140
1645,-139
1646,-134
1647,-127
1648,-114
1649,-93
1650,-53
1651,11
1652,107
1653,241
1654,411
1655,609
1656,802
1657,949
1658,1005
1659,950
1660,785
1661,549
1662,298
1663,87
1664,-52
1665,-92
1666,-104
1667,-112
1668,-118
1669,-124
1670,-129
1671,-133
1672,-136
1673,-139
1674,-142
1675,-144
1676,-146
1677,-149
1678,-151
1679,-152
1680,-152
1681,-150
1682,-146
1683,-142
1684,-138
1685,-134
1686,-131
1687,-127
1688,-124
1689,-121
1690,-118
1691,-115
1692,-112
1693,-110
1694,-107
1695,-105
1696,-103
1697,-101
1698,-98
1699,-95
1700,-91
1701,-87
1702,-82
1703,-78
1704,-73
1705,-69
1706,-64
1707,-59
1708,-53
1709,-48
1710,-42
1711,-37
1712,-32
1713,-27
1714,-22
1715,-17
1716,-11
1717,-6
1718,0
1719,7
1720,16
1721,24
1722,31
1723,37
1724,43
1725,49
1726,54
1727,59
1728,63
1729,67
1730,71
1731,73
1732,76
1733,79
1734,81
1735,83
1736,84
1737,84
1738,84
1739,82
1740,80
1741,77
1742,73
1743,68
1744,60
1745,47
1746,36
1747,27
1748,20
1749,12
1750,4
1751,-4
1752,-14
1753,-24
1754,-35
1755,-44
1756,-55
1757,-58
1758,-60
1759,-61
1760,-63
1761,-64
1762,-66
1763,-67
1764,-68
1765,-69
1766,-70
1767,-71
1768,-71
1769,-71
1770,-71
1771,-71
1772,-71
1773,-72
1774,-72
1775,-72
1776,-72
1777,-71
1778,-71
1779,-70
1780,-69
1781,-68
1782,-67
1783,-66
1784,-65
1785,-64
1786,-62
1787,-61
1788,-59
1789,-57
1790,-54
1791,-50
1792,-45
1793,-40
1794,-34
1795,-29
1796,-25
1797,-22
1798,-19
1799,-16
1800,-13
1801,-11
1802,-8
1803,-6
1804,-4
1805,-2
1806,-1
1807,0
1808,0
1809,1
1810,2
1811,4
1812,6
1813,8
1814,10
1815,12
1816,14
1817,17
1818,20
1819,23
1820,26
1821,32
1822,39
1823,44
1824,48
1825,52
1826,55
1827,58
1828,61
1829,63
1830,65
1831,67
1832,69
1833,70
1834,71
1835,73
1836,75
1837,77
1838,79
1839,83
1840,88
1841,92
1842,97
1843,104
1844,113
1845,122
1846,130
1847,137
1848,144
1849,150
1850,157
1851,164
1852,171
1853,177
1854,183
1855,189
1856,197
1857,205
1858,213
1859,221
1860,228
1861,234
1862,241
1863,250
1864,258
1865,264
1866,268
1867,271
1868,273
1869,273
1870,271
1871,268
1872,263
1873,255
1874,242
1875,230
1876,216
1877,202
1878,191
1879,182
1880,173
1881,164
1882,154
1883,147
1884,143
1885,140
1886,137
1887,133
1888,130
1889,127
1890,124
1891,121
1892,119
1893,117
1894,115
1895,114
1896,113
1897,113
1898,114
1899,116
1900,118
1901,123
1902,128
1903,147
1904,201
1905,288
1906,412
1907,574
1908,764
1909,959
1910,1132
1911,1207
1912,1203
1913,1104
1914,909
1915,678
1916,459
1917,293
1918,188
1919,130
1920,97
1921,77
1922,55
1923,34
1924,26
1925,22
1926,19
1927,17
1928,15
1929,13
1930,11
1931,10
1932,9
1933,9
1934,10
1935,10
1936,10
1937,11
1938,12
1939,13
1940,15
1941,18
1942,20
1943,24
1944,28
1945,39
1946,49
1947,60
1948,70
1949,79
1950,83
1951,85
1952,86
1953,87
1954,87
1955,88
1956,88
1957,89
1958,89
1959,90
1960,91
1961,92
1962,92
1963,93
1964,93
1965,93
1966,93
1967,94
1968,95
1969,97
1970,99
1971,102
1972,107
1973,118
1974,127
1975,137
1976,147
1977,156
1978,163
1979,169
1980,175
1981,182
1982,189
1983,196
1984,200
1985,203
1986,205
1987,207
1988,209
1989,209
1990,208
1991,204
1992,199
1993,192
1994,182
1995,171
1996,156
1997,139
1998,127
1999,117
2000,108
2001,96
2002,79
2003,64
2004,52
2005,42
2006,33
2007,23
2008,14
2009,1
2010,-16
2011,-29
2012,-37
2013,-42
2014,-48
2015,-52
2016,-56
2017,-59
2018,-62
2019,-65
2020,-68
2021,-72
2022,-76
2023,-79
2024,-81
2025,-82
2026,-83
2027,-85
2028,-86
2029,-87
2030,-88
2031,-90
2032,-91
2033,-92
2034,-93
2035,-94
2036,-95
2037,-95
2038,-95
2039,-95
2040,-94
2041,-93
2042,-91
2043,-90
2044,-89
2045,-88
2046,-87
2047,-85
2048,-84
2049,-82
2050,-79
2051,-76
2052,-73
2053,-70
2054,-67
2055,-65
2056,-63
2057,-62
2058,-61
2059,-61
2060,-60
2061,-59
2062,-58
2063,-57
2064,-56
2065,-56
2066,-56
2067,-57
2068,-58
2069,-59
2070,-61
2071,-62
2072,-63
2073,-63
2074,-64
2075,-64
2076,-63
2077,-63
2078,-63
2079,-62
2080,-62
2081,-61
2082,-61
2083,-60
2084,-60
2085,-59
2086,-59
2087,-59
2088,-58
2089,-58
2090,-57
2091,-57
2092,-56
2093,-55
2094,-54
2095,-54
2096,-54
2097,-53
2098,-53
2099,-53
2100,-53
2101,-52
2102,-51
2103,-50
2104,-48
2105,-47
2106,-45
2107,-44
2108,-42
2109,-41
2110,-40
2111,-40
2112,-39
2113,-38
2114,-37
2115,-35
2116,-33
2117,-30
2118,-27
2119,-22
2120,-17
2121,-11
2122,-5
2123,1
2124,8
2125,17
2126,23
2127,27
2128,30
2129,33
2130,36
2131,38
2132,39
2133,36
2134,31
2135,25
2136,19
2137,10
2138,1
2139,-7
2140,-18
2141,-31
2142,-45
2143,-55
2144,-63
2145,-69
2146,-75
2147,-81
2148,-85
2149,-88
2150,-90
2151,-93
2152,-95
2153,-98
2154,-101
2155,-104
2156,-106
2157,-109
2158,-113
2159,-119
2160,-125
2161,-128
2162,-131
2163,-135
2164,-139
2165,-129
2166,-96
2167,-37
2168,51
2169,180
2170,347
2171,549
2172,767
2173,959
2174,1069
2175,1075
2176,995
2177,791
2178,539
2179,297
2180,109
2181,-6
2182,-51
2183,-70
2184,-81
2185,-92
2186,-107
2187,-133
2188,-161
2189,-179
2190,-192
2191,-198
2192,-203
2193,-206
2194,-209
2195,-210
2196,-211
2197,-213
2198,-215
2199,-217
2200,-218
2201,-218
2202,-215
2203,-212
2204,-208
2205,-205
2206,-201
2207,-196
2208,-192
2209,-188
2210,-184
2211,-179
2212,-174
2213,-169
2214,-163
2215,-156
2216,-148
2217,-141
2218,-135
2219,-130
2220,-125
2221,-121
2222,-117
2223,-114
2224,-111
2225,-108
2226,-105
2227,-102
2228,-99
2229,-96
2230,-93
2231,-89
2232,-85
2233,-82
2234,-77
2235,-71
2236,-65
2237,-60
2238,-55
2239,-45
2240,-29
2241,-15
2242,-6
2243,4
2244,13
2245,21
2246,29
2247,37
2248,43
2249,49
2250,54
2251,58
2252,60
2253,62
2254,64
2255,66
2256,68
2257,69
2258,69
2259,66
2260,60
2261,54
2262,47
2263,36
2264,26
2265,15
2266,5
2267,-5
2268,-15
2269,-26
2270,-33
2271,-38
2272,-43
2273,-47
2274,-51
2275,-54
2276,-56
2277,-58
2278,-60
2279,-62
2280,-63
2281,-64
2282,-65
2283,-66
2284,-66
2285,-66
2286,-66
2287,-66
2288,-66
2289,-66
2290,-66
2291,-66
2292,-65
2293,-65
2294,-63
2295,-62
2296,-60
2297,-57
2298,-55
2299,-53
2300,-51
2301,-49
2302,-48
2303,-46
2304,-45
2305,-43
2306,-41
2307,-37
2308,-33
2309,-29
2310,-26
2311,-24
2312,-23
2313,-21
2314,-20
2315,-20
2316,-19
2317,-19
2318,-20
2319,-20
2320,-20
2321,-20
2322,-19
2323,-19
2324,-19
2325,-18
2326,-18
2327,-18
2328,-18
2329,-19
2330,-19
2331,-20
2332,-20
2333,-21
2334,-21
2335,-22
2336,-22
2337,-23
2338,-23
2339,-23
2340,-22
2341,-22
2342,-21
2343,-21
2344,-21
2345,-21
2346,-22
2347,-22
2348,-22
2349,-23
2350,-23
2351,-24
2352,-24
2353,-24
2354,-24
2355,-23
2356,-22
2357,-22
2358,-21
2359,-20
2360,-19
2361,-19
2362,-19
2363,-19
2364,-19
2365,-19
2366,-18
2367,-18
2368,-18
2369,-17
2370,-17
2371,-16
2372,-14
2373,-13
2374,-12
2375,-11
2376,-10
2377,-10
2378,-9
2379,-9
2380,-10
2381,-10
2382,-10
2383,-10
2384,-9
2385,-9
2386,-7
2387,-6
2388,-4
2389,-2
2390,0
2391,1
2392,2
2393,4
2394,6
2395,8
2396,10
2397,13
2398,17
2399,22
2400,27
2401,32
2402,36
2403,42
2404,50
2405,61
2406,73
2407,83
2408,91
2409,96
2410,98
2411,100
2412,102
2413,104
2414,106
2415,105
2416,101
2417,93
2418,84
2419,71
2420,61
2421,51
2422,40
2423,29
2424,17
2425,6
2426,-5
2427,-11
2428,-14
2429,-16
2430,-19
2431,-21
2432,-23
2433,-25
2434,-26
2435,-27
2436,-28
2437,-28
2438,-28
2439,-27
2440,-27
2441,-26
2442,-25
2443,-23
2444,-21
2445,-18
2446,-14
2447,2
2448,51
2449,136
2450,262
2451,427
2452,624
2453,835
2454,1027
2455,1163
2456,1200
2457,1120
2458,938
2459,698
2460,454
2461,253
2462,122
2463,61
2464,37
2465,25
2466,15
2467,4
2468,-5
2469,-16
2470,-27
2471,-39
2472,-51
2473,-59
2474,-62
2475,-64
2476,-66
2477,-67
2478,-68
2479,-69
2480,-70
2481,-71
2482,-71
2483,-71
2484,-70
2485,-69
2486,-66
2487,-64
2488,-61
2489,-58
2490,-55
2491,-53
2492,-51
2493,-48
2494,-45
2495,-42
2496,-39
2497,-36
2498,-33
2499,-30
2500,-26
2501,-23
2502,-20
2503,-16
2504,-13
2505,-10
2506,-7
2507,-4
2508,-2
2509,0
2510,1
2511,3
2512,6
2513,9
2514,13
2515,18
2516,24
2517,31
2518,38
2519,46
2520,54
2521,61
2522,68
2523,76
2524,85
2525,94
2526,103
2527,111
2528,118
2529,123
2530,127
2531,130
2532,133
2533,135
2534,137
2535,138
2536,139
2537,140
2538,139
2539,137
2540,133
2541,129
2542,123
2543,114
2544,100
2545,90
2546,81
2547,72
2548,61
2549,51
2550,40
2551,29
2552,21
2553,15
2554,11
2555,5
2556,-1
2557,-7
2558,-11
2559,-13
2560,-14
2561,-16
2562,-18
2563,-19
2564,-20
2565,-22
2566,-23
2567,-24
2568,-26
2569,-27
2570,-27
2571,-28
2572,-29
2573,-29
2574,-30
2575,-31
2576,-32
2577,-32
2578,-32
2579,-33
2580,-34
2581,-36
2582,-37
2583,-38
2584,-39
2585,-39
2586,-40
2587,-41
2588,-42
2589,-43
2590,-43
2591,-43
2592,-44
2593,-44
2594,-45
2595,-45
2596,-46
2597,-46
2598,-47
2599,-48
2600,-49
2601,-49
2602,-50
2603,-49
2604,-49
2605,-49
2606,-49
2607,-49
2608,-48
2609,-47
2610,-46
2611,-45
2612,-44
2613,-44
2614,-43
2615,-43
2616,-43
2617,-42
2618,-42
2619,-42
2620,-43
2621,-43
2622,-42
2623,-42
2624,-42
2625,-42
2626,-42
2627,-41
2628,-41
2629,-40
2630,-40
2631,-40
2632,-39
2633,-39
2634,-39
2635,-38
2636,-38
2637,-37
2638,-37
2639,-36
2640,-35
2641,-33
2642,-31
2643,-29
2644,-27
2645,-25
2646,-23
2647,-21
2648,-19
2649,-18
2650,-16
2651,-15
2652,-14
2653,-13
2654,-13
2655,-13
2656,-13
2657,-12
2658,-12
2659,-11
2660,-10
2661,-10
2662,-8
2663,-7
2664,-6
2665,-5
2666,-4
2667,-3
2668,-3
2669,-2
2670,-1
2671,0
2672,1
2673,2
2674,4
2675,6
2676,9
2677,14
2678,19
2679,24
2680,29
2681,35
2682,41
2683,49
2684,56
2685,63
2686,69
2687,75
2688,81
2689,86
2690,90
2691,92
2692,93
2693,95
2694,97
2695,99
2696,100
2697,98
2698,93
2699,85
2700,76
2701,62
2702,48
2703,36
2704,26
2705,15
2706,4
2707,-2
2708,-8
2709,-12
2710,-16
2711,-19
2712,-22
2713,-24
2714,-26
2715,-28
2716,-30
2717,-32
2718,-34
2719,-36
2720,-37
2721,-38
