'sample #','ECG '
0,-60
1,-66
2,-66
3,-62
4,-56
5,-49
6,-37
7,-16
8,2
9,15
10,23
11,29
12,34
13,38
14,41
15,43
16,46
17,47
18,48
19,49
20,51
21,52
22,54
23,55
24,56
25,58
26,60
27,62
28,65
29,68
30,72
31,77
32,85
33,99
34,112
35,124
36,138
37,154
38,170
39,187
40,203
41,218
42,233
43,247
44,263
45,276
46,286
47,293
48,297
49,300
50,303
51,307
52,310
53,309
54,300
55,287
56,272
57,250
58,229
59,200
60,165
61,133
62,102
63,74
64,47
65,25
66,9
67,-10
68,-25
69,-37
70,-47
71,-56
72,-63
73,-67
74,-70
75,-73
76,-75
77,-77
78,-79
79,-81
80,-81
81,-82
82,-82
83,-81
84,-81
85,-80
86,-79
87,-79
88,-79
89,-79
90,-79
91,-79
92,-80
93,-81
94,-82
95,-83
96,-84
97,-85
98,-85
99,-86
100,-87
101,-88
102,-89
103,-91
104,-93
105,-96
106,-98
107,-100
108,-102
109,-103
110,-104
111,-104
112,-103
113,-101
114,-99
115,-97
116,-95
117,-92
118,-90
119,-87
120,-84
121,-81
122,-77
123,-73
124,-75
125,-83
126,-96
127,-112
128,-132
129,-151
130,-168
131,-183
132,-190
133,-193
134,-195
135,-196
136,-197
137,-198
138,-200
139,-201
140,-203
141,-204
142,-204
143,-203
144,-203
145,-201
146,-200
147,-198
148,-195
149,-191
150,-188
151,-183
152,-161
153,-116
154,-51
155,36
156,140
157,242
158,295
159,314
160,289
161,212
162,99
163,-24
164,-152
165,-276
166,-384
167,-468
168,-504
169,-504
170,-466
171,-399
172,-332
173,-277
174,-244
175,-224
176,-213
177,-205
178,-196
179,-187
180,-179
181,-173
182,-168
183,-163
184,-158
185,-154
186,-150
187,-147
188,-143
189,-140
190,-135
191,-128
192,-117
193,-107
194,-96
195,-86
196,-75
197,-64
198,-52
199,-38
200,-22
201,-6
202,7
203,19
204,31
205,45
206,61
207,80
208,97
209,113
210,130
211,147
212,163
213,179
214,197
215,212
216,225
217,235
218,241
219,247
220,252
221,256
222,258
223,256
224,249
225,238
226,220
227,194
228,170
229,147
230,124
231,100
232,78
233,62
234,42
235,28
236,19
237,10
238,1
239,-9
240,-18
241,-23
242,-26
243,-29
244,-32
245,-34
246,-37
247,-39
248,-41
249,-42
250,-44
251,-46
252,-48
253,-49
254,-51
255,-52
256,-53
257,-54
258,-54
259,-54
260,-55
261,-54
262,-54
263,-53
264,-52
265,-51
266,-50
267,-48
268,-46
269,-44
270,-42
271,-40
272,-37
273,-33
274,-30
275,-26
276,-20
277,-4
278,10
279,23
280,35
281,45
282,54
283,62
284,70
285,76
286,81
287,85
288,89
289,92
290,94
291,95
292,95
293,94
294,90
295,85
296,79
297,72
298,66
299,61
300,58
301,54
302,50
303,46
304,42
305,38
306,34
307,30
308,26
309,23
310,20
311,20
312,21
313,22
314,24
315,26
316,29
317,32
318,37
319,42
320,47
321,52
322,82
323,148
324,231
325,329
326,431
327,514
328,537
329,546
330,524
331,457
332,374
333,281
334,187
335,100
336,29
337,-6
338,-18
339,2
340,36
341,73
342,95
343,107
344,119
345,129
346,140
347,159
348,189
349,219
350,250
351,282
352,317
353,339
354,349
355,356
356,361
357,364
358,363
359,360
360,354
361,348
362,343
363,339
364,334
365,330
366,325
367,321
368,318
369,316
370,315
371,316
372,319
373,323
374,328
375,334
376,340
377,348
378,359
379,369
380,378
381,386
382,392
383,397
384,402
385,405
386,407
387,407
388,404
389,398
390,391
391,382
392,368
393,345
394,326
395,307
396,288
397,272
398,252
399,225
400,202
401,184
402,167
403,150
404,133
405,114
406,99
407,85
408,73
409,62
410,52
411,45
412,38
413,31
414,24
415,17
416,12
417,8
418,5
419,2
420,0
421,-4
422,-8
423,-13
424,-18
425,-23
426,-27
427,-31
428,-34
429,-38
430,-41
431,-45
432,-49
433,-53
434,-56
435,-60
436,-63
437,-65
438,-67
439,-68
440,-68
441,-69
442,-69
443,-70
444,-69
445,-69
446,-69
447,-69
448,-69
449,-68
450,-67
451,-66
452,-65
453,-63
454,-62
455,-61
456,-59
457,-58
458,-57
459,-56
460,-55
461,-55
462,-56
463,-58
464,-60
465,-63
466,-67
467,-71
468,-76
469,-82
470,-92
471,-103
472,-114
473,-122
474,-128
475,-132
476,-136
477,-140
478,-144
479,-148
480,-150
481,-152
482,-153
483,-153
484,-153
485,-152
486,-151
487,-150
488,-148
489,-145
490,-142
491,-139
492,-125
493,-79
494,-9
495,83
496,195
497,323
498,449
499,533
500,539
501,481
502,303
503,51
504,-215
505,-432
506,-529
507,-534
508,-462
509,-343
510,-244
511,-195
512,-179
513,-165
514,-154
515,-135
516,-106
517,-84
518,-70
519,-58
520,-46
521,-35
522,-24
523,-13
524,-1
525,11
526,23
527,35
528,46
529,55
530,63
531,70
532,78
533,86
534,94
535,102
536,110
537,118
538,126
539,133
540,140
541,147
542,156
543,165
544,173
545,180
546,191
547,205
548,223
549,238
550,251
551,264
552,278
553,293
554,309
555,317
556,321
557,324
558,328
559,331
560,332
561,329
562,321
563,310
564,297
565,277
566,260
567,236
568,210
569,187
570,162
571,140
572,123
573,105
574,88
575,71
576,53
577,39
578,28
579,19
580,11
581,3
582,0
583,-1
584,-3
585,-5
586,-7
587,-9
588,-11
589,-12
590,-13
591,-14
592,-15
593,-16
594,-16
595,-16
596,-15
597,-15
598,-15
599,-15
600,-15
601,-15
602,-14
603,-13
604,-12
605,-11
606,-9
607,-7
608,-5
609,-3
610,0
611,1
612,3
613,6
614,8
615,11
616,14
617,17
618,21
619,27
620,35
621,44
622,50
623,55
624,61
625,65
626,69
627,73
628,78
629,82
630,85
631,87
632,89
633,92
634,94
635,95
636,94
637,91
638,87
639,83
640,77
641,70
642,60
643,39
644,15
645,-6
646,-24
647,-38
648,-51
649,-58
650,-63
651,-66
652,-68
653,-70
654,-72
655,-73
656,-72
657,-73
658,-77
659,-80
660,-82
661,-82
662,-84
663,-84
664,-82
665,-79
666,-61
667,-8
668,71
669,179
670,305
671,440
672,559
673,608
674,593
675,480
676,258
677,-20
678,-286
679,-478
680,-534
681,-529
682,-428
683,-305
684,-211
685,-157
686,-124
687,-114
688,-112
689,-110
690,-107
691,-104
692,-102
693,-101
694,-102
695,-104
696,-104
697,-103
698,-100
699,-98
700,-98
701,-96
702,-94
703,-92
704,-89
705,-86
706,-81
707,-75
708,-69
709,-63
710,-58
711,-53
712,-48
713,-43
714,-37
715,-32
716,-25
717,-17
718,-9
719,-2
720,6
721,19
722,32
723,47
724,61
725,74
726,86
727,94
728,101
729,107
730,113
731,117
732,120
733,122
734,120
735,116
736,108
737,99
738,82
739,55
740,30
741,4
742,-22
743,-47
744,-74
745,-102
746,-124
747,-141
748,-161
749,-181
750,-198
751,-210
752,-219
753,-223
754,-225
755,-226
756,-227
757,-230
758,-232
759,-232
760,-231
761,-229
762,-228
763,-226
764,-225
765,-225
766,-225
767,-226
768,-225
769,-224
770,-223
771,-224
772,-225
773,-225
774,-226
775,-227
776,-227
777,-227
778,-226
779,-225
780,-225
781,-224
782,-223
783,-221
784,-221
785,-221
786,-220
787,-220
788,-221
789,-222
790,-222
791,-222
792,-223
793,-222
794,-222
795,-219
796,-215
797,-211
798,-203
799,-184
800,-171
801,-161
802,-153
803,-144
804,-135
805,-129
806,-126
807,-124
808,-121
809,-116
810,-111
811,-105
812,-99
813,-92
814,-86
815,-81
816,-77
817,-75
818,-76
819,-81
820,-89
821,-98
822,-110
823,-127
824,-135
825,-139
826,-140
827,-140
828,-140
829,-140
830,-139
831,-136
832,-135
833,-133
834,-129
835,-126
836,-123
837,-121
838,-119
839,-119
840,-120
841,-118
842,-109
843,-98
844,-69
845,-27
846,37
847,132
848,247
849,382
850,519
851,617
852,622
853,566
854,378
855,107
856,-181
857,-419
858,-527
859,-536
860,-464
861,-331
862,-216
863,-149
864,-117
865,-102
866,-99
867,-96
868,-90
869,-82
870,-73
871,-66
872,-61
873,-58
874,-56
875,-55
876,-53
877,-50
878,-48
879,-47
880,-46
881,-43
882,-39
883,-33
884,-24
885,-11
886,2
887,15
888,24
889,30
890,38
891,45
892,53
893,62
894,73
895,87
896,99
897,113
898,134
899,159
900,186
901,215
902,242
903,268
904,293
905,318
906,342
907,356
908,364
909,369
910,372
911,373
912,372
913,368
914,363
915,353
916,338
917,315
918,295
919,274
920,253
921,228
922,200
923,173
924,146
925,122
926,103
927,82
928,67
929,59
930,49
931,39
932,30
933,24
934,19
935,15
936,13
937,10
938,7
939,5
940,3
941,1
942,0
943,-2
944,-3
945,-5
946,-5
947,-6
948,-6
949,-8
950,-9
951,-10
952,-13
953,-16
954,-18
955,-19
956,-21
957,-24
958,-27
959,-29
960,-30
961,-31
962,-32
963,-31
964,-29
965,-28
966,-27
967,-27
968,-26
969,-25
970,-25
971,-24
972,-23
973,-22
974,-21
975,-20
976,-19
977,-17
978,-15
979,-8
980,-1
981,3
982,9
983,13
984,17
985,20
986,23
987,27
988,30
989,35
990,37
991,41
992,46
993,50
994,52
995,51
996,51
997,49
998,45
999,38
1000,24
1001,5
1002,-10
1003,-27
1004,-41
1005,-49
1006,-52
1007,-54
1008,-56
1009,-57
1010,-58
1011,-58
1012,-57
1013,-58
1014,-59
1015,-58
1016,-58
1017,-58
1018,-57
1019,-56
1020,-56
1021,-55
1022,-54
1023,-51
1024,-31
1025,0
1026,55
1027,132
1028,239
1029,367
1030,511
1031,642
1032,692
1033,678
1034,556
1035,315
1036,12
1037,-278
1038,-482
1039,-568
1040,-526
1041,-407
1042,-266
1043,-155
1044,-89
1045,-50
1046,-31
1047,-19
1048,-11
1049,-4
1050,2
1051,9
1052,16
1053,24
1054,29
1055,32
1056,35
1057,37
1058,41
1059,44
1060,48
1061,51
1062,54
1063,60
1064,67
1065,76
1066,87
1067,97
1068,104
1069,110
1070,116
1071,124
1072,130
1073,136
1074,144
1075,154
1076,164
1077,176
1078,191
1079,207
1080,222
1081,236
1082,248
1083,259
1084,274
1085,287
1086,297
1087,308
1088,315
1089,320
1090,324
1091,327
1092,328
1093,328
1094,327
1095,322
1096,316
1097,304
1098,286
1099,270
1100,256
1101,233
1102,205
1103,200
1104,203
1105,202
1106,196
1107,187
1108,185
1109,179
1110,158
1111,123
1112,105
1113,170
1114,334
1115,502
1116,743
1117,1014
1118,1171
1119,1213
1120,1336
1121,1534
1122,1711
1123,1771
1124,1682
1125,1594
1126,1619
1127,1716
1128,1845
1129,2050
1130,2128
1131,2041
1132,1953
1133,1822
1134,1747
1135,1617
1136,1423
1137,1305
1138,1195
1139,1115
1140,990
1141,897
1142,608
1143,399
1144,171
1145,59
1146,54
1147,80
1148,100
1149,137
1150,186
1151,213
1152,187
1153,128
1154,2
1155,-114
1156,-193
1157,-224
1158,-210
1159,-186
1160,-188
1161,-204
1162,-202
1163,-165
1164,-139
1165,-139
1166,-154
1167,-161
1168,-148
1169,-111
1170,-81
1171,-82
1172,-99
1173,-109
1174,-100
1175,-75
1176,-56
1177,-59
1178,-99
1179,-145
1180,-151
1181,-135
1182,-86
1183,-69
1184,-75
1185,-87
1186,-84
1187,-47
1188,21
1189,42
1190,49
1191,41
1192,25
1193,21
1194,40
1195,65
1196,63
1197,47
1198,38
1199,38
1200,51
1201,66
1202,80
1203,75
1204,66
1205,67
1206,90
1207,151
1208,207
1209,263
1210,304
1211,302
1212,250
1213,180
1214,83
1215,-44
1216,-181
1217,-321
1218,-441
1219,-522
1220,-554
1221,-545
1222,-463
1223,-339
1224,-233
1225,-156
1226,-105
1227,-88
1228,-82
1229,-88
1230,-108
1231,-152
1232,-198
1233,-220
1234,-217
1235,-176
1236,-112
1237,-60
1238,-38
1239,-27
1240,-12
1241,8
1242,44
1243,61
1244,67
1245,71
1246,74
1247,78
1248,93
1249,109
1250,115
1251,104
1252,72
1253,47
1254,27
1255,1
1256,-21
1257,-17
1258,24
1259,88
1260,142
1261,186
1262,218
1263,229
1264,234
1265,237
1266,236
1267,229
1268,209
1269,183
1270,207
1271,255
1272,296
1273,314
1274,320
1275,311
1276,299
1277,289
1278,277
1279,247
1280,216
1281,214
1282,230
1283,273
1284,326
1285,356
1286,357
1287,330
1288,280
1289,230
1290,177
1291,117
1292,25
1293,-32
1294,-38
1295,-21
1296,-5
1297,24
1298,42
1299,48
1300,43
1301,26
1302,50
1303,60
1304,63
1305,68
1306,74
1307,94
1308,125
1309,153
1310,161
1311,163
1312,157
1313,121
1314,76
1315,47
1316,30
1317,25
1318,35
1319,66
1320,92
1321,104
1322,109
1323,113
1324,115
1325,115
1326,111
1327,102
1328,77
1329,64
1330,67
1331,96
1332,118
1333,127
1334,133
1335,137
1336,138
1337,136
1338,132
1339,120
1340,96
1341,95
1342,113
1343,147
1344,179
1345,188
1346,190
1347,191
1348,186
1349,178
1350,168
1351,149
1352,104
1353,81
1354,102
1355,139
1356,164
1357,173
1358,172
1359,164
1360,141
1361,114
1362,87
1363,41
1364,-28
1365,-67
1366,-72
1367,-55
1368,-35
1369,-7
1370,6
1371,11
1372,13
1373,10
1374,1
1375,-22
1376,-75
1377,-115
1378,-129
1379,-133
1380,-135
1381,-138
1382,-135
1383,-119
1384,-103
1385,-74
1386,-32
1387,26
1388,97
1389,208
1390,351
1391,479
1392,529
1393,517
1394,404
1395,171
1396,-128
1397,-420
1398,-636
1399,-707
1400,-707
1401,-638
1402,-523
1403,-414
1404,-313
1405,-230
1406,-176
1407,-162
1408,-164
1409,-189
1410,-223
1411,-248
1412,-279
1413,-282
1414,-264
1415,-226
1416,-190
1417,-170
1418,-164
1419,-171
1420,-184
1421,-197
1422,-209
1423,-223
1424,-251
1425,-264
1426,-261
1427,-235
1428,-211
1429,-200
1430,-194
1431,-190
1432,-188
1433,-188
1434,-192
1435,-197
1436,-208
1437,-209
1438,-185
1439,-143
1440,-106
1441,-84
1442,-75
1443,-65
1444,-40
1445,0
1446,20
1447,27
1448,24
1449,16
1450,20
1451,54
1452,78
1453,87
1454,76
1455,43
1456,-9
1457,-39
1458,-58
1459,-92
1460,-147
1461,-177
1462,-186
1463,-192
1464,-197
1465,-201
1466,-205
1467,-224
1468,-249
1469,-264
1470,-278
1471,-295
1472,-330
1473,-359
1474,-361
1475,-345
1476,-325
1477,-319
1478,-315
1479,-313
1480,-314
1481,-318
1482,-323
1483,-329
1484,-337
1485,-337
1486,-327
1487,-300
1488,-272
1489,-263
1490,-260
1491,-257
1492,-256
1493,-258
1494,-264
1495,-281
1496,-308
1497,-317
1498,-303
1499,-280
1500,-260
1501,-251
1502,-245
1503,-241
1504,-241
1505,-244
1506,-251
1507,-271
1508,-303
1509,-313
1510,-302
1511,-284
1512,-267
1513,-259
1514,-254
1515,-250
1516,-249
1517,-250
1518,-252
1519,-256
1520,-262
1521,-269
1522,-258
1523,-228
1524,-201
1525,-191
1526,-186
1527,-183
1528,-182
1529,-187
1530,-199
1531,-214
1532,-229
1533,-222
1534,-204
1535,-172
1536,-157
1537,-146
1538,-139
1539,-148
1540,-162
1541,-175
1542,-194
1543,-227
1544,-274
1545,-294
1546,-290
1547,-265
1548,-250
1549,-243
1550,-238
1551,-236
1552,-239
1553,-245
1554,-254
1555,-272
1556,-292
1557,-304
1558,-295
1559,-270
1560,-238
1561,-207
1562,-190
1563,-174
1564,-159
1565,-133
1566,-96
1567,-44
1568,20
1569,128
1570,270
1571,407
1572,485
1573,481
1574,381
1575,159
1576,-113
1577,-365
1578,-541
1579,-578
1580,-571
1581,-495
1582,-402
1583,-327
