'sample #','ECG '
0,-552
1,-665
2,-806
3,-933
4,-984
5,-982
6,-916
7,-856
8,-906
9,-965
10,-969
11,-926
12,-869
13,-850
14,-871
15,-910
16,-918
17,-883
18,-800
19,-768
20,-777
21,-825
22,-833
23,-797
24,-710
25,-687
26,-704
27,-774
28,-790
29,-763
30,-676
31,-652
32,-665
33,-725
34,-734
35,-688
36,-590
37,-559
38,-570
39,-628
40,-639
41,-607
42,-532
43,-507
44,-532
45,-577
46,-588
47,-555
48,-468
49,-435
50,-446
51,-503
52,-514
53,-483
54,-400
55,-377
56,-390
57,-448
58,-458
59,-424
60,-338
61,-318
62,-332
63,-391
64,-403
65,-371
66,-299
67,-276
68,-305
69,-358
70,-373
71,-343
72,-270
73,-245
74,-276
75,-317
76,-349
77,-319
78,-279
79,-250
80,-280
81,-336
82,-353
83,-331
84,-247
85,-223
86,-238
87,-301
88,-315
89,-295
90,-236
91,-216
92,-239
93,-308
94,-327
95,-315
96,-235
97,-216
98,-231
99,-295
100,-308
101,-279
102,-207
103,-182
104,-212
105,-251
106,-281
107,-248
108,-206
109,-174
110,-195
111,-234
112,-237
113,-171
114,-40
115,42
116,49
117,21
118,5
119,20
120,47
121,42
122,-36
123,-175
124,-242
125,-265
126,-259
127,-246
128,-255
129,-300
130,-302
131,-247
132,-144
133,-103
134,-112
135,-163
136,-170
137,-130
138,-34
139,-11
140,-26
141,-91
142,-105
143,-72
144,23
145,59
146,47
147,-14
148,-27
149,3
150,97
151,132
152,119
153,58
154,44
155,70
156,154
157,176
158,165
159,88
160,65
161,78
162,162
163,188
164,178
165,126
166,118
167,160
168,256
169,284
170,275
171,201
172,173
173,188
174,241
175,270
176,241
177,187
178,172
179,201
180,286
181,306
182,292
183,208
184,182
185,192
186,266
187,288
188,276
189,217
190,206
191,237
192,327
193,346
194,332
195,241
196,191
197,196
198,231
199,251
200,222
201,183
202,154
203,183
204,220
205,249
206,225
207,155
208,128
209,138
210,188
211,196
212,161
213,81
214,70
215,92
216,161
217,167
218,127
219,34
220,-5
221,5
222,66
223,80
224,61
225,-20
226,-32
227,-13
228,71
229,84
230,64
231,-17
232,-40
233,-27
234,19
235,45
236,15
237,-37
238,-54
239,-30
240,41
241,65
242,37
243,-13
244,-30
245,-11
246,76
247,104
248,92
249,45
250,19
251,49
252,103
253,118
254,91
255,12
256,-10
257,3
