'sample #','ECG '
696,-323
697,-242
698,-196
699,-193
700,-231
701,-294
702,-326
703,-336
704,-312
705,-273
706,-233
707,-218
708,-212
709,-207
710,-204
711,-201
712,-199
713,-196
714,-193
715,-190
716,-187
717,-185
718,-183
719,-182
720,-180
721,-177
722,-173
723,-169
724,-160
725,-142
726,-129
727,-118
728,-109
729,-97
730,-81
731,-66
732,-53
733,-42
734,-33
735,-26
736,-20
737,-14
738,-9
739,-3
740,2
741,8
742,15
743,25
744,42
745,61
746,75
747,84
748,92
749,100
750,107
751,115
752,125
753,138
754,148
755,157
756,167
757,176
758,190
759,208
760,216
761,222
762,226
763,231
764,234
765,237
766,240
767,242
768,243
769,244
770,246
771,247
772,248
773,249
774,249
775,249
776,249
777,249
778,249
779,249
780,248
781,248
782,248
783,249
784,250
785,250
786,244
787,236
788,228
789,221
790,216
791,209
792,203
793,196
794,190
795,184
796,179
797,172
798,162
799,147
800,134
801,124
802,114
803,103
804,91
805,77
806,64
807,53
808,44
809,36
810,29
811,24
812,20
813,17
814,12
815,7
816,1
817,-3
818,-9
819,-15
820,-24
821,-38
822,-47
823,-48
824,-49
825,-50
826,-53
827,-51
828,-35
829,-22
830,-11
831,-1
832,9
833,18
834,23
835,28
836,32
837,36
838,39
839,42
840,45
841,47
842,50
843,54
844,57
845,60
846,64
847,67
848,72
849,78
850,86
851,93
852,100
853,106
854,112
855,119
856,129
857,144
858,150
859,152
860,153
861,154
862,156
863,157
864,157
865,153
866,148
867,144
868,141
869,139
870,137
871,135
872,134
873,133
874,132
875,132
876,131
877,131
878,131
879,132
880,132
881,132
882,133
883,132
884,131
885,130
886,129
887,129
888,127
889,124
890,121
891,101
892,41
893,-6
894,-23
895,-22
896,-2
897,13
898,25
899,37
900,47
901,59
902,106
903,137
904,133
905,85
906,24
907,-12
908,-19
909,-24
910,-28
911,-31
912,-33
913,-35
914,-38
915,-41
916,-44
917,-46
918,-47
919,-48
920,-50
921,-53
922,-61
923,-85
924,-103
925,-114
926,-117
927,-113
928,-104
929,-76
930,-25
931,38
932,106
933,173
934,234
935,285
936,303
937,303
938,289
939,269
940,238
941,201
942,172
943,159
944,149
945,144
946,145
947,156
948,170
949,178
950,185
951,190
952,196
953,201
954,205
955,209
956,213
957,215
958,217
959,220
960,222
961,225
962,230
963,241
964,259
965,274
966,288
967,300
968,311
969,322
970,331
971,340
972,350
973,360
974,366
975,372
976,377
977,382
978,386
979,390
980,393
981,397
982,400
983,402
984,405
985,409
986,412
987,415
988,417
989,418
990,416
991,412
992,406
993,400
994,394
995,390
996,386
997,382
998,378
999,374
1000,371
1001,367
1002,363
1003,360
1004,358
1005,356
1006,354
1007,351
1008,347
1009,343
1010,332
1011,304
1012,280
1013,266
1014,253
1015,240
1016,233
1017,228
1018,224
1019,220
1020,216
1021,213
1022,210
1023,207
1024,204
1025,202
1026,199
1027,196
1028,193
1029,189
1030,186
1031,183
1032,179
1033,174
1034,170
1035,165
1036,161
1037,157
1038,152
1039,145
1040,133
1041,112
1042,94
1043,70
1044,39
1045,13
1046,-6
1047,-28
1048,-51
1049,-73
1050,-91
1051,-97
1052,-100
1053,-103
1054,-105
1055,-106
1056,-108
1057,-109
1058,-110
1059,-111
1060,-112
1061,-113
1062,-114
1063,-114
1064,-113
1065,-113
1066,-113
1067,-112
1068,-113
1069,-113
1070,-114
1071,-115
1072,-116
1073,-118
1074,-121
1075,-124
1076,-126
1077,-129
1078,-132
1079,-135
1080,-139
1081,-143
1082,-152
1083,-161
1084,-166
1085,-168
1086,-170
1087,-172
1088,-173
1089,-175
1090,-177
1091,-175
1092,-165
1093,-152
1094,-140
1095,-126
1096,-116
1097,-111
1098,-107
1099,-103
1100,-99
1101,-96
1102,-94
1103,-95
1104,-99
1105,-106
1106,-114
1107,-121
1108,-129
1109,-137
1110,-146
1111,-156
1112,-167
1113,-180
1114,-196
1115,-211
1116,-226
1117,-242
1118,-261
1119,-283
1120,-300
1121,-313
1122,-323
1123,-330
1124,-335
1125,-340
1126,-345
1127,-349
1128,-354
1129,-361
1130,-370
1131,-386
1132,-439
1133,-497
1134,-537
1135,-551
1136,-557
1137,-550
1138,-533
1139,-508
1140,-473
1141,-446
1142,-431
1143,-451
1144,-509
1145,-597
1146,-666
1147,-685
1148,-698
1149,-711
1150,-723
1151,-733
1152,-746
1153,-756
1154,-762
1155,-761
1156,-757
1157,-752
1158,-744
1159,-734
1160,-748
1161,-795
1162,-849
1163,-871
1164,-879
1165,-884
1166,-888
1167,-887
1168,-879
1169,-866
1170,-846
1171,-815
1172,-786
1173,-754
1174,-720
1175,-688
1176,-657
1177,-623
1178,-599
1179,-586
1180,-576
1181,-567
1182,-558
1183,-540
1184,-514
1185,-474
1186,-427
1187,-376
1188,-323
1189,-269
1190,-212
1191,-154
1192,-97
1193,-64
1194,-38
1195,-18
1196,-4
1197,15
1198,42
1199,67
1200,85
1201,102
1202,117
1203,129
1204,143
1205,159
1206,174
1207,189
1208,202
1209,212
1210,223
1211,235
1212,248
1213,261
1214,271
1215,278
1216,283
1217,290
1218,297
1219,304
1220,312
1221,320
1222,331
1223,344
1224,357
1225,370
1226,382
1227,393
1228,404
1229,414
1230,423
1231,432
1232,439
1233,445
1234,450
1235,454
1236,459
1237,463
1238,468
1239,472
1240,476
1241,479
1242,483
1243,485
1244,488
1245,490
1246,491
1247,493
1248,494
1249,496
1250,498
1251,501
1252,504
1253,506
1254,508
1255,509
1256,509
1257,508
1258,506
1259,505
1260,502
1261,500
1262,497
1263,494
1264,491
1265,488
1266,484
1267,479
1268,466
1269,434
1270,406
1271,373
1272,335
1273,300
1274,273
1275,252
1276,233
1277,209
1278,176
1279,140
1280,102
1281,61
1282,25
1283,-6
1284,-44
1285,-67
1286,-77
1287,-84
1288,-89
1289,-94
1290,-99
1291,-104
1292,-108
1293,-112
1294,-117
1295,-124
1296,-136
1297,-150
1298,-168
1299,-179
1300,-187
1301,-194
1302,-200
1303,-206
1304,-211
1305,-216
1306,-221
1307,-225
1308,-227
1309,-229
1310,-230
1311,-232
1312,-233
1313,-234
1314,-235
1315,-235
1316,-236
1317,-237
1318,-239
1319,-241
1320,-242
1321,-243
1322,-244
1323,-244
1324,-245
1325,-244
1326,-244
1327,-243
1328,-242
1329,-241
1330,-240
1331,-240
1332,-240
1333,-241
1334,-242
1335,-243
1336,-244
1337,-245
1338,-246
1339,-246
1340,-245
1341,-242
1342,-237
1343,-232
1344,-227
1345,-221
1346,-217
1347,-213
1348,-209
1349,-206
1350,-202
1351,-199
1352,-195
1353,-192
1354,-188
1355,-185
1356,-181
1357,-177
1358,-172
1359,-167
1360,-161
1361,-155
1362,-149
1363,-144
1364,-140
1365,-137
1366,-136
1367,-135
1368,-133
1369,-130
1370,-122
1371,-130
1372,-172
1373,-207
1374,-231
1375,-248
1376,-249
1377,-231
1378,-205
1379,-168
1380,-104
1381,-38
1382,-17
1383,-33
1384,-79
1385,-164
1386,-235
1387,-256
1388,-269
1389,-281
1390,-291
1391,-301
1392,-311
1393,-320
1394,-324
1395,-324
1396,-319
1397,-312
1398,-303
1399,-292
1400,-286
1401,-295
1402,-313
1403,-331
1404,-351
1405,-356
1406,-356
1407,-357
1408,-359
1409,-356
1410,-338
1411,-311
1412,-275
1413,-240
1414,-200
1415,-162
1416,-136
1417,-118
1418,-106
1419,-97
1420,-90
1421,-84
1422,-78
1423,-72
1424,-64
1425,-53
1426,-35
1427,-11
1428,8
1429,24
1430,37
1431,50
1432,60
1433,64
1434,68
1435,71
1436,74
1437,76
1438,78
1439,79
1440,80
1441,81
1442,81
1443,82
1444,82
1445,82
1446,81
1447,80
1448,79
1449,79
1450,78
1451,78
1452,77
1453,75
1454,73
1455,72
1456,71
1457,71
1458,71
1459,71
1460,70
1461,70
1462,70
1463,71
1464,73
1465,75
1466,77
1467,80
1468,84
1469,90
1470,96
1471,102
1472,108
1473,112
1474,114
1475,116
1476,119
1477,122
1478,125
1479,129
1480,132
1481,136
1482,139
1483,142
1484,146
1485,149
1486,151
1487,152
1488,152
1489,152
1490,151
1491,151
1492,151
1493,152
1494,151
1495,150
1496,149
1497,148
1498,148
1499,147
1500,145
1501,143
1502,139
1503,135
1504,132
1505,128
1506,124
1507,118
1508,108
1509,95
1510,83
1511,72
1512,59
1513,45
1514,30
1515,14
1516,-3
1517,-20
1518,-36
1519,-50
1520,-65
1521,-79
1522,-93
1523,-106
1524,-115
1525,-123
1526,-130
1527,-137
1528,-143
1529,-148
1530,-153
1531,-158
1532,-162
1533,-167
1534,-171
1535,-175
1536,-177
1537,-179
1538,-181
1539,-183
1540,-185
1541,-187
1542,-189
1543,-191
1544,-193
1545,-195
1546,-197
1547,-200
1548,-202
1549,-204
1550,-206
1551,-208
1552,-210
1553,-211
1554,-213
1555,-214
1556,-216
1557,-218
1558,-220
1559,-223
1560,-225
1561,-227
1562,-228
1563,-229
1564,-229
1565,-229
1566,-229
1567,-229
1568,-228
1569,-227
1570,-225
1571,-224
1572,-222
1573,-220
1574,-218
1575,-216
1576,-215
1577,-213
1578,-212
1579,-210
1580,-209
1581,-207
1582,-205
1583,-204
1584,-202
1585,-201
1586,-199
1587,-198
1588,-196
1589,-195
1590,-194
1591,-193
1592,-193
1593,-193
1594,-192
1595,-191
1596,-190
1597,-188
1598,-186
1599,-182
1600,-179
1601,-175
1602,-170
1603,-167
1604,-165
1605,-163
1606,-161
1607,-160
1608,-157
1609,-154
1610,-147
1611,-136
1612,-163
1613,-211
1614,-243
1615,-255
1616,-264
1617,-261
1618,-234
1619,-193
1620,-136
1621,-72
1622,-41
1623,-27
1624,-39
1625,-125
1626,-217
1627,-252
1628,-260
1629,-263
1630,-265
1631,-267
1632,-269
1633,-272
1634,-277
1635,-282
1636,-286
1637,-291
1638,-296
1639,-300
1640,-304
1641,-309
1642,-316
1643,-323
1644,-333
1645,-344
1646,-353
1647,-356
1648,-354
1649,-348
1650,-340
1651,-330
1652,-311
1653,-276
1654,-242
1655,-198
1656,-163
1657,-144
1658,-130
1659,-119
1660,-111
1661,-104
1662,-100
1663,-96
1664,-94
1665,-91
1666,-88
1667,-85
1668,-81
1669,-77
1670,-72
1671,-67
1672,-62
1673,-57
1674,-52
1675,-46
1676,-39
1677,-32
1678,-25
1679,-18
1680,-11
1681,-4
1682,1
1683,7
1684,13
1685,19
1686,25
1687,31
1688,37
1689,43
1690,49
1691,54
1692,59
1693,62
1694,65
1695,67
1696,70
1697,72
1698,75
1699,78
1700,82
1701,85
1702,88
1703,92
1704,95
1705,98
1706,100
1707,102
1708,105
1709,108
1710,111
1711,116
1712,121
1713,128
1714,137
1715,146
1716,156
1717,162
1718,166
1719,169
1720,171
1721,172
1722,173
1723,174
1724,174
1725,175
1726,175
1727,176
1728,177
1729,178
1730,179
1731,180
1732,180
1733,180
1734,180
1735,180
1736,179
1737,179
1738,178
1739,176
1740,174
1741,172
1742,169
1743,167
1744,164
1745,162
1746,159
1747,156
1748,153
1749,150
1750,147
1751,142
1752,138
1753,133
1754,127
1755,122
1756,116
1757,111
1758,107
1759,102
1760,97
1761,92
1762,85
1763,75
1764,57
1765,40
1766,22
1767,11
1768,4
1769,-1
1770,-7
1771,-12
1772,-18
1773,-24
1774,-29
1775,-35
1776,-41
1777,-49
1778,-59
1779,-72
1780,-85
1781,-98
1782,-109
1783,-113
1784,-116
1785,-119
1786,-121
1787,-123
1788,-124
1789,-125
1790,-126
1791,-127
1792,-127
1793,-128
1794,-129
1795,-129
1796,-129
1797,-129
1798,-129
1799,-129
1800,-129
1801,-129
1802,-129
1803,-128
1804,-128
1805,-128
1806,-127
1807,-127
1808,-126
1809,-125
1810,-125
1811,-124
1812,-123
1813,-122
1814,-121
1815,-120
1816,-119
1817,-118
1818,-117
1819,-115
1820,-113
1821,-111
1822,-108
1823,-106
1824,-103
1825,-100
1826,-95
1827,-91
1828,-86
1829,-82
1830,-79
1831,-75
1832,-72
1833,-69
1834,-67
1835,-65
1836,-63
1837,-60
1838,-57
1839,-51
1840,-43
1841,-29
1842,-15
1843,0
1844,24
1845,56
1846,86
1847,117
1848,149
1849,176
1850,196
1851,209
1852,185
1853,144
1854,97
1855,62
1856,37
1857,34
1858,45
1859,78
1860,139
1861,212
1862,235
1863,223
1864,190
1865,107
1866,23
1867,-3
1868,-10
1869,-14
1870,-16
1871,-18
1872,-18
1873,-16
1874,-13
1875,-11
1876,-8
1877,-3
1878,-1
1879,-8
1880,-23
1881,-39
1882,-61
1883,-83
1884,-106
1885,-128
1886,-143
1887,-154
1888,-163
1889,-169
1890,-168
1891,-157
1892,-139
1893,-110
1894,-67
1895,-26
1896,19
1897,48
1898,62
1899,73
1900,82
1901,90
1902,98
1903,104
1904,111
1905,117
1906,123
1907,129
1908,135
1909,142
1910,149
1911,155
1912,160
1913,162
1914,164
1915,167
1916,169
1917,171
1918,174
1919,175
1920,175
1921,175
1922,175
1923,176
1924,178
1925,179
1926,180
1927,181
1928,183
1929,186
1930,188
1931,191
1932,193
1933,195
1934,197
1935,201
1936,205
1937,210
1938,215
1939,220
1940,226
1941,240
1942,255
1943,265
1944,274
1945,281
1946,284
1947,287
1948,290
1949,292
1950,295
1951,297
1952,299
1953,300
1954,301
1955,302
1956,303
1957,304
1958,305
1959,306
1960,305
1961,304
1962,302
1963,300
1964,299
1965,297
1966,295
1967,293
1968,290
1969,287
1970,284
1971,281
1972,277
1973,274
1974,269
1975,261
1976,251
1977,241
1978,231
1979,222
1980,212
1981,200
1982,186
1983,172
1984,160
1985,150
1986,143
1987,138
1988,133
1989,128
1990,123
1991,118
1992,112
1993,107
1994,101
1995,94
1996,85
1997,73
1998,61
1999,50
2000,39
2001,28
2002,16
2003,4
2004,-7
2005,-19
2006,-31
2007,-43
2008,-54
2009,-69
2010,-83
2011,-87
2012,-89
2013,-92
2014,-95
2015,-98
2016,-101
2017,-103
2018,-105
2019,-107
2020,-109
2021,-112
2022,-114
2023,-115
2024,-116
2025,-116
2026,-116
2027,-116
2028,-116
2029,-117
2030,-117
2031,-117
2032,-117
2033,-117
2034,-118
2035,-119
2036,-120
2037,-120
2038,-120
2039,-120
2040,-120
2041,-120
2042,-120
2043,-119
2044,-119
2045,-119
2046,-119
2047,-119
2048,-121
2049,-122
2050,-124
2051,-125
2052,-126
2053,-127
2054,-128
2055,-130
2056,-131
2057,-132
2058,-133
2059,-134
2060,-134
2061,-135
2062,-136
2063,-137
2064,-139
2065,-140
2066,-141
2067,-142
2068,-142
2069,-142
2070,-140
2071,-138
2072,-134
2073,-130
2074,-124
2075,-118
2076,-112
2077,-106
2078,-100
2079,-93
2080,-84
2081,-77
2082,-71
2083,-67
2084,-65
2085,-65
2086,-65
2087,-67
2088,-70
2089,-75
2090,-83
2091,-92
2092,-103
2093,-129
2094,-160
2095,-171
2096,-178
2097,-156
2098,-135
2099,-123
2100,-111
2101,-99
2102,-89
2103,-71
2104,-51
2105,-63
2106,-98
2107,-163
2108,-192
2109,-203
2110,-209
2111,-214
2112,-217
2113,-218
2114,-216
2115,-212
2116,-208
2117,-202
2118,-196
2119,-188
2120,-181
2121,-182
2122,-195
2123,-214
2124,-236
2125,-266
2126,-287
2127,-300
2128,-309
2129,-317
2130,-323
2131,-325
2132,-322
2133,-312
2134,-295
2135,-238
2136,-160
2137,-83
2138,-58
2139,-49
2140,-43
2141,-43
2142,-50
2143,-57
2144,-63
2145,-58
2146,-37
2147,-23
2148,-15
2149,-7
2150,-1
2151,3
2152,9
2153,15
2154,22
2155,27
2156,31
2157,34
2158,36
2159,39
2160,41
2161,43
2162,45
2163,46
2164,48
2165,49
2166,50
2167,50
2168,50
2169,50
2170,49
2171,48
2172,47
2173,47
2174,46
2175,45
2176,44
2177,43
2178,43
2179,42
2180,42
2181,42
2182,42
2183,42
2184,42
2185,43
2186,44
2187,45
2188,47
2189,49
2190,52
2191,56
2192,60
2193,68
2194,79
2195,89
2196,99
2197,109
2198,118
2199,128
2200,137
2201,146
2202,156
2203,167
2204,178
2205,188
2206,196
2207,204
2208,212
2209,218
2210,223
2211,226
2212,225
2213,221
2214,216
2215,210
2216,203
2217,196
2218,189
2219,183
2220,176
2221,169
2222,163
2223,156
2224,151
2225,146
2226,141
2227,136
2228,131
2229,125
2230,116
2231,105
2232,93
2233,81
2234,74
2235,68
2236,63
2237,59
2238,54
2239,49
2240,44
2241,39
2242,33
2243,28
2244,22
2245,15
2246,7
2247,-2
2248,-13
2249,-23
2250,-32
2251,-40
2252,-47
2253,-55
2254,-63
2255,-71
2256,-78
2257,-84
2258,-89
2259,-92
2260,-94
2261,-96
2262,-98
2263,-100
2264,-101
2265,-102
2266,-103
2267,-104
2268,-105
2269,-105
2270,-105
2271,-105
2272,-105
2273,-105
2274,-104
2275,-104
2276,-104
2277,-104
2278,-103
2279,-100
2280,-98
2281,-95
2282,-91
2283,-88
2284,-84
2285,-80
2286,-76
2287,-73
2288,-69
2289,-66
2290,-64
2291,-62
2292,-59
2293,-56
2294,-54
2295,-51
2296,-48
2297,-44
2298,-41
2299,-38
2300,-35
2301,-32
2302,-30
2303,-29
2304,-27
2305,-26
2306,-25
2307,-24
2308,-24
2309,-23
2310,-23
2311,-23
2312,-24
2313,-24
2314,-24
2315,-25
2316,-26
2317,-27
2318,-28
2319,-28
2320,-28
2321,-28
2322,-28
2323,-29
2324,-29
2325,-29
2326,-29
2327,-27
2328,-25
2329,-24
2330,-20
2331,-13
2332,-35
2333,-72
2334,-95
2335,-108
2336,-99
2337,-63
2338,-41
2339,-30
2340,-20
2341,-9
2342,16
2343,48
2344,72
2345,63
2346,37
2347,-28
2348,-82
2349,-97
2350,-107
2351,-115
2352,-122
2353,-128
2354,-133
2355,-138
2356,-144
2357,-151
2358,-158
2359,-164
2360,-172
2361,-181
2362,-197
2363,-221
2364,-239
2365,-251
2366,-260
2367,-266
2368,-269
2369,-265
2370,-255
2371,-240
2372,-215
2373,-182
2374,-156
2375,-129
2376,-99
2377,-70
2378,-18
2379,41
2380,68
2381,83
2382,93
2383,93
2384,84
2385,74
2386,64
2387,69
2388,98
2389,116
2390,128
2391,138
2392,146
2393,152
2394,155
2395,158
2396,161
2397,164
2398,165
2399,166
2400,166
2401,167
2402,167
2403,167
2404,167
2405,167
2406,168
2407,168
2408,170
2409,171
2410,172
2411,172
2412,173
2413,174
2414,174
2415,175
2416,176
2417,177
2418,179
2419,181
2420,183
2421,186
2422,189
2423,192
2424,196
2425,200
2426,205
2427,210
2428,217
2429,223
2430,229
2431,236
2432,242
2433,246
2434,250
2435,253
2436,256
2437,260
2438,263
2439,266
2440,269
2441,272
2442,274
2443,276
2444,279
2445,281
2446,282
2447,283
2448,283
2449,285
2450,287
2451,290
2452,295
2453,298
2454,300
2455,299
2456,294
2457,288
2458,279
2459,266
2460,244
2461,227
2462,210
2463,193
2464,177
2465,155
2466,128
2467,106
2468,89
2469,71
2470,54
2471,37
2472,18
2473,-7
2474,-39
2475,-66
2476,-86
2477,-107
2478,-128
2479,-149
2480,-169
2481,-190
2482,-210
2483,-229
2484,-247
2485,-265
2486,-285
2487,-313
2488,-346
2489,-373
2490,-393
2491,-413
2492,-428
2493,-438
2494,-447
2495,-456
2496,-465
2497,-473
2498,-478
2499,-482
2500,-486
2501,-491
2502,-494
2503,-498
2504,-500
2505,-502
2506,-504
2507,-505
2508,-506
2509,-506
2510,-506
2511,-505
2512,-503
2513,-501
2514,-498
2515,-495
2516,-490
2517,-485
2518,-480
2519,-475
2520,-466
2521,-444
2522,-431
2523,-422
2524,-415
2525,-409
2526,-406
2527,-407
2528,-412
2529,-421
2530,-433
2531,-455
2532,-493
2533,-517
2534,-532
2535,-541
2536,-544
2537,-545
2538,-545
2539,-546
2540,-546
2541,-546
2542,-546
2543,-546
2544,-546
2545,-546
2546,-546
2547,-546
2548,-545
2549,-544
2550,-542
2551,-539
2552,-536
2553,-531
2554,-527
2555,-522
2556,-516
2557,-509
2558,-493
2559,-477
2560,-460
2561,-443
2562,-427
2563,-416
2564,-406
2565,-400
2566,-393
2567,-387
2568,-384
2569,-384
2570,-389
2571,-396
2572,-406
2573,-425
2574,-456
2575,-477
2576,-493
2577,-493
2578,-475
2579,-448
2580,-408
2581,-365
2582,-330
2583,-299
2584,-298
2585,-344
2586,-420
2587,-478
2588,-495
2589,-505
2590,-509
2591,-512
2592,-514
2593,-517
2594,-523
2595,-526
2596,-522
2597,-511
2598,-495
2599,-472
2600,-452
2601,-440
2602,-457
2603,-485
2604,-505
2605,-514
2606,-519
2607,-517
2608,-500
2609,-476
2610,-441
2611,-404
2612,-368
2613,-331
2614,-297
2615,-246
2616,-189
2617,-151
2618,-116
2619,-91
2620,-72
2621,-54
2622,-35
2623,-15
2624,-3
2625,3
2626,8
2627,14
2628,21
2629,28
2630,35
2631,42
2632,49
2633,58
2634,66
2635,75
2636,86
2637,97
2638,106
2639,113
2640,120
2641,127
2642,133
2643,138
2644,144
2645,149
2646,154
2647,161
2648,168
2649,176
2650,183
2651,190
2652,197
2653,206
2654,215
2655,228
2656,238
2657,247
2658,254
2659,262
2660,272
2661,282
2662,295
2663,305
2664,313
2665,319
2666,327
2667,334
2668,340
2669,348
2670,358
2671,371
2672,387
2673,405
2674,414
2675,419
2676,423
2677,427
2678,430
2679,434
2680,437
2681,440
2682,442
2683,445
2684,448
2685,451
2686,453
2687,455
2688,456
2689,457
2690,458
2691,459
2692,460
2693,462
2694,466
2695,468
2696,469
2697,466
2698,456
2699,444
2700,432
2701,422
2702,413
2703,404
2704,396
2705,388
2706,381
