'sample #','ECG '
0,-15
1,-17
2,-19
3,-21
4,-23
5,-23
6,-26
7,-37
8,-50
9,-64
10,-78
11,-90
12,-100
13,-109
14,-118
15,-125
16,-131
17,-138
18,-145
19,-154
20,-164
21,-172
22,-178
23,-183
24,-188
25,-193
26,-198
27,-200
28,-198
29,-194
30,-190
31,-188
32,-186
33,-186
34,-185
35,-182
36,-179
37,-177
38,-175
39,-174
40,-174
41,-175
42,-175
43,-175
44,-174
45,-173
46,-170
47,-165
48,-166
49,-174
50,-179
51,-183
52,-186
53,-188
54,-189
55,-189
56,-188
57,-186
58,-184
59,-181
60,-178
61,-175
62,-173
63,-171
64,-169
65,-167
66,-165
67,-162
68,-160
69,-157
70,-155
71,-154
72,-154
73,-154
74,-154
75,-154
76,-154
77,-155
78,-155
79,-155
80,-155
81,-154
82,-153
83,-152
84,-152
85,-153
86,-154
87,-156
88,-157
89,-158
90,-160
91,-161
92,-161
93,-162
94,-162
95,-162
96,-161
97,-161
98,-160
99,-160
100,-159
101,-157
102,-155
103,-154
104,-153
105,-152
106,-151
107,-150
108,-149
109,-149
110,-149
111,-148
112,-147
113,-146
114,-146
115,-145
116,-145
117,-145
118,-144
119,-144
120,-145
121,-147
122,-149
123,-150
124,-149
125,-147
126,-143
127,-139
128,-136
129,-133
130,-129
131,-125
132,-120
133,-115
134,-110
135,-107
136,-105
137,-102
138,-99
139,-97
140,-99
141,-102
142,-106
143,-111
144,-114
145,-119
146,-123
147,-127
148,-130
149,-130
150,-127
151,-122
152,-117
153,-111
154,-106
155,-101
156,-96
157,-91
158,-85
159,-80
160,-76
161,-71
162,-66
163,-61
164,-56
165,-50
166,-44
167,-38
168,-33
169,-29
170,-28
171,-27
172,-26
173,-25
174,-25
175,-26
176,-25
177,-25
178,-25
179,-26
180,-27
181,-31
182,-37
183,-43
184,-48
185,-51
186,-55
187,-59
188,-62
189,-65
190,-69
191,-72
192,-76
193,-78
194,-80
195,-80
196,-79
197,-77
198,-76
199,-73
200,-70
201,-67
202,-62
203,-58
204,-53
205,-41
206,-8
207,29
208,54
209,68
210,77
211,66
212,32
213,-23
214,-84
215,-145
216,-204
217,-248
218,-263
219,-268
220,-263
221,-248
222,-226
223,-189
224,-147
225,-105
226,-78
227,-63
228,-51
229,-42
230,-35
231,-23
232,-9
233,6
234,14
235,18
236,22
237,24
238,26
239,27
240,27
241,26
242,25
243,24
244,22
245,20
246,18
247,15
248,13
249,14
250,22
251,30
252,34
253,36
254,38
255,40
256,42
257,45
258,48
259,51
260,53
261,55
262,57
263,59
264,61
265,64
266,66
267,68
268,70
269,73
270,77
271,86
272,95
273,103
274,110
275,116
276,121
277,125
278,129
279,132
280,135
281,136
282,137
283,138
284,137
285,135
286,131
287,127
288,122
289,117
290,111
291,103
292,89
293,74
294,60
295,54
296,49
297,45
298,40
299,36
300,33
301,30
302,28
303,26
304,23
305,21
306,19
307,18
308,18
309,17
310,16
311,14
312,12
313,9
314,7
315,6
316,5
317,4
318,3
319,2
320,0
321,0
322,0
323,0
324,1
325,1
326,2
327,3
328,4
329,4
330,5
331,6
332,6
333,7
334,8
335,8
336,9
337,9
338,11
339,13
340,15
341,18
342,20
343,21
344,22
345,23
346,23
347,24
348,26
349,29
350,31
351,33
352,32
353,29
354,25
355,21
356,18
357,15
358,13
359,10
360,6
361,3
362,0
363,-2
364,-3
365,-5
366,-6
367,-6
368,-5
369,-3
370,-1
371,0
372,2
373,4
374,6
375,8
376,11
377,13
378,14
379,15
380,17
381,21
382,25
383,28
384,28
385,26
386,22
387,18
388,16
389,14
390,13
391,11
392,8
393,5
394,4
395,3
396,2
397,2
398,1
399,1
400,2
401,3
402,4
403,4
404,3
405,1
406,1
407,2
408,3
409,2
410,2
411,1
412,1
413,2
414,4
415,5
416,5
417,4
418,2
419,1
420,0
421,0
422,0
423,-1
424,-1
425,-2
426,-2
427,-4
428,-9
429,-13
430,-14
431,-10
432,-6
433,-3
434,-2
435,0
436,0
437,3
438,6
439,10
440,14
441,17
442,21
443,23
444,26
445,27
446,29
447,31
448,33
449,35
450,37
451,38
452,41
453,43
454,45
455,45
456,44
457,42
458,39
459,35
460,32
461,27
462,22
463,16
464,5
465,-12
466,-19
467,-22
468,-24
469,-27
470,-28
471,-29
472,-30
473,-31
474,-31
475,-30
476,-28
477,-24
478,-19
479,-14
480,-9
481,2
482,31
483,64
484,96
485,121
486,138
487,139
488,128
489,99
490,31
491,-59
492,-155
493,-237
494,-280
495,-294
496,-282
497,-247
498,-197
499,-144
500,-107
501,-65
502,-22
503,-1
504,8
505,17
506,24
507,29
508,33
509,36
510,39
511,40
512,41
513,41
514,41
515,41
516,41
517,43
518,45
519,46
520,48
521,49
522,52
523,57
524,61
525,65
526,69
527,72
528,77
529,82
530,87
531,91
532,94
533,98
534,103
535,107
536,110
537,111
538,112
539,113
540,115
541,117
542,119
543,122
544,123
545,124
546,127
547,130
548,134
549,138
550,148
551,168
552,179
553,185
554,189
555,192
556,193
557,191
558,186
559,180
560,174
561,168
562,161
563,153
564,145
565,140
566,135
567,131
568,125
569,120
570,113
571,104
572,91
573,77
574,64
575,52
576,41
577,32
578,26
579,21
580,17
581,14
582,11
583,9
584,7
585,5
586,4
587,2
588,1
589,0
590,-2
591,-4
592,-4
593,-4
594,-5
595,-6
596,-7
597,-8
598,-8
599,-8
600,-8
601,-8
602,-9
603,-11
604,-12
605,-12
606,-11
607,-10
608,-10
609,-10
610,-9
611,-8
612,-8
613,-9
614,-10
615,-11
616,-12
617,-13
618,-14
619,-15
620,-15
621,-15
622,-16
623,-17
624,-17
625,-17
626,-18
627,-18
628,-19
629,-19
630,-20
631,-19
632,-19
633,-19
634,-18
635,-18
636,-18
637,-18
638,-19
639,-20
640,-21
641,-23
642,-25
643,-26
644,-28
645,-29
646,-30
647,-30
648,-31
649,-34
650,-38
651,-42
652,-44
653,-43
654,-41
655,-38
656,-35
657,-35
658,-34
659,-32
660,-30
661,-27
662,-25
663,-23
664,-22
665,-22
666,-22
667,-23
668,-25
669,-27
670,-29
671,-32
672,-35
673,-37
674,-38
675,-39
676,-39
677,-39
678,-38
679,-38
680,-39
681,-39
682,-40
683,-40
684,-40
685,-41
686,-41
687,-41
688,-41
689,-41
690,-40
691,-39
692,-38
693,-37
