'sample #','ECG '
909,59
910,56
911,54
912,50
913,47
914,38
915,14
916,-6
917,-22
918,-37
919,-50
920,-62
921,-74
922,-86
923,-104
924,-128
925,-151
926,-178
927,-195
928,-203
929,-210
930,-215
931,-218
932,-221
933,-223
934,-224
935,-225
936,-226
937,-226
938,-227
939,-228
940,-230
941,-232
942,-234
943,-235
944,-235
945,-233
946,-232
947,-230
948,-230
949,-230
950,-229
951,-227
952,-226
953,-224
954,-222
955,-219
956,-216
957,-213
958,-209
959,-204
960,-200
961,-196
962,-188
963,-180
964,-175
965,-172
966,-169
967,-165
968,-159
969,-156
970,-159
971,-166
972,-168
973,-169
974,-171
975,-173
976,-175
977,-176
978,-177
979,-179
980,-180
981,-182
982,-182
983,-182
984,-181
985,-181
986,-181
987,-181
988,-182
989,-182
990,-182
991,-181
992,-181
993,-182
994,-182
995,-183
996,-182
997,-181
998,-179
999,-178
1000,-176
1001,-175
1002,-175
1003,-173
1004,-172
1005,-171
1006,-169
1007,-168
1008,-165
1009,-163
1010,-160
1011,-155
1012,-149
1013,-143
1014,-138
1015,-132
1016,-125
1017,-120
1018,-116
1019,-112
1020,-108
1021,-104
1022,-100
1023,-97
1024,-94
1025,-92
1026,-90
1027,-90
1028,-91
1029,-91
1030,-93
1031,-94
1032,-96
1033,-97
1034,-98
1035,-99
1036,-100
1037,-102
1038,-103
1039,-107
1040,-111
1041,-110
1042,-100
1043,-87
1044,-77
1045,-67
1046,-56
1047,-49
1048,-44
1049,-38
1050,-25
1051,1
1052,54
1053,136
1054,239
1055,345
1056,423
1057,431
1058,395
1059,279
1060,140
1061,13
1062,-78
1063,-121
1064,-135
1065,-143
1066,-146
1067,-145
1068,-143
1069,-140
1070,-137
1071,-132
1072,-129
1073,-131
1074,-135
1075,-139
1076,-142
1077,-144
1078,-143
1079,-136
1080,-130
1081,-127
1082,-127
1083,-126
1084,-125
1085,-123
1086,-120
1087,-118
1088,-115
1089,-113
1090,-111
1091,-109
1092,-107
1093,-105
1094,-104
1095,-102
1096,-101
1097,-99
1098,-93
1099,-86
1100,-80
1101,-74
1102,-70
1103,-66
1104,-62
1105,-58
1106,-53
1107,-48
1108,-43
1109,-38
1110,-33
1111,-27
1112,-22
1113,-18
1114,-14
1115,-10
1116,-7
1117,-4
1118,-1
1119,3
1120,8
1121,16
1122,29
1123,45
1124,67
1125,93
1126,110
1127,121
1128,128
1129,132
1130,136
1131,140
1132,143
1133,138
1134,127
1135,114
1136,99
1137,85
1138,74
1139,67
1140,61
1141,53
1142,46
1143,38
1144,28
1145,16
1146,7
1147,0
1148,-7
1149,-16
1150,-24
1151,-28
1152,-31
1153,-34
1154,-36
1155,-37
1156,-38
1157,-39
1158,-40
1159,-41
1160,-42
1161,-43
1162,-42
1163,-42
1164,-42
1165,-42
1166,-43
1167,-44
1168,-43
1169,-41
1170,-38
1171,-34
1172,-30
1173,-28
1174,-25
1175,-21
1176,-17
1177,-15
1178,-14
1179,-14
1180,-15
1181,-16
1182,-16
1183,-17
1184,-18
1185,-19
1186,-21
1187,-23
1188,-24
1189,-24
1190,-24
1191,-24
1192,-22
1193,-19
1194,-17
1195,-14
1196,-12
1197,-10
1198,-7
1199,-5
1200,-4
1201,-4
1202,-7
1203,-11
1204,-15
1205,-19
1206,-23
1207,-27
1208,-32
1209,-35
1210,-36
1211,-34
1212,-30
1213,-24
1214,-18
1215,-13
1216,-5
1217,0
1218,1
1219,2
1220,2
1221,2
1222,1
1223,0
1224,-11
1225,-18
1226,-24
1227,-29
1228,-32
1229,-31
1230,-27
1231,-21
1232,-12
1233,0
1234,9
1235,15
1236,19
1237,23
1238,27
1239,31
1240,36
1241,41
1242,45
1243,49
1244,53
1245,60
1246,66
1247,70
1248,69
1249,64
1250,57
1251,51
1252,47
1253,45
1254,41
1255,37
1256,33
1257,30
1258,27
1259,25
1260,23
1261,21
1262,19
1263,17
1264,16
1265,15
1266,14
1267,13
1268,11
1269,9
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,9
1277,11
1278,14
1279,17
1280,28
1281,58
1282,104
1283,173
1284,266
1285,373
1286,472
1287,514
1288,506
1289,423
1290,278
1291,128
1292,18
1293,-4
1294,0
1295,50
1296,75
1297,83
1298,65
1299,34
1300,15
1301,8
1302,4
1303,15
1304,22
1305,27
1306,29
1307,32
1308,36
1309,40
1310,44
1311,48
1312,53
1313,60
1314,69
1315,78
1316,87
1317,96
1318,102
1319,107
1320,113
1321,118
1322,123
1323,128
1324,132
1325,135
1326,139
1327,142
1328,146
1329,150
1330,154
1331,157
1332,161
1333,166
1334,172
1335,178
1336,184
1337,188
1338,192
1339,197
1340,204
1341,215
1342,232
1343,243
1344,251
1345,257
1346,262
1347,266
1348,269
1349,273
1350,278
1351,283
1352,289
1353,295
1354,302
1355,313
1356,333
1357,356
1358,380
1359,394
1360,402
1361,408
1362,412
1363,413
1364,413
1365,410
1366,406
1367,400
1368,393
1369,378
1370,354
1371,337
1372,324
1373,311
1374,304
1375,299
1376,294
1377,291
1378,289
1379,289
1380,291
1381,295
1382,299
1383,305
1384,311
1385,322
1386,331
1387,340
1388,349
1389,360
1390,361
1391,356
1392,339
1393,308
1394,272
1395,233
1396,195
1397,173
1398,155
1399,144
1400,134
1401,125
1402,117
1403,111
1404,107
1405,103
1406,98
1407,94
1408,89
1409,79
1410,68
1411,78
1412,107
1413,147
1414,177
1415,189
1416,190
1417,182
1418,160
1419,125
1420,89
1421,56
1422,35
1423,25
1424,21
1425,17
1426,14
1427,11
1428,9
1429,7
1430,5
1431,4
1432,3
1433,1
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,-1
1444,-1
1445,-3
1446,-4
1447,-6
1448,-6
1449,-7
1450,-7
1451,-8
1452,-11
1453,-13
1454,-15
1455,-20
1456,-29
1457,-36
1458,-42
1459,-47
1460,-53
1461,-58
1462,-64
1463,-72
1464,-81
1465,-73
1466,-68
1467,-64
1468,-61
1469,-59
1470,-57
1471,-57
1472,-58
1473,-59
1474,-60
1475,-62
1476,-64
1477,-67
1478,-72
1479,-77
1480,-85
1481,-94
1482,-102
1483,-113
1484,-121
1485,-127
1486,-138
1487,-151
1488,-159
1489,-165
1490,-164
1491,-154
1492,-148
1493,-142
1494,-138
1495,-134
1496,-132
1497,-130
1498,-128
1499,-126
1500,-123
1501,-119
1502,-115
1503,-110
1504,-91
1505,-53
1506,-2
1507,59
1508,130
1509,201
1510,256
1511,278
1512,247
1513,166
1514,56
1515,-45
1516,-114
1517,-133
1518,-131
1519,-112
1520,-96
1521,-72
1522,-51
1523,-44
1524,-49
1525,-64
1526,-89
1527,-110
1528,-117
1529,-111
1530,-97
1531,-73
1532,-50
1533,-25
1534,-8
1535,12
1536,32
1537,48
1538,60
1539,67
1540,75
1541,88
1542,96
1543,99
1544,102
1545,104
1546,105
1547,107
1548,107
1549,106
1550,104
1551,101
1552,97
1553,94
1554,92
1555,88
1556,85
1557,81
1558,76
1559,71
1560,67
1561,63
1562,60
1563,56
1564,53
1565,50
1566,49
1567,48
1568,47
1569,46
1570,46
1571,45
1572,45
1573,45
1574,46
1575,46
1576,44
1577,46
1578,53
1579,60
1580,65
1581,70
1582,73
1583,75
1584,79
1585,83
1586,73
1587,62
1588,53
1589,47
1590,43
1591,38
1592,31
1593,21
1594,12
1595,5
1596,0
1597,-5
1598,-10
1599,-19
1600,-35
1601,-54
1602,-71
1603,-87
1604,-103
1605,-117
1606,-134
1607,-155
1608,-166
1609,-169
1610,-171
1611,-172
1612,-170
1613,-166
1614,-163
1615,-161
1616,-160
1617,-158
1618,-157
1619,-157
1620,-158
1621,-159
1622,-162
1623,-165
1624,-172
1625,-182
1626,-187
1627,-191
1628,-182
1629,-173
1630,-168
1631,-163
1632,-159
1633,-156
1634,-149
1635,-141
1636,-136
1637,-134
1638,-132
1639,-130
1640,-129
1641,-127
1642,-126
1643,-125
1644,-124
1645,-122
1646,-121
1647,-120
1648,-120
1649,-119
1650,-118
1651,-115
1652,-112
1653,-109
1654,-105
1655,-100
1656,-96
1657,-96
1658,-96
1659,-97
1660,-98
1661,-99
1662,-100
1663,-101
1664,-103
1665,-104
1666,-106
1667,-110
1668,-113
1669,-106
1670,-97
1671,-90
1672,-89
1673,-92
1674,-95
1675,-97
1676,-98
1677,-99
1678,-100
1679,-99
1680,-96
1681,-92
1682,-88
1683,-79
1684,-61
1685,-49
1686,-42
1687,-37
1688,-34
1689,-32
1690,-30
1691,-29
1692,-26
1693,-22
1694,-22
1695,-25
1696,-28
1697,-32
1698,-22
1699,-6
1700,3
1701,5
1702,7
1703,6
1704,1
1705,-4
1706,-10
1707,-19
1708,-30
1709,-44
1710,-59
1711,-68
1712,-71
1713,-74
1714,-75
1715,-72
1716,-64
1717,-52
1718,-38
1719,-26
1720,-15
1721,-8
1722,-4
1723,-2
1724,-3
1725,-6
1726,-10
1727,-15
1728,-5
1729,23
1730,74
1731,145
1732,233
1733,325
1734,402
1735,433
1736,426
1737,361
1738,243
1739,112
1740,9
1741,-25
1742,-26
1743,-13
1744,-6
1745,-19
1746,-36
1747,-49
1748,-42
1749,-21
1750,10
1751,21
1752,24
1753,26
1754,28
1755,31
1756,36
1757,45
1758,59
1759,69
1760,74
1761,79
1762,80
1763,78
1764,73
1765,67
1766,62
1767,55
1768,52
1769,55
1770,60
1771,63
1772,65
1773,67
1774,69
1775,71
1776,71
1777,69
1778,65
1779,61
1780,58
1781,55
1782,52
1783,48
1784,45
1785,42
1786,41
1787,42
1788,43
1789,45
1790,47
1791,51
1792,57
1793,71
1794,85
1795,97
1796,108
1797,120
1798,127
1799,132
1800,136
1801,138
1802,137
1803,134
1804,131
1805,127
1806,122
1807,119
1808,123
1809,130
1810,136
1811,141
1812,145
1813,145
1814,143
1815,138
1816,130
1817,115
1818,97
1819,79
1820,61
1821,43
1822,25
1823,5
1824,-14
1825,-35
1826,-50
1827,-59
1828,-66
1829,-73
1830,-81
1831,-90
1832,-100
1833,-106
1834,-109
1835,-112
1836,-115
1837,-118
1838,-121
1839,-123
1840,-125
1841,-127
1842,-130
1843,-133
1844,-136
1845,-139
1846,-142
1847,-144
1848,-147
1849,-150
1850,-153
1851,-156
1852,-158
1853,-159
1854,-160
1855,-162
1856,-164
1857,-167
1858,-169
1859,-171
1860,-174
1861,-176
1862,-179
1863,-182
1864,-184
1865,-187
1866,-189
1867,-191
1868,-193
1869,-196
1870,-199
1871,-202
1872,-205
1873,-208
1874,-211
1875,-213
1876,-216
1877,-219
1878,-222
1879,-224
1880,-227
1881,-229
1882,-230
1883,-232
1884,-234
1885,-236
1886,-238
1887,-240
1888,-241
1889,-243
1890,-246
1891,-249
1892,-254
1893,-259
1894,-264
1895,-268
1896,-272
1897,-276
1898,-279
1899,-281
1900,-282
1901,-281
1902,-278
1903,-276
1904,-273
1905,-268
1906,-261
1907,-261
1908,-269
1909,-276
1910,-283
1911,-283
1912,-274
1913,-260
1914,-241
1915,-225
1916,-214
1917,-205
1918,-198
1919,-192
1920,-189
1921,-191
1922,-198
1923,-207
1924,-224
1925,-239
1926,-250
1927,-255
1928,-259
1929,-262
1930,-265
1931,-265
1932,-262
1933,-258
1934,-255
1935,-251
1936,-248
1937,-246
1938,-249
1939,-253
1940,-258
1941,-261
1942,-264
1943,-267
1944,-270
1945,-272
1946,-273
1947,-273
1948,-272
1949,-270
1950,-268
1951,-264
1952,-249
1953,-212
1954,-158
1955,-89
1956,-10
1957,68
1958,127
1959,134
1960,115
1961,27
1962,-92
1963,-217
1964,-317
1965,-365
1966,-382
1967,-378
1968,-364
1969,-335
1970,-300
1971,-270
1972,-259
1973,-259
1974,-266
1975,-286
1976,-309
1977,-317
1978,-316
1979,-305
1980,-288
1981,-266
1982,-249
1983,-237
1984,-228
1985,-224
1986,-221
1987,-219
1988,-217
1989,-215
1990,-213
1991,-210
1992,-208
1993,-206
1994,-203
1995,-199
1996,-190
1997,-174
1998,-159
1999,-144
2000,-129
2001,-110
2002,-98
2003,-91
2004,-86
2005,-83
2006,-83
2007,-86
2008,-90
2009,-95
2010,-100
2011,-107
2012,-112
2013,-112
2014,-107
2015,-100
2016,-93
2017,-82
2018,-72
2019,-59
2020,-41
2021,-21
2022,-4
2023,5
2024,14
2025,22
2026,40
2027,67
2028,101
2029,119
2030,128
2031,133
2032,136
2033,140
2034,145
2035,148
2036,151
2037,153
2038,156
2039,159
2040,162
2041,163
2042,163
2043,161
2044,158
2045,154
2046,150
2047,145
2048,140
2049,134
2050,128
2051,123
2052,117
2053,112
2054,105
2055,98
2056,92
2057,87
2058,82
2059,73
2060,56
2061,42
2062,34
2063,25
2064,16
2065,10
2066,4
2067,0
2068,-3
2069,-4
2070,-2
2071,1
2072,8
2073,17
2074,35
2075,63
2076,87
2077,113
2078,139
2079,167
2080,197
2081,225
2082,251
2083,274
2084,289
2085,301
2086,316
2087,332
2088,348
2089,362
2090,377
2091,391
2092,396
2093,400
2094,405
2095,404
2096,392
2097,375
2098,355
2099,326
2100,296
2101,258
2102,241
2103,231
2104,222
2105,222
2106,232
2107,259
2108,293
2109,333
2110,363
2111,372
2112,377
2113,382
2114,385
2115,389
2116,406
2117,466
2118,536
2119,599
2120,623
2121,631
2122,635
2123,635
2124,633
2125,631
2126,630
2127,628
2128,626
2129,626
2130,631
2131,638
2132,643
2133,647
2134,652
2135,655
2136,655
2137,653
2138,650
2139,647
2140,643
2141,639
2142,636
2143,634
2144,634
2145,638
2146,645
2147,654
2148,667
2149,685
2150,698
2151,711
2152,725
2153,738
2154,749
2155,759
2156,763
2157,760
2158,750
2159,737
2160,718
2161,685
2162,650
2163,613
2164,573
2165,547
2166,526
2167,513
2168,508
2169,510
2170,515
2171,531
2172,569
2173,623
2174,701
2175,805
2176,925
2177,1032
2178,1106
2179,1116
2180,1094
2181,1009
2182,910
2183,820
2184,766
2185,746
2186,744
2187,753
2188,759
2189,765
2190,769
2191,768
2192,766
2193,763
2194,761
2195,760
2196,760
2197,759
2198,759
2199,759
2200,759
2201,758
2202,758
2203,758
2204,760
2205,761
2206,764
2207,767
2208,770
2209,774
2210,780
2211,783
2212,777
2213,762
2214,746
2215,725
2216,709
2217,695
2218,682
2219,669
2220,655
2221,648
2222,644
2223,641
2224,639
2225,637
2226,636
2227,635
2228,633
2229,631
2230,628
2231,626
2232,624
2233,622
2234,621
2235,620
2236,618
2237,616
2238,614
2239,611
2240,609
2241,604
2242,600
2243,597
2244,598
2245,602
2246,609
2247,617
2248,633
2249,663
2250,683
2251,696
2252,703
2253,705
2254,707
2255,709
2256,711
2257,709
2258,697
2259,679
2260,660
2261,646
2262,627
2263,609
2264,595
2265,580
2266,568
2267,557
2268,548
2269,541
2270,532
2271,522
2272,511
2273,495
2274,474
2275,438
2276,392
2277,338
2278,286
2279,264
2280,257
2281,274
2282,326
2283,386
2284,442
2285,480
2286,502
2287,524
2288,544
2289,574
2290,598
2291,606
2292,597
2293,582
2294,565
2295,551
2296,534
2297,515
2298,495
2299,478
2300,466
2301,461
2302,457
2303,454
2304,450
2305,449
2306,451
2307,455
2308,458
2309,462
2310,464
2311,464
2312,459
2313,451
2314,439
2315,419
2316,399
2317,379
2318,367
2319,360
2320,355
2321,352
2322,351
2323,354
2324,360
2325,368
2326,382
2327,402
2328,414
2329,423
2330,424
2331,417
2332,406
2333,389
2334,375
2335,365
2336,361
2337,358
2338,355
2339,351
2340,351
2341,357
2342,361
2343,363
2344,366
2345,367
2346,369
2347,371
2348,373
2349,375
2350,378
2351,380
2352,382
2353,384
2354,387
2355,389
2356,391
2357,391
2358,388
2359,383
2360,377
2361,366
2362,346
2363,335
2364,330
2365,326
2366,322
2367,319
2368,317
2369,315
2370,313
2371,311
2372,308
2373,305
2374,300
2375,294
2376,286
2377,276
2378,263
2379,255
2380,234
2381,209
2382,183
2383,156
2384,142
2385,134
2386,127
2387,127
2388,137
2389,165
2390,210
2391,276
2392,349
2393,409
2394,432
2395,424
2396,364
2397,252
2398,125
2399,8
2400,-70
2401,-91
2402,-98
2403,-90
2404,-76
2405,-62
2406,-50
2407,-40
2408,-34
2409,-29
2410,-31
2411,-41
2412,-54
2413,-69
2414,-80
2415,-88
2416,-99
2417,-105
2418,-109
2419,-112
2420,-115
2421,-117
2422,-119
2423,-122
2424,-124
2425,-127
2426,-130
2427,-133
2428,-137
2429,-142
2430,-147
2431,-153
2432,-157
2433,-160
2434,-163
2435,-165
2436,-167
2437,-170
2438,-172
2439,-173
2440,-174
2441,-174
2442,-174
2443,-174
2444,-173
2445,-172
2446,-170
2447,-168
2448,-166
2449,-163
2450,-160
2451,-152
2452,-136
2453,-124
2454,-114
2455,-103
2456,-92
2457,-81
2458,-68
2459,-52
2460,-32
2461,-18
2462,-7
2463,0
2464,6
2465,13
2466,19
2467,24
2468,28
2469,27
2470,15
2471,1
2472,-12
2473,-20
2474,-30
2475,-46
2476,-76
2477,-113
2478,-150
2479,-175
2480,-184
2481,-189
2482,-194
2483,-201
2484,-215
2485,-229
2486,-239
2487,-247
2488,-258
2489,-271
2490,-295
2491,-320
2492,-335
2493,-344
2494,-349
2495,-352
2496,-354
2497,-357
2498,-359
2499,-362
2500,-365
2501,-367
2502,-370
2503,-373
2504,-376
2505,-378
2506,-379
2507,-378
2508,-375
2509,-371
2510,-365
2511,-358
2512,-347
2513,-342
2514,-340
2515,-338
2516,-337
2517,-336
2518,-335
2519,-335
2520,-335
2521,-335
2522,-331
2523,-332
2524,-334
2525,-336
2526,-337
2527,-338
2528,-338
2529,-338
2530,-338
2531,-337
2532,-337
2533,-337
2534,-337
2535,-337
2536,-336
2537,-335
2538,-333
2539,-331
2540,-329
2541,-326
2542,-328
2543,-339
2544,-354
2545,-368
2546,-373
2547,-376
2548,-379
2549,-382
2550,-382
2551,-380
2552,-377
2553,-375
2554,-370
2555,-363
2556,-363
2557,-370
2558,-374
2559,-378
2560,-381
2561,-385
2562,-387
2563,-386
2564,-384
2565,-381
2566,-378
2567,-375
2568,-367
2569,-356
2570,-352
2571,-350
2572,-348
2573,-347
2574,-347
2575,-346
2576,-344
2577,-341
2578,-339
2579,-338
2580,-335
2581,-330
2582,-319
2583,-311
2584,-298
2585,-283
2586,-261
2587,-236
2588,-228
2589,-225
2590,-225
2591,-236
2592,-251
2593,-265
2594,-276
2595,-283
2596,-290
2597,-296
2598,-303
2599,-305
2600,-299
2601,-293
2602,-286
2603,-280
2604,-279
2605,-282
2606,-288
2607,-298
2608,-307
2609,-314
2610,-319
2611,-319
2612,-311
2613,-286
2614,-250
2615,-200
2616,-136
2617,-61
2618,7
2619,41
2620,18
2621,-65
2622,-185
2623,-309
2624,-408
2625,-451
2626,-466
2627,-456
2628,-444
2629,-437
2630,-448
2631,-455
2632,-459
2633,-461
2634,-460
2635,-458
2636,-452
2637,-436
2638,-412
2639,-378
2640,-346
2641,-331
2642,-326
2643,-330
2644,-335
2645,-339
2646,-338
2647,-329
2648,-317
2649,-303
2650,-281
2651,-259
2652,-242
2653,-237
2654,-231
2655,-227
2656,-223
2657,-220
2658,-218
2659,-217
2660,-215
2661,-209
2662,-199
2663,-191
2664,-185
2665,-179
2666,-174
2667,-169
2668,-164
2669,-157
2670,-146
2671,-131
2672,-115
2673,-105
2674,-96
2675,-88
2676,-78
2677,-63
2678,-51
2679,-44
2680,-38
2681,-34
2682,-30
2683,-23
2684,-11
2685,-1
2686,5
2687,13
2688,19
2689,24
2690,31
2691,44
2692,52
2693,55
2694,58
2695,59
2696,61
2697,63
2698,65
2699,66
2700,65
2701,62
2702,57
2703,53
2704,49
2705,45
2706,40
2707,37
2708,33
2709,23
2710,8
2711,-17
2712,-47
2713,-65
2714,-75
2715,-81
2716,-85
2717,-87
2718,-87
2719,-84
2720,-78
