'sample #','ECG '
0,143
1,167
2,197
3,213
4,220
5,225
6,228
7,230
8,231
9,231
10,232
11,232
12,234
13,236
14,237
15,238
16,239
17,240
18,242
19,243
20,245
21,247
22,249
23,251
24,253
25,255
26,259
27,263
28,267
29,271
30,276
31,280
32,283
33,286
34,289
35,291
36,293
37,295
38,297
39,299
40,301
41,303
42,308
43,313
44,317
45,318
46,316
47,311
48,304
49,295
50,283
51,265
52,247
53,229
54,211
55,199
56,193
57,190
58,187
59,185
60,183
61,181
62,179
63,177
64,175
65,175
66,175
67,176
68,177
69,179
70,181
71,183
72,185
73,187
74,191
75,195
76,199
77,225
78,274
79,350
80,441
81,541
82,641
83,726
84,769
85,770
86,734
87,653
88,544
89,411
90,266
91,128
92,8
93,-82
94,-119
95,-131
96,-109
97,-74
98,-35
99,0
100,34
101,65
102,101
103,117
104,122
105,127
106,130
107,133
108,135
109,137
110,138
111,139
112,140
113,141
114,142
115,143
116,144
117,144
118,145
119,145
120,146
121,146
122,147
123,148
124,149
125,150
126,152
127,153
128,155
129,157
130,159
131,161
132,163
133,166
134,168
135,171
136,173
137,176
138,179
139,182
140,186
141,190
142,194
143,200
144,208
145,217
146,226
147,235
148,244
149,254
150,265
151,277
152,289
153,301
154,312
155,323
156,332
157,341
158,348
159,354
160,360
161,365
162,370
163,374
164,377
165,377
166,374
167,369
168,362
169,353
170,335
171,304
172,275
173,246
174,219
175,190
176,159
177,133
178,112
179,87
180,65
181,48
182,34
183,21
184,7
185,-9
186,-23
187,-34
188,-46
189,-59
190,-66
191,-71
192,-76
193,-80
194,-84
195,-87
196,-90
197,-92
198,-94
199,-95
200,-96
201,-97
202,-98
203,-98
204,-98
205,-99
206,-99
207,-100
208,-101
209,-102
210,-102
211,-102
212,-101
213,-100
214,-99
215,-97
216,-96
217,-96
218,-96
219,-96
220,-96
221,-96
222,-96
223,-96
224,-97
225,-98
226,-98
227,-98
228,-98
229,-97
230,-97
231,-98
232,-99
233,-101
234,-103
235,-104
236,-105
237,-107
238,-109
239,-111
240,-112
241,-113
242,-114
243,-115
244,-116
245,-117
246,-118
247,-120
248,-122
249,-124
250,-126
251,-128
252,-130
253,-131
254,-132
255,-133
256,-134
257,-134
258,-135
259,-135
260,-135
261,-136
262,-136
263,-137
264,-137
265,-138
266,-138
267,-138
268,-137
269,-136
270,-135
271,-134
272,-131
273,-129
274,-126
275,-124
276,-122
277,-120
278,-117
279,-114
280,-111
281,-109
282,-107
283,-105
284,-102
285,-99
286,-95
287,-91
288,-88
289,-84
290,-81
291,-79
292,-77
293,-75
294,-74
295,-74
296,-74
297,-74
298,-75
299,-76
300,-78
301,-78
302,-78
303,-78
304,-77
305,-76
306,-74
307,-73
308,-71
309,-69
310,-66
311,-63
312,-60
313,-56
314,-53
315,-49
316,-44
317,-37
318,-31
319,-25
320,-19
321,-14
322,-9
323,-5
324,-1
325,1
326,4
327,7
328,10
329,13
330,15
331,16
332,15
333,13
334,9
335,5
336,0
337,-5
338,-12
339,-22
340,-32
341,-40
342,-47
343,-51
344,-54
345,-56
346,-58
347,-60
348,-62
349,-63
350,-65
351,-66
352,-67
353,-68
354,-68
355,-67
356,-65
357,-64
358,-62
359,-59
360,-56
361,-53
362,-47
363,-42
364,-35
365,-2
366,53
367,131
368,228
369,334
370,436
371,522
372,558
373,570
374,545
375,468
376,357
377,224
378,85
379,-45
380,-157
381,-241
382,-271
383,-282
384,-262
385,-228
386,-191
387,-156
388,-122
389,-94
390,-74
391,-55
392,-48
393,-43
394,-39
395,-36
396,-33
397,-31
398,-29
399,-28
400,-26
401,-23
402,-21
403,-19
404,-17
405,-15
406,-13
407,-12
408,-11
409,-11
410,-10
411,-9
412,-7
413,-4
414,-1
415,1
416,3
417,7
418,10
419,14
420,18
421,24
422,30
423,39
424,53
425,68
426,85
427,96
428,105
429,113
430,120
431,126
432,131
433,135
434,138
435,142
436,149
437,160
438,171
439,182
440,193
441,205
442,218
443,233
444,245
445,256
446,266
447,272
448,277
449,281
450,286
451,291
452,296
453,298
454,295
455,287
456,276
457,262
458,242
459,224
460,200
461,168
462,133
463,99
464,66
465,37
466,10
467,-18
468,-45
469,-64
470,-83
471,-99
472,-110
473,-121
474,-131
475,-140
476,-145
477,-148
478,-151
479,-153
480,-155
481,-156
482,-158
483,-159
484,-160
485,-161
486,-163
487,-164
488,-165
489,-166
490,-166
491,-166
492,-164
493,-162
494,-160
495,-158
496,-156
497,-154
498,-152
499,-150
500,-150
501,-149
502,-149
503,-148
504,-148
505,-146
506,-144
507,-142
508,-138
509,-133
510,-129
511,-124
512,-118
513,-113
514,-108
515,-104
516,-100
517,-98
518,-96
519,-95
520,-93
521,-92
522,-90
523,-88
524,-86
525,-85
526,-84
527,-83
528,-82
529,-81
530,-81
531,-81
532,-81
533,-81
534,-82
535,-82
536,-83
537,-84
538,-85
539,-86
540,-86
541,-86
542,-86
543,-86
544,-86
545,-86
546,-85
547,-85
548,-84
549,-85
550,-85
551,-85
552,-85
553,-84
554,-84
555,-83
556,-82
557,-81
558,-80
559,-79
560,-77
561,-76
562,-75
563,-74
564,-72
565,-70
566,-69
567,-67
568,-66
569,-64
570,-62
571,-61
572,-60
573,-59
574,-58
575,-58
576,-57
577,-55
578,-54
579,-52
580,-51
581,-50
582,-50
583,-49
584,-49
585,-49
586,-49
587,-49
588,-49
589,-49
590,-49
591,-48
592,-47
593,-45
594,-44
595,-42
596,-40
597,-38
598,-35
599,-32
600,-29
601,-26
602,-23
603,-18
604,-13
605,-9
606,-4
607,0
608,4
609,9
610,16
611,24
612,31
613,38
614,46
615,54
616,59
617,62
618,64
619,65
620,67
621,69
622,72
623,73
624,73
625,70
626,65
627,57
628,48
629,39
630,27
631,16
632,9
633,4
634,1
635,0
636,-2
637,-5
638,-7
639,-9
640,-11
641,-13
642,-15
643,-15
644,-15
645,-14
646,-13
647,-11
648,-8
649,-5
650,-2
651,1
652,5
653,12
654,25
655,57
656,113
657,189
658,288
659,412
660,550
661,684
662,789
663,807
664,786
665,646
666,427
667,174
668,-62
669,-238
670,-304
671,-326
672,-304
673,-239
674,-172
675,-115
676,-80
677,-50
678,-28
679,-14
680,-8
681,-4
682,-2
683,0
684,0
685,2
686,3
687,3
688,4
689,6
690,7
691,9
692,11
693,12
694,14
695,16
696,18
697,21
698,23
699,25
700,26
701,29
702,31
703,33
704,35
705,37
706,40
707,43
708,46
709,49
710,52
711,54
712,56
713,59
714,62
715,66
716,70
717,77
718,91
719,104
720,117
721,128
722,137
723,145
724,152
725,159
726,166
727,174
728,184
729,195
730,208
731,221
732,234
733,249
734,265
735,280
736,294
737,304
738,309
739,313
740,316
741,319
742,322
743,324
744,323
745,320
746,314
747,304
748,287
749,260
750,236
751,207
752,174
753,144
754,116
755,89
756,62
757,37
758,14
759,-12
760,-34
761,-48
762,-59
763,-69
764,-73
765,-76
766,-78
767,-80
768,-82
769,-83
