'sample #','ECG '
0,501
1,598
2,697
3,798
4,886
5,918
6,928
7,926
8,912
9,900
10,891
11,882
12,872
13,863
14,858
15,854
16,851
17,847
18,845
19,842
20,838
21,834
22,831
23,829
24,826
25,822
26,817
27,791
28,715
29,645
30,609
31,598
32,592
33,590
34,592
35,596
36,605
37,634
38,706
39,767
40,787
41,795
42,787
43,772
44,760
45,749
46,739
47,733
48,733
49,737
50,744
51,755
52,791
53,863
54,952
55,1058
56,1179
57,1308
58,1424
59,1488
60,1509
61,1486
62,1415
63,1288
64,1130
65,961
66,794
67,638
68,500
69,395
70,359
71,346
72,348
73,366
74,378
75,386
76,392
77,397
78,400
79,401
80,400
81,397
82,391
83,384
84,377
85,369
86,359
87,349
88,343
89,338
90,334
91,329
92,324
93,319
94,318
95,319
96,322
97,325
98,329
99,331
100,325
101,313
102,302
103,290
104,279
105,267
106,258
107,251
108,245
109,240
110,236
111,233
112,231
113,228
114,225
115,221
116,216
117,210
118,210
119,218
120,232
121,259
122,264
123,220
124,143
125,71
126,8
127,-12
128,-18
129,-24
130,-27
131,-22
132,-5
133,44
134,151
135,257
136,282
137,289
138,294
139,300
140,307
141,314
142,321
143,329
144,339
145,348
146,356
147,362
148,369
149,378
150,383
151,377
152,365
153,353
154,339
155,324
156,310
157,299
158,290
159,283
160,276
161,269
162,263
163,259
164,255
165,253
166,251
167,248
168,246
169,244
170,241
171,239
172,236
173,233
174,230
175,226
176,222
177,218
178,212
179,203
180,194
181,185
182,177
183,170
184,164
185,159
186,154
187,149
188,145
189,142
190,137
191,133
192,128
193,123
194,118
195,113
196,106
197,98
198,91
199,84
200,78
201,74
202,69
203,65
204,61
205,57
206,54
207,53
208,52
209,52
210,52
211,52
212,53
213,55
214,57
215,59
216,62
217,66
218,87
219,33
220,-47
221,-112
222,-152
223,-165
224,-171
225,-170
226,-165
227,-156
228,-131
229,-80
230,16
231,83
232,99
233,111
234,121
235,128
236,132
237,134
238,135
239,134
240,133
241,131
242,127
243,121
244,115
245,110
246,104
247,92
248,81
249,71
250,55
251,26
252,3
253,-8
254,-16
255,-21
256,-24
257,-26
258,-29
259,-32
260,-34
261,-24
262,-6
263,7
264,20
265,31
266,39
267,45
268,50
269,54
270,58
271,61
272,64
273,66
274,66
275,65
276,62
277,57
278,51
279,45
280,37
281,26
282,8
283,0
284,-3
285,-5
286,-9
287,-11
288,-11
289,-5
290,6
291,26
292,58
293,115
294,189
295,278
296,385
297,507
298,633
299,742
300,796
301,814
302,784
303,695
304,548
305,382
306,217
307,59
308,-83
309,-196
310,-264
311,-287
312,-273
313,-228
314,-202
315,-208
316,-266
317,-324
318,-349
319,-361
320,-369
321,-373
322,-372
323,-364
324,-351
325,-312
326,-224
327,-153
328,-131
329,-118
330,-111
331,-109
332,-110
333,-110
334,-111
335,-111
336,-112
337,-113
338,-115
339,-117
340,-118
341,-119
342,-120
343,-121
344,-121
345,-122
346,-123
347,-124
348,-126
349,-126
350,-127
351,-127
352,-128
353,-128
354,-128
355,-127
356,-127
357,-126
358,-125
359,-123
360,-121
361,-119
362,-117
363,-114
364,-113
365,-111
366,-110
367,-108
368,-105
369,-102
370,-97
371,-92
372,-86
373,-80
374,-75
375,-69
376,-63
377,-55
378,-43
379,-31
380,-21
381,-8
382,6
383,22
384,33
385,40
386,47
387,53
388,59
389,64
390,69
391,75
392,83
393,89
394,91
395,86
396,77
397,65
398,53
399,38
400,28
401,20
402,14
403,10
404,7
405,2
406,-2
407,-7
408,-11
409,-17
410,-27
411,-63
412,-149
413,-217
414,-266
415,-281
416,-287
417,-287
418,-283
419,-276
420,-256
421,-211
422,-122
423,-66
424,-55
425,-46
426,-38
427,-31
428,-27
429,-24
430,-24
431,-24
432,-24
433,-25
434,-28
435,-32
436,-36
437,-41
438,-45
439,-49
440,-52
441,-55
442,-58
443,-62
444,-66
445,-69
446,-72
447,-74
448,-76
449,-78
450,-80
451,-82
452,-84
453,-85
454,-87
455,-88
456,-89
457,-91
458,-92
459,-93
460,-93
461,-94
462,-95
463,-95
464,-95
465,-94
466,-92
467,-89
468,-87
469,-85
470,-84
471,-82
472,-80
473,-78
474,-77
475,-76
476,-76
477,-76
478,-75
479,-74
480,-73
481,-71
482,-70
483,-68
484,-67
485,-67
486,-67
487,-68
488,-69
489,-69
490,-69
491,-69
492,-70
493,-70
494,-70
495,-68
496,-67
497,-66
498,-64
499,-63
500,-62
501,-62
502,-61
503,-59
504,-56
505,-44
506,-40
507,-71
508,-135
509,-195
510,-216
511,-227
512,-233
513,-217
514,-197
515,-179
516,-166
517,-135
518,-59
519,-16
520,-1
521,-1
522,-17
523,-28
524,-39
525,-47
526,-50
527,-47
528,-40
529,-30
530,-19
531,-2
532,13
533,34
534,60
535,106
536,175
537,263
538,373
539,497
540,628
541,752
542,839
543,850
544,820
545,675
546,445
547,170
548,-87
549,-279
550,-361
551,-365
552,-309
553,-226
554,-165
555,-139
556,-126
557,-118
558,-109
559,-102
