'sample #','ECG '
0,-28
1,-37
2,-45
3,-51
4,-53
5,-51
6,-46
7,-38
8,-27
9,-5
10,30
11,53
12,71
13,92
14,105
15,115
16,123
17,127
18,128
19,125
20,119
21,113
22,105
23,96
24,85
25,72
26,51
27,22
28,0
29,-18
30,-37
31,-63
32,-94
33,-120
34,-139
35,-157
36,-175
37,-193
38,-212
39,-238
40,-268
41,-290
42,-307
43,-324
44,-341
45,-356
46,-365
47,-368
48,-369
49,-371
50,-372
51,-373
52,-374
53,-375
54,-375
55,-376
56,-377
57,-377
58,-377
59,-374
60,-371
61,-368
62,-365
63,-362
64,-359
65,-356
66,-354
67,-351
68,-348
69,-343
70,-338
71,-332
72,-328
73,-323
74,-318
75,-313
76,-307
77,-301
78,-296
79,-290
80,-284
81,-276
82,-268
83,-258
84,-244
85,-238
86,-244
87,-258
88,-279
89,-305
90,-323
91,-338
92,-354
93,-377
94,-401
95,-411
96,-416
97,-420
98,-423
99,-425
100,-426
101,-425
102,-424
103,-423
104,-421
105,-420
106,-417
107,-414
108,-412
109,-410
110,-410
111,-412
112,-416
113,-421
114,-425
115,-431
116,-439
117,-446
118,-447
119,-439
120,-428
121,-415
122,-396
123,-376
124,-364
125,-357
126,-350
127,-345
128,-340
129,-336
130,-333
131,-330
132,-325
133,-318
134,-306
135,-290
136,-276
137,-265
138,-252
139,-237
140,-226
141,-216
142,-208
143,-201
144,-195
145,-190
146,-185
147,-181
148,-177
149,-172
150,-166
151,-159
152,-151
153,-142
154,-127
155,-105
156,-90
157,-82
158,-78
159,-74
160,-70
161,-66
162,-60
163,-53
164,-46
165,-40
166,-34
167,-29
168,-26
169,-23
170,-21
171,-19
172,-17
173,-14
174,-10
175,-7
176,-3
177,0
178,1
179,3
180,3
181,4
182,5
183,6
184,7
185,10
186,13
187,18
188,28
189,42
190,59
191,69
192,75
193,79
194,83
195,88
196,92
197,97
198,101
199,105
200,109
201,112
202,116
203,119
204,122
205,125
206,129
207,133
208,136
209,137
210,136
211,134
212,130
213,124
214,118
215,107
216,86
217,69
218,53
219,36
220,16
221,-9
222,-42
223,-75
224,-109
225,-141
226,-171
227,-218
228,-268
229,-299
230,-335
231,-365
232,-390
233,-418
234,-448
235,-480
236,-515
237,-545
238,-568
239,-594
240,-619
241,-648
242,-671
243,-684
244,-693
245,-698
246,-700
247,-702
248,-702
249,-703
250,-704
251,-705
252,-706
253,-707
254,-707
255,-707
256,-706
257,-704
258,-701
259,-698
260,-694
261,-689
262,-684
263,-676
264,-660
265,-642
266,-617
267,-591
268,-554
269,-504
270,-440
271,-362
272,-285
273,-227
274,-206
275,-205
276,-218
277,-253
278,-317
279,-396
280,-480
281,-559
282,-629
283,-670
284,-683
285,-669
286,-628
287,-573
288,-516
289,-458
290,-404
291,-351
292,-316
293,-294
294,-282
295,-273
296,-265
297,-259
298,-253
299,-246
300,-236
301,-221
302,-207
303,-189
304,-166
305,-139
306,-117
307,-108
308,-103
309,-100
310,-98
311,-96
312,-94
313,-91
314,-88
315,-86
316,-83
317,-81
318,-79
319,-78
320,-76
321,-75
322,-73
323,-71
324,-67
325,-63
326,-60
327,-56
328,-53
329,-49
330,-47
331,-44
332,-42
333,-38
334,-34
335,-29
336,-19
337,-9
338,0
339,8
340,18
341,29
342,40
343,51
344,60
345,68
346,76
347,86
348,96
349,109
350,127
351,146
352,162
353,176
354,188
355,198
356,209
357,221
358,233
359,245
360,259
361,274
362,289
363,302
364,313
365,322
366,330
367,340
368,349
369,349
370,335
371,322
372,310
373,299
374,287
375,268
376,239
377,211
378,191
379,175
380,154
381,129
382,102
383,73
384,46
385,26
386,9
387,-7
388,-23
389,-39
390,-48
391,-54
392,-59
393,-63
394,-65
395,-65
396,-63
397,-60
398,-56
399,-51
400,-46
401,-41
402,-35
403,-30
404,-24
405,-18
406,-12
407,-6
408,-2
409,2
410,7
411,12
412,17
413,21
414,26
415,31
416,35
417,41
418,48
419,56
420,66
421,74
422,79
423,83
424,86
425,89
426,92
427,95
428,97
429,97
430,95
431,90
432,83
433,76
434,68
435,59
436,50
437,45
438,41
439,38
440,36
441,34
442,33
443,31
444,30
445,27
446,25
447,23
448,21
449,21
450,22
451,23
452,23
453,24
454,25
455,27
456,30
457,34
458,39
459,45
460,72
461,119
462,169
463,217
464,250
465,288
466,325
467,343
468,353
469,360
470,365
471,368
472,370
473,370
474,368
475,364
476,359
477,355
478,350
479,347
480,343
481,340
482,337
483,335
484,333
485,331
486,329
487,326
488,323
489,320
490,317
491,313
492,309
493,304
494,300
495,296
496,293
497,289
498,287
499,285
500,283
501,281
502,280
503,279
504,278
505,277
506,276
507,274
508,272
509,271
510,271
511,270
512,270
513,270
514,270
515,270
516,271
517,272
518,273
519,273
520,272
521,271
522,269
523,268
524,265
525,263
526,260
527,257
528,255
529,252
530,247
531,238
532,228
533,218
534,210
535,206
536,204
537,202
538,199
539,197
540,196
541,195
542,194
543,193
544,193
545,192
546,191
547,191
548,190
549,190
550,189
551,189
552,188
553,187
554,185
555,184
556,181
557,178
558,175
559,172
560,170
561,167
562,165
563,162
564,159
565,155
566,152
567,149
568,146
569,143
570,141
571,139
572,139
573,140
574,142
575,143
576,144
577,146
578,148
579,150
580,151
581,152
582,152
583,153
584,154
585,155
586,157
587,159
588,160
589,161
590,162
591,163
592,164
593,164
594,164
595,164
596,165
597,166
598,168
599,169
600,171
601,173
602,174
603,175
604,176
605,176
606,174
607,172
608,169
609,167
610,164
611,161
612,157
613,153
614,148
615,144
616,135
617,115
618,100
619,87
620,81
621,76
622,73
623,69
624,66
625,64
626,62
627,61
628,59
629,58
630,56
631,54
632,53
633,53
634,54
635,55
636,57
637,58
638,60
639,63
640,66
641,69
642,73
643,78
644,83
645,114
646,163
647,233
648,321
649,422
650,530
651,630
652,685
653,684
654,618
655,459
656,239
657,2
658,-198
659,-295
660,-328
661,-305
662,-238
663,-159
664,-94
665,-43
666,-15
667,10
668,39
669,59
670,72
671,83
672,94
673,104
674,109
675,113
676,115
677,118
678,120
679,122
680,124
681,127
682,129
683,132
684,135
685,137
686,139
687,141
688,143
689,146
690,148
691,152
692,156
693,161
694,166
695,171
696,177
697,184
698,190
699,195
700,201
701,206
702,211
703,215
704,217
705,219
706,220
707,221
708,223
709,225
710,227
711,228
712,230
713,232
714,235
715,238
716,242
717,246
718,250
719,256
720,265
721,282
722,304
723,317
724,325
725,332
726,337
727,343
728,348
729,353
730,357
731,361
732,367
733,373
734,381
735,389
736,399
737,410
738,419
739,430
740,439
741,444
742,446
743,447
744,448
745,449
746,451
747,452
748,447
749,434
750,414
751,387
752,362
753,334
754,304
755,271
756,235
757,199
758,164
759,131
760,106
761,87
762,67
763,52
764,41
765,31
766,23
767,14
768,5
769,-5
770,-17
771,-30
772,-41
773,-51
774,-58
775,-61
776,-63
777,-63
778,-64
779,-66
780,-67
781,-63
782,-56
783,-53
784,-52
785,-51
786,-50
787,-50
788,-50
789,-48
790,-46
791,-44
792,-42
793,-39
794,-36
795,-34
796,-31
797,-27
798,-24
799,-21
800,-19
801,-16
802,-12
803,-8
804,-2
805,3
806,8
807,12
808,13
809,13
810,12
811,10
812,8
813,6
814,4
815,2
816,0
817,-1
818,-3
819,-4
820,-5
821,-5
822,-5
823,-5
824,-5
825,-5
826,-5
827,-4
828,-4
829,-4
830,-5
831,-6
832,-7
833,-8
834,-9
835,-10
836,-12
837,-13
838,-15
839,-17
840,-19
841,-23
842,-31
843,-41
844,-51
845,-63
846,-78
847,-97
848,-118
849,-135
850,-147
851,-157
852,-165
853,-171
854,-178
855,-186
856,-194
857,-204
858,-214
859,-222
860,-229
861,-236
862,-242
863,-247
864,-251
865,-254
866,-258
867,-263
868,-268
869,-274
870,-282
871,-290
872,-297
873,-300
874,-303
875,-307
876,-310
877,-311
878,-313
879,-314
880,-316
881,-318
882,-321
883,-323
884,-324
885,-324
886,-324
887,-325
888,-326
889,-327
890,-327
891,-326
892,-325
893,-324
894,-323
895,-323
896,-323
897,-321
898,-319
899,-317
900,-316
901,-316
902,-315
903,-314
904,-313
905,-311
906,-309
907,-309
908,-308
909,-307
910,-306
911,-305
912,-303
913,-301
914,-300
915,-298
916,-297
917,-295
918,-292
919,-290
920,-289
921,-287
922,-285
923,-284
924,-283
925,-282
926,-281
927,-280
928,-279
929,-278
930,-277
931,-276
932,-274
933,-272
934,-270
935,-267
936,-265
937,-263
938,-260
939,-257
940,-254
941,-251
942,-249
943,-246
944,-244
945,-241
946,-237
947,-233
948,-228
949,-223
950,-220
951,-216
952,-212
953,-208
954,-203
955,-199
956,-195
957,-191
958,-186
959,-181
960,-176
961,-171
962,-166
963,-161
964,-155
965,-149
966,-143
967,-137
968,-132
969,-126
970,-120
971,-114
972,-108
973,-103
974,-99
975,-95
