'sample #','ECG '
0,-4
1,-4
2,-5
3,-6
4,-8
5,-9
6,-11
7,-12
8,-13
9,-15
10,-17
11,-19
12,-21
13,-22
14,-24
15,-24
16,-30
17,-53
18,-74
19,-85
20,-90
21,-95
22,-98
23,-102
24,-105
25,-108
26,-111
27,-114
28,-118
29,-122
30,-126
31,-128
32,-131
33,-135
34,-142
35,-150
36,-155
37,-156
38,-151
39,-145
40,-135
41,-103
42,-18
43,89
44,220
45,371
46,517
47,635
48,681
49,696
50,672
51,596
52,482
53,347
54,204
55,65
56,-58
57,-146
58,-171
59,-180
60,-163
61,-133
62,-106
63,-84
64,-60
65,-49
66,-45
67,-42
68,-39
69,-35
70,-32
71,-30
72,-29
73,-27
74,-25
75,-23
76,-22
77,-22
78,-22
79,-21
80,-20
81,-18
82,-15
83,-11
84,-7
85,-3
86,0
87,5
88,11
89,18
90,29
91,47
92,61
93,72
94,79
95,87
96,97
97,108
98,117
99,125
100,133
101,139
102,145
103,152
104,160
105,172
106,190
107,205
108,217
109,227
110,239
111,253
112,261
113,267
114,272
115,278
116,282
117,284
118,286
119,287
120,287
121,286
122,285
123,282
124,278
125,272
126,266
127,259
128,249
129,228
130,212
131,191
132,162
133,129
134,95
135,72
136,57
137,45
138,34
139,25
140,16
141,8
142,1
143,-4
144,-12
145,-17
146,-21
147,-23
148,-26
149,-30
150,-33
151,-36
152,-39
153,-40
154,-41
155,-41
156,-41
157,-39
158,-36
159,-33
160,-30
161,-28
162,-27
163,-26
164,-26
165,-26
166,-27
167,-28
168,-28
169,-28
170,-27
171,-25
172,-22
173,-20
174,-18
175,-16
176,-14
177,-13
178,-12
179,-11
180,-11
181,-11
182,-9
183,-7
184,-5
185,-2
186,0
187,4
188,8
189,11
190,11
191,10
192,7
193,3
194,-1
195,-6
196,-11
197,-18
198,-25
199,-32
200,-38
201,-43
202,-47
203,-51
204,-56
205,-61
206,-65
207,-66
208,-64
209,-61
210,-57
211,-54
212,-52
213,-51
214,-49
215,-47
216,-45
217,-43
218,-41
219,-39
220,-37
221,-36
222,-35
223,-35
224,-35
225,-34
226,-33
227,-31
228,-29
229,-26
230,-23
231,-20
232,-17
233,-15
234,-12
235,-10
236,-7
237,-4
238,0
239,2
240,5
241,7
242,8
243,7
244,5
245,2
246,-2
247,-8
248,-14
249,-20
250,-27
251,-36
252,-44
253,-51
254,-56
255,-61
256,-66
257,-72
258,-79
259,-86
260,-92
261,-97
262,-103
263,-111
264,-122
265,-135
266,-148
267,-159
268,-172
269,-177
270,-172
271,-157
272,-116
273,-37
274,67
275,202
276,368
277,541
278,690
279,769
280,795
281,777
282,723
283,613
284,463
285,291
286,119
287,-33
288,-150
289,-204
290,-222
291,-232
292,-235
293,-229
294,-217
295,-205
296,-198
297,-193
298,-188
299,-184
300,-180
301,-176
302,-172
303,-168
304,-164
305,-161
306,-159
307,-158
308,-156
309,-155
310,-153
311,-151
312,-148
313,-143
314,-136
315,-129
316,-122
317,-115
318,-109
319,-101
320,-93
321,-82
322,-71
323,-63
324,-57
325,-51
326,-45
327,-39
328,-34
329,-28
330,-22
331,-15
332,-6
333,3
334,10
335,18
336,33
337,58
338,77
339,87
340,97
341,107
342,118
343,133
344,153
345,176
346,194
347,206
348,216
349,224
350,229
351,233
352,236
353,240
354,243
355,246
356,248
357,248
358,247
359,244
360,238
361,230
362,220
363,199
364,164
365,141
366,124
367,107
368,90
369,74
370,53
371,38
372,28
373,19
374,9
375,-1
376,-11
377,-17
378,-21
379,-25
380,-29
381,-32
382,-34
383,-35
384,-36
385,-37
386,-38
387,-39
388,-40
389,-39
390,-39
391,-40
392,-41
393,-41
394,-41
395,-40
396,-40
397,-39
398,-38
399,-37
400,-36
401,-35
402,-35
403,-36
404,-38
405,-39
406,-40
407,-40
408,-40
409,-40
410,-40
411,-39
412,-38
413,-36
414,-34
415,-33
416,-34
417,-36
418,-39
419,-42
420,-45
421,-50
422,-54
423,-58
424,-59
425,-58
426,-57
427,-54
428,-52
429,-47
430,-39
431,-39
432,-51
433,-62
434,-72
435,-80
436,-88
437,-92
438,-96
439,-99
440,-103
441,-106
442,-109
443,-111
444,-114
445,-118
446,-122
447,-128
448,-140
449,-163
450,-177
451,-184
452,-190
453,-197
454,-204
455,-211
456,-217
457,-225
458,-234
459,-247
460,-263
461,-277
462,-292
463,-306
464,-318
465,-328
466,-333
467,-338
468,-342
469,-347
470,-351
471,-355
472,-358
473,-360
474,-362
475,-365
476,-368
477,-372
478,-377
479,-385
480,-392
481,-400
482,-410
483,-422
484,-435
485,-444
486,-449
487,-456
488,-464
489,-472
490,-483
491,-501
492,-534
493,-564
494,-585
495,-601
496,-610
497,-617
498,-623
499,-628
500,-635
501,-641
502,-649
503,-665
504,-694
505,-718
506,-734
507,-732
508,-704
509,-626
510,-483
511,-283
512,-40
513,198
514,388
515,467
516,460
517,342
518,105
519,-197
520,-493
521,-731
522,-898
523,-966
524,-988
525,-969
526,-936
527,-915
528,-906
529,-899
530,-912
531,-926
532,-937
533,-943
534,-935
535,-918
536,-902
537,-884
538,-880
539,-881
540,-881
541,-880
542,-880
543,-878
544,-877
545,-876
546,-874
547,-869
548,-862
549,-853
550,-837
551,-804
552,-784
553,-773
554,-764
555,-756
556,-751
557,-744
558,-735
559,-721
560,-702
561,-684
562,-665
563,-645
564,-619
565,-588
566,-568
567,-555
568,-544
569,-535
570,-523
571,-509
572,-494
573,-473
574,-448
575,-423
576,-394
577,-367
578,-348
579,-336
580,-321
581,-297
582,-275
583,-259
584,-237
585,-220
586,-205
587,-197
588,-195
589,-193
590,-191
591,-189
592,-188
593,-195
594,-207
595,-215
596,-221
597,-227
598,-235
599,-242
600,-250
601,-257
602,-263
603,-268
604,-274
605,-279
606,-282
607,-283
608,-282
609,-279
610,-277
611,-275
612,-273
613,-271
614,-268
615,-266
616,-263
617,-260
618,-257
619,-253
620,-248
621,-243
622,-235
623,-220
624,-199
625,-182
626,-170
627,-160
628,-152
629,-146
630,-140
631,-131
632,-118
633,-101
634,-88
635,-79
636,-71
637,-63
638,-54
639,-45
640,-35
641,-23
642,-12
643,-2
644,7
645,18
646,32
647,42
648,51
649,60
650,72
651,88
652,100
653,110
654,118
655,126
656,134
657,148
658,173
659,189
660,196
661,202
662,210
663,219
664,228
665,236
666,245
667,253
668,262
669,271
670,279
671,289
672,299
673,309
674,319
675,328
676,337
677,346
678,356
679,366
680,377
681,389
682,403
683,415
684,428
685,436
686,442
687,447
688,451
689,456
690,462
691,467
692,471
693,477
694,488
695,506
696,521
697,530
698,537
699,542
700,546
701,551
702,557
703,563
704,569
705,576
706,585
707,594
708,602
709,610
710,616
711,622
712,628
713,634
714,641
715,651
716,661
717,670
718,676
719,681
720,686
721,690
722,694
723,698
724,702
725,707
726,710
727,712
728,714
729,715
730,717
731,719
732,723
733,736
734,765
735,821
736,915
737,1052
738,1222
739,1415
740,1606
741,1755
742,1797
743,1781
744,1656
745,1446
746,1192
747,956
748,773
749,676
750,645
751,658
752,693
753,739
754,764
755,793
756,806
757,809
758,811
759,813
760,814
761,815
762,815
763,815
764,812
765,809
766,805
767,800
768,795
769,788
770,778
771,772
772,768
773,766
774,764
775,763
776,762
777,760
778,758
779,757
780,756
781,754
782,752
783,751
784,749
785,747
786,744
787,741
788,738
789,735
790,731
791,727
792,724
793,722
794,722
795,724
796,728
797,734
798,742
799,750
800,756
801,762
802,768
803,775
804,781
805,786
806,789
807,790
808,790
809,788
810,786
811,782
812,778
813,773
814,768
815,763
816,757
817,750
818,742
819,733
820,721
821,696
822,658
823,630
824,600
825,577
826,558
827,542
828,521
829,489
830,463
831,449
832,434
833,419
834,400
835,378
836,356
837,341
838,330
839,322
840,313
841,306
842,299
843,292
844,286
845,279
846,272
847,269
848,270
849,276
850,283
851,293
852,304
853,321
854,335
855,345
856,354
857,360
858,366
859,374
860,383
861,394
862,407
863,432
864,473
865,503
866,521
867,532
868,541
869,550
870,556
871,560
872,564
873,566
874,564
875,556
876,547
877,537
878,528
879,518
880,509
881,502
882,498
883,493
884,491
885,490
886,488
887,487
888,486
889,486
890,486
891,487
892,487
893,487
894,488
895,489
896,489
897,488
898,487
899,485
900,484
901,482
902,478
903,476
904,475
905,474
906,472
907,470
908,470
909,469
910,466
911,462
912,459
913,459
914,461
915,464
916,467
917,470
918,475
919,479
920,483
921,485
922,487
923,485
924,480
925,472
926,464
927,457
928,449
929,438
930,426
931,415
932,404
933,382
934,351
935,322
936,289
937,259
938,235
939,214
940,187
941,157
942,132
943,112
944,91
945,80
946,73
947,66
948,61
949,54
950,48
951,41
952,33
953,21
954,4
955,-19
956,-35
957,-51
958,-64
959,-44
960,9
961,120
962,271
963,467
964,696
965,917
966,1092
967,1158
968,1145
969,1010
970,760
971,471
972,194
973,-32
974,-185
975,-226
976,-224
977,-185
978,-157
979,-145
980,-139
981,-133
982,-126
983,-117
984,-103
985,-92
986,-86
987,-83
988,-80
989,-76
990,-72
991,-67
992,-63
993,-59
994,-56
995,-55
996,-55
997,-57
998,-59
999,-58
1000,-57
1001,-57
1002,-56
1003,-55
1004,-54
1005,-53
1006,-52
1007,-52
1008,-51
1009,-50
1010,-49
1011,-49
1012,-48
1013,-46
1014,-44
1015,-43
1016,-44
1017,-41
1018,-35
1019,-57
1020,-82
1021,-100
1022,-110
1023,-117
1024,-121
1025,-125
1026,-128
1027,-131
1028,-134
1029,-138
1030,-143
1031,-148
1032,-152
1033,-157
1034,-162
1035,-170
1036,-184
1037,-197
1038,-206
1039,-216
1040,-231
1041,-258
1042,-288
1043,-323
1044,-364
1045,-403
1046,-441
1047,-477
1048,-535
1049,-597
1050,-663
1051,-704
1052,-747
1053,-788
1054,-828
1055,-868
1056,-908
1057,-953
1058,-994
1059,-1025
1060,-1051
1061,-1083
1062,-1123
1063,-1156
1064,-1182
1065,-1207
1066,-1242
1067,-1288
1068,-1337
1069,-1381
1070,-1449
1071,-1527
1072,-1615
1073,-1702
1074,-1795
1075,-1892
1076,-1978
1077,-2049
1078,-2127
1079,-2182
1080,-2247
1081,-2305
1082,-2357
1083,-2406
1084,-2451
1085,-2496
1086,-2533
1087,-2559
1088,-2575
1089,-2586
1090,-2595
1091,-2601
1092,-2602
