'sample #','ECG '
0,-940
1,-1126
2,-1322
3,-1522
4,-1690
5,-1779
6,-1785
7,-1760
8,-1744
9,-1736
10,-1731
11,-1728
12,-1726
13,-1725
14,-1723
15,-1719
16,-1714
17,-1709
18,-1703
19,-1696
20,-1688
21,-1678
22,-1667
23,-1655
24,-1642
25,-1628
26,-1613
27,-1599
28,-1586
29,-1570
30,-1553
31,-1540
32,-1523
33,-1500
34,-1473
35,-1447
36,-1429
37,-1418
38,-1406
39,-1391
40,-1377
41,-1363
42,-1351
43,-1341
44,-1332
45,-1322
46,-1311
47,-1299
48,-1280
49,-1251
50,-1224
51,-1205
52,-1187
53,-1163
54,-1137
55,-1115
56,-1090
57,-1069
58,-1053
59,-1037
60,-1016
61,-990
62,-969
63,-953
64,-941
65,-924
66,-899
67,-874
68,-856
69,-838
70,-820
71,-801
72,-783
73,-765
74,-748
75,-734
76,-722
77,-712
78,-700
79,-684
80,-665
81,-644
82,-628
83,-616
84,-605
85,-593
86,-578
87,-560
88,-541
89,-525
90,-517
91,-511
92,-508
93,-505
94,-502
95,-498
96,-494
97,-491
98,-487
99,-483
100,-477
101,-467
102,-448
103,-434
104,-416
105,-390
106,-369
107,-356
108,-345
109,-336
110,-324
111,-310
112,-289
113,-271
114,-255
115,-243
116,-234
117,-223
118,-209
119,-189
120,-173
121,-161
122,-150
123,-139
124,-129
125,-108
126,-79
127,-53
128,-25
129,-1
130,16
131,36
132,65
133,97
134,122
135,140
136,155
137,173
138,196
139,220
140,247
141,279
142,314
143,353
144,386
145,435
146,485
147,537
148,588
149,615
150,629
151,638
152,644
153,644
154,636
155,624
156,603
157,575
158,549
159,523
160,497
161,467
162,435
163,400
164,362
165,326
166,271
167,210
168,148
169,88
170,38
171,-10
172,-58
173,-88
174,-107
175,-118
176,-126
177,-129
178,-128
179,-123
180,-114
181,-103
182,-92
183,-77
184,-66
185,-58
186,-52
187,-46
188,-40
189,-37
190,-36
191,-37
192,-38
193,-39
194,-41
195,-44
196,-46
197,-48
198,-45
199,-39
200,-32
201,-27
202,-21
203,-16
204,-11
205,-11
206,-15
207,-20
208,-25
209,-27
210,-28
211,-30
212,-32
213,-34
214,-37
215,-39
216,-42
217,-44
218,-46
219,-47
220,-49
221,-49
222,-48
223,-46
224,-44
225,-42
226,-40
227,-37
228,-35
229,-33
230,-30
231,-27
232,-23
233,-16
234,3
235,20
236,37
237,55
238,75
239,94
240,110
241,121
242,128
243,132
244,135
245,138
246,140
247,141
248,142
249,141
250,137
251,131
252,124
253,117
254,110
255,102
256,92
257,83
258,75
259,69
260,63
261,57
262,50
263,44
264,39
265,36
266,34
267,32
268,30
269,27
270,24
271,21
272,18
273,17
274,16
275,17
276,18
277,21
278,25
279,30
280,35
281,40
282,44
283,48
284,53
285,60
286,67
287,72
288,73
289,67
290,59
291,51
292,46
293,41
294,35
295,29
296,23
297,17
298,12
299,7
300,2
301,-2
302,-7
303,-13
304,-19
305,-23
306,-25
307,-27
308,-28
309,-30
310,-32
311,-34
312,-35
313,-33
314,-27
315,-19
316,-11
317,-4
318,3
319,11
320,19
321,25
322,31
323,35
324,40
325,43
326,46
327,48
328,50
329,50
330,50
331,51
332,51
333,53
334,55
335,58
336,60
337,62
338,64
339,66
340,70
341,74
342,79
343,84
344,91
345,101
346,124
347,143
348,151
349,154
350,158
351,161
352,164
353,166
354,167
355,167
356,167
357,167
358,168
359,167
360,166
361,165
362,163
363,161
364,159
365,159
366,158
367,158
368,157
369,157
370,157
371,157
372,157
373,158
374,159
375,161
376,163
377,165
378,167
379,170
380,174
381,177
382,181
383,190
384,212
385,230
386,255
387,286
388,320
389,353
390,384
391,414
392,438
393,456
394,475
395,488
396,497
397,505
398,513
399,520
400,529
401,547
402,572
403,613
404,657
405,711
406,759
407,792
408,818
409,835
410,843
411,839
412,826
413,791
414,743
415,700
416,651
417,619
418,582
419,551
420,506
421,462
422,417
423,372
424,321
425,266
426,200
427,134
428,76
429,18
430,-33
431,-70
432,-98
433,-113
434,-124
435,-128
436,-124
437,-115
438,-103
439,-93
440,-80
441,-69
442,-59
443,-50
444,-41
445,-32
446,-24
447,-16
448,-7
449,1
450,15
451,33
452,45
453,52
454,58
455,63
456,65
457,64
458,61
459,54
460,45
461,33
462,14
463,-2
464,-14
465,-22
466,-30
467,-38
468,-48
469,-56
470,-61
471,-66
472,-70
473,-74
474,-78
475,-82
476,-85
477,-88
478,-89
479,-90
480,-91
481,-90
482,-89
483,-87
484,-85
485,-83
486,-79
487,-75
488,-70
489,-65
490,-58
491,-41
492,-26
493,-12
494,0
495,10
496,19
497,27
498,34
499,40
500,45
501,48
502,52
503,55
504,58
505,59
506,57
507,53
508,48
509,42
510,35
511,27
512,16
513,4
514,-5
515,-15
516,-22
517,-28
518,-33
519,-38
520,-42
521,-46
522,-50
523,-54
524,-58
525,-61
526,-64
527,-67
528,-69
529,-72
530,-75
531,-78
532,-81
533,-82
534,-83
535,-82
536,-80
537,-76
538,-71
539,-66
540,-60
541,-55
542,-51
543,-48
544,-46
545,-43
546,-41
547,-39
548,-38
549,-36
550,-34
551,-32
552,-30
553,-27
554,-26
555,-25
556,-25
557,-26
558,-26
559,-27
560,-28
561,-29
562,-30
563,-31
564,-31
565,-31
566,-32
567,-32
568,-33
569,-34
570,-35
571,-37
572,-39
573,-41
574,-42
575,-43
576,-44
577,-44
578,-44
579,-44
580,-43
581,-43
582,-45
583,-48
584,-49
585,-47
586,-42
587,-36
588,-30
589,-24
590,-18
591,-14
592,-13
593,-14
594,-17
595,-21
596,-24
597,-29
598,-33
599,-32
600,-25
601,-12
602,9
603,43
604,72
605,92
606,100
607,105
608,110
609,112
610,111
611,101
612,88
613,80
614,73
615,66
616,60
617,54
618,50
619,47
620,46
621,45
622,44
623,44
624,44
625,44
626,44
627,42
628,41
629,47
630,58
631,69
632,80
633,87
634,92
635,96
636,99
637,102
638,104
639,107
640,110
641,114
642,119
643,127
644,142
645,171
646,203
647,232
648,260
649,290
650,316
651,335
652,350
653,363
654,373
655,383
656,391
657,406
658,429
659,454
660,482
661,511
662,539
663,586
664,630
665,676
666,709
667,736
668,753
669,760
670,757
671,747
672,718
673,663
674,596
675,541
676,483
677,428
678,378
679,350
680,302
681,244
682,182
683,120
684,59
685,4
686,-51
687,-84
688,-117
689,-146
690,-170
691,-197
692,-211
693,-216
694,-222
695,-226
696,-229
697,-232
698,-234
699,-235
700,-236
701,-236
702,-235
703,-234
704,-232
705,-230
706,-228
707,-226
708,-223
709,-222
710,-220
711,-219
712,-218
713,-217
714,-217
715,-216
716,-215
717,-213
718,-212
719,-211
720,-209
721,-207
722,-206
723,-205
724,-204
725,-203
726,-202
727,-201
728,-200
729,-199
730,-197
731,-196
732,-194
733,-192
734,-190
735,-187
736,-184
737,-181
738,-178
739,-176
740,-173
741,-171
742,-169
743,-167
744,-165
745,-162
746,-159
747,-155
748,-151
749,-145
750,-132
751,-120
752,-109
753,-99
754,-88
755,-76
756,-63
757,-50
758,-28
759,0
760,11
761,18
762,22
763,25
764,26
765,25
766,22
767,19
768,17
769,16
770,16
771,14
772,13
773,11
774,8
775,6
776,4
777,1
778,0
779,-2
780,-4
781,-5
782,-6
783,-10
784,-20
785,-34
786,-43
787,-51
788,-58
789,-62
790,-62
791,-59
792,-57
793,-55
794,-53
795,-51
796,-50
797,-49
798,-50
799,-52
800,-55
801,-58
802,-61
803,-62
804,-64
805,-66
806,-68
807,-71
808,-73
809,-75
810,-76
811,-78
812,-79
813,-80
814,-80
815,-80
816,-79
817,-78
818,-77
819,-76
820,-75
821,-74
822,-72
823,-71
824,-69
825,-67
826,-66
827,-64
828,-61
829,-57
830,-53
831,-48
832,-44
833,-34
834,-24
835,-16
836,-9
837,-3
838,-1
839,0
840,1
841,3
842,5
843,8
844,10
845,12
846,14
847,15
848,17
849,18
850,18
851,17
852,16
853,14
854,12
855,10
856,8
857,6
858,4
859,3
860,1
861,0
862,0
863,0
864,-1
865,-3
866,-4
867,-6
868,-8
869,-10
870,-12
871,-14
872,-16
873,-17
874,-18
875,-18
876,-17
877,-15
878,-13
879,-11
880,-8
881,-4
882,-1
883,2
884,5
885,8
886,11
887,15
888,18
889,22
890,26
891,30
892,34
893,38
894,41
895,45
896,48
897,52
898,57
899,66
900,84
901,98
902,112
903,126
904,143
905,167
906,194
907,220
908,247
909,269
910,286
911,302
912,315
913,326
914,337
915,348
916,366
917,391
918,418
919,444
920,490
921,535
922,587
923,640
924,689
925,712
926,726
927,735
928,735
929,721
930,685
931,634
932,599
933,559
934,522
935,488
936,456
937,406
938,357
939,308
940,274
941,235
942,201
943,146
944,83
945,21
946,-39
947,-58
948,-62
949,-64
950,-65
951,-66
952,-68
953,-70
