'sample #','ECG '
0,55
1,62
2,66
3,73
4,80
5,78
6,58
7,35
8,10
9,-8
10,-32
11,-62
12,-89
13,-108
14,-114
15,-117
16,-119
17,-120
18,-121
19,-122
20,-122
21,-122
22,-122
23,-123
24,-123
25,-122
26,-120
27,-117
28,-113
29,-110
30,-106
31,-101
32,-97
33,-93
34,-89
35,-87
36,-84
37,-82
38,-81
39,-79
40,-78
41,-77
42,-76
43,-75
44,-74
45,-73
46,-73
47,-72
48,-71
49,-71
50,-70
51,-69
52,-69
53,-69
54,-69
55,-69
56,-69
57,-70
58,-70
59,-70
60,-70
61,-71
62,-71
63,-71
64,-70
65,-69
66,-66
67,-64
68,-61
69,-58
70,-55
71,-53
72,-50
73,-48
74,-45
75,-43
76,-40
77,-38
78,-34
79,-31
80,-27
81,-23
82,-19
83,-15
84,-12
85,-10
86,-9
87,-8
88,-8
89,-8
90,-7
91,-7
92,-7
93,-6
94,-6
95,-6
96,-5
97,-4
98,-3
99,-1
100,0
101,0
102,2
103,3
104,4
105,4
106,4
107,4
108,3
109,3
110,2
111,0
112,-1
113,-3
114,-6
115,-9
116,-11
117,-14
118,-16
119,-19
120,-22
121,-25
122,-28
123,-30
124,-32
125,-34
126,-36
127,-38
128,-39
129,-41
130,-42
131,-43
132,-44
133,-44
134,-44
135,-44
136,-44
137,-44
138,-43
139,-42
140,-42
141,-40
142,-40
143,-39
144,-39
145,-39
146,-40
147,-40
148,-40
149,-41
150,-42
151,-42
152,-43
153,-43
154,-43
155,-43
156,-44
157,-45
158,-46
159,-46
160,-47
161,-48
162,-48
163,-49
164,-47
165,-42
166,-35
167,-27
168,-19
169,-11
170,-2
171,5
172,13
173,20
174,26
175,31
176,35
177,39
178,40
179,37
180,32
181,26
182,20
183,16
184,13
185,9
186,5
187,0
188,-4
189,-9
190,-14
191,-18
192,-23
193,-27
194,-30
195,-32
196,-34
197,-36
198,-38
199,-41
200,-44
201,-47
202,-50
203,-51
204,-51
205,-50
206,-48
207,-45
208,-42
209,-38
210,-34
211,-30
212,-27
213,-23
214,-20
215,-18
216,-16
217,-15
218,-14
219,-15
220,-15
221,-17
222,-18
223,-21
224,-24
225,-28
226,-35
227,-34
228,-17
229,0
230,21
231,39
232,86
233,154
234,217
235,282
236,348
237,403
238,435
239,470
240,491
241,504
242,501
243,464
244,400
245,341
246,295
247,236
248,182
249,150
250,117
251,83
252,61
253,48
254,37
255,25
256,13
257,-2
258,-23
259,-43
260,-50
261,-54
262,-58
263,-61
264,-64
265,-67
266,-70
267,-72
268,-73
269,-75
270,-76
271,-77
272,-76
273,-75
274,-72
275,-69
276,-66
277,-63
278,-60
279,-57
280,-53
281,-50
282,-46
283,-41
284,-32
285,-21
286,-12
287,-4
288,3
289,9
290,16
291,22
292,28
293,34
294,40
295,45
296,50
297,55
298,59
299,63
300,67
301,71
302,75
303,78
304,82
305,86
306,90
307,95
308,101
309,109
310,117
311,124
312,131
313,138
314,149
315,165
316,181
317,193
318,202
319,211
320,222
321,233
322,240
323,246
324,252
325,257
326,260
327,261
328,260
329,256
330,251
331,244
332,236
333,223
334,201
335,185
336,169
337,153
338,134
339,107
340,79
341,54
342,26
343,3
344,-14
345,-31
346,-42
347,-49
348,-55
349,-59
350,-63
351,-67
352,-72
353,-76
354,-80
355,-82
356,-84
357,-86
358,-88
359,-90
360,-92
361,-94
362,-96
363,-97
364,-98
365,-100
366,-100
367,-100
368,-101
369,-101
370,-102
371,-103
372,-103
373,-103
374,-103
375,-103
376,-102
377,-102
378,-101
379,-99
380,-98
381,-96
382,-95
383,-94
384,-93
385,-91
386,-90
387,-89
388,-88
389,-87
390,-86
391,-85
392,-83
393,-82
394,-81
395,-79
396,-78
397,-78
398,-77
399,-76
400,-75
401,-75
402,-74
403,-74
404,-73
405,-73
406,-73
407,-72
408,-72
409,-71
410,-71
411,-70
412,-70
413,-69
414,-68
415,-68
416,-67
417,-66
418,-66
419,-66
420,-65
421,-65
422,-65
423,-66
424,-66
425,-66
426,-67
427,-66
428,-66
429,-66
430,-65
431,-65
432,-65
433,-64
434,-63
435,-62
436,-62
437,-62
438,-63
439,-63
440,-63
441,-64
442,-64
443,-64
444,-65
445,-65
446,-65
447,-65
448,-65
449,-65
450,-65
451,-65
452,-65
453,-64
454,-64
455,-64
456,-65
457,-65
458,-65
459,-64
460,-64
461,-64
462,-64
463,-64
464,-63
465,-63
466,-62
467,-61
468,-60
469,-59
470,-59
471,-59
472,-58
473,-57
474,-56
475,-56
476,-55
477,-54
478,-53
479,-51
480,-49
481,-47
482,-45
483,-43
484,-41
485,-39
486,-36
487,-34
488,-31
489,-29
490,-26
491,-24
492,-21
493,-19
494,-17
495,-15
496,-14
497,-12
498,-11
499,-9
500,-6
501,-4
502,-1
503,2
504,7
505,14
506,19
507,24
508,28
509,31
510,35
511,37
512,40
513,42
514,45
515,47
516,48
517,48
518,45
519,41
520,35
521,30
522,25
523,22
524,19
525,16
526,13
527,11
528,9
529,7
530,5
531,3
532,1
533,0
534,-1
535,-2
536,-4
537,-5
538,-6
539,-7
540,-7
541,-6
542,-6
543,-6
544,-6
545,-5
546,-4
547,-3
548,-2
549,-1
550,0
551,0
552,1
553,3
554,5
555,7
556,10
557,13
558,15
559,18
560,27
561,54
562,84
563,115
564,172
565,248
566,327
567,412
568,491
569,557
570,580
571,593
572,591
573,552
574,502
575,430
576,362
577,307
578,246
579,216
580,196
581,180
582,163
583,121
584,72
585,24
586,-7
587,-27
588,-37
589,-44
590,-49
591,-54
592,-57
593,-60
594,-62
595,-64
596,-66
597,-69
598,-71
599,-72
600,-72
601,-70
602,-67
603,-63
604,-60
605,-58
606,-56
607,-54
608,-52
609,-50
610,-48
611,-46
612,-44
613,-41
614,-38
615,-35
616,-33
617,-31
618,-28
619,-25
620,-22
621,-18
622,-15
623,-11
624,-7
625,-2
626,2
627,6
628,10
629,14
630,17
631,19
632,22
633,24
634,28
635,32
636,41
637,59
638,79
639,94
640,105
641,115
642,126
643,137
644,147
645,156
646,164
647,170
648,177
649,183
650,188
651,193
652,198
653,203
654,207
655,210
656,210
657,209
658,206
659,201
660,196
661,189
662,181
663,168
664,154
665,140
666,124
667,105
668,88
669,65
670,39
671,13
672,-14
673,-35
674,-46
675,-57
676,-68
677,-78
678,-83
679,-86
680,-89
681,-91
682,-94
683,-96
684,-98
685,-100
686,-101
687,-103
688,-104
689,-106
690,-106
691,-107
692,-108
693,-108
694,-108
695,-108
696,-107
697,-107
698,-106
699,-106
700,-106
701,-105
702,-103
703,-102
704,-100
705,-98
706,-96
707,-94
708,-92
709,-91
710,-90
711,-90
712,-89
713,-89
714,-89
715,-89
716,-88
717,-87
718,-86
719,-84
720,-81
721,-78
722,-75
723,-73
724,-70
725,-68
726,-65
727,-63
728,-62
729,-61
730,-60
731,-59
732,-58
733,-57
734,-55
735,-53
736,-51
737,-49
738,-47
739,-46
740,-44
741,-43
742,-42
743,-41
744,-41
745,-41
746,-40
747,-39
748,-37
749,-35
750,-34
751,-32
752,-31
753,-30
754,-28
755,-26
756,-24
757,-23
758,-22
759,-21
760,-20
761,-19
762,-17
763,-16
764,-14
765,-13
766,-11
767,-9
768,-8
769,-6
770,-5
771,-4
772,-4
773,-3
774,-2
775,-1
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,-1
786,-2
787,-3
788,-3
789,-3
790,-4
791,-5
792,-6
793,-8
794,-8
795,-9
796,-10
797,-11
798,-13
799,-14
800,-16
801,-16
802,-17
803,-18
804,-19
805,-20
806,-20
807,-20
808,-19
809,-19
810,-19
811,-21
812,-22
813,-24
814,-25
815,-26
816,-26
817,-27
818,-27
819,-26
820,-22
821,-18
822,-13
823,-8
824,-3
825,0
826,3
827,7
828,10
829,13
830,16
831,19
832,21
833,24
834,27
835,30
836,33
837,35
838,36
839,37
840,38
841,38
842,38
843,37
844,37
845,36
846,36
847,36
848,36
849,38
850,39
851,41
852,42
853,44
854,45
855,45
856,45
857,44
858,43
859,41
860,39
861,36
862,33
863,30
864,27
865,25
866,23
867,22
868,21
869,20
870,19
871,17
872,15
873,12
874,9
875,6
876,4
877,1
878,-1
879,-3
880,-4
881,-5
882,-6
883,-5
884,-5
885,-4
886,-3
887,-2
888,-1
889,0
890,1
891,2
892,4
893,6
894,8
895,12
896,22
897,44
898,82
899,130
900,188
901,268
902,362
903,460
904,553
905,619
906,641
907,631
908,599
909,536
910,465
911,382
912,312
913,259
914,205
915,178
916,155
917,128
918,99
919,68
920,34
921,0
922,-25
923,-42
924,-52
925,-60
926,-64
927,-66
928,-69
929,-72
930,-74
931,-76
932,-76
933,-76
934,-75
935,-74
936,-70
937,-66
938,-62
939,-57
940,-52
941,-47
942,-43
943,-40
944,-37
945,-33
946,-28
947,-24
948,-19
949,-14
950,-10
951,-5
952,-1
953,1
954,3
955,5
956,6
957,8
958,10
959,12
960,14
961,18
962,21
963,25
964,29
965,33
966,37
967,40
968,43
969,46
970,50
971,55
972,63
973,79
974,94
975,108
976,124
977,141
978,157
979,170
980,182
981,194
982,200
983,204
984,208
985,212
986,214
987,216
988,217
989,218
