'sample #','ECG '
642,-45
643,-39
644,-35
645,-35
646,-37
647,-42
648,-47
649,-53
650,-62
651,-76
652,-92
653,-107
654,-122
655,-137
656,-142
657,-146
658,-150
659,-155
660,-159
661,-161
662,-163
663,-164
664,-165
665,-165
666,-165
667,-164
668,-162
669,-161
670,-159
671,-159
672,-159
673,-159
674,-159
675,-160
676,-160
677,-161
678,-162
679,-162
680,-162
681,-161
682,-160
683,-159
684,-158
685,-156
686,-154
687,-151
688,-148
689,-144
690,-138
691,-126
692,-95
693,-29
694,80
695,223
696,364
697,444
698,450
699,397
700,265
701,109
702,-24
703,-96
704,-104
705,-70
706,0
707,50
708,68
709,74
710,70
711,63
712,60
713,59
714,57
715,55
716,54
717,52
718,50
719,48
720,46
721,45
722,44
723,44
724,45
725,46
726,48
727,49
728,50
729,52
730,52
731,52
732,52
733,51
734,51
735,52
736,53
737,55
738,56
739,58
740,61
741,64
742,68
743,70
744,75
745,89
746,102
747,113
748,121
749,130
750,140
751,149
752,154
753,158
754,163
755,167
756,170
757,172
758,173
759,174
760,174
761,173
762,173
763,171
764,169
765,166
766,162
767,158
768,152
769,139
770,125
771,112
772,101
773,88
774,73
775,50
776,19
777,-11
778,-42
779,-65
780,-79
781,-91
782,-101
783,-109
784,-115
785,-121
786,-128
787,-135
788,-143
789,-155
790,-169
791,-174
792,-176
793,-178
794,-179
795,-180
796,-176
797,-168
798,-161
799,-158
800,-156
801,-155
802,-154
803,-152
804,-150
805,-149
806,-148
807,-147
808,-146
809,-145
810,-144
811,-143
812,-142
813,-141
814,-141
815,-141
816,-142
817,-142
818,-142
819,-143
820,-143
821,-143
822,-142
823,-142
824,-140
825,-139
826,-137
827,-135
828,-133
829,-131
830,-129
831,-126
832,-124
833,-121
834,-119
835,-116
836,-113
837,-110
838,-104
839,-98
840,-92
841,-88
842,-85
843,-82
844,-79
845,-74
846,-67
847,-68
848,-83
849,-98
850,-112
851,-125
852,-137
853,-149
854,-160
855,-171
856,-182
857,-186
858,-189
859,-190
860,-192
861,-193
862,-195
863,-197
864,-198
865,-200
866,-201
867,-201
868,-202
869,-203
870,-203
871,-204
872,-204
873,-204
874,-204
875,-204
876,-204
877,-203
878,-203
879,-202
880,-201
881,-200
882,-199
883,-198
884,-197
885,-194
886,-190
887,-187
888,-183
889,-173
890,-147
891,-103
892,-47
893,35
894,143
895,261
896,350
897,361
898,326
899,174
900,-28
901,-229
902,-380
903,-424
904,-417
905,-336
906,-253
907,-209
908,-192
909,-193
910,-201
911,-206
912,-210
913,-214
914,-217
915,-218
916,-218
917,-216
918,-213
919,-211
920,-208
921,-204
922,-200
923,-195
924,-188
925,-180
926,-171
927,-153
928,-127
929,-84
930,-43
931,2
932,57
933,120
934,181
935,235
936,284
937,330
938,361
939,395
940,424
941,451
942,475
943,496
944,521
945,545
946,562
947,575
948,593
949,619
950,642
951,659
952,678
953,694
954,707
955,717
956,726
957,732
958,737
959,742
960,745
961,745
962,741
963,734
964,725
965,713
966,695
967,678
968,656
969,625
970,590
971,561
972,521
973,481
974,435
975,391
976,350
977,308
978,279
979,248
980,217
981,194
982,176
983,161
984,146
985,131
986,119
987,107
988,95
989,86
990,74
991,59
992,42
993,24
994,8
995,0
996,-9
997,-18
998,-23
999,-26
1000,-28
1001,-30
1002,-32
1003,-33
1004,-35
1005,-37
1006,-39
1007,-40
1008,-42
1009,-43
1010,-45
1011,-47
1012,-50
1013,-55
1014,-66
1015,-82
1016,-94
1017,-103
1018,-110
1019,-114
1020,-116
1021,-119
1022,-121
1023,-124
1024,-126
1025,-126
1026,-123
1027,-119
1028,-116
1029,-114
1030,-111
1031,-108
1032,-106
1033,-105
1034,-104
1035,-103
1036,-102
1037,-102
1038,-103
1039,-105
1040,-107
1041,-110
1042,-113
1043,-116
1044,-119
1045,-124
1046,-134
1047,-144
1048,-154
1049,-165
1050,-179
1051,-197
1052,-208
1053,-216
1054,-222
1055,-227
1056,-231
1057,-233
1058,-235
1059,-236
1060,-237
1061,-238
1062,-239
1063,-240
1064,-240
1065,-241
1066,-241
1067,-240
1068,-240
1069,-240
1070,-240
1071,-240
1072,-240
1073,-240
1074,-239
1075,-238
1076,-237
1077,-236
1078,-235
1079,-233
1080,-231
1081,-228
1082,-226
1083,-223
1084,-218
1085,-201
1086,-156
1087,-94
1088,-16
1089,73
1090,166
1091,242
1092,273
1093,264
1094,186
1095,42
1096,-119
1097,-255
1098,-335
1099,-343
1100,-304
1101,-226
1102,-178
1103,-161
1104,-176
1105,-192
1106,-205
1107,-205
1108,-196
1109,-189
1110,-183
1111,-178
1112,-174
1113,-168
1114,-162
1115,-156
1116,-149
1117,-143
1118,-140
1119,-141
1120,-145
1121,-149
1122,-153
1123,-156
1124,-160
1125,-162
1126,-162
1127,-159
1128,-154
1129,-146
1130,-133
1131,-108
1132,-90
1133,-81
1134,-72
1135,-65
1136,-59
1137,-50
1138,-40
1139,-33
1140,-28
1141,-25
1142,-21
1143,-14
1144,-5
1145,6
1146,22
1147,33
1148,43
1149,52
1150,59
1151,67
1152,76
1153,87
1154,98
1155,109
1156,120
1157,129
1158,134
1159,138
1160,141
1161,142
1162,142
1163,140
1164,135
1165,128
1166,120
1167,107
1168,93
1169,80
1170,69
1171,59
1172,50
1173,37
1174,18
1175,4
1176,-3
1177,-8
1178,-13
1179,-17
1180,-20
1181,-22
1182,-23
1183,-25
1184,-27
1185,-29
1186,-29
1187,-29
1188,-29
1189,-28
1190,-27
1191,-25
1192,-22
1193,-18
1194,-14
1195,-11
1196,-8
1197,-5
1198,0
1199,4
1200,9
1201,12
1202,11
1203,8
1204,5
1205,2
1206,0
1207,0
1208,-2
1209,-3
1210,-6
1211,-8
1212,-10
1213,-12
1214,-14
1215,-15
1216,-15
1217,-15
1218,-14
1219,-13
1220,-11
1221,-9
1222,-6
1223,-4
1224,-2
1225,0
1226,2
1227,4
1228,6
1229,11
1230,17
1231,23
1232,28
1233,34
1234,41
1235,50
1236,54
1237,48
1238,35
1239,22
1240,8
1241,-3
1242,-13
1243,-30
1244,-53
1245,-63
1246,-67
1247,-71
1248,-74
1249,-77
1250,-79
1251,-80
1252,-81
1253,-82
1254,-84
1255,-85
1256,-85
1257,-85
1258,-84
1259,-83
1260,-82
1261,-82
1262,-81
1263,-81
1264,-80
1265,-80
1266,-82
1267,-84
1268,-85
1269,-82
1270,-78
1271,-75
1272,-73
1273,-71
1274,-69
1275,-67
1276,-63
1277,-61
1278,-58
1279,-54
1280,-39
1281,5
1282,67
1283,157
1284,268
1285,382
1286,470
1287,482
1288,457
1289,337
1290,170
1291,6
1292,-121
1293,-184
1294,-188
1295,-150
1296,-106
1297,-86
1298,-78
1299,-74
1300,-71
1301,-68
1302,-67
1303,-66
1304,-64
1305,-63
1306,-59
1307,-54
1308,-54
1309,-68
1310,-83
1311,-97
1312,-102
1313,-104
1314,-107
1315,-110
1316,-91
1317,-81
1318,-78
1319,-75
1320,-72
1321,-69
1322,-67
1323,-66
1324,-64
1325,-61
1326,-58
1327,-57
1328,-55
1329,-54
1330,-53
1331,-53
1332,-53
1333,-51
1334,-48
1335,-43
1336,-31
1337,-17
1338,-6
1339,1
1340,9
1341,16
1342,22
1343,28
1344,32
1345,37
1346,42
1347,48
1348,53
1349,58
1350,63
1351,67
1352,71
1353,75
1354,79
1355,81
1356,81
1357,78
1358,73
1359,67
1360,60
1361,48
1362,29
1363,16
1364,0
1365,-24
1366,-45
1367,-57
1368,-66
1369,-73
1370,-80
1371,-88
1372,-99
1373,-112
1374,-119
1375,-124
1376,-128
1377,-131
1378,-133
1379,-134
1380,-134
1381,-134
1382,-133
1383,-131
1384,-129
1385,-126
1386,-121
1387,-117
1388,-114
1389,-110
1390,-106
1391,-101
1392,-97
1393,-93
1394,-90
1395,-87
1396,-85
1397,-84
1398,-83
1399,-82
1400,-82
1401,-82
1402,-82
1403,-83
1404,-83
1405,-82
1406,-81
1407,-79
1408,-78
1409,-76
1410,-74
1411,-72
1412,-69
1413,-66
1414,-64
1415,-62
1416,-60
1417,-58
1418,-55
1419,-51
1420,-45
1421,-39
1422,-34
1423,-29
1424,-25
1425,-22
1426,-20
1427,-17
1428,-12
1429,-5
1430,5
1431,8
1432,10
1433,12
1434,12
1435,11
1436,5
1437,-3
1438,-15
1439,-30
1440,-42
1441,-59
1442,-73
1443,-78
1444,-81
1445,-85
1446,-87
1447,-88
1448,-87
1449,-87
1450,-86
1451,-86
1452,-85
1453,-84
1454,-82
1455,-80
1456,-77
1457,-76
1458,-76
1459,-76
1460,-77
1461,-77
1462,-79
1463,-82
1464,-65
1465,-54
1466,-49
1467,-44
1468,-40
1469,-36
1470,-32
1471,-28
1472,-25
1473,-22
1474,-17
1475,-10
1476,19
1477,80
1478,163
1479,274
1480,392
1481,488
1482,528
1483,518
1484,424
1485,258
1486,78
1487,-63
1488,-127
1489,-131
1490,-87
1491,-25
1492,17
1493,28
1494,31
1495,20
1496,-1
1497,-13
1498,-20
1499,-23
1500,-19
1501,-11
1502,-3
1503,1
1504,6
1505,9
1506,12
1507,16
1508,19
1509,22
1510,25
1511,28
1512,31
1513,34
1514,36
1515,39
1516,41
1517,44
1518,47
1519,50
1520,53
1521,56
1522,60
1523,63
1524,67
1525,72
1526,78
1527,84
1528,89
1529,95
1530,101
1531,107
1532,114
1533,122
1534,129
1535,135
1536,141
1537,147
1538,154
1539,161
1540,169
1541,175
1542,179
1543,184
1544,188
1545,192
1546,195
1547,196
1548,194
1549,189
1550,183
1551,176
1552,165
1553,149
1554,142
1555,137
1556,134
1557,129
1558,120
1559,107
1560,91
1561,71
1562,56
1563,39
1564,18
1565,0
1566,-23
1567,-41
1568,-53
1569,-61
1570,-67
1571,-72
1572,-76
1573,-80
1574,-82
1575,-83
1576,-84
1577,-86
1578,-87
1579,-89
1580,-84
1581,-76
1582,-71
1583,-68
1584,-66
1585,-63
1586,-60
1587,-57
1588,-54
1589,-50
1590,-47
1591,-44
1592,-41
1593,-37
1594,-28
1595,-15
1596,-12
1597,-11
1598,-11
1599,-11
1600,-12
1601,-11
1602,-10
1603,-9
1604,-9
1605,-9
1606,-8
1607,-6
1608,-5
1609,-4
1610,-4
1611,-4
1612,-3
1613,-2
1614,-1
1615,0
1616,3
1617,5
1618,7
1619,9
1620,12
1621,16
1622,20
1623,25
1624,34
1625,54
1626,67
1627,75
1628,80
1629,84
1630,84
1631,83
1632,79
1633,75
1634,70
1635,65
1636,58
1637,51
1638,45
1639,38
1640,26
1641,7
1642,-6
1643,-15
1644,-21
1645,-26
1646,-29
1647,-33
1648,-37
1649,-26
1650,-16
1651,-11
1652,-7
1653,-4
1654,0
1655,2
1656,5
1657,9
1658,11
1659,14
1660,16
1661,18
1662,19
1663,21
1664,22
1665,24
1666,26
1667,28
1668,29
1669,31
1670,33
1671,36
1672,41
1673,52
1674,62
1675,88
1676,128
1677,196
1678,294
1679,406
1680,529
1681,608
1682,639
1683,585
1684,442
1685,256
1686,78
1687,-48
1688,-72
1689,-66
1690,-11
1691,40
1692,59
1693,65
1694,55
1695,44
1696,34
1697,34
1698,47
1699,58
1700,69
1701,74
1702,75
1703,76
1704,76
1705,77
1706,77
1707,78
1708,80
1709,81
1710,83
1711,85
1712,87
1713,91
1714,95
1715,99
1716,110
1717,128
1718,134
1719,137
1720,139
1721,141
1722,142
1723,143
1724,145
1725,148
1726,150
1727,152
1728,153
1729,155
1730,157
1731,158
1732,160
1733,163
1734,166
1735,171
1736,175
1737,179
1738,184
1739,188
1740,192
1741,196
1742,200
1743,203
1744,205
1745,207
1746,209
1747,211
1748,214
1749,219
1750,219
1751,209
1752,199
1753,191
1754,182
1755,171
1756,153
1757,133
1758,116
1759,98
1760,83
1761,71
1762,59
1763,44
1764,22
1765,3
1766,-11
1767,-27
1768,-40
1769,-50
1770,-58
1771,-65
1772,-69
1773,-73
1774,-75
1775,-78
1776,-79
1777,-80
1778,-81
1779,-81
1780,-80
1781,-79
1782,-77
1783,-75
1784,-72
1785,-69
1786,-66
1787,-64
1788,-60
1789,-56
1790,-53
1791,-51
1792,-53
1793,-56
1794,-59
1795,-62
1796,-63
1797,-64
1798,-65
1799,-67
1800,-69
1801,-71
1802,-73
1803,-75
1804,-77
1805,-79
1806,-80
1807,-81
1808,-82
1809,-83
1810,-83
1811,-83
1812,-82
1813,-81
1814,-80
1815,-79
1816,-78
1817,-78
1818,-77
1819,-76
1820,-74
1821,-73
1822,-72
1823,-70
1824,-66
1825,-60
1826,-54
1827,-48
1828,-41
1829,-36
1830,-31
1831,-25
1832,-19
1833,-15
1834,-13
1835,-13
1836,-15
1837,-18
1838,-23
1839,-28
1840,-39
1841,-58
1842,-75
1843,-96
1844,-106
1845,-110
1846,-113
1847,-115
1848,-117
1849,-119
1850,-120
1851,-121
1852,-122
1853,-123
1854,-125
1855,-127
1856,-128
1857,-129
1858,-130
1859,-131
1860,-131
1861,-132
1862,-133
1863,-135
1864,-137
1865,-139
1866,-144
1867,-148
1868,-147
1869,-140
1870,-131
1871,-119
1872,-104
1873,-94
1874,-86
1875,-79
1876,-72
1877,-65
1878,-43
1879,-4
1880,58
1881,146
1882,253
1883,365
1884,464
1885,497
1886,455
1887,332
1888,154
1889,-35
1890,-175
1891,-214
1892,-212
1893,-160
1894,-103
1895,-87
1896,-81
1897,-79
1898,-81
1899,-85
1900,-88
1901,-91
1902,-94
1903,-95
1904,-91
1905,-83
1906,-74
1907,-68
1908,-63
1909,-57
1910,-51
1911,-46
1912,-41
1913,-37
1914,-33
1915,-29
1916,-25
1917,-21
1918,-17
1919,-13
1920,-10
1921,-8
1922,-5
1923,-3
1924,0
1925,2
1926,7
1927,13
1928,22
1929,32
1930,40
1931,48
1932,55
1933,60
1934,64
1935,68
1936,72
1937,78
1938,87
1939,100
1940,113
1941,123
1942,130
1943,135
1944,138
1945,140
1946,142
1947,143
1948,145
1949,146
1950,148
1951,151
1952,153
1953,155
1954,157
1955,161
1956,164
1957,165
1958,164
1959,160
1960,153
1961,131
1962,97
1963,76
1964,57
1965,43
1966,29
1967,10
1968,-11
1969,-31
1970,-51
1971,-60
1972,-64
1973,-68
1974,-71
1975,-74
1976,-75
1977,-76
1978,-76
1979,-76
1980,-75
1981,-74
1982,-73
1983,-71
1984,-69
1985,-66
1986,-62
1987,-57
1988,-47
1989,-45
1990,-44
1991,-43
1992,-42
1993,-42
1994,-42
1995,-41
1996,-41
1997,-40
1998,-39
1999,-37
2000,-36
2001,-35
2002,-34
2003,-34
2004,-33
2005,-32
2006,-30
2007,-28
2008,-25
2009,-21
2010,-19
2011,-21
2012,-27
2013,-33
2014,-37
2015,-40
2016,-44
2017,-46
2018,-49
2019,-51
2020,-52
2021,-53
2022,-53
2023,-52
2024,-51
2025,-49
2026,-46
2027,-42
2028,-38
2029,-32
2030,-23
2031,-14
2032,-6
2033,0
2034,4
2035,9
2036,14
2037,18
2038,21
2039,25
2040,29
2041,35
2042,38
2043,32
2044,19
2045,0
2046,-26
2047,-45
2048,-59
2049,-73
2050,-80
2051,-85
2052,-90
2053,-93
2054,-95
2055,-97
2056,-97
2057,-96
2058,-95
2059,-93
2060,-90
2061,-88
2062,-85
2063,-82
2064,-79
2065,-75
2066,-70
2067,-67
2068,-65
2069,-66
2070,-68
2071,-70
2072,-72
2073,-74
2074,-78
2075,-80
2076,-76
2077,-68
2078,-58
2079,-45
2080,-36
2081,-24
2082,-6
2083,29
2084,80
2085,148
2086,245
2087,354
2088,449
2089,497
2090,492
2091,421
2092,270
2093,86
2094,-79
2095,-199
2096,-229
2097,-220
2098,-147
2099,-77
2100,-39
2101,-27
2102,-32
2103,-36
2104,-38
2105,-39
2106,-40
2107,-41
2108,-40
2109,-39
2110,-39
2111,-39
2112,-40
2113,-40
2114,-41
2115,-42
2116,-39
2117,-30
2118,-26
2119,-25
2120,-24
2121,-23
2122,-21
2123,-18
2124,-16
2125,-13
2126,-10
2127,-8
2128,-7
2129,-5
2130,-2
2131,0
2132,2
2133,5
2134,10
2135,16
2136,22
2137,27
2138,32
2139,37
2140,43
2141,51
2142,64
2143,73
2144,81
2145,87
2146,93
2147,99
2148,104
2149,108
2150,112
2151,116
2152,121
2153,125
2154,129
2155,136
2156,144
2157,149
2158,152
2159,155
2160,158
2161,159
2162,154
2163,144
2164,130
2165,108
2166,85
2167,65
2168,50
2169,31
2170,11
2171,-3
2172,-14
2173,-25
2174,-36
2175,-48
2176,-57
2177,-64
2178,-70
2179,-76
2180,-80
2181,-83
2182,-86
2183,-88
2184,-89
2185,-90
2186,-89
2187,-87
2188,-82
2189,-77
2190,-72
2191,-69
2192,-67
2193,-64
2194,-62
2195,-60
2196,-57
2197,-54
2198,-51
2199,-48
2200,-45
2201,-43
2202,-40
2203,-39
2204,-38
2205,-36
2206,-35
2207,-33
2208,-31
2209,-27
2210,-22
2211,-18
2212,-16
2213,-17
2214,-20
2215,-25
2216,-29
2217,-34
2218,-40
2219,-45
2220,-48
2221,-46
2222,-40
2223,-33
2224,-26
2225,-18
2226,-11
2227,-6
2228,-3
2229,-1
2230,0
2231,3
2232,5
2233,7
2234,9
2235,11
2236,12
2237,13
2238,14
2239,15
2240,16
2241,17
2242,18
2243,20
2244,25
2245,23
2246,11
2247,0
2248,-9
2249,-19
2250,-28
2251,-43
2252,-62
2253,-69
2254,-72
2255,-74
2256,-76
2257,-78
2258,-79
2259,-80
2260,-81
2261,-82
2262,-83
2263,-83
2264,-84
2265,-84
2266,-83
2267,-83
2268,-82
2269,-81
2270,-81
2271,-80
2272,-78
2273,-77
2274,-75
2275,-74
2276,-73
2277,-71
2278,-70
2279,-68
2280,-66
2281,-60
2282,-54
2283,-49
2284,-45
2285,-38
2286,-14
2287,19
2288,83
2289,181
2290,299
2291,415
2292,474
2293,469
2294,382
2295,217
2296,28
2297,-131
2298,-215
2299,-222
2300,-176
2301,-105
2302,-67
2303,-54
2304,-55
2305,-62
2306,-70
2307,-77
2308,-64
2309,-54
2310,-49
2311,-44
2312,-41
2313,-38
2314,-34
2315,-30
2316,-26
2317,-21
2318,-16
2319,-11
2320,-7
2321,-3
2322,0
2323,2
2324,5
2325,8
2326,10
2327,13
2328,16
2329,19
2330,22
2331,25
2332,28
2333,32
2334,37
2335,41
2336,46
2337,51
2338,57
2339,65
2340,72
2341,78
2342,82
2343,85
2344,88
2345,90
2346,93
2347,97
2348,103
2349,109
2350,115
2351,124
2352,136
2353,146
2354,153
2355,163
2356,173
2357,179
2358,184
2359,190
2360,192
2361,189
2362,180
2363,171
2364,158
2365,144
2366,125
2367,102
2368,81
2369,59
2370,43
2371,30
2372,13
2373,2
2374,-5
2375,-13
2376,-20
2377,-26
2378,-32
2379,-39
2380,-48
2381,-56
2382,-64
2383,-71
2384,-80
2385,-84
2386,-86
2387,-87
2388,-88
2389,-90
2390,-90
2391,-90
2392,-87
2393,-83
2394,-79
2395,-73
2396,-63
2397,-54
2398,-50
2399,-47
2400,-45
2401,-43
2402,-42
2403,-41
2404,-40
2405,-41
2406,-41
2407,-42
2408,-42
2409,-42
2410,-42
2411,-42
2412,-43
2413,-44
2414,-44
2415,-45
2416,-46
2417,-47
2418,-48
2419,-49
2420,-49
2421,-50
2422,-50
2423,-51
2424,-52
2425,-54
2426,-54
2427,-55
2428,-57
2429,-58
2430,-59
2431,-59
2432,-57
2433,-54
2434,-49
2435,-40
2436,-25
2437,-16
2438,-10
2439,-4
2440,2
2441,10
2442,16
2443,22
2444,27
2445,30
2446,29
2447,25
2448,20
2449,14
2450,10
2451,6
2452,1
2453,-2
2454,-5
2455,-6
2456,-6
2457,-5
2458,-3
2459,-1
2460,2
2461,8
2462,8
2463,0
2464,-5
2465,-8
2466,-11
2467,-14
2468,-15
2469,-16
2470,-16
2471,-16
2472,-16
2473,-15
2474,-14
2475,-13
2476,-12
2477,-10
2478,-9
2479,-8
2480,-7
2481,-6
2482,-4
2483,-3
2484,-2
2485,-1
2486,0
2487,2
2488,7
2489,20
2490,43
2491,74
2492,119
2493,190
2494,287
2495,395
2496,487
2497,522
2498,478
2499,352
2500,178
2501,2
2502,-125
2503,-166
2504,-163
2505,-107
2506,-41
2507,1
2508,17
2509,18
2510,14
2511,13
2512,12
2513,12
2514,11
2515,11
2516,11
2517,10
2518,10
2519,10
2520,9
2521,9
2522,9
2523,9
2524,11
2525,13
2526,15
2527,17
2528,20
2529,22
2530,25
2531,28
2532,32
2533,35
2534,38
2535,43
2536,50
2537,55
2538,59
2539,63
2540,65
2541,67
2542,69
2543,72
2544,75
2545,79
2546,82
2547,84
2548,88
2549,92
2550,99
2551,110
2552,119
2553,128
2554,135
2555,140
2556,145
2557,150
2558,157
2559,164
2560,170
2561,176
2562,182
2563,188
2564,193
2565,195
2566,194
2567,191
2568,186
2569,180
2570,158
2571,124
2572,103
2573,86
2574,73
2575,63
2576,49
2577,31
2578,17
2579,9
2580,1
2581,-6
2582,-13
2583,-24
2584,-37
2585,-48
2586,-53
2587,-56
2588,-57
2589,-59
2590,-61
2591,-63
2592,-64
2593,-65
2594,-66
2595,-66
2596,-65
2597,-65
2598,-64
2599,-64
2600,-63
2601,-62
2602,-61
2603,-60
2604,-60
2605,-61
2606,-61
2607,-61
2608,-60
2609,-60
2610,-59
2611,-60
2612,-61
2613,-64
2614,-67
2615,-69
2616,-71
2617,-72
2618,-74
2619,-76
2620,-77
2621,-78
2622,-78
2623,-78
2624,-79
2625,-80
2626,-81
2627,-82
2628,-82
2629,-82
2630,-82
2631,-83
2632,-83
2633,-83
2634,-83
2635,-81
2636,-80
2637,-79
2638,-77
2639,-75
2640,-73
2641,-70
2642,-67
2643,-64
2644,-61
2645,-56
2646,-40
2647,-28
2648,-15
2649,-2
2650,8
2651,16
2652,23
2653,27
2654,27
2655,22
2656,15
2657,2
2658,-17
2659,-32
2660,-41
2661,-50
2662,-60
2663,-65
2664,-68
2665,-71
2666,-74
2667,-77
2668,-79
2669,-81
2670,-83
2671,-85
2672,-86
2673,-86
2674,-85
2675,-83
2676,-81
2677,-78
2678,-75
2679,-72
2680,-69
2681,-67
2682,-65
2683,-64
2684,-62
2685,-60
2686,-57
2687,-54
2688,-51
2689,-48
2690,-45
2691,-42
2692,-39
