'sample #','ECG '
0,536
1,537
2,524
3,490
4,419
5,305
6,92
7,-134
8,-283
9,-411
10,-504
11,-564
12,-595
13,-644
14,-690
15,-705
16,-694
17,-662
18,-599
19,-526
20,-441
21,-337
22,-222
23,-110
24,-11
25,74
26,146
27,205
28,236
29,259
30,276
31,293
32,304
33,313
34,320
35,326
36,332
37,338
38,347
39,361
40,378
41,390
42,398
43,404
44,410
45,416
46,421
47,427
48,435
49,446
50,457
51,468
52,481
53,497
54,513
55,534
56,560
57,586
58,609
59,631
60,655
61,679
62,706
63,737
64,767
65,793
66,811
67,828
68,840
69,849
70,856
71,859
72,855
73,845
74,831
75,806
76,771
77,721
78,668
79,612
80,559
81,507
82,454
83,401
84,346
85,292
86,240
87,191
88,161
89,130
90,101
91,74
92,45
93,25
94,14
95,5
96,-6
97,-16
98,-22
99,-26
100,-30
101,-33
102,-36
103,-39
104,-42
105,-44
106,-46
107,-49
108,-51
109,-53
110,-55
111,-55
112,-55
113,-55
114,-54
115,-54
116,-55
117,-55
118,-56
119,-58
120,-59
121,-61
122,-62
123,-63
124,-64
125,-65
126,-65
127,-65
128,-66
129,-66
130,-66
131,-66
132,-66
133,-67
134,-68
135,-69
136,-70
137,-71
138,-71
139,-72
140,-72
141,-73
142,-73
143,-72
144,-72
145,-72
146,-72
147,-71
148,-71
149,-71
150,-71
151,-72
152,-73
153,-74
154,-75
155,-75
156,-76
157,-76
158,-76
159,-76
160,-75
161,-75
162,-74
163,-73
164,-72
165,-72
166,-72
167,-72
168,-72
169,-72
170,-72
171,-72
172,-72
173,-72
174,-71
175,-70
176,-68
177,-66
178,-64
179,-61
180,-59
181,-56
182,-54
183,-52
184,-51
185,-49
186,-47
187,-46
188,-45
189,-44
190,-43
191,-43
192,-42
193,-41
194,-40
195,-40
196,-40
197,-40
198,-41
199,-43
200,-45
201,-46
202,-48
203,-49
204,-49
205,-48
206,-47
207,-46
208,-43
209,-41
210,-37
211,-34
212,-31
213,-28
214,-24
215,-21
216,-17
217,-13
218,-7
219,-1
220,4
221,10
222,15
223,18
224,18
225,16
226,12
227,7
228,0
229,-8
230,-21
231,-44
232,-61
233,-76
234,-88
235,-96
236,-102
237,-106
238,-110
239,-113
240,-115
241,-117
242,-120
243,-125
244,-132
245,-140
246,-149
247,-162
248,-183
249,-184
250,-170
251,-132
252,-46
253,76
254,230
255,399
256,564
257,702
258,782
259,791
260,754
261,639
262,479
263,289
264,82
265,-127
266,-321
267,-484
268,-610
269,-702
270,-764
271,-810
272,-859
273,-883
274,-902
275,-914
276,-898
277,-851
278,-774
279,-677
280,-567
281,-452
282,-338
283,-232
284,-136
285,-55
286,8
287,56
288,84
289,102
290,112
291,121
292,132
293,143
294,154
295,165
296,175
297,183
298,189
299,197
300,205
301,217
302,231
303,245
304,257
305,267
306,275
307,282
308,292
309,305
310,322
311,336
312,348
313,360
314,371
315,391
316,417
317,442
318,468
319,493
320,520
321,547
322,574
323,600
324,625
325,648
326,676
327,695
328,706
329,713
330,716
331,713
332,703
333,689
334,666
335,633
336,588
337,540
338,486
339,426
340,367
341,311
342,260
343,213
344,168
345,123
346,76
347,26
348,-4
349,-38
350,-68
351,-93
352,-122
353,-146
354,-161
355,-171
356,-178
357,-180
358,-182
359,-184
360,-185
361,-187
362,-189
363,-190
364,-191
365,-191
366,-192
367,-192
368,-192
369,-193
370,-192
371,-192
372,-191
373,-190
374,-189
375,-189
376,-188
377,-188
378,-187
379,-187
