'sample #','ECG '
0,557
1,651
2,749
3,832
4,870
5,885
6,871
7,853
8,839
9,857
10,911
11,988
12,1073
13,1144
14,1191
15,1250
16,1288
17,1301
18,1284
19,1231
20,1153
21,1063
22,976
23,895
24,807
25,718
26,644
27,599
28,584
29,576
30,574
31,576
32,583
33,591
34,599
35,610
36,614
37,610
38,599
39,569
40,514
41,454
42,396
43,340
44,291
45,268
46,256
47,246
48,246
49,258
50,291
51,351
52,427
53,477
54,494
55,499
56,507
57,501
58,471
59,443
60,412
61,384
62,356
63,340
64,335
65,331
66,331
67,343
68,375
69,440
70,501
71,528
72,542
73,552
74,556
75,550
76,532
77,506
78,469
79,432
80,409
81,402
82,397
83,393
84,392
85,394
86,400
87,408
88,415
89,423
90,429
91,429
92,422
93,405
94,354
95,303
96,256
97,228
98,209
99,197
100,188
101,185
102,191
103,204
104,221
105,240
106,267
107,269
108,254
109,239
110,224
111,210
112,191
113,167
114,144
115,117
116,88
117,70
118,83
119,106
120,131
121,155
122,182
123,206
124,222
125,222
126,204
127,156
128,84
129,-7
130,-101
131,-174
132,-206
133,-225
134,-238
135,-224
136,-179
137,-106
138,-36
139,15
140,38
141,53
142,63
143,47
144,21
145,-7
146,-55
147,-112
148,-173
149,-223
150,-252
151,-282
152,-315
153,-339
154,-353
155,-361
156,-363
157,-366
158,-370
159,-375
160,-360
161,-339
162,-323
163,-319
164,-317
165,-316
166,-315
167,-313
168,-309
169,-304
170,-298
171,-289
172,-273
173,-247
174,-230
175,-219
176,-213
177,-209
178,-204
179,-198
180,-200
181,-216
182,-226
183,-233
184,-240
185,-246
186,-249
187,-247
188,-242
189,-236
190,-229
191,-223
192,-215
193,-207
194,-197
195,-190
196,-183
197,-173
198,-138
199,-63
200,32
201,107
202,154
203,208
204,269
205,326
206,342
207,345
208,348
209,350
210,351
211,356
212,365
213,375
214,384
215,397
216,406
217,406
218,397
219,384
220,364
221,331
222,297
223,270
224,251
225,237
226,247
227,278
228,326
229,357
230,417
231,512
232,614
233,682
234,709
235,728
236,728
237,693
238,604
239,498
240,405
241,329
242,254
243,186
244,163
245,154
246,146
247,147
248,161
249,202
250,248
251,263
252,275
253,286
254,297
255,310
256,310
257,297
258,285
259,272
260,256
261,245
262,236
263,231
264,228
265,231
266,238
267,248
268,256
269,265
270,273
271,276
272,273
273,266
274,254
275,235
276,203
277,170
278,143
279,130
280,122
281,117
282,115
283,118
284,127
285,139
286,157
287,179
288,186
289,191
290,197
291,194
292,175
293,158
294,144
295,130
296,117
297,106
298,97
299,88
300,85
301,85
302,88
303,92
304,101
305,95
306,45
307,-15
308,-86
309,-161
310,-231
311,-302
312,-371
313,-434
314,-480
315,-496
316,-502
317,-501
318,-497
319,-490
320,-480
321,-461
322,-441
323,-420
324,-409
325,-403
326,-398
327,-395
328,-391
329,-387
330,-383
331,-378
332,-373
333,-365
334,-349
335,-317
336,-283
337,-249
338,-226
339,-210
340,-203
341,-208
342,-220
343,-238
344,-266
345,-297
346,-325
347,-348
348,-373
349,-400
350,-423
351,-434
352,-441
353,-445
354,-448
355,-448
356,-442
357,-433
358,-422
359,-411
360,-396
361,-387
362,-396
363,-414
364,-433
365,-453
366,-467
367,-477
368,-488
369,-500
370,-501
371,-486
372,-443
373,-376
374,-299
375,-207
376,-110
377,-29
378,48
379,123
380,190
381,213
382,203
383,173
384,123
385,77
386,58
387,50
388,44
389,42
390,46
391,57
392,86
393,140
394,197
395,227
396,246
397,260
398,266
399,262
400,251
401,234
402,209
403,182
404,149
405,117
406,95
407,78
408,62
409,47
410,47
411,63
412,79
413,93
414,104
415,112
416,124
417,136
418,117
419,88
420,58
421,36
422,20
423,8
424,0
425,-7
426,-11
427,-4
428,17
429,79
430,121
431,134
432,141
433,144
434,141
435,132
436,120
437,98
438,65
439,14
440,-20
441,-34
442,-34
443,-22
444,-4
445,17
446,52
447,132
448,219
449,276
450,332
451,358
452,381
453,381
454,343
455,295
456,252
457,204
458,153
459,103
460,74
461,53
462,38
463,31
464,32
465,33
466,34
467,34
468,34
469,28
470,14
471,-5
472,-38
473,-75
474,-106
475,-123
476,-133
477,-141
478,-144
479,-142
480,-138
481,-132
482,-112
483,-62
484,-40
485,-30
486,-23
487,-19
488,-24
489,-36
490,-50
491,-68
492,-88
493,-116
494,-142
495,-158
496,-168
497,-166
498,-148
499,-121
500,-86
501,-27
502,29
503,63
504,100
505,124
506,138
507,146
508,130
509,102
510,74
511,48
512,21
513,3
514,-7
515,-16
516,-22
517,-28
518,-51
519,-102
520,-208
521,-325
522,-435
523,-520
524,-554
525,-550
526,-525
527,-511
528,-511
529,-525
530,-540
531,-557
532,-579
533,-604
534,-624
535,-610
536,-570
537,-486
538,-382
539,-292
540,-251
541,-238
542,-251
543,-292
544,-346
545,-377
546,-400
547,-415
548,-416
549,-406
550,-380
551,-329
552,-271
553,-212
554,-157
555,-103
556,-72
557,-50
558,-34
559,-32
560,-42
561,-72
562,-124
563,-174
564,-203
565,-234
566,-263
567,-290
568,-319
569,-343
570,-357
571,-370
572,-380
573,-397
574,-426
575,-447
576,-461
577,-467
578,-460
579,-448
580,-436
581,-424
582,-410
583,-394
584,-375
585,-354
586,-340
587,-330
588,-323
589,-318
590,-311
591,-306
592,-297
593,-264
594,-221
595,-163
596,-90
597,-35
598,-7
599,33
600,82
601,133
602,182
603,202
604,208
605,213
606,216
607,218
608,219
609,221
610,224
611,228
612,231
613,236
614,240
615,246
616,255
617,261
618,256
619,242
620,206
621,154
622,84
623,31
624,-12
625,-27
626,-18
627,11
628,86
629,146
630,202
631,259
632,323
633,358
634,368
635,350
636,296
637,232
638,159
639,86
640,24
641,-13
642,-48
643,-70
644,-62
645,-33
646,51
647,118
648,169
649,218
650,272
651,291
652,292
653,280
654,246
655,191
656,117
657,37
658,-26
659,-55
660,-74
661,-87
662,-73
663,-32
664,40
665,94
666,149
667,210
668,270
669,289
670,275
671,254
672,227
673,195
674,160
675,136
676,122
677,112
678,109
679,112
680,121
681,133
682,149
683,172
684,193
685,209
686,221
687,231
688,241
689,250
690,259
691,271
692,283
693,296
694,315
695,341
696,383
697,435
698,489
699,507
700,499
701,476
702,394
703,264
704,107
705,-29
706,-151
707,-233
708,-283
709,-318
710,-362
711,-397
712,-422
713,-438
714,-422
715,-373
716,-328
717,-312
718,-307
719,-315
720,-330
721,-343
722,-354
723,-366
724,-374
725,-382
726,-400
727,-423
728,-438
729,-450
730,-449
731,-433
732,-414
733,-394
734,-377
735,-356
736,-330
737,-311
738,-300
739,-287
740,-270
741,-260
742,-253
743,-247
744,-242
745,-237
746,-233
747,-230
748,-228
749,-225
750,-222
751,-216
752,-205
753,-188
754,-163
755,-134
756,-114
757,-100
758,-100
759,-114
760,-135
761,-157
762,-167
763,-173
764,-178
765,-181
766,-182
767,-182
