'sample #','ECG '
338,-107
339,-108
340,-109
341,-109
342,-109
343,-108
344,-107
345,-105
346,-104
347,-101
348,-98
349,-94
350,-89
351,-81
352,-63
353,-44
354,-29
355,-18
356,-7
357,4
358,16
359,25
360,33
361,40
362,46
363,50
364,52
365,54
366,56
367,58
368,60
369,62
370,64
371,65
372,66
373,66
374,64
375,60
376,55
377,49
378,41
379,31
380,16
381,1
382,-12
383,-25
384,-39
385,-52
386,-65
387,-71
388,-75
389,-78
390,-80
391,-83
392,-85
393,-88
394,-90
395,-93
396,-95
397,-98
398,-101
399,-103
400,-104
401,-106
402,-108
403,-109
404,-112
405,-115
406,-119
407,-120
408,-120
409,-118
410,-115
411,-112
412,-109
413,-107
414,-106
415,-105
416,-104
417,-103
418,-102
419,-101
420,-100
421,-99
422,-97
423,-96
424,-94
425,-93
426,-92
427,-91
428,-90
429,-88
430,-87
431,-85
432,-83
433,-80
434,-77
435,-73
436,-68
437,-64
438,-61
439,-59
440,-58
441,-57
442,-58
443,-60
444,-63
445,-66
446,-70
447,-75
448,-79
449,-83
450,-89
451,-94
452,-100
453,-106
454,-111
455,-116
456,-121
457,-126
458,-129
459,-132
460,-135
461,-139
462,-142
463,-145
464,-148
465,-150
466,-152
467,-152
468,-152
469,-151
470,-150
471,-150
472,-149
473,-147
474,-146
475,-143
476,-140
477,-137
478,-134
479,-130
480,-124
481,-117
482,-109
483,-99
484,-91
485,-86
486,-81
487,-77
488,-73
489,-70
490,-67
491,-64
492,-62
493,-60
494,-60
495,-60
496,-62
497,-66
498,-70
499,-75
500,-81
501,-86
502,-91
503,-97
504,-105
505,-122
506,-133
507,-135
508,-136
509,-139
510,-142
511,-145
512,-141
513,-132
514,-126
515,-120
516,-115
517,-111
518,-109
519,-109
520,-110
521,-113
522,-116
523,-120
524,-127
525,-125
526,-106
527,-78
528,-42
529,17
530,99
531,201
532,318
533,442
534,548
535,598
536,595
537,530
538,394
539,224
540,61
541,-61
542,-146
543,-206
544,-227
545,-233
546,-227
547,-214
548,-200
549,-182
550,-167
551,-160
552,-158
553,-156
554,-155
555,-153
556,-151
557,-149
558,-146
559,-144
560,-141
561,-139
562,-137
563,-135
564,-133
565,-131
566,-129
567,-126
568,-122
569,-113
570,-103
571,-93
572,-83
573,-75
574,-69
575,-64
576,-59
577,-55
578,-51
579,-47
580,-43
581,-39
582,-35
583,-30
584,-26
585,-22
586,-18
587,-13
588,-7
589,-2
590,4
591,12
592,23
593,39
594,55
595,71
596,84
597,97
598,106
599,110
600,112
601,113
602,114
603,115
604,116
605,117
606,118
607,118
608,118
609,116
610,112
611,107
612,102
613,95
614,87
615,77
616,67
617,58
618,49
619,41
620,34
621,28
622,22
623,16
624,11
625,6
626,2
627,-3
628,-9
629,-19
630,-36
631,-50
632,-57
633,-62
634,-65
635,-67
636,-69
637,-70
638,-71
639,-70
640,-69
641,-67
642,-64
643,-59
644,-55
645,-50
646,-46
647,-43
648,-39
649,-36
650,-32
651,-29
652,-25
653,-23
654,-20
655,-19
656,-18
657,-17
658,-17
659,-17
660,-17
661,-17
662,-18
663,-20
664,-22
665,-23
666,-24
667,-25
668,-27
669,-29
670,-30
671,-31
672,-32
673,-33
674,-35
675,-38
676,-42
677,-43
678,-40
679,-33
680,-27
681,-25
682,-24
683,-22
684,-21
685,-20
686,-19
687,-18
688,-17
689,-16
690,-14
691,-13
692,-11
693,-9
694,-6
695,-4
696,-2
697,0
698,0
699,2
700,4
701,6
702,7
703,9
704,11
705,13
706,15
707,16
708,19
709,21
710,23
711,25
712,27
713,29
714,30
715,31
716,32
717,33
718,34
719,35
720,36
721,37
722,38
723,39
724,40
725,40
726,42
727,43
728,44
729,45
730,45
731,46
732,46
733,46
734,46
735,46
736,45
737,45
738,44
739,44
740,44
741,44
742,45
743,45
744,46
745,47
746,48
747,49
748,50
749,51
750,53
751,55
752,62
753,70
754,77
755,84
756,91
757,105
758,127
759,164
760,227
761,320
762,441
763,582
764,724
765,837
766,861
767,843
768,731
769,561
770,373
771,202
772,80
773,1
774,-22
775,-28
776,-34
777,-31
778,-13
779,5
780,25
781,29
782,28
783,28
784,27
785,27
786,27
787,27
788,27
789,26
790,26
791,25
792,24
793,23
794,22
795,20
796,19
797,17
798,17
799,16
800,15
801,14
802,13
803,10
804,7
805,8
806,18
807,29
808,36
809,40
810,44
811,49
812,53
813,57
814,61
815,65
816,69
817,72
818,75
819,79
820,83
821,87
822,92
823,101
824,110
825,118
826,126
827,134
828,141
829,147
830,152
831,158
832,163
833,168
834,173
835,178
836,183
837,189
838,198
839,205
840,209
841,206
842,200
843,192
844,181
845,165
846,150
847,130
848,105
849,87
850,76
851,64
852,52
853,38
854,22
855,9
856,0
857,-6
858,-12
859,-18
860,-24
861,-30
862,-39
863,-51
864,-66
865,-76
866,-85
867,-91
868,-92
869,-91
870,-91
871,-90
872,-90
873,-89
874,-88
875,-87
876,-86
877,-83
878,-79
879,-74
880,-67
881,-58
882,-52
883,-48
884,-44
885,-41
886,-39
887,-38
888,-42
889,-50
890,-59
891,-64
892,-67
893,-71
894,-75
895,-78
896,-81
897,-83
898,-86
899,-88
900,-89
901,-90
902,-91
903,-91
904,-92
905,-93
906,-93
907,-93
908,-93
909,-93
910,-93
911,-94
912,-94
913,-95
914,-95
915,-95
916,-95
917,-95
918,-95
919,-95
920,-94
921,-92
922,-90
923,-87
924,-84
925,-80
926,-76
927,-71
928,-65
929,-59
930,-53
931,-47
932,-43
933,-39
934,-36
935,-33
936,-31
937,-30
938,-29
939,-28
940,-28
941,-30
942,-32
943,-35
944,-37
945,-39
946,-41
947,-42
948,-44
949,-45
950,-47
951,-48
952,-49
953,-51
954,-53
955,-55
956,-57
957,-58
958,-59
959,-60
960,-60
961,-61
962,-62
963,-62
964,-63
965,-65
966,-67
967,-69
968,-70
969,-69
970,-65
971,-61
972,-56
973,-52
974,-48
975,-43
976,-39
977,-35
978,-32
979,-30
980,-27
981,-25
982,-21
983,-6
984,30
985,96
986,189
987,307
988,444
989,582
990,695
991,728
992,714
993,611
994,442
995,257
996,103
997,6
998,-34
999,-48
1000,-47
1001,-37
1002,-21
1003,-3
1004,15
1005,35
1006,51
1007,60
1008,66
1009,70
1010,71
1011,73
1012,74
1013,75
1014,75
1015,75
1016,76
1017,76
1018,76
1019,77
1020,77
1021,77
1022,77
1023,77
1024,76
1025,76
1026,76
1027,76
1028,77
1029,77
1030,78
1031,79
1032,81
1033,83
1034,85
1035,87
1036,90
1037,93
1038,98
1039,111
1040,124
1041,135
1042,144
1043,154
1044,166
1045,174
1046,181
1047,187
1048,193
1049,198
1050,202
1051,206
1052,210
1053,216
1054,225
1055,232
1056,238
1057,241
1058,244
1059,246
1060,248
1061,249
1062,249
1063,247
1064,243
1065,237
1066,230
1067,221
1068,208
1069,199
1070,192
1071,184
1072,174
1073,160
1074,147
1075,135
1076,127
1077,120
1078,112
1079,103
1080,92
1081,77
1082,60
1083,48
1084,40
1085,31
1086,27
1087,24
1088,22
1089,20
1090,18
1091,17
1092,15
1093,13
1094,11
1095,10
1096,8
1097,7
1098,5
1099,3
1100,0
1101,-5
1102,-4
1103,2
1104,10
1105,14
1106,16
1107,18
1108,20
1109,22
1110,25
1111,28
1112,31
1113,33
1114,34
1115,35
1116,36
1117,38
1118,39
1119,40
1120,41
1121,41
1122,43
1123,44
1124,46
1125,48
1126,48
1127,46
1128,43
1129,39
1130,35
1131,32
1132,30
1133,27
1134,23
1135,20
1136,17
1137,15
1138,13
1139,10
1140,8
1141,6
1142,5
1143,5
1144,7
1145,8
1146,10
1147,11
1148,13
1149,15
1150,18
1151,21
1152,24
1153,31
1154,43
1155,46
1156,47
1157,48
1158,49
1159,51
1160,52
1161,54
1162,56
1163,60
1164,64
1165,70
1166,80
1167,98
1168,108
1169,113
1170,117
1171,120
1172,121
1173,120
1174,117
1175,112
1176,107
1177,99
1178,87
1179,73
1180,66
1181,62
1182,59
1183,55
1184,53
1185,51
1186,49
1187,47
1188,46
1189,45
1190,45
1191,45
1192,46
1193,46
1194,47
1195,48
1196,50
1197,52
1198,55
1199,58
1200,61
1201,70
1202,86
1203,106
1204,135
1205,179
1206,249
1207,356
1208,499
1209,656
1210,794
1211,862
1212,861
1213,788
1214,633
1215,438
1216,246
1217,95
1218,0
1219,-36
1220,-49
1221,-50
1222,-41
1223,-18
1224,14
1225,23
1226,26
1227,28
1228,26
1229,14
1230,4
1231,-3
1232,-8
1233,-7
1234,-2
1235,5
1236,18
1237,37
1238,51
1239,60
1240,67
1241,73
1242,75
1243,78
1244,80
1245,82
1246,83
1247,84
1248,84
1249,83
1250,81
1251,78
1252,74
1253,71
1254,67
1255,63
1256,57
1257,51
1258,47
1259,47
1260,51
1261,58
1262,65
1263,74
1264,86
1265,97
1266,107
1267,116
1268,125
1269,134
1270,141
1271,147
1272,153
1273,159
1274,164
1275,169
1276,173
1277,179
1278,182
1279,177
1280,170
1281,165
1282,162
1283,159
1284,157
1285,154
1286,152
1287,149
1288,146
1289,143
1290,139
1291,134
1292,122
1293,102
1294,85
1295,70
1296,57
1297,48
1298,39
1299,30
1300,21
1301,8
1302,-3
1303,-12
1304,-19
1305,-26
1306,-31
1307,-36
1308,-40
1309,-41
1310,-42
1311,-42
1312,-43
1313,-45
1314,-45
1315,-41
1316,-32
1317,-27
1318,-24
1319,-21
1320,-18
1321,-16
1322,-14
1323,-11
1324,-9
1325,-7
1326,-5
1327,-2
1328,0
1329,3
1330,6
1331,11
1332,15
1333,21
1334,27
1335,30
1336,33
1337,36
1338,39
1339,41
1340,43
1341,44
1342,45
1343,45
1344,45
1345,44
1346,43
1347,41
1348,39
1349,36
1350,33
1351,29
1352,22
1353,13
1354,4
1355,-4
1356,-12
1357,-17
1358,-21
1359,-23
1360,-25
1361,-27
1362,-28
1363,-29
1364,-30
1365,-32
1366,-34
1367,-36
1368,-39
1369,-41
1370,-44
1371,-47
1372,-51
1373,-55
1374,-60
1375,-64
1376,-68
1377,-73
1378,-77
1379,-82
1380,-88
1381,-92
1382,-95
1383,-96
1384,-95
1385,-95
1386,-95
1387,-95
1388,-94
1389,-94
1390,-94
1391,-93
1392,-91
1393,-86
1394,-80
1395,-72
1396,-61
1397,-57
1398,-55
1399,-53
1400,-52
1401,-51
1402,-51
1403,-56
1404,-62
1405,-68
1406,-73
1407,-78
1408,-83
1409,-87
1410,-92
1411,-97
1412,-103
1413,-109
1414,-113
1415,-116
1416,-118
1417,-120
1418,-122
1419,-124
1420,-125
1421,-127
1422,-129
1423,-131
1424,-133
1425,-136
1426,-139
1427,-143
1428,-149
1429,-153
1430,-149
1431,-140
1432,-126
1433,-108
1434,-79
1435,-37
1436,26
1437,118
1438,234
1439,367
1440,505
1441,616
1442,650
1443,638
1444,539
1445,378
1446,202
1447,41
1448,-78
1449,-128
1450,-144
1451,-137
1452,-124
1453,-109
1454,-82
1455,-52
1456,-29
1457,-13
1458,-6
1459,-1
1460,2
1461,6
1462,10
1463,13
1464,15
1465,18
1466,21
1467,28
1468,39
1469,48
1470,58
1471,74
1472,87
1473,95
1474,102
1475,109
1476,113
1477,117
1478,119
1479,122
1480,126
1481,129
1482,132
1483,136
1484,145
1485,163
1486,179
1487,189
1488,197
1489,202
1490,206
1491,211
1492,214
1493,211
1494,206
1495,204
1496,202
1497,199
1498,197
1499,195
1500,194
1501,193
1502,192
1503,191
1504,190
1505,190
1506,190
1507,190
1508,191
1509,190
1510,189
1511,188
1512,187
1513,186
1514,185
1515,184
1516,183
1517,181
1518,179
1519,176
1520,170
1521,155
1522,136
1523,118
1524,101
1525,83
1526,70
1527,61
1528,52
1529,43
1530,35
1531,27
1532,20
1533,12
1534,3
1535,-7
1536,-18
1537,-26
1538,-33
1539,-37
1540,-37
1541,-35
1542,-33
1543,-31
1544,-28
1545,-26
1546,-25
1547,-27
1548,-33
1549,-41
1550,-53
1551,-68
1552,-70
1553,-71
1554,-72
1555,-74
1556,-75
1557,-76
1558,-76
1559,-76
1560,-74
1561,-72
1562,-70
1563,-66
1564,-63
1565,-58
1566,-53
1567,-46
1568,-36
1569,-25
1570,-18
1571,-12
1572,-7
1573,-3
1574,0
1575,1
1576,2
1577,1
1578,0
1579,-2
1580,-4
1581,-8
1582,-13
1583,-21
1584,-33
1585,-38
1586,-42
1587,-44
1588,-46
1589,-47
1590,-47
1591,-41
1592,-34
1593,-27
1594,-24
1595,-21
1596,-19
1597,-17
1598,-14
1599,-12
1600,-10
1601,-9
1602,-7
1603,-6
1604,-4
1605,-3
1606,-2
1607,-2
1608,-1
1609,-1
1610,0
1611,0
1612,1
1613,2
1614,4
1615,6
1616,10
1617,14
1618,17
1619,19
1620,21
1621,23
1622,25
1623,27
1624,29
1625,31
1626,33
1627,37
1628,42
1629,48
1630,55
1631,62
1632,73
1633,81
1634,83
1635,85
1636,87
1637,90
1638,92
1639,85
1640,73
1641,61
1642,47
1643,37
1644,31
1645,23
1646,16
1647,8
1648,0
1649,-8
1650,-15
1651,-21
1652,-27
1653,-32
1654,-37
1655,-41
1656,-45
1657,-47
1658,-47
1659,-44
1660,-38
1661,-31
1662,-22
1663,-7
1664,7
1665,28
1666,53
1667,92
1668,148
1669,229
1670,338
1671,461
1672,580
1673,677
1674,721
1675,717
1676,651
1677,517
1678,355
1679,186
1680,42
1681,-58
1682,-130
1683,-165
1684,-166
1685,-134
1686,-89
1687,-46
1688,-26
1689,-18
1690,-15
1691,-13
1692,-11
1693,-9
1694,-8
1695,-6
1696,-4
1697,-2
1698,0
1699,2
1700,3
1701,5
1702,7
1703,9
1704,11
1705,14
1706,17
1707,20
1708,23
1709,26
1710,30
1711,34
1712,38
1713,41
1714,45
1715,48
1716,53
1717,63
1718,72
1719,80
1720,84
1721,87
1722,89
1723,92
1724,94
1725,96
1726,99
1727,101
1728,103
1729,105
1730,107
1731,108
1732,108
1733,108
1734,109
1735,110
1736,111
1737,113
1738,115
1739,117
1740,118
1741,119
1742,120
1743,119
1744,117
1745,114
1746,111
1747,107
1748,101
1749,91
1750,81
1751,72
1752,57
1753,38
1754,20
1755,1
1756,-13
1757,-22
1758,-33
1759,-45
1760,-55
1761,-63
1762,-72
1763,-84
1764,-95
1765,-102
1766,-107
1767,-112
1768,-116
1769,-119
1770,-123
1771,-126
1772,-130
1773,-133
1774,-137
1775,-140
1776,-143
1777,-146
1778,-149
1779,-150
1780,-152
1781,-154
1782,-156
1783,-158
1784,-160
1785,-162
1786,-164
1787,-166
1788,-167
1789,-167
1790,-168
1791,-168
1792,-167
1793,-166
1794,-166
1795,-165
1796,-164
1797,-162
1798,-160
1799,-158
1800,-156
1801,-154
1802,-151
1803,-148
1804,-145
1805,-142
1806,-140
1807,-138
1808,-136
1809,-135
1810,-134
1811,-133
1812,-132
1813,-130
1814,-129
1815,-128
1816,-126
1817,-125
1818,-124
1819,-123
1820,-123
1821,-123
1822,-124
1823,-126
1824,-127
1825,-129
1826,-130
1827,-132
1828,-134
1829,-136
1830,-137
1831,-137
1832,-138
1833,-138
1834,-139
1835,-141
1836,-143
1837,-146
1838,-148
1839,-150
1840,-151
1841,-152
1842,-153
1843,-153
1844,-152
1845,-151
1846,-149
1847,-147
1848,-145
1849,-143
1850,-140
1851,-136
1852,-133
1853,-128
1854,-120
1855,-100
1856,-81
1857,-70
1858,-62
1859,-56
1860,-50
1861,-46
1862,-43
1863,-40
1864,-37
1865,-36
1866,-35
1867,-34
1868,-33
1869,-32
1870,-31
1871,-30
1872,-29
1873,-29
1874,-30
1875,-32
1876,-35
1877,-39
1878,-44
1879,-48
1880,-54
1881,-61
1882,-66
1883,-67
1884,-64
1885,-60
1886,-55
1887,-52
1888,-48
1889,-45
1890,-42
1891,-38
1892,-35
1893,-31
1894,-28
1895,-26
1896,-22
1897,-17
1898,-11
1899,16
1900,64
1901,132
1902,227
1903,344
1904,472
1905,594
1906,685
1907,699
1908,677
1909,568
1910,418
1911,256
1912,107
1913,-15
1914,-94
1915,-121
1916,-133
1917,-141
1918,-138
1919,-117
1920,-105
1921,-97
1922,-90
1923,-83
1924,-78
1925,-75
1926,-72
1927,-69
1928,-66
1929,-64
1930,-62
1931,-61
1932,-60
1933,-60
1934,-61
1935,-60
1936,-59
1937,-57
1938,-55
1939,-53
1940,-50
1941,-47
1942,-44
1943,-40
1944,-36
1945,-32
1946,-28
1947,-24
1948,-18
1949,-7
1950,3
1951,9
1952,13
1953,17
1954,20
1955,23
1956,26
1957,29
1958,32
1959,36
1960,41
1961,47
1962,54
1963,61
1964,71
1965,80
1966,88
1967,95
1968,101
1969,108
1970,115
1971,123
1972,129
1973,135
1974,140
1975,144
1976,149
1977,154
1978,156
1979,156
1980,152
1981,144
1982,135
1983,127
1984,116
1985,106
1986,97
1987,88
1988,77
1989,65
1990,54
1991,45
1992,38
1993,32
1994,27
1995,23
1996,18
1997,14
1998,9
1999,2
2000,-7
2001,-19
2002,-30
2003,-41
2004,-56
2005,-73
2006,-87
2007,-86
2008,-86
2009,-87
2010,-87
2011,-83
2012,-76
2013,-72
2014,-68
2015,-65
2016,-63
2017,-60
2018,-58
2019,-56
2020,-53
2021,-51
2022,-50
2023,-49
2024,-48
2025,-47
2026,-44
2027,-42
2028,-40
2029,-40
2030,-45
2031,-50
2032,-55
2033,-59
2034,-61
2035,-64
2036,-67
2037,-71
2038,-74
2039,-77
2040,-80
2041,-81
2042,-83
2043,-85
2044,-86
2045,-87
2046,-87
2047,-87
2048,-86
2049,-86
2050,-86
2051,-86
2052,-86
2053,-87
2054,-88
2055,-88
2056,-89
2057,-90
2058,-90
2059,-90
2060,-89
2061,-89
2062,-88
2063,-89
2064,-90
2065,-90
2066,-91
2067,-92
2068,-93
2069,-95
2070,-97
2071,-100
2072,-102
2073,-105
2074,-108
2075,-117
2076,-122
2077,-119
2078,-110
2079,-101
2080,-89
2081,-75
2082,-60
2083,-47
2084,-45
2085,-44
2086,-43
2087,-41
2088,-40
2089,-40
2090,-40
2091,-40
2092,-40
2093,-41
2094,-43
2095,-46
2096,-51
2097,-55
2098,-60
2099,-66
2100,-73
2101,-81
2102,-86
2103,-91
2104,-95
2105,-97
2106,-100
2107,-103
2108,-106
2109,-108
2110,-110
2111,-112
2112,-113
2113,-114
2114,-114
2115,-114
2116,-114
2117,-114
2118,-113
2119,-112
2120,-111
2121,-109
2122,-106
2123,-102
2124,-97
2125,-92
2126,-66
2127,-20
2128,43
2129,130
2130,239
2131,365
2132,489
2133,585
2134,609
2135,596
2136,507
2137,369
2138,213
2139,64
2140,-62
2141,-159
2142,-209
2143,-226
2144,-217
2145,-201
2146,-180
2147,-168
2148,-162
2149,-159
2150,-155
2151,-152
2152,-148
2153,-144
2154,-141
2155,-138
2156,-134
2157,-130
2158,-122
2159,-110
2160,-104
2161,-103
2162,-102
2163,-102
2164,-101
2165,-100
2166,-98
2167,-97
2168,-96
2169,-94
2170,-92
2171,-90
2172,-88
2173,-86
2174,-84
2175,-82
2176,-79
2177,-71
2178,-60
2179,-46
2180,-36
2181,-28
2182,-21
2183,-15
2184,-9
2185,-4
2186,0
2187,3
2188,7
2189,13
2190,20
2191,26
2192,33
2193,45
2194,67
2195,78
2196,83
2197,87
2198,90
2199,93
2200,96
2201,97
2202,99
2203,101
2204,101
2205,101
2206,101
2207,100
2208,98
2209,96
2210,94
2211,92
2212,89
2213,85
2214,81
2215,77
2216,72
2217,62
2218,51
2219,45
2220,38
2221,24
2222,5
2223,-7
2224,-14
2225,-21
2226,-28
2227,-35
2228,-45
2229,-56
2230,-62
2231,-64
2232,-66
2233,-67
2234,-69
2235,-70
2236,-71
2237,-70
2238,-70
2239,-70
2240,-70
2241,-69
2242,-69
2243,-68
2244,-66
2245,-65
2246,-65
2247,-64
2248,-64
2249,-62
2250,-60
2251,-58
2252,-58
2253,-61
2254,-65
2255,-70
2256,-72
2257,-75
2258,-77
2259,-79
2260,-81
2261,-83
2262,-84
2263,-84
2264,-84
2265,-83
2266,-81
2267,-79
2268,-77
2269,-75
2270,-73
2271,-71
2272,-69
2273,-68
2274,-67
2275,-67
2276,-69
2277,-72
2278,-76
2279,-80
2280,-85
2281,-90
2282,-97
2283,-104
2284,-108
2285,-111
2286,-113
2287,-115
2288,-118
2289,-121
2290,-123
2291,-124
2292,-122
2293,-119
2294,-116
2295,-112
2296,-106
2297,-119
2298,-134
2299,-147
2300,-155
2301,-162
2302,-167
2303,-174
2304,-183
2305,-189
2306,-195
2307,-201
2308,-203
2309,-204
2310,-202
2311,-198
2312,-193
2313,-187
2314,-178
2315,-168
2316,-156
2317,-144
2318,-132
2319,-120
2320,-108
2321,-98
2322,-92
2323,-87
2324,-83
2325,-80
2326,-79
2327,-81
2328,-84
2329,-90
2330,-97
2331,-110
2332,-129
2333,-137
2334,-142
2335,-146
2336,-149
2337,-152
2338,-155
2339,-160
2340,-166
2341,-159
2342,-154
2343,-151
2344,-149
2345,-148
2346,-146
2347,-145
2348,-143
2349,-141
2350,-138
2351,-136
2352,-133
2353,-129
2354,-123
2355,-112
2356,-90
2357,-57
2358,-7
2359,69
2360,171
2361,295
2362,432
2363,555
2364,620
2365,620
2366,554
2367,411
2368,232
2369,49
2370,-102
2371,-207
2372,-254
2373,-270
2374,-260
2375,-242
2376,-233
2377,-231
2378,-231
2379,-230
2380,-230
2381,-228
2382,-225
2383,-220
2384,-212
2385,-196
2386,-187
2387,-183
2388,-181
2389,-178
2390,-175
2391,-172
2392,-168
2393,-164
2394,-157
2395,-149
2396,-139
2397,-127
2398,-117
2399,-107
2400,-99
2401,-95
2402,-91
2403,-87
2404,-84
2405,-82
2406,-79
2407,-75
2408,-71
2409,-65
2410,-59
2411,-51
2412,-43
2413,-36
2414,-24
2415,-6
2416,7
2417,18
2418,28
2419,34
2420,39
2421,43
2422,46
2423,49
2424,52
2425,56
2426,62
2427,71
2428,83
2429,95
2430,107
2431,118
2432,130
2433,141
2434,151
2435,156
2436,159
2437,163
2438,165
2439,166
2440,165
2441,161
2442,156
2443,149
2444,140
2445,127
2446,116
2447,108
2448,100
2449,91
2450,80
2451,74
2452,69
2453,65
2454,61
2455,57
2456,53
2457,48
2458,44
2459,39
2460,33
2461,24
2462,17
2463,15
2464,14
2465,12
2466,10
2467,9
2468,16
2469,29
2470,34
2471,37
2472,40
2473,42
2474,44
2475,47
2476,49
2477,51
2478,52
2479,53
2480,54
2481,54
2482,55
2483,55
2484,56
2485,56
2486,55
2487,55
2488,55
2489,56
2490,57
2491,57
2492,58
2493,58
2494,59
2495,60
2496,61
2497,64
2498,71
2499,79
2500,83
2501,85
2502,87
2503,90
2504,92
2505,93
2506,94
2507,96
2508,97
2509,98
2510,100
2511,102
2512,103
2513,104
2514,105
2515,107
2516,110
2517,113
2518,117
2519,120
2520,124
2521,128
2522,134
2523,145
2524,166
2525,184
2526,197
2527,210
2528,218
2529,225
2530,229
2531,234
2532,239
2533,243
2534,247
2535,249
2536,251
2537,253
2538,255
2539,256
2540,258
2541,259
2542,261
2543,262
2544,263
2545,263
2546,264
2547,264
2548,264
2549,265
2550,264
2551,263
2552,262
2553,260
2554,259
2555,258
2556,256
2557,254
2558,253
2559,250
2560,248
2561,246
2562,245
2563,244
2564,242
2565,241
2566,239
2567,236
2568,234
2569,233
2570,231
2571,228
2572,226
2573,224
2574,223
2575,222
2576,222
2577,222
2578,223
2579,224
2580,224
2581,225
2582,227
2583,229
2584,230
2585,232
2586,234
2587,237
2588,240
2589,249
2590,273
2591,316
2592,386
2593,483
2594,602
2595,731
2596,853
2597,943
2598,974
2599,935
2600,825
2601,665
2602,496
2603,344
2604,227
2605,150
2606,121
2607,110
2608,112
2609,125
2610,135
2611,143
2612,149
2613,154
2614,159
2615,164
2616,169
2617,175
2618,181
2619,182
2620,181
2621,178
2622,175
2623,171
2624,167
2625,167
2626,171
2627,176
2628,178
2629,180
2630,181
2631,182
2632,183
2633,184
2634,185
2635,185
2636,186
2637,187
2638,188
2639,189
2640,189
2641,190
2642,190
2643,190
2644,191
2645,191
2646,191
2647,192
2648,192
2649,193
2650,194
2651,195
2652,197
2653,198
2654,198
2655,197
2656,197
2657,196
2658,195
2659,194
2660,192
2661,190
2662,195
2663,205
2664,212
2665,217
2666,222
2667,226
2668,228
2669,229
2670,228
2671,225
2672,221
2673,216
2674,210
2675,201
2676,193
2677,186
2678,174
2679,157
2680,139
2681,120
2682,106
2683,98
2684,91
2685,80
2686,69
2687,61
2688,54
2689,49
2690,44
2691,40
2692,37
2693,34
2694,32
2695,30
2696,28
2697,26
2698,25
2699,23
2700,21
2701,20
2702,18
2703,17
2704,15
2705,14
2706,12
2707,11
2708,9
2709,7
2710,5
2711,1
2712,-2
2713,-6
2714,-10
2715,-15
2716,-19
2717,-23
