'sample #','ECG '
0,18
1,20
2,29
3,59
4,76
5,116
6,165
7,197
8,232
9,269
10,295
11,312
12,318
13,312
14,298
15,284
16,268
17,267
18,278
19,309
20,359
21,410
22,468
23,537
24,611
25,682
26,748
27,798
28,827
29,857
30,888
31,924
32,955
33,982
34,1012
35,1045
36,1077
37,1108
38,1139
39,1160
40,1175
41,1181
42,1184
43,1187
44,1191
45,1189
46,1168
47,1137
48,1101
49,1069
50,1041
51,999
52,947
53,918
54,888
55,858
56,835
57,817
58,799
59,756
60,693
61,626
62,577
63,547
64,526
65,513
66,505
67,504
68,510
69,522
70,559
71,616
72,654
73,667
74,672
75,669
76,661
77,637
78,596
79,551
80,491
81,412
82,324
83,228
84,139
85,73
86,19
87,-37
88,-95
89,-151
90,-209
91,-269
92,-299
93,-327
94,-351
95,-383
96,-439
97,-497
98,-530
99,-563
100,-595
101,-647
102,-709
103,-789
104,-885
105,-992
106,-1103
107,-1205
108,-1290
109,-1356
110,-1387
111,-1407
112,-1423
113,-1442
114,-1459
115,-1474
116,-1474
117,-1458
118,-1446
119,-1438
120,-1431
121,-1425
122,-1420
123,-1417
124,-1413
125,-1401
126,-1404
127,-1452
128,-1535
129,-1625
130,-1710
131,-1779
132,-1832
133,-1856
134,-1870
135,-1881
136,-1878
137,-1849
138,-1771
139,-1669
140,-1580
141,-1508
142,-1453
143,-1407
144,-1385
145,-1371
146,-1361
147,-1362
148,-1380
149,-1431
150,-1481
151,-1498
152,-1506
153,-1507
154,-1501
155,-1492
156,-1478
157,-1456
158,-1436
159,-1410
160,-1381
161,-1348
162,-1312
163,-1278
164,-1225
165,-1164
166,-1107
167,-1054
168,-1006
169,-974
170,-932
171,-913
172,-908
173,-905
174,-927
175,-954
176,-975
177,-977
178,-962
179,-940
180,-914
181,-871
182,-825
183,-769
184,-708
185,-652
186,-602
187,-569
188,-531
189,-501
190,-460
191,-404
192,-347
193,-288
194,-214
195,-135
196,-54
197,23
198,96
199,171
200,254
201,335
202,382
203,401
204,419
205,444
206,469
207,483
208,492
209,491
210,475
211,462
212,451
213,442
214,436
215,430
216,407
217,362
218,308
219,244
220,183
221,129
222,82
223,38
224,-15
225,-75
226,-134
227,-157
228,-172
229,-166
230,-130
231,-103
232,-80
233,-66
234,-82
235,-130
236,-194
237,-285
238,-394
239,-502
240,-583
241,-595
242,-573
243,-417
244,-174
245,141
246,493
247,825
248,1125
249,1384
250,1596
251,1763
252,1882
253,1922
254,1923
255,1887
256,1853
257,1843
258,1867
259,1892
260,1911
261,1923
262,1930
263,1943
264,1968
265,2025
266,2070
267,2088
268,2087
269,2068
270,2051
271,2034
272,2025
273,2032
274,2045
275,2067
276,2091
277,2104
278,2113
279,2112
280,2098
281,2062
282,2007
283,1945
284,1852
285,1738
286,1635
287,1547
288,1478
289,1434
290,1403
291,1367
292,1327
293,1278
294,1259
295,1258
296,1257
297,1257
298,1257
299,1257
300,1262
301,1270
302,1278
303,1285
304,1294
305,1303
306,1307
307,1305
308,1299
309,1291
310,1281
311,1265
312,1240
313,1172
314,1064
315,965
316,932
317,940
318,1014
319,1157
320,1334
321,1533
322,1760
323,2017
324,2301
325,2554
326,2737
327,2862
328,2951
329,3018
330,3072
331,3093
332,3103
333,3111
334,3109
335,3086
336,3053
337,3011
338,2941
339,2842
340,2746
341,2675
342,2626
343,2576
344,2506
345,2421
346,2337
347,2256
348,2175
349,2098
350,2035
351,1978
352,1917
353,1867
354,1844
355,1813
356,1744
357,1609
358,1427
359,1205
360,955
361,688
362,410
363,118
364,-194
365,-509
366,-802
367,-1058
368,-1281
369,-1497
370,-1722
371,-1945
372,-2163
373,-2367
374,-2531
375,-2648
376,-2735
377,-2813
378,-2879
379,-2898
380,-2907
381,-2899
382,-2848
383,-2778
384,-2697
385,-2634
386,-2586
387,-2560
388,-2543
389,-2533
390,-2521
391,-2510
392,-2476
393,-2423
394,-2348
395,-2258
396,-2143
397,-1990
398,-1822
399,-1652
400,-1486
401,-1352
402,-1261
403,-1200
404,-1149
405,-1097
406,-1041
407,-1013
408,-973
409,-926
410,-853
411,-753
412,-630
413,-492
414,-348
415,-205
416,-66
417,67
418,193
419,302
420,379
421,429
422,471
423,487
424,486
425,472
426,452
427,424
428,396
429,366
430,310
431,242
432,174
433,116
434,79
435,40
436,7
437,-35
438,-81
439,-129
440,-158
441,-210
442,-296
443,-419
444,-560
445,-707
446,-836
447,-944
448,-1063
449,-1184
450,-1275
451,-1330
452,-1348
453,-1336
454,-1316
455,-1291
456,-1265
457,-1235
458,-1176
459,-1096
460,-995
461,-893
462,-807
463,-742
464,-696
465,-671
466,-647
467,-622
468,-583
469,-533
470,-465
471,-368
472,-238
473,-70
474,127
475,326
476,503
477,649
478,761
479,844
480,907
481,962
482,992
483,1041
484,1109
485,1205
486,1297
487,1324
488,1313
489,1226
490,1063
491,853
492,592
493,301
494,33
495,-152
496,-260
497,-304
498,-299
499,-223
500,-166
501,-146
502,-167
503,-230
504,-340
505,-458
506,-559
507,-630
508,-679
509,-728
510,-753
511,-792
512,-840
513,-906
514,-982
515,-1065
516,-1139
517,-1198
518,-1230
519,-1255
520,-1274
521,-1294
522,-1320
523,-1350
524,-1376
525,-1401
526,-1441
527,-1512
528,-1616
529,-1738
530,-1854
531,-1967
532,-2081
533,-2186
534,-2285
535,-2381
536,-2469
537,-2546
538,-2566
539,-2573
540,-2577
541,-2576
542,-2568
543,-2555
544,-2533
545,-2506
546,-2470
547,-2416
548,-2343
549,-2260
550,-2159
551,-2039
552,-1896
553,-1729
554,-1546
555,-1366
556,-1196
557,-1024
558,-858
559,-719
560,-591
561,-457
562,-322
563,-184
564,-50
565,67
566,157
567,231
568,302
569,369
570,428
571,485
572,533
573,561
574,609
575,683
576,799
577,963
578,1168
579,1401
580,1661
581,1964
582,2301
583,2648
584,2973
585,3240
586,3422
587,3498
588,3505
589,3463
590,3369
591,3243
592,3114
593,2996
594,2838
595,2614
596,2345
597,2089
598,1905
599,1797
600,1731
601,1701
602,1686
603,1674
604,1675
605,1686
606,1697
607,1708
608,1707
609,1690
610,1671
611,1651
612,1637
613,1633
614,1623
615,1615
616,1610
617,1610
618,1584
619,1525
620,1436
621,1341
622,1256
623,1190
624,1126
625,1043
626,933
627,808
628,703
629,663
630,657
631,668
632,671
633,665
634,690
635,798
636,905
637,969
638,958
639,855
640,638
641,367
642,87
643,-201
644,-531
645,-893
646,-1233
647,-1509
648,-1732
649,-1896
650,-2031
651,-2187
652,-2400
653,-2633
654,-2857
655,-3077
656,-3299
657,-3490
658,-3630
659,-3736
660,-3839
661,-3891
662,-3866
663,-3794
664,-3744
665,-3713
666,-3699
667,-3724
668,-3794
669,-3896
670,-3991
671,-4075
672,-4178
673,-4309
674,-4436
675,-4487
676,-4496
677,-4466
678,-4405
679,-4351
680,-4298
681,-4249
682,-4217
683,-4188
684,-4172
685,-4168
686,-4170
687,-4176
688,-4183
689,-4182
690,-4166
691,-4127
692,-4074
693,-4000
694,-3923
695,-3870
696,-3844
697,-3826
698,-3805
699,-3762
700,-3654
701,-3409
702,-3005
703,-2444
704,-1726
705,-867
706,77
707,1023
708,1862
709,2511
710,2914
711,3067
712,3069
713,3055
714,3024
715,2961
716,2849
717,2673
718,2442
719,2195
720,1937
721,1658
722,1366
723,1095
724,857
725,663
726,534
727,452
728,386
729,339
730,328
731,328
732,320
733,327
734,361
735,380
736,382
737,402
738,441
739,475
740,495
741,511
742,526
743,533
744,552
745,594
746,644
747,678
748,693
749,726
750,775
751,828
752,880
753,934
754,985
755,1034
756,1088
757,1148
758,1201
759,1236
760,1245
761,1251
762,1248
763,1232
764,1214
765,1198
766,1171
767,1159
768,1167
769,1195
770,1236
771,1256
772,1263
773,1251
774,1241
775,1253
776,1280
777,1309
778,1328
779,1346
780,1363
781,1391
782,1443
783,1502
784,1553
785,1584
786,1605
787,1627
788,1648
789,1675
790,1692
791,1708
792,1733
793,1758
794,1770
795,1755
796,1716
797,1660
798,1590
799,1519
800,1486
801,1476
802,1470
803,1467
804,1452
805,1440
806,1449
807,1467
808,1492
809,1515
810,1513
811,1490
812,1471
813,1466
814,1469
815,1471
816,1470
817,1467
818,1466
819,1469
820,1482
821,1502
822,1519
823,1527
824,1519
825,1507
826,1489
827,1474
828,1460
829,1421
830,1376
831,1341
832,1330
833,1325
834,1321
835,1324
836,1348
837,1392
838,1438
839,1499
840,1556
841,1603
842,1635
843,1674
844,1715
845,1739
846,1743
847,1729
848,1697
849,1665
850,1636
851,1612
852,1582
853,1554
854,1520
855,1491
856,1473
857,1467
858,1460
859,1462
860,1475
861,1491
862,1509
863,1512
864,1492
865,1458
866,1416
867,1362
868,1296
869,1220
870,1148
871,1091
872,1053
873,1019
874,1002
875,984
876,978
877,987
878,1017
879,1057
880,1080
881,1099
882,1123
883,1134
884,1127
885,1090
886,1018
887,936
888,860
889,800
890,760
891,728
892,702
893,683
894,677
895,671
896,668
897,671
898,680
899,696
900,701
901,689
902,664
903,634
904,612
905,596
906,577
907,549
908,520
909,503
910,518
911,529
912,519
913,501
914,486
915,480
916,477
917,473
918,483
919,504
920,523
921,538
922,538
923,538
924,547
925,543
926,535
927,533
928,542
929,562
930,588
931,607
932,623
933,635
934,646
935,649
936,644
937,640
938,637
939,634
940,631
941,629
942,622
943,609
944,587
945,560
946,536
947,513
948,494
949,480
950,478
951,487
952,505
953,519
954,528
955,530
956,532
957,531
958,523
959,503
960,482
961,458
962,436
963,416
964,403
965,399
966,397
967,389
968,386
969,382
970,376
971,358
972,331
973,299
974,265
975,226
976,189
977,148
978,104
979,68
980,50
981,39
982,33
983,22
984,5
985,-2
986,0
987,0
988,2
989,-6
990,-23
991,-34
992,-46
993,-55
994,-64
995,-78
996,-94
997,-108
998,-116
999,-114
1000,-105
1001,-96
1002,-92
1003,-85
1004,-75
1005,-76
1006,-82
1007,-88
1008,-91
1009,-93
1010,-97
1011,-101
1012,-100
1013,-109
1014,-121
1015,-134
1016,-149
1017,-170
1018,-189
1019,-194
1020,-188
1021,-174
1022,-168
1023,-161
1024,-147
1025,-135
1026,-133
1027,-127
1028,-106
1029,-73
1030,-47
1031,-40
1032,-29
1033,-15
1034,-13
1035,-10
1036,0
1037,13
1038,26
1039,29
1040,27
1041,21
1042,-3
1043,-36
1044,-73
1045,-98
1046,-114
1047,-121
1048,-116
1049,-111
1050,-105
1051,-106
1052,-121
1053,-142
1054,-154
1055,-167
1056,-183
1057,-182
1058,-169
1059,-146
1060,-100
1061,-62
1062,-33
1063,-13
1064,0
1065,14
1066,26
1067,25
1068,20
1069,19
1070,14
1071,13
1072,19
1073,30
1074,25
1075,4
1076,-34
1077,-67
1078,-90
1079,-121
1080,-166
1081,-212
1082,-253
1083,-266
1084,-276
1085,-278
1086,-281
1087,-306
1088,-343
1089,-377
1090,-402
1091,-433
1092,-482
1093,-553
1094,-631
1095,-699
1096,-730
1097,-750
1098,-752
1099,-739
1100,-736
1101,-740
1102,-733
1103,-718
1104,-724
1105,-767
1106,-822
1107,-861
1108,-883
1109,-889
1110,-901
1111,-912
1112,-907
1113,-884
1114,-843
1115,-793
1116,-734
1117,-658
1118,-579
1119,-496
1120,-416
1121,-366
1122,-362
1123,-402
1124,-488
1125,-584
1126,-668
1127,-750
1128,-851
1129,-954
1130,-1029
1131,-1059
1132,-1052
1133,-1016
1134,-957
1135,-903
1136,-854
1137,-831
1138,-823
1139,-840
1140,-864
1141,-884
1142,-887
1143,-880
1144,-857
1145,-817
1146,-791
1147,-778
1148,-780
1149,-802
1150,-821
1151,-834
1152,-848
1153,-867
1154,-876
1155,-874
1156,-871
1157,-872
1158,-877
1159,-880
1160,-881
1161,-894
1162,-916
1163,-925
1164,-931
1165,-936
1166,-947
1167,-979
1168,-1018
1169,-1051
1170,-1075
1171,-1095
1172,-1111
1173,-1118
1174,-1121
1175,-1123
1176,-1116
1177,-1100
1178,-1090
1179,-1091
1180,-1099
1181,-1104
1182,-1104
1183,-1106
1184,-1108
1185,-1107
1186,-1101
1187,-1083
1188,-1045
1189,-994
1190,-960
1191,-944
1192,-947
1193,-959
1194,-968
1195,-972
1196,-980
1197,-985
1198,-986
1199,-974
1200,-933
1201,-876
1202,-822
1203,-785
1204,-784
1205,-792
1206,-793
1207,-790
1208,-792
1209,-812
1210,-834
1211,-851
1212,-868
1213,-889
1214,-915
1215,-947
1216,-980
1217,-1008
1218,-1026
1219,-1037
1220,-1038
1221,-1032
1222,-1024
1223,-1012
1224,-1000
1225,-1000
1226,-1010
1227,-1009
1228,-990
1229,-968
1230,-949
1231,-924
1232,-891
1233,-839
1234,-792
1235,-777
1236,-782
1237,-793
1238,-803
1239,-805
1240,-807
1241,-808
1242,-792
1243,-752
1244,-699
1245,-638
1246,-593
1247,-561
1248,-542
1249,-507
1250,-480
1251,-452
1252,-434
1253,-423
1254,-407
1255,-387
1256,-363
1257,-336
1258,-317
1259,-301
1260,-277
1261,-242
1262,-213
1263,-192
1264,-177
1265,-161
1266,-138
1267,-113
1268,-89
1269,-73
1270,-68
1271,-62
1272,-46
1273,-10
1274,32
1275,61
1276,76
1277,84
1278,113
1279,160
1280,208
1281,245
1282,263
1283,278
1284,287
1285,297
1286,308
1287,312
1288,312
1289,291
1290,274
1291,267
1292,263
1293,257
1294,251
1295,250
1296,255
1297,257
1298,257
1299,264
1300,268
1301,268
1302,275
1303,284
1304,293
1305,298
1306,303
1307,308
1308,307
1309,303
1310,297
1311,281
1312,253
1313,226
1314,206
1315,186
1316,164
1317,147
1318,122
1319,101
1320,89
1321,84
1322,77
1323,75
1324,79
1325,71
1326,45
1327,29
1328,29
1329,34
1330,35
1331,37
1332,37
1333,34
1334,38
1335,60
1336,97
1337,114
1338,118
1339,117
1340,119
1341,123
1342,129
1343,132
1344,129
1345,124
1346,121
1347,122
1348,126
1349,124
1350,117
1351,112
1352,107
1353,104
1354,102
1355,104
1356,107
1357,110
1358,116
1359,131
1360,158
1361,204
1362,265
1363,333
1364,404
1365,484
1366,573
1367,650
1368,675
1369,670
1370,641
1371,590
1372,516
1373,426
1374,305
1375,184
1376,115
1377,91
1378,85
1379,105
1380,158
1381,239
1382,293
1383,312
1384,330
1385,352
1386,377
1387,409
1388,432
1389,434
1390,425
1391,421
1392,433
1393,446
1394,450
1395,446
1396,444
1397,446
1398,463
1399,491
1400,514
1401,528
1402,527
1403,515
1404,506
1405,500
1406,492
1407,482
1408,469
1409,456
1410,433
1411,377
1412,332
1413,319
1414,320
1415,327
1416,337
1417,346
1418,356
1419,377
1420,410
1421,443
1422,456
1423,453
1424,443
1425,441
1426,451
1427,464
1428,475
1429,487
1430,499
1431,510
1432,520
1433,531
1434,539
1435,543
1436,550
1437,559
1438,567
1439,572
1440,582
1441,603
1442,619
1443,624
1444,626
1445,630
1446,634
1447,637
1448,645
1449,656
1450,660
1451,654
1452,647
1453,646
1454,642
1455,620
1456,564
1457,492
1458,421
1459,365
1460,330
1461,315
1462,276
1463,220
1464,158
1465,127
1466,114
1467,108
1468,97
1469,82
1470,63
1471,43
1472,30
1473,18
1474,7
1475,-8
1476,-38
1477,-70
1478,-91
1479,-107
1480,-124
1481,-143
1482,-154
1483,-156
1484,-158
1485,-164
1486,-172
1487,-193
1488,-227
1489,-264
1490,-289
1491,-297
1492,-303
1493,-306
1494,-303
1495,-300
1496,-295
1497,-291
1498,-285
1499,-279
1500,-273
1501,-271
1502,-276
1503,-287
1504,-298
1505,-307
1506,-312
1507,-312
1508,-304
1509,-292
1510,-279
1511,-268
1512,-255
1513,-247
1514,-246
1515,-246
1516,-246
1517,-249
1518,-255
1519,-261
1520,-267
1521,-272
1522,-277
1523,-283
1524,-286
1525,-283
1526,-278
1527,-277
1528,-275
1529,-270
1530,-266
1531,-262
1532,-258
1533,-255
1534,-250
1535,-247
1536,-245
1537,-243
1538,-240
1539,-236
1540,-236
1541,-237
1542,-237
1543,-236
1544,-237
1545,-243
1546,-253
1547,-260
1548,-266
1549,-275
1550,-286
1551,-298
1552,-310
1553,-326
1554,-347
1555,-356
1556,-347
1557,-331
1558,-323
1559,-318
1560,-313
1561,-309
1562,-307
1563,-310
1564,-313
1565,-316
1566,-323
1567,-330
1568,-333
1569,-316
1570,-299
1571,-286
1572,-276
1573,-261
1574,-239
1575,-225
1576,-220
1577,-215
1578,-212
1579,-211
1580,-202
1581,-178
1582,-143
1583,-114
1584,-96
1585,-90
1586,-88
1587,-86
1588,-83
1589,-79
1590,-78
1591,-81
1592,-86
1593,-86
1594,-79
1595,-51
1596,0
1597,52
1598,72
1599,77
1600,78
1601,77
1602,73
1603,65
1604,59
1605,55
1606,46
1607,33
1608,23
1609,23
1610,28
1611,37
1612,48
1613,59
1614,67
1615,72
1616,82
1617,124
1618,174
1619,228
1620,283
1621,348
1622,418
1623,488
1624,540
1625,559
1626,543
1627,492
1628,391
1629,268
1630,147
1631,42
1632,2
1633,-12
1634,1
1635,31
1636,66
1637,83
1638,92
1639,100
1640,105
1641,106
1642,106
1643,105
1644,106
1645,110
1646,111
1647,114
1648,119
1649,122
1650,125
1651,136
1652,154
1653,169
1654,178
1655,189
1656,202
1657,217
1658,234
1659,260
1660,283
1661,297
1662,304
1663,305
1664,305
1665,299
1666,282
1667,252
1668,223
1669,213
1670,207
1671,202
1672,200
1673,201
1674,203
1675,206
1676,215
1677,231
1678,249
1679,247
1680,221
1681,200
1682,185
1683,178
1684,177
1685,180
1686,178
1687,175
1688,169
1689,163
1690,160
1691,175
1692,189
1693,195
1694,191
1695,183
1696,180
1697,184
1698,190
1699,197
1700,204
1701,212
1702,217
1703,217
1704,219
1705,225
1706,228
1707,227
1708,223
1709,217
1710,206
1711,181
1712,134
1713,91
1714,58
1715,30
1716,-2
1717,-41
1718,-77
1719,-132
1720,-191
1721,-230
1722,-259
1723,-274
1724,-285
1725,-306
1726,-339
1727,-373
1728,-407
1729,-436
1730,-456
1731,-472
1732,-493
1733,-537
1734,-574
1735,-593
1736,-603
1737,-604
1738,-603
