'sample #','ECG '
0,89
1,101
2,115
3,126
4,138
5,146
6,146
7,142
8,137
9,133
10,129
11,125
12,122
13,124
14,132
15,142
16,152
17,158
18,165
19,172
20,179
21,184
22,184
23,181
24,176
25,171
26,167
27,165
28,163
29,161
30,160
31,158
32,156
33,153
34,148
35,143
36,138
37,135
38,133
39,132
40,131
41,129
42,126
43,124
44,121
45,119
46,116
47,112
48,107
49,101
50,95
51,90
52,86
53,83
54,81
55,80
56,79
57,77
58,74
59,69
60,64
61,59
62,56
63,54
64,50
65,46
66,42
67,39
68,36
69,34
70,31
71,25
72,20
73,14
74,9
75,4
76,0
77,-5
78,-12
79,-20
80,-29
81,-39
82,-52
83,-59
84,-55
85,-48
86,-42
87,-38
88,-33
89,-25
90,-14
91,-2
92,9
93,22
94,34
95,43
96,51
97,57
98,62
99,67
100,73
101,77
102,80
103,82
104,83
105,82
106,79
107,76
108,74
109,71
110,67
111,63
112,58
113,52
114,46
115,38
116,26
117,-16
118,-99
119,-207
120,-324
121,-433
122,-524
123,-577
124,-595
125,-576
126,-516
127,-402
128,-267
129,-129
130,-1
131,102
132,159
133,179
134,186
135,179
136,164
137,140
138,100
139,80
140,72
141,66
142,61
143,56
144,53
145,50
146,47
147,45
148,43
149,42
150,41
151,41
152,42
153,42
154,43
155,42
156,41
157,40
158,38
159,35
160,32
161,28
162,21
163,12
164,3
165,-4
166,-12
167,-20
168,-26
169,-32
170,-36
171,-40
172,-44
173,-49
174,-55
175,-61
176,-67
177,-74
178,-83
179,-93
180,-101
181,-109
182,-117
183,-124
184,-130
185,-136
186,-142
187,-151
188,-166
189,-183
190,-198
191,-211
192,-223
193,-232
194,-244
195,-258
196,-277
197,-294
198,-309
199,-317
200,-322
201,-327
202,-333
203,-331
204,-317
205,-296
206,-268
207,-240
208,-212
209,-182
210,-154
211,-127
212,-102
213,-85
214,-76
215,-65
216,-53
217,-42
218,-32
219,-23
220,-15
221,-8
222,1
223,15
224,33
225,49
226,64
227,74
228,80
229,84
230,85
231,87
232,89
233,90
234,92
235,93
236,94
237,95
238,97
239,98
240,99
241,100
242,100
243,101
244,101
245,101
246,100
247,101
248,101
249,103
250,105
251,107
252,107
253,103
254,98
255,95
256,93
257,89
258,86
259,84
260,82
261,81
262,81
263,81
264,82
265,83
266,84
267,84
268,84
269,85
270,85
271,86
272,89
273,92
274,92
275,89
276,85
277,84
278,84
279,83
280,82
281,80
282,80
283,84
284,90
285,95
286,100
287,106
288,112
289,117
290,120
291,121
292,120
293,116
294,111
295,106
296,102
297,99
298,94
299,90
300,86
301,83
302,83
303,83
304,84
305,84
306,85
307,86
308,87
309,89
310,91
311,93
312,95
313,98
314,104
315,108
316,104
317,95
318,91
319,89
320,87
321,86
322,84
323,82
324,79
325,76
326,74
327,72
328,70
329,68
330,66
331,62
332,58
333,53
334,46
335,30
336,11
337,0
338,-7
339,-14
340,-19
341,-22
342,-23
343,-22
344,-20
345,-15
346,-10
347,-4
348,2
349,13
350,25
351,37
352,52
353,69
354,83
355,89
356,92
357,94
358,95
359,97
360,99
361,103
362,106
363,109
364,113
365,116
366,120
367,126
368,133
369,147
370,171
371,176
372,183
373,180
374,148
375,104
376,36
377,-60
378,-179
379,-301
380,-409
381,-478
382,-501
383,-492
384,-462
385,-383
386,-274
387,-145
388,-15
389,95
390,176
391,196
392,200
393,204
394,190
395,166
396,138
397,109
398,82
399,66
400,59
401,54
402,48
403,41
404,36
405,30
406,26
407,21
408,17
409,11
410,5
411,-2
412,-9
413,-14
414,-19
415,-23
416,-27
417,-30
418,-33
419,-37
420,-42
421,-45
422,-47
423,-49
424,-52
425,-56
426,-67
427,-91
428,-102
429,-106
430,-108
431,-110
432,-112
433,-113
434,-116
435,-119
436,-123
437,-127
438,-131
439,-135
440,-139
441,-146
442,-156
443,-176
444,-193
445,-208
446,-224
447,-241
448,-255
449,-267
450,-278
451,-288
452,-299
453,-310
454,-323
455,-331
456,-338
457,-344
458,-348
459,-352
460,-355
461,-356
462,-355
463,-353
464,-350
465,-346
466,-341
467,-335
468,-325
469,-307
470,-286
471,-256
472,-223
473,-192
474,-163
475,-136
476,-107
477,-89
478,-81
479,-76
480,-71
481,-67
482,-63
483,-60
484,-58
485,-55
486,-53
487,-51
488,-49
489,-47
490,-44
491,-41
492,-38
493,-34
494,-29
495,-23
496,-17
497,-11
498,-5
499,0
500,5
501,11
502,18
503,25
504,31
505,37
506,42
507,46
508,49
509,52
510,53
511,54
512,56
513,58
514,61
515,63
516,64
517,65
518,65
519,66
520,66
521,66
522,65
523,63
524,61
525,58
526,55
527,51
528,45
529,47
530,67
531,85
532,102
533,119
534,134
535,158
536,198
537,235
538,262
539,277
540,290
541,303
542,319
543,331
544,340
545,348
546,357
547,363
548,367
549,370
550,372
551,374
552,375
553,377
554,380
555,382
556,384
557,386
558,386
559,387
560,387
561,388
562,388
563,389
564,390
565,392
566,395
567,397
568,399
569,399
570,397
571,395
572,392
573,389
574,385
575,381
576,375
577,370
578,365
579,360
580,354
581,344
582,329
583,313
584,296
585,280
586,268
587,259
588,252
589,244
590,234
