'sample #','ECG '
0,479
1,575
2,673
3,765
4,827
5,848
6,826
7,790
8,753
9,717
10,684
11,670
12,664
13,659
14,655
15,652
16,649
17,648
18,649
19,649
20,651
21,652
22,655
23,657
24,659
25,662
26,664
27,667
28,669
29,671
30,673
31,676
32,678
33,678
34,676
35,672
36,667
37,661
38,654
39,648
40,640
41,632
42,626
43,623
44,620
45,619
46,617
47,615
48,614
49,612
50,611
51,609
52,605
53,601
54,595
55,589
56,581
57,571
58,547
59,508
60,456
61,407
62,371
63,357
64,358
65,377
66,431
67,508
68,591
69,667
70,729
71,775
72,792
73,793
74,784
75,758
76,706
77,651
78,601
79,572
80,554
81,545
82,536
83,525
84,514
85,505
86,496
87,488
88,480
89,472
90,465
91,460
92,455
93,451
94,447
95,443
96,438
97,434
98,430
99,426
100,421
101,415
102,406
103,396
104,385
105,373
106,363
107,354
108,346
109,339
110,333
111,327
112,323
113,319
114,316
115,313
116,310
117,307
118,304
119,301
120,298
121,294
122,290
123,284
124,275
125,257
126,241
127,226
128,214
129,201
130,189
131,181
132,175
133,171
134,168
135,164
136,160
137,156
138,152
139,147
140,140
141,129
142,110
143,91
144,72
145,54
146,33
147,22
148,14
149,8
150,4
151,1
152,0
153,0
154,1
155,5
156,10
157,17
158,24
159,30
160,35
161,41
162,48
163,54
164,61
165,66
166,70
167,72
168,73
169,75
170,75
171,75
172,75
173,74
174,75
175,76
176,78
177,79
178,75
179,67
180,58
181,52
182,46
183,40
184,33
185,26
186,19
187,12
188,5
189,0
190,-6
191,-12
192,-20
193,-28
194,-34
195,-38
196,-42
197,-45
198,-47
199,-49
200,-50
201,-51
202,-52
203,-52
204,-53
205,-53
206,-53
207,-53
208,-53
209,-54
210,-55
211,-57
212,-58
213,-58
214,-59
215,-59
216,-60
217,-61
218,-62
219,-64
220,-66
221,-69
222,-73
223,-78
224,-82
225,-84
226,-84
227,-82
228,-78
229,-72
230,-64
231,-53
232,-34
233,-16
234,0
235,13
236,19
237,22
238,23
239,24
240,25
241,26
242,26
243,25
244,25
245,25
246,25
247,25
248,25
249,24
250,23
251,23
252,23
253,24
254,24
255,25
256,25
257,24
258,23
259,21
260,20
261,18
262,16
263,13
264,9
265,6
266,3
267,-9
268,-37
269,-77
270,-122
271,-175
272,-234
273,-251
274,-257
275,-248
276,-186
277,-100
278,-3
279,91
280,173
281,238
282,277
283,291
284,292
285,275
286,229
287,171
288,113
289,74
290,53
291,44
292,37
293,32
294,27
295,23
296,20
297,18
298,16
299,14
300,13
301,11
302,10
303,9
304,8
305,7
306,7
307,7
308,6
309,6
310,5
311,4
312,2
313,1
314,0
315,-3
316,-6
317,-9
318,-13
319,-17
320,-21
321,-25
322,-29
323,-33
324,-39
325,-46
326,-53
327,-60
328,-65
329,-69
330,-73
331,-77
332,-81
333,-86
334,-92
335,-97
336,-101
337,-106
338,-110
339,-115
340,-119
341,-122
342,-124
343,-126
344,-128
345,-130
346,-132
347,-134
348,-135
349,-137
350,-139
351,-140
352,-141
353,-141
354,-140
355,-138
356,-135
357,-133
358,-130
359,-127
360,-123
361,-119
362,-115
363,-111
364,-107
365,-102
366,-93
367,-82
368,-73
369,-65
370,-57
371,-50
372,-46
373,-41
374,-38
375,-35
376,-32
377,-30
378,-28
379,-25
380,-23
381,-22
382,-21
383,-20
384,-21
385,-21
386,-22
387,-22
388,-23
389,-25
390,-26
391,-28
392,-30
393,-31
394,-33
395,-35
396,-37
397,-39
398,-41
399,-43
400,-45
401,-47
402,-49
403,-50
404,-51
405,-51
406,-50
407,-49
408,-46
409,-42
410,-38
411,-33
412,-28
413,-22
414,-18
415,-13
416,-8
417,-3
418,2
419,6
420,10
421,11
422,11
423,10
424,7
425,3
426,-2
427,-9
428,-16
429,-24
430,-35
431,-46
432,-54
433,-61
434,-66
435,-70
436,-73
437,-75
438,-77
439,-78
440,-79
441,-80
442,-81
443,-81
444,-82
445,-83
446,-83
447,-82
448,-80
449,-77
450,-73
451,-69
452,-64
453,-59
454,-55
455,-51
456,-47
457,-43
458,-41
459,-38
460,-36
461,-33
462,-31
463,-28
464,-24
465,-21
466,-18
467,-15
468,-13
469,-12
470,-12
471,-12
472,-13
