'sample #','ECG '
0,-26
1,-40
2,-54
3,-56
4,-49
5,-32
6,20
7,105
8,200
9,288
10,348
11,371
12,371
13,352
14,300
15,223
16,130
17,31
18,-63
19,-140
20,-175
21,-187
22,-168
23,-155
24,-149
25,-144
26,-140
27,-135
28,-132
29,-128
30,-124
31,-120
32,-116
33,-112
34,-110
35,-110
36,-109
37,-108
38,-106
39,-104
40,-102
41,-100
42,-99
43,-97
44,-94
45,-90
46,-88
47,-86
48,-84
49,-83
50,-80
51,-77
52,-73
53,-70
54,-65
55,-57
56,-48
57,-43
58,-42
59,-41
60,-42
61,-41
62,-40
63,-39
64,-38
65,-37
66,-37
67,-37
68,-34
69,-30
70,-24
71,-18
72,-11
73,-3
74,8
75,21
76,34
77,48
78,60
79,71
80,81
81,89
82,95
83,99
84,102
85,105
86,108
87,112
88,115
89,116
90,114
91,109
92,102
93,94
94,84
95,65
96,46
97,25
98,5
99,-12
100,-29
101,-47
102,-63
103,-80
104,-95
105,-111
106,-118
107,-122
108,-126
109,-130
110,-133
111,-134
112,-135
113,-135
114,-134
115,-134
116,-132
117,-130
118,-128
119,-125
120,-123
121,-120
122,-119
123,-117
124,-115
125,-113
126,-111
127,-109
128,-106
129,-104
130,-101
131,-99
132,-97
133,-97
134,-96
135,-95
136,-94
137,-92
138,-90
139,-88
140,-86
141,-83
142,-80
143,-76
144,-72
145,-69
146,-65
147,-59
148,-50
149,-10
150,56
151,139
152,232
153,327
154,418
155,502
156,579
157,651
158,718
159,742
160,753
161,760
162,745
163,721
164,693
165,663
166,638
167,617
168,595
169,572
170,546
171,527
172,515
173,510
174,515
175,528
176,547
177,573
178,593
179,608
180,622
181,656
182,699
183,750
184,772
185,785
186,794
187,779
188,761
189,745
190,726
191,701
192,662
193,631
194,611
195,602
196,607
197,619
198,629
199,641
200,647
201,643
202,633
203,603
204,559
205,507
206,453
207,399
208,345
209,294
210,241
211,208
212,171
213,137
214,104
215,70
216,35
217,5
218,-16
219,-32
220,-53
221,-69
222,-83
223,-89
224,-84
225,-71
226,-33
227,37
228,137
229,255
230,369
231,462
232,506
233,520
234,501
235,443
236,359
237,249
238,118
239,-21
240,-148
241,-226
242,-255
243,-257
244,-243
245,-231
246,-219
247,-207
248,-194
249,-182
250,-169
251,-164
252,-170
253,-181
254,-189
255,-194
256,-200
257,-206
258,-213
259,-218
260,-224
261,-232
262,-243
263,-261
264,-280
265,-294
266,-305
267,-312
268,-312
269,-305
270,-291
271,-248
272,-179
273,-97
274,-6
275,87
276,176
277,258
278,335
279,409
280,477
281,501
282,511
283,517
284,499
285,469
286,432
287,392
288,353
289,315
290,278
291,244
292,211
293,185
294,167
295,153
296,139
297,125
298,107
299,85
300,56
301,34
302,21
303,8
304,-3
305,-11
306,-17
307,-21
308,-24
309,-28
310,-32
311,-36
312,-39
313,-42
314,-45
315,-50
316,-56
317,-66
318,-78
319,-94
320,-112
321,-134
322,-154
323,-172
324,-187
325,-199
326,-209
327,-222
328,-238
329,-255
330,-268
331,-278
332,-286
333,-293
334,-299
335,-305
336,-310
337,-317
338,-323
339,-326
340,-323
341,-315
342,-302
343,-282
344,-247
345,-207
346,-174
347,-145
348,-115
349,-95
350,-81
351,-74
352,-82
353,-96
354,-103
355,-108
356,-111
357,-115
358,-118
359,-122
360,-126
361,-130
362,-134
363,-138
364,-142
365,-146
366,-150
367,-154
368,-160
369,-170
370,-180
371,-189
372,-198
373,-205
374,-211
375,-217
376,-223
377,-227
378,-230
379,-232
380,-232
381,-232
382,-229
383,-225
384,-220
385,-212
386,-204
387,-197
388,-191
389,-183
390,-174
391,-167
392,-162
393,-162
394,-164
395,-169
396,-174
397,-178
398,-182
399,-186
400,-190
401,-194
402,-198
403,-200
404,-200
405,-200
406,-200
407,-198
408,-194
409,-190
410,-186
411,-182
412,-178
413,-174
414,-169
415,-163
416,-156
417,-148
418,-137
419,-116
420,-85
421,-66
422,-50
423,-32
424,-21
425,-14
426,-7
427,-2
428,0
429,-1
430,-5
431,-10
432,-16
433,-25
434,-40
435,-70
436,-84
437,-90
438,-95
439,-100
440,-103
441,-106
442,-108
443,-109
444,-110
445,-110
446,-109
447,-108
448,-105
449,-100
450,-95
451,-88
452,-80
453,-48
454,27
455,125
456,225
457,309
458,357
459,374
460,374
461,354
462,300
463,215
464,104
465,-21
466,-137
467,-223
468,-248
469,-258
470,-262
471,-258
472,-247
473,-237
474,-225
475,-212
476,-196
477,-187
478,-181
479,-176
480,-171
481,-166
482,-161
483,-156
484,-151
485,-146
486,-142
487,-138
488,-135
489,-132
490,-129
491,-126
492,-123
493,-120
494,-117
495,-114
496,-111
497,-108
498,-105
499,-103
500,-101
501,-100
502,-100
503,-99
504,-99
505,-98
506,-96
507,-93
508,-90
509,-87
510,-83
511,-79
512,-74
513,-69
514,-63
515,-57
516,-50
517,-40
518,-23
519,-10
520,-1
521,6
522,13
523,21
524,33
525,49
526,62
527,76
528,87
529,95
530,101
531,106
532,113
533,122
534,132
535,146
536,156
537,165
538,171
539,174
540,172
541,165
542,156
543,141
544,114
545,86
546,55
547,34
548,23
549,15
550,8
551,1
552,-4
553,-9
554,-13
555,-17
556,-20
557,-24
558,-26
559,-27
560,-25
561,-23
562,-19
563,-15
564,-12
565,-8
566,-5
567,-1
568,2
569,5
570,7
571,8
572,8
573,7
574,4
575,0
576,-5
577,-10
578,-14
579,-18
580,-22
581,-27
582,-32
583,-37
584,-41
585,-44
586,-45
587,-45
588,-43
589,-39
590,-33
591,-26
592,-20
593,-13
594,-4
595,4
596,10
597,12
598,14
599,15
600,18
601,23
602,22
603,12
604,8
605,6
606,3
607,1
608,0
609,0
610,-2
611,-3
612,-4
613,-4
614,-3
615,-2
616,0
617,1
618,2
619,3
620,4
621,6
622,8
623,10
624,12
625,13
626,15
627,16
628,17
629,19
630,20
631,22
632,24
633,26
634,28
635,30
636,32
637,35
638,38
639,42
640,46
641,50
642,54
643,58
644,62
645,68
646,74
647,83
648,97
649,108
650,117
651,123
652,130
653,135
654,138
655,134
656,125
657,114
658,100
659,80
660,66
661,60
662,56
663,53
664,50
665,46
666,43
667,40
668,38
669,36
670,34
671,33
672,32
673,30
674,29
675,26
676,21
677,18
678,25
679,44
680,98
681,182
682,293
683,419
684,543
685,636
686,649
687,623
688,493
689,309
690,110
691,-61
692,-175
693,-204
694,-213
695,-199
696,-175
697,-147
698,-122
699,-104
700,-90
701,-83
702,-79
703,-75
704,-72
705,-70
706,-69
707,-69
708,-69
709,-70
710,-70
711,-71
712,-73
713,-76
714,-79
715,-82
716,-87
717,-92
718,-93
719,-92
720,-91
721,-91
722,-90
723,-90
724,-89
725,-88
726,-87
727,-85
728,-85
729,-85
730,-86
731,-86
732,-86
733,-86
734,-86
735,-86
736,-85
737,-85
738,-84
739,-82
740,-80
741,-77
742,-73
743,-69
744,-63
745,-55
746,-44
747,-30
748,-17
749,-5
750,5
751,14
752,22
753,28
754,32
755,35
756,38
757,41
758,44
759,46
760,48
761,50
762,52
763,54
764,55
765,56
766,56
767,55
768,54
769,53
770,50
771,47
772,43
773,38
774,34
775,29
776,21
777,0
778,-22
779,-36
780,-45
781,-52
