'sample #','ECG '
1603,-290
1604,-292
1605,-294
1606,-297
1607,-299
1608,-301
1609,-303
1610,-306
1611,-311
1612,-315
1613,-319
1614,-321
1615,-322
1616,-321
1617,-319
1618,-315
1619,-308
1620,-299
1621,-283
1622,-251
1623,-195
1624,-98
1625,43
1626,235
1627,469
1628,725
1629,964
1630,1107
1631,1112
1632,999
1633,739
1634,433
1635,142
1636,-80
1637,-213
1638,-264
1639,-279
1640,-289
1641,-295
1642,-297
1643,-296
1644,-290
1645,-282
1646,-274
1647,-266
1648,-256
1649,-246
1650,-236
1651,-225
1652,-214
1653,-206
1654,-199
1655,-193
1656,-188
1657,-182
1658,-176
1659,-170
1660,-165
1661,-161
1662,-156
1663,-149
1664,-139
1665,-128
1666,-117
1667,-107
1668,-100
1669,-95
1670,-91
1671,-87
1672,-83
1673,-79
1674,-75
1675,-72
1676,-68
1677,-64
1678,-59
1679,-52
1680,-44
1681,-34
1682,-22
1683,-8
1684,5
1685,17
1686,29
1687,39
1688,47
1689,56
1690,69
1691,87
1692,109
1693,118
1694,123
1695,127
1696,130
1697,134
1698,137
1699,140
1700,142
1701,143
1702,144
1703,146
1704,146
1705,146
1706,146
1707,145
1708,145
1709,144
1710,143
1711,142
1712,140
1713,137
1714,134
1715,132
1716,130
1717,127
1718,123
1719,119
1720,114
1721,106
1722,88
1723,79
1724,73
1725,69
1726,65
1727,62
1728,61
1729,62
1730,65
1731,68
1732,72
1733,77
1734,85
1735,86
1736,78
1737,74
1738,72
1739,69
1740,67
1741,66
1742,65
1743,63
1744,61
1745,57
1746,54
1747,52
1748,50
1749,49
1750,49
1751,48
1752,47
1753,45
1754,44
1755,42
1756,41
1757,38
1758,36
1759,33
1760,32
1761,31
1762,32
1763,33
1764,35
1765,37
1766,39
1767,41
1768,45
1769,48
1770,44
1771,37
1772,32
1773,28
1774,25
1775,21
1776,18
1777,17
1778,18
1779,20
1780,23
1781,26
1782,28
1783,31
1784,33
1785,36
1786,39
1787,41
1788,41
1789,39
1790,37
1791,34
1792,32
1793,29
1794,26
1795,22
1796,16
1797,12
1798,9
1799,9
1800,11
1801,12
1802,13
1803,14
1804,15
1805,16
1806,17
1807,18
1808,18
1809,18
1810,17
1811,18
1812,20
1813,21
1814,22
1815,22
1816,23
1817,24
1818,26
1819,29
1820,33
1821,37
1822,41
1823,47
1824,59
1825,72
1826,85
1827,99
1828,113
1829,120
1830,124
1831,127
1832,130
1833,132
1834,133
1835,133
1836,132
1837,130
1838,127
1839,122
1840,116
1841,104
1842,79
1843,63
1844,54
1845,47
1846,43
1847,41
1848,41
1849,44
1850,48
1851,54
1852,61
1853,72
1854,71
1855,52
1856,34
1857,16
1858,17
1859,40
1860,103
1861,224
1862,397
1863,618
1864,868
1865,1111
1866,1290
1867,1354
1868,1287
1869,1103
1870,836
1871,529
1872,247
1873,51
1874,-25
1875,-53
1876,-56
1877,-53
1878,-51
1879,-50
1880,-49
1881,-49
1882,-49
1883,-49
1884,-52
1885,-57
1886,-62
1887,-67
1888,-74
1889,-85
1890,-93
1891,-93
1892,-85
1893,-74
1894,-61
1895,-43
1896,-29
1897,-11
1898,13
1899,29
1900,40
1901,45
1902,42
1903,35
1904,31
1905,26
1906,21
1907,19
1908,21
1909,27
1910,36
1911,51
1912,77
1913,91
1914,98
1915,104
1916,109
1917,111
1918,111
1919,109
1920,106
1921,104
1922,103
1923,101
1924,100
1925,98
1926,96
1927,95
1928,95
1929,98
1930,102
1931,106
1932,110
1933,113
1934,116
1935,119
1936,122
1937,125
1938,127
1939,128
1940,129
1941,129
1942,129
1943,128
1944,126
1945,124
1946,121
1947,117
1948,113
1949,108
1950,102
1951,91
1952,79
1953,65
1954,54
1955,45
1956,35
1957,24
1958,13
1959,4
1960,-4
1961,-13
1962,-20
1963,-25
1964,-30
1965,-39
1966,-50
1967,-60
1968,-68
1969,-74
1970,-80
1971,-87
1972,-93
1973,-98
1974,-102
1975,-106
1976,-109
1977,-111
1978,-109
1979,-105
1980,-98
1981,-91
1982,-83
1983,-69
1984,-64
1985,-62
1986,-60
1987,-58
1988,-61
1989,-76
1990,-85
1991,-92
1992,-99
1993,-104
1994,-106
1995,-105
1996,-102
1997,-97
1998,-92
1999,-80
2000,-68
2001,-66
2002,-64
2003,-62
2004,-60
2005,-60
2006,-64
2007,-70
2008,-76
2009,-84
2010,-95
2011,-95
2012,-84
2013,-79
2014,-75
2015,-70
2016,-66
2017,-62
2018,-62
2019,-64
2020,-66
2021,-69
2022,-71
2023,-73
2024,-75
2025,-78
2026,-81
2027,-83
2028,-85
2029,-85
2030,-85
2031,-87
2032,-89
2033,-91
2034,-92
2035,-91
2036,-86
2037,-79
2038,-71
2039,-66
2040,-60
2041,-54
2042,-50
2043,-49
2044,-53
2045,-59
2046,-64
2047,-69
2048,-73
2049,-77
2050,-80
2051,-82
2052,-84
2053,-86
2054,-87
2055,-89
2056,-90
2057,-93
2058,-84
2059,-78
2060,-75
2061,-73
2062,-70
2063,-69
2064,-69
2065,-70
2066,-72
2067,-75
2068,-77
2069,-79
2070,-81
2071,-82
2072,-85
2073,-87
2074,-88
2075,-89
2076,-86
2077,-82
2078,-76
2079,-69
2080,-62
2081,-56
2082,-49
2083,-41
2084,-34
2085,-29
2086,-25
2087,-23
2088,-21
2089,-20
2090,-19
2091,-16
2092,-13
2093,-12
2094,-12
2095,-15
2096,-19
2097,-25
2098,-32
2099,-38
2100,-46
2101,-55
2102,-63
2103,-71
2104,-80
2105,-93
2106,-107
2107,-117
2108,-123
2109,-129
2110,-133
2111,-135
2112,-135
2113,-134
2114,-132
2115,-129
2116,-125
2117,-112
2118,-57
2119,38
2120,183
2121,383
2122,634
2123,900
2124,1130
2125,1254
2126,1257
2127,1150
2128,893
2129,577
2130,276
2131,38
2132,-122
2133,-219
2134,-264
2135,-280
2136,-280
2137,-268
2138,-234
2139,-199
2140,-189
2141,-183
2142,-178
2143,-173
2144,-169
2145,-165
2146,-156
2147,-143
2148,-134
2149,-129
2150,-124
2151,-121
2152,-121
2153,-123
2154,-127
2155,-130
2156,-133
2157,-136
2158,-139
2159,-142
2160,-144
2161,-143
2162,-139
2163,-135
2164,-130
2165,-127
2166,-124
2167,-121
2168,-118
2169,-114
2170,-111
2171,-107
2172,-104
2173,-100
2174,-96
2175,-92
2176,-88
2177,-84
2178,-82
2179,-78
2180,-75
2181,-71
2182,-67
2183,-62
2184,-58
2185,-54
2186,-51
2187,-47
2188,-44
2189,-41
2190,-40
2191,-39
2192,-38
2193,-36
2194,-35
2195,-34
2196,-33
2197,-31
2198,-29
2199,-27
2200,-24
2201,-21
2202,-20
2203,-18
2204,-17
2205,-16
2206,-14
2207,-11
2208,-5
2209,7
2210,14
2211,17
2212,18
2213,21
2214,23
2215,26
2216,29
2217,32
2218,35
2219,39
2220,46
2221,59
2222,86
2223,103
2224,110
2225,115
2226,121
2227,129
2228,137
2229,146
2230,156
2231,170
2232,191
2233,205
2234,216
2235,224
2236,230
2237,235
2238,241
2239,248
2240,256
2241,266
2242,279
2243,299
2244,318
2245,334
2246,347
2247,357
2248,365
2249,372
2250,378
2251,382
2252,387
2253,393
2254,400
2255,407
2256,416
2257,427
2258,443
2259,445
2260,441
2261,438
2262,435
2263,434
2264,433
2265,431
2266,428
2267,425
2268,419
2269,412
2270,400
2271,374
2272,345
2273,315
2274,261
2275,215
2276,189
2277,174
2278,167
2279,162
2280,158
2281,153
2282,148
2283,143
2284,136
2285,123
2286,99
2287,83
2288,74
2289,66
2290,56
2291,46
2292,37
2293,30
2294,22
2295,14
2296,7
2297,1
2298,-5
2299,-12
2300,-22
2301,-28
2302,-20
2303,-6
2304,5
2305,16
2306,26
2307,35
2308,43
2309,50
2310,55
2311,61
2312,66
2313,70
2314,73
2315,76
2316,77
2317,77
2318,77
2319,75
2320,72
2321,67
2322,61
2323,55
2324,47
2325,39
2326,22
2327,9
2328,0
2329,-18
2330,-44
2331,-59
2332,-65
2333,-70
2334,-73
2335,-76
2336,-79
2337,-82
2338,-85
2339,-88
2340,-91
2341,-94
2342,-102
2343,-115
2344,-101
2345,-61
2346,25
2347,165
2348,367
2349,617
2350,888
2351,1131
2352,1259
2353,1260
2354,1140
2355,878
2356,555
2357,248
2358,27
2359,-82
2360,-127
2361,-148
2362,-163
2363,-169
2364,-162
2365,-144
2366,-114
2367,-77
2368,-59
2369,-49
2370,-41
2371,-34
2372,-27
2373,-20
2374,-14
2375,-9
2376,-3
2377,1
2378,4
2379,7
2380,8
2381,9
2382,9
2383,9
2384,9
2385,7
2386,5
2387,2
2388,-1
2389,-5
2390,-11
2391,-15
2392,-9
2393,3
2394,11
2395,19
2396,26
2397,34
2398,43
2399,51
2400,58
2401,63
2402,68
2403,73
2404,77
2405,81
2406,84
2407,87
2408,90
2409,92
2410,95
2411,97
2412,99
2413,101
2414,103
2415,105
2416,108
2417,112
2418,115
2419,117
2420,118
2421,117
2422,114
2423,109
2424,104
2425,98
2426,91
2427,84
2428,76
2429,68
2430,60
2431,53
2432,48
2433,43
2434,37
2435,26
2436,9
2437,-8
2438,-21
2439,-31
2440,-41
2441,-53
2442,-65
2443,-77
2444,-88
2445,-98
2446,-107
2447,-115
2448,-122
2449,-127
2450,-132
2451,-137
2452,-140
2453,-143
2454,-143
2455,-143
2456,-142
2457,-139
2458,-135
2459,-128
2460,-120
2461,-111
2462,-103
2463,-96
2464,-87
2465,-76
2466,-66
2467,-59
2468,-58
2469,-62
2470,-70
2471,-80
2472,-89
2473,-96
2474,-103
2475,-110
2476,-119
2477,-127
2478,-134
2479,-140
2480,-145
2481,-149
2482,-155
2483,-161
2484,-168
2485,-174
2486,-178
2487,-180
2488,-181
2489,-183
2490,-186
2491,-187
2492,-189
2493,-190
2494,-191
2495,-192
2496,-192
2497,-194
2498,-195
2499,-196
2500,-195
2501,-195
2502,-195
2503,-193
2504,-191
2505,-188
2506,-184
2507,-181
2508,-177
2509,-173
2510,-169
2511,-163
2512,-155
2513,-146
2514,-137
2515,-129
2516,-120
2517,-110
2518,-97
2519,-89
2520,-84
2521,-82
2522,-81
2523,-81
2524,-79
2525,-78
2526,-77
2527,-76
2528,-76
2529,-75
2530,-73
2531,-71
2532,-69
2533,-68
2534,-67
2535,-67
2536,-67
2537,-65
2538,-63
2539,-60
2540,-58
2541,-55
2542,-52
2543,-47
2544,-43
2545,-39
2546,-36
2547,-36
2548,-38
2549,-42
2550,-47
2551,-53
2552,-60
2553,-75
2554,-106
2555,-129
2556,-141
2557,-151
2558,-159
2559,-165
2560,-170
2561,-173
2562,-177
2563,-180
2564,-183
2565,-184
2566,-184
2567,-184
2568,-182
2569,-178
2570,-174
2571,-168
2572,-148
2573,-87
2574,13
2575,164
2576,375
2577,634
2578,906
2579,1131
2580,1214
2581,1196
2582,1015
2583,706
2584,365
2585,67
2586,-130
2587,-236
2588,-264
2589,-269
2590,-274
2591,-277
2592,-271
2593,-257
2594,-249
2595,-243
2596,-238
2597,-234
2598,-230
2599,-226
2600,-220
2601,-215
2602,-210
2603,-206
2604,-202
2605,-196
2606,-186
2607,-169
2608,-148
2609,-140
2610,-136
2611,-132
2612,-129
2613,-127
2614,-124
2615,-121
2616,-117
2617,-113
2618,-109
2619,-106
2620,-103
2621,-102
2622,-100
2623,-98
2624,-96
2625,-94
2626,-92
2627,-89
2628,-85
2629,-80
2630,-74
2631,-68
2632,-62
2633,-58
2634,-54
2635,-51
2636,-45
2637,-38
2638,-27
2639,-8
2640,8
2641,17
2642,22
2643,27
2644,32
2645,36
2646,40
2647,44
2648,48
2649,53
2650,58
2651,64
2652,69
2653,74
2654,81
2655,88
2656,95
2657,99
2658,101
2659,103
2660,104
2661,105
2662,107
2663,110
2664,112
2665,112
2666,108
2667,101
2668,91
2669,79
2670,61
2671,50
2672,45
2673,41
2674,37
2675,34
2676,31
2677,29
2678,28
2679,27
2680,26
2681,26
2682,27
2683,28
2684,30
2685,34
2686,38
2687,41
2688,44
2689,48
2690,52
2691,58
2692,69
2693,79
2694,86
