'sample #','ECG '
0,84
1,110
2,138
3,169
4,204
5,234
6,246
7,253
8,258
9,260
10,263
11,264
12,265
13,265
14,264
15,262
16,258
17,254
18,248
19,240
20,230
21,209
22,193
23,156
24,110
25,62
26,31
27,4
28,-15
29,-30
30,-48
31,-75
32,-100
33,-118
34,-134
35,-150
36,-165
37,-176
38,-184
39,-192
40,-196
41,-191
42,-180
43,-163
44,-137
45,-110
46,-80
47,-43
48,-13
49,10
50,35
51,57
52,74
53,87
54,100
55,114
56,131
57,155
58,185
59,238
60,286
61,322
62,352
63,371
64,380
65,375
66,363
67,328
68,267
69,200
70,144
71,100
72,55
73,5
74,-45
75,-73
76,-92
77,-103
78,-116
79,-129
80,-149
81,-179
82,-210
83,-238
84,-261
85,-288
86,-319
87,-339
88,-347
89,-353
90,-352
91,-339
92,-323
93,-307
94,-292
95,-257
96,-208
97,-161
98,-111
99,-52
100,14
101,88
102,164
103,232
104,273
105,287
106,294
107,294
108,288
109,275
110,238
111,186
112,129
113,70
114,15
115,-18
116,-52
117,-83
118,-130
119,-174
120,-201
121,-224
122,-241
123,-260
124,-278
125,-296
126,-312
127,-325
128,-337
129,-349
130,-362
131,-370
132,-377
133,-383
134,-387
135,-391
136,-393
137,-394
138,-394
139,-393
140,-390
141,-387
142,-382
143,-376
144,-368
145,-353
146,-316
147,-281
148,-256
149,-243
150,-231
151,-218
152,-199
153,-185
154,-174
155,-165
156,-156
157,-149
158,-140
159,-122
160,-96
161,-86
162,-82
163,-79
164,-77
165,-75
166,-74
167,-73
168,-72
169,-72
170,-71
171,-71
172,-72
173,-73
174,-74
175,-75
176,-76
177,-77
178,-76
179,-75
180,-74
181,-73
182,-72
183,-71
184,-69
185,-67
186,-65
187,-62
188,-58
189,-53
190,-41
191,-28
192,-17
193,-6
194,8
195,25
196,26
197,9
198,-15
199,-49
200,-77
201,-98
202,-116
203,-138
204,-162
205,-171
206,-174
207,-177
208,-179
209,-181
210,-182
211,-183
212,-184
213,-185
214,-186
215,-187
216,-187
217,-184
218,-182
219,-179
220,-175
221,-170
222,-165
223,-161
224,-157
225,-153
226,-151
227,-149
228,-148
229,-147
230,-146
231,-145
232,-144
233,-142
234,-140
235,-137
236,-135
237,-134
238,-133
239,-133
240,-132
241,-131
242,-131
243,-131
244,-131
245,-131
246,-130
247,-129
248,-126
249,-123
250,-120
251,-118
252,-114
253,-103
254,-94
255,-87
256,-82
257,-79
258,-76
259,-73
260,-69
261,-66
262,-64
263,-62
264,-59
265,-55
266,-50
267,-40
268,-15
269,3
270,12
271,20
272,28
273,36
274,42
275,48
276,53
277,59
278,67
279,78
280,89
281,97
282,106
283,115
284,121
285,124
286,122
287,117
288,111
289,104
290,97
291,86
292,79
293,83
294,95
295,109
296,127
297,143
298,158
299,173
300,185
301,192
302,197
303,201
304,204
305,205
306,207
307,209
308,211
309,213
310,216
311,219
312,221
313,225
314,230
315,237
316,245
317,256
318,267
319,274
320,281
321,287
322,293
323,297
324,298
325,298
326,295
327,292
328,288
329,283
330,277
331,269
332,256
333,247
334,245
335,243
336,241
