'sample #','ECG '
0,-228
1,-271
2,-319
3,-374
4,-398
5,-409
6,-414
7,-416
8,-419
9,-423
10,-427
11,-432
12,-439
13,-453
14,-481
15,-508
16,-539
17,-578
18,-612
19,-640
20,-670
21,-702
22,-734
23,-749
24,-756
25,-761
26,-766
27,-769
28,-769
29,-769
30,-766
31,-763
32,-759
33,-753
34,-747
35,-739
36,-723
37,-710
38,-706
39,-703
40,-700
41,-697
42,-694
43,-693
44,-691
45,-690
46,-689
47,-688
48,-688
49,-687
50,-687
51,-686
52,-685
53,-684
54,-683
55,-681
56,-678
57,-675
58,-672
59,-669
60,-667
61,-665
62,-663
63,-660
64,-657
65,-653
66,-650
67,-646
68,-642
69,-638
70,-632
71,-627
72,-622
73,-615
74,-607
75,-598
76,-591
77,-586
78,-582
79,-579
80,-577
81,-575
82,-572
83,-570
84,-567
85,-565
86,-562
87,-558
88,-554
89,-551
90,-547
91,-543
92,-539
93,-533
94,-526
95,-518
96,-510
97,-503
98,-496
99,-490
100,-485
101,-480
102,-477
103,-474
104,-472
105,-470
106,-468
107,-465
108,-462
109,-459
110,-456
111,-452
112,-449
113,-446
114,-441
115,-434
116,-419
117,-387
118,-361
119,-343
120,-328
121,-322
122,-319
123,-317
124,-315
125,-314
126,-312
127,-310
128,-307
129,-304
130,-300
131,-296
132,-292
133,-288
134,-284
135,-280
136,-276
137,-273
138,-269
139,-263
140,-256
141,-249
142,-242
143,-235
144,-229
145,-223
146,-218
147,-214
148,-211
149,-209
150,-207
151,-205
152,-202
153,-199
154,-196
155,-193
156,-189
157,-186
158,-183
159,-180
160,-179
161,-177
162,-175
163,-172
164,-168
165,-163
166,-157
167,-150
168,-143
169,-135
170,-127
171,-121
172,-116
173,-112
174,-109
175,-107
176,-104
177,-100
178,-97
179,-93
180,-89
181,-85
182,-81
183,-77
184,-73
185,-68
186,-60
187,-48
188,-35
189,-26
190,-17
191,-4
192,10
193,18
194,23
195,26
196,28
197,29
198,30
199,30
200,30
201,28
202,23
203,17
204,11
205,4
206,-2
207,-11
208,-20
209,-27
210,-30
211,-33
212,-36
213,-41
214,-47
215,-32
216,-8
217,11
218,18
219,21
220,24
221,25
222,26
223,24
224,19
225,14
226,9
227,5
228,2
229,-1
230,-4
231,-7
232,-9
233,-11
234,-11
235,-12
236,-13
237,-12
238,-9
239,-7
240,-4
241,-2
242,0
243,-1
244,-13
245,-22
246,-28
247,-33
248,-39
249,-43
250,-47
251,-51
252,-58
253,-67
254,-58
255,-52
256,-48
257,-45
258,-43
259,-42
