'sample #','ECG '
0,568
1,677
2,791
3,909
4,1008
5,1056
6,1055
7,1026
8,999
9,979
10,968
11,958
12,951
13,944
14,939
15,935
16,931
17,928
18,925
19,920
20,916
21,912
22,907
23,900
24,889
25,877
26,865
27,855
28,847
29,840
30,832
31,827
32,822
33,817
34,811
35,804
36,796
37,786
38,775
39,763
40,752
41,739
42,724
43,708
44,692
45,681
46,674
47,670
48,667
49,665
50,662
51,658
52,654
53,649
54,645
55,640
56,634
57,626
58,613
59,606
60,603
61,601
62,599
63,597
64,596
65,595
66,595
67,596
68,598
69,600
70,603
71,606
72,611
73,615
74,615
75,607
76,594
77,579
78,559
79,539
80,528
81,522
82,516
83,511
84,507
85,502
86,499
87,496
88,493
89,489
90,484
91,473
92,443
93,424
94,416
95,410
96,405
97,403
98,403
99,404
100,407
101,410
102,413
103,417
104,421
105,426
106,430
107,434
108,436
109,436
110,434
111,430
112,423
113,415
114,402
115,380
116,365
117,359
118,357
119,354
120,353
121,352
122,352
123,352
124,351
125,350
126,348
127,346
128,345
129,343
130,341
131,339
132,336
133,333
134,330
135,327
136,324
137,317
138,302
139,289
140,282
141,276
142,272
143,268
144,265
145,263
146,260
147,257
148,254
149,251
150,248
151,243
152,238
153,232
154,224
155,211
156,199
157,190
158,182
159,174
160,165
161,157
162,152
163,147
164,142
165,136
166,138
167,154
168,177
169,208
170,262
171,318
172,375
173,419
174,434
175,423
176,393
177,314
178,209
179,87
180,-38
181,-156
182,-255
183,-317
184,-340
185,-341
186,-328
187,-290
188,-235
189,-180
190,-132
191,-84
192,-52
193,-17
194,16
195,40
196,55
197,67
198,78
199,85
200,89
201,93
202,97
203,100
204,103
205,107
206,110
207,114
208,117
209,122
210,128
211,135
212,141
213,147
214,155
215,171
216,196
217,220
218,245
219,270
220,295
221,312
222,322
223,330
224,339
225,346
226,351
227,357
228,362
229,366
230,367
231,365
232,361
233,354
234,344
235,325
236,294
237,246
238,197
239,170
240,144
241,119
242,93
243,63
244,38
245,23
246,9
247,-2
248,-17
249,-35
250,-45
251,-49
252,-52
253,-54
254,-56
255,-58
256,-60
257,-63
258,-66
259,-69
260,-73
261,-76
262,-79
263,-81
264,-84
265,-86
266,-88
267,-90
268,-91
269,-92
270,-94
271,-96
272,-99
273,-101
274,-102
275,-103
276,-103
277,-102
278,-101
279,-100
280,-98
281,-95
282,-93
283,-90
284,-88
285,-86
286,-85
287,-84
288,-84
289,-84
290,-83
291,-82
292,-79
293,-76
294,-74
295,-76
296,-82
297,-89
298,-94
299,-98
300,-102
301,-107
302,-110
303,-113
304,-115
305,-116
306,-116
307,-115
308,-112
309,-108
310,-103
311,-98
312,-90
313,-61
314,-18
315,29
316,80
317,121
318,136
319,135
320,111
321,48
322,-43
323,-153
324,-269
325,-377
326,-466
327,-531
328,-553
329,-566
330,-561
331,-515
332,-452
333,-386
334,-323
335,-266
336,-215
337,-185
338,-154
339,-121
340,-86
341,-54
342,-39
343,-32
344,-28
345,-24
346,-21
347,-17
348,-13
349,-10
350,-7
351,-3
352,1
353,10
354,27
355,46
356,63
357,76
358,90
359,104
360,121
361,140
362,162
363,185
364,206
365,221
366,235
367,250
368,261
369,271
370,279
371,283
372,277
373,263
374,247
375,227
376,210
377,187
378,158
379,106
380,49
381,-2
382,-51
383,-85
384,-124
385,-158
386,-189
387,-219
388,-240
389,-251
390,-259
391,-266
392,-271
393,-275
