'sample #','ECG '
0,14
1,16
2,17
3,19
4,22
5,25
6,28
7,30
8,34
9,50
10,65
11,72
12,78
13,83
14,88
15,93
16,96
17,97
18,96
19,93
20,91
21,88
22,86
23,85
24,83
25,80
26,78
27,77
28,79
29,83
30,88
31,92
32,97
33,103
34,109
35,112
36,110
37,104
38,97
39,91
40,84
41,78
42,73
43,72
44,72
45,73
46,76
47,78
48,80
49,83
50,87
51,89
52,88
53,83
54,73
55,62
56,52
57,39
58,28
59,22
60,18
61,16
62,10
63,3
64,22
65,47
66,66
67,68
68,69
69,70
70,54
71,38
72,26
73,16
74,7
75,-1
76,-12
77,-17
78,-7
79,11
80,21
81,27
82,33
83,37
84,41
85,44
86,48
87,52
88,56
89,59
90,61
91,63
92,64
93,65
94,67
95,71
96,79
97,94
98,111
99,121
100,129
101,135
102,140
103,142
104,140
105,134
106,125
107,115
108,105
109,93
110,80
111,72
112,69
113,65
114,45
115,-3
116,-74
117,-152
118,-225
119,-283
120,-300
121,-306
122,-297
123,-235
124,-149
125,-50
126,61
127,174
128,270
129,337
130,382
131,410
132,431
133,443
134,457
135,472
136,499
137,520
138,529
139,535
140,523
141,485
142,431
143,375
144,326
145,278
146,225
147,170
148,120
149,92
150,78
151,72
152,68
153,65
154,62
155,57
156,52
157,48
158,44
159,38
160,31
161,19
162,5
163,-8
164,-17
165,-23
166,-27
167,-31
168,-34
169,-37
170,-40
171,-43
172,-46
173,-49
174,-51
175,-54
176,-56
177,-60
178,-66
179,-73
180,-82
181,-90
182,-97
183,-106
184,-121
185,-151
186,-169
187,-177
188,-183
189,-188
190,-191
191,-194
192,-196
193,-198
194,-198
195,-199
196,-200
197,-201
198,-202
199,-203
200,-205
201,-207
202,-200
203,-188
204,-176
205,-163
206,-152
207,-139
208,-124
209,-107
210,-92
211,-80
212,-70
213,-59
214,-49
215,-32
216,-11
217,0
218,5
219,9
220,14
221,22
222,30
223,39
224,47
225,56
226,65
227,71
228,76
229,81
230,85
231,90
232,94
233,98
234,100
235,101
236,100
237,100
238,98
239,95
240,90
241,85
242,79
243,74
244,70
245,64
246,58
247,53
248,50
249,51
250,54
251,58
252,63
253,67
254,75
255,81
256,81
257,76
258,67
259,58
260,48
261,38
262,29
263,18
264,5
265,5
266,19
267,31
268,43
269,48
270,40
271,25
272,10
273,-5
274,-17
275,-27
276,-46
277,-65
278,-71
279,-74
280,-76
281,-77
282,-78
283,-78
284,-78
285,-79
286,-79
287,-78
288,-77
289,-74
290,-72
291,-69
292,-65
293,-60
294,-80
295,-101
296,-114
297,-125
298,-135
299,-145
300,-150
301,-154
302,-156
303,-159
304,-161
305,-163
306,-165
307,-167
308,-169
309,-171
310,-174
311,-177
312,-180
313,-182
314,-185
315,-189
316,-194
317,-203
318,-211
319,-216
320,-221
321,-227
322,-235
323,-240
324,-232
325,-216
326,-205
327,-196
328,-190
329,-184
330,-178
331,-172
332,-167
333,-162
334,-157
335,-151
336,-146
337,-142
338,-138
339,-135
340,-131
341,-128
342,-125
343,-122
344,-120
345,-116
346,-109
347,-105
348,-112
349,-130
350,-181
351,-248
352,-322
353,-388
354,-429
355,-443
356,-433
357,-403
358,-335
359,-243
360,-140
361,-36
362,56
363,127
364,163
365,179
366,187
367,194
368,198
369,201
370,202
371,202
372,200
373,197
374,191
375,182
376,171
377,149
378,109
379,74
380,38
381,2
382,-33
383,-64
384,-87
385,-103
386,-113
387,-120
388,-124
389,-127
390,-128
391,-127
392,-124
393,-119
394,-112
395,-105
396,-92
397,-73
398,-63
399,-58
400,-55
401,-52
402,-49
403,-47
404,-46
405,-49
406,-54
407,-60
408,-67
409,-72
410,-77
411,-83
412,-89
413,-92
414,-93
415,-91
416,-87
417,-83
418,-78
419,-71
420,-55
421,-27
422,-5
423,8
424,11
425,13
426,16
427,16
428,5
429,-9
430,-33
431,-55
432,-70
433,-77
434,-80
435,-84
436,-86
437,-88
438,-89
439,-88
440,-85
441,-80
442,-73
443,-61
444,-36
445,-10
446,7
447,28
448,39
449,45
450,50
451,54
452,58
453,63
454,68
455,72
456,77
457,83
458,91
459,108
460,122
461,139
462,152
463,154
464,155
465,155
466,157
467,158
468,158
469,153
470,146
471,140
472,136
473,134
474,130
475,126
476,122
477,120
478,118
479,117
480,116
481,114
482,112
483,110
484,110
485,109
486,110
487,109
488,108
489,107
490,107
491,108
492,109
493,111
494,112
495,113
496,115
497,117
498,119
499,121
500,123
501,124
502,125
503,127
504,128
505,129
506,129
507,128
508,129
509,130
510,133
511,134
512,135
513,135
514,135
515,134
516,135
517,135
518,134
519,132
520,129
521,127
522,125
523,124
524,123
525,122
526,121
527,120
528,119
529,119
530,118
531,117
532,116
533,114
534,113
535,112
536,110
537,108
538,106
539,104
540,102
541,101
542,100
543,99
544,99
545,100
546,102
547,103
548,105
549,107
550,109
551,109
552,109
553,110
554,110
555,110
556,110
557,111
558,113
559,115
560,116
561,118
562,120
563,123
564,124
565,125
566,124
567,123
568,121
569,120
570,118
571,116
572,115
573,113
574,110
575,108
576,105
577,101
578,94
579,78
580,59
581,10
582,-60
583,-139
584,-214
585,-279
586,-315
587,-328
588,-303
589,-227
590,-94
591,59
592,196
593,260
594,278
595,290
596,300
597,306
598,315
599,350
600,395
601,413
602,423
603,429
604,426
605,404
606,372
607,339
608,294
609,248
610,204
611,155
612,100
613,46
614,-5
615,-38
616,-64
617,-80
618,-92
619,-101
620,-108
621,-113
622,-117
623,-123
624,-130
625,-138
626,-146
627,-153
628,-160
629,-168
630,-175
631,-181
632,-186
633,-191
634,-196
635,-201
636,-205
637,-210
638,-215
639,-220
640,-224
641,-229
642,-235
643,-245
644,-259
645,-266
646,-270
647,-273
648,-275
649,-277
650,-279
651,-280
652,-280
653,-280
654,-278
655,-275
656,-271
657,-266
658,-260
659,-253
660,-245
661,-235
662,-224
663,-212
664,-201
665,-190
666,-181
667,-172
668,-166
669,-160
670,-146
671,-123
672,-100
673,-75
674,-48
675,-19
676,10
677,43
678,80
679,113
680,137
681,156
682,174
683,198
684,225
685,248
686,273
687,288
688,295
689,301
690,305
691,306
692,306
693,304
694,301
695,298
696,296
697,293
698,289
699,286
700,286
701,287
702,290
703,292
704,294
705,296
706,299
707,301
708,303
709,303
710,300
711,295
712,287
713,277
714,256
715,230
716,221
717,215
718,211
719,208
720,208
721,211
722,217
723,222
724,229
725,238
726,242
727,235
728,220
729,197
730,163
731,144
732,132
733,124
734,120
735,117
736,115
737,113
738,112
739,111
740,110
741,109
742,108
743,106
744,104
745,102
746,100
747,97
748,95
749,92
750,88
751,79
752,61
753,49
754,43
755,39
756,36
757,33
758,29
759,24
760,19
761,16
762,12
763,7
764,0
765,-18
766,-42
767,-50
768,-55
769,-59
770,-61
771,-63
772,-62
773,-57
774,-50
775,-44
776,-38
777,-32
778,-27
779,-22
780,-17
781,-12
782,-7
783,-4
784,-1
785,1
786,4
787,7
788,10
789,12
790,15
791,18
792,21
793,25
794,29
795,32
796,36
797,39
798,42
799,46
800,50
801,54
802,58
803,60
804,61
805,61
806,59
807,54
808,48
809,40
810,30
811,11
812,-26
813,-86
814,-153
815,-229
816,-314
817,-396
818,-443
819,-458
820,-428
821,-342
822,-193
823,-21
824,138
825,261
826,344
827,376
828,387
829,392
830,396
831,400
832,405
833,410
834,415
835,421
836,433
837,447
838,437
839,406
840,346
841,283
842,230
843,181
844,131
845,73
846,12
847,-42
848,-73
849,-91
850,-103
851,-109
852,-112
853,-112
854,-111
855,-111
856,-111
857,-110
858,-110
859,-109
860,-109
861,-114
862,-120
863,-127
864,-131
865,-135
866,-140
867,-146
868,-152
869,-159
870,-164
871,-169
872,-174
873,-180
874,-188
875,-197
876,-205
877,-211
878,-216
879,-221
880,-226
881,-231
882,-236
883,-241
884,-247
885,-252
886,-257
887,-262
888,-268
889,-274
890,-278
891,-280
892,-279
893,-277
894,-273
895,-268
896,-262
897,-255
898,-246
899,-236
900,-227
901,-219
902,-207
903,-191
904,-171
905,-151
906,-131
907,-115
908,-93
909,-65
910,-42
911,-24
912,-1
913,16
914,29
915,41
916,51
917,60
918,69
919,76
920,82
921,88
922,95
923,103
924,112
925,120
926,130
927,139
928,144
929,144
930,142
931,140
932,139
933,138
934,136
935,134
936,132
937,131
938,132
939,134
940,137
941,140
942,142
943,145
944,148
945,152
946,155
947,156
948,155
949,151
950,145
951,139
952,133
953,129
954,125
955,120
956,116
957,113
958,110
959,106
960,102
961,98
962,94
963,90
964,87
965,85
966,84
967,83
968,82
969,81
970,80
971,77
972,72
973,66
974,62
975,60
976,60
977,61
978,62
979,65
980,68
981,71
982,75
983,80
984,82
985,76
986,63
987,51
988,45
989,41
990,36
991,31
992,26
993,22
994,18
995,14
996,11
997,8
998,6
999,5
1000,4
1001,5
1002,5
1003,5
1004,6
1005,7
1006,8
1007,9
1008,10
1009,11
1010,11
1011,11
1012,12
1013,12
1014,12
1015,13
1016,15
1017,17
1018,19
1019,20
1020,21
1021,22
1022,23
1023,23
1024,23
1025,22
1026,20
1027,19
1028,18
1029,18
1030,19
1031,20
1032,20
1033,20
1034,21
1035,22
1036,23
1037,22
1038,19
1039,14
1040,6
1041,-1
1042,-11
1043,-30
1044,-71
1045,-140
1046,-217
1047,-299
1048,-380
1049,-453
1050,-476
1051,-461
1052,-416
1053,-289
1054,-124
1055,40
1056,170
1057,244
1058,273
1059,290
1060,305
1061,322
1062,348
1063,385
1064,422
1065,452
1066,479
1067,499
1068,512
1069,499
1070,459
1071,403
1072,336
1073,266
1074,199
1075,133
1076,93
1077,51
1078,13
1079,-14
1080,-33
1081,-46
1082,-51
1083,-53
1084,-55
1085,-57
1086,-59
1087,-62
1088,-65
1089,-69
1090,-73
1091,-77
1092,-81
1093,-85
1094,-90
1095,-95
1096,-105
1097,-124
1098,-131
1099,-133
1100,-135
1101,-137
1102,-139
1103,-141
1104,-144
1105,-148
1106,-152
1107,-156
1108,-160
1109,-165
1110,-170
1111,-179
1112,-197
1113,-218
1114,-240
1115,-260
1116,-273
1117,-281
1118,-288
1119,-294
1120,-299
1121,-302
1122,-300
1123,-292
1124,-282
1125,-271
1126,-259
1127,-244
1128,-228
1129,-214
1130,-201
1131,-185
1132,-167
1133,-153
1134,-141
1135,-130
1136,-120
1137,-110
1138,-99
1139,-87
1140,-75
1141,-65
1142,-54
1143,-44
1144,-34
1145,-23
1146,-7
1147,13
1148,30
1149,52
1150,84
1151,98
1152,101
1153,104
1154,108
1155,110
1156,113
1157,115
1158,117
1159,119
1160,121
1161,122
1162,123
1163,123
1164,122
1165,122
1166,121
1167,120
1168,119
1169,118
1170,117
1171,117
1172,118
1173,119
1174,119
1175,120
1176,120
1177,121
1178,121
1179,122
1180,122
1181,121
1182,121
1183,121
1184,122
1185,122
1186,123
1187,123
1188,123
1189,124
1190,126
1191,128
1192,130
1193,132
1194,133
1195,135
1196,135
1197,136
1198,137
1199,137
1200,137
1201,138
1202,141
1203,146
1204,151
1205,153
1206,153
1207,149
1208,143
1209,137
1210,133
1211,129
1212,125
1213,119
1214,113
1215,106
1216,100
1217,93
1218,86
1219,77
1220,64
1221,42
1222,24
1223,16
1224,12
1225,8
1226,5
1227,2
1228,0
1229,-2
1230,-4
1231,-5
1232,-5
1233,-5
1234,-4
1235,-3
1236,-1
1237,0
1238,1
1239,3
1240,5
1241,8
1242,10
1243,11
1244,12
1245,14
1246,16
1247,18
1248,21
1249,25
1250,29
1251,33
1252,37
1253,46
