'sample #','ECG '
1342,-266
1343,-268
1344,-265
1345,-259
1346,-250
1347,-238
1348,-217
1349,-177
1350,-152
1351,-139
1352,-128
1353,-118
1354,-110
1355,-100
1356,-80
1357,-50
1358,-30
1359,-18
1360,-7
1361,4
1362,22
1363,47
1364,62
1365,69
1366,75
1367,80
1368,86
1369,93
1370,99
1371,105
1372,110
1373,115
1374,119
1375,123
1376,126
1377,127
1378,128
1379,127
1380,127
1381,126
1382,124
1383,122
1384,119
1385,117
1386,115
1387,111
1388,107
1389,103
1390,98
1391,94
1392,90
1393,87
1394,83
1395,79
1396,77
1397,75
1398,74
1399,73
1400,71
1401,68
1402,65
1403,62
1404,60
1405,59
1406,57
1407,55
1408,53
1409,52
1410,52
1411,51
1412,51
1413,51
1414,50
1415,48
1416,45
1417,42
1418,39
1419,29
1420,3
1421,-13
1422,-22
1423,-28
1424,-29
1425,-21
1426,-8
1427,7
1428,28
1429,47
1430,68
1431,85
1432,89
1433,93
1434,98
1435,93
1436,85
1437,78
1438,78
1439,89
1440,95
1441,99
1442,103
1443,106
1444,108
1445,110
1446,113
1447,116
1448,120
1449,123
1450,127
1451,131
1452,137
1453,149
1454,150
1455,136
1456,98
1457,29
1458,-70
1459,-203
1460,-356
1461,-502
1462,-614
1463,-642
1464,-626
1465,-520
1466,-329
1467,-98
1468,110
1469,260
1470,332
1471,367
1472,396
1473,430
1474,456
1475,474
1476,481
1477,474
1478,455
1479,427
1480,390
1481,366
1482,351
1483,338
1484,327
1485,313
1486,296
1487,277
1488,252
1489,225
1490,200
1491,177
1492,138
1493,89
1494,58
1495,35
1496,21
1497,12
1498,6
1499,2
1500,0
1501,0
1502,0
1503,-1
1504,-2
1505,-3
1506,-4
1507,-6
1508,-8
1509,-11
1510,-14
1511,-17
1512,-21
1513,-24
1514,-28
1515,-32
1516,-41
1517,-62
1518,-80
1519,-89
1520,-94
1521,-98
1522,-102
1523,-106
1524,-110
1525,-114
1526,-118
1527,-121
1528,-124
1529,-127
1530,-130
1531,-133
1532,-136
1533,-139
1534,-143
1535,-149
1536,-156
1537,-162
1538,-167
1539,-173
1540,-181
1541,-191
1542,-209
1543,-234
1544,-251
1545,-264
1546,-273
1547,-280
1548,-285
1549,-290
1550,-296
1551,-303
1552,-308
1553,-307
1554,-298
1555,-285
1556,-268
1557,-245
1558,-226
1559,-203
1560,-170
1561,-134
1562,-101
1563,-83
1564,-73
1565,-65
1566,-55
1567,-45
1568,-34
1569,-20
1570,-1
1571,14
1572,28
1573,37
1574,43
1575,48
1576,53
1577,57
1578,61
1579,64
1580,65
1581,66
1582,67
1583,69
1584,72
1585,74
1586,79
1587,87
1588,91
1589,85
1590,77
1591,73
1592,68
1593,63
1594,59
1595,56
1596,55
1597,55
1598,55
1599,56
1600,56
1601,56
1602,56
1603,58
1604,61
1605,63
1606,63
1607,63
1608,62
1609,61
1610,60
1611,59
1612,57
1613,53
1614,49
1615,45
1616,44
1617,44
1618,45
1619,47
1620,50
1621,53
1622,57
1623,61
1624,57
1625,49
1626,44
1627,40
1628,36
1629,32
1630,30
1631,29
1632,31
1633,34
1634,38
1635,44
1636,51
1637,58
1638,66
1639,75
1640,85
1641,95
1642,106
1643,115
1644,125
1645,134
1646,140
1647,140
1648,135
1649,128
1650,120
1651,110
1652,97
1653,90
1654,98
1655,113
1656,127
1657,141
1658,151
1659,154
1660,155
1661,160
1662,166
1663,145
1664,82
1665,3
1666,-88
1667,-195
1668,-321
1669,-449
1670,-534
1671,-562
1672,-528
1673,-425
1674,-251
1675,-54
1676,123
1677,263
1678,373
1679,438
1680,462
1681,470
1682,466
1683,457
1684,445
1685,432
1686,453
1687,477
1688,497
1689,497
1690,474
1691,412
1692,340
1693,285
1694,251
1695,229
1696,219
1697,211
1698,204
1699,198
1700,190
1701,175
1702,143
1703,117
1704,103
1705,92
1706,82
1707,72
1708,59
1709,42
1710,21
1711,6
1712,-4
1713,-13
1714,-22
1715,-32
1716,-40
1717,-48
1718,-54
1719,-62
1720,-70
1721,-79
1722,-89
1723,-99
1724,-111
1725,-126
1726,-140
1727,-150
1728,-160
1729,-170
1730,-179
1731,-189
1732,-198
1733,-207
1734,-217
1735,-229
1736,-245
1737,-267
1738,-289
1739,-311
1740,-327
1741,-340
1742,-354
1743,-373
1744,-400
1745,-420
1746,-433
1747,-444
1748,-457
1749,-469
1750,-481
1751,-493
1752,-505
1753,-516
1754,-524
1755,-531
1756,-536
1757,-541
1758,-544
1759,-547
1760,-551
1761,-555
1762,-558
1763,-560
1764,-561
1765,-560
1766,-559
1767,-557
1768,-553
1769,-548
1770,-540
1771,-531
1772,-513
1773,-477
1774,-451
1775,-437
1776,-424
1777,-409
1778,-396
1779,-390
1780,-386
1781,-382
1782,-378
1783,-375
1784,-373
1785,-371
1786,-369
1787,-368
1788,-366
1789,-363
1790,-362
1791,-361
1792,-362
1793,-363
1794,-364
1795,-365
1796,-365
1797,-366
1798,-368
1799,-370
1800,-373
1801,-375
1802,-378
1803,-382
1804,-386
1805,-390
1806,-395
1807,-399
1808,-403
1809,-410
1810,-425
1811,-438
1812,-447
1813,-453
1814,-458
1815,-464
1816,-469
1817,-473
1818,-474
1819,-473
1820,-470
1821,-466
1822,-462
1823,-458
1824,-453
1825,-447
1826,-444
1827,-444
1828,-452
1829,-464
1830,-475
1831,-481
1832,-487
1833,-494
1834,-502
1835,-509
1836,-514
1837,-517
1838,-519
1839,-519
1840,-518
1841,-516
1842,-512
1843,-506
1844,-500
1845,-492
1846,-483
1847,-470
1848,-443
1849,-416
1850,-401
1851,-392
1852,-385
1853,-379
1854,-373
1855,-368
1856,-363
1857,-358
1858,-355
1859,-353
1860,-350
1861,-347
1862,-343
1863,-340
1864,-336
1865,-333
1866,-330
1867,-328
1868,-328
1869,-329
1870,-333
1871,-340
1872,-348
1873,-358
1874,-379
1875,-419
1876,-487
1877,-568
1878,-666
1879,-775
1880,-875
1881,-918
1882,-931
1883,-897
1884,-795
1885,-628
1886,-427
1887,-224
1888,-33
1889,144
1890,295
1891,410
1892,508
1893,593
1894,670
1895,743
1896,805
1897,844
1898,886
1899,928
1900,1003
1901,1094
1902,1196
1903,1300
1904,1402
1905,1494
1906,1576
1907,1648
1908,1715
1909,1785
1910,1825
1911,1864
1912,1898
1913,1928
1914,1958
1915,1990
1916,2025
1917,2054
1918,2076
1919,2102
1920,2121
1921,2137
1922,2147
1923,2148
1924,2140
1925,2127
1926,2106
1927,2068
1928,2027
1929,1983
1930,1935
1931,1890
1932,1846
1933,1809
1934,1780
1935,1743
1936,1709
1937,1684
1938,1663
1939,1644
1940,1623
1941,1596
1942,1559
1943,1514
1944,1470
1945,1426
1946,1384
1947,1347
1948,1317
1949,1283
1950,1253
1951,1230
1952,1209
1953,1191
1954,1176
1955,1159
1956,1141
1957,1112
1958,1069
1959,1036
1960,1014
1961,999
1962,987
1963,972
1964,952
1965,929
1966,898
1967,859
1968,818
1969,781
1970,754
1971,732
1972,706
1973,688
1974,676
1975,666
1976,658
1977,650
1978,644
1979,635
1980,616
1981,576
1982,545
1983,526
1984,515
1985,515
1986,523
1987,541
1988,591
1989,649
1990,716
1991,785
1992,809
1993,823
1994,815
1995,753
1996,660
1997,570
1998,485
1999,425
2000,408
2001,397
2002,384
2003,375
2004,360
2005,304
2006,203
2007,108
2008,26
2009,-17
2010,-33
2011,-39
2012,-33
2013,-21
2014,-8
2015,6
2016,4
2017,-17
2018,-49
2019,-86
2020,-119
2021,-145
2022,-154
2023,-158
2024,-161
2025,-163
2026,-165
2027,-168
2028,-171
2029,-175
2030,-178
2031,-181
2032,-184
2033,-188
2034,-191
2035,-196
2036,-205
2037,-216
2038,-229
2039,-245
2040,-263
2041,-284
2042,-301
2043,-314
2044,-336
2045,-372
2046,-398
2047,-412
2048,-421
2049,-425
2050,-422
2051,-415
2052,-404
2053,-386
2054,-355
2055,-327
2056,-308
2057,-290
2058,-277
2059,-267
2060,-259
2061,-259
2062,-269
2063,-286
2064,-312
2065,-352
2066,-390
2067,-428
2068,-471
2069,-492
2070,-495
2071,-497
2072,-498
2073,-498
2074,-499
2075,-499
2076,-500
2077,-501
2078,-503
2079,-504
2080,-507
2081,-510
2082,-513
2083,-518
2084,-525
2085,-562
2086,-645
2087,-770
2088,-918
2089,-1053
2090,-1145
2091,-1155
2092,-1113
2093,-979
2094,-804
2095,-620
2096,-461
2097,-331
2098,-223
2099,-134
2100,-77
2101,-55
2102,-47
2103,-58
2104,-80
2105,-93
2106,-103
2107,-111
2108,-118
2109,-125
2110,-133
2111,-139
2112,-146
2113,-154
2114,-165
2115,-182
2116,-211
2117,-233
2118,-260
2119,-298
2120,-325
2121,-341
2122,-352
2123,-358
2124,-362
2125,-366
2126,-370
2127,-372
2128,-371
2129,-359
2130,-344
2131,-333
2132,-323
2133,-313
2134,-302
2135,-292
2136,-282
2137,-272
2138,-260
2139,-244
2140,-231
2141,-223
2142,-216
2143,-206
2144,-194
2145,-196
2146,-219
2147,-231
2148,-240
2149,-248
2150,-255
2151,-260
2152,-261
2153,-260
2154,-257
2155,-251
2156,-244
2157,-238
2158,-233
2159,-227
2160,-221
2161,-215
2162,-211
2163,-208
2164,-207
2165,-208
2166,-211
2167,-215
2168,-219
2169,-225
2170,-232
2171,-238
2172,-243
2173,-249
2174,-255
2175,-260
2176,-265
2177,-268
2178,-270
2179,-271
2180,-270
2181,-267
2182,-262
2183,-256
2184,-249
2185,-240
2186,-225
2187,-212
2188,-202
2189,-187
2190,-155
2191,-131
2192,-120
2193,-112
2194,-104
2195,-96
2196,-89
2197,-83
2198,-77
2199,-69
2200,-59
2201,-48
2202,-37
2203,-27
2204,-19
2205,-11
2206,-4
2207,0
2208,0
2209,-4
2210,-11
2211,-22
2212,-35
2213,-55
2214,-72
2215,-87
2216,-102
2217,-103
2218,-88
2219,-71
2220,-51
2221,-28
2222,4
2223,37
2224,55
2225,68
2226,74
2227,70
2228,58
2229,46
2230,30
2231,11
2232,-13
2233,-47
2234,-75
2235,-94
2236,-104
2237,-111
2238,-118
2239,-124
2240,-126
2241,-117
2242,-102
2243,-90
2244,-79
2245,-68
2246,-58
2247,-48
2248,-28
2249,-9
2250,-5
2251,-4
2252,-2
2253,0
2254,1
2255,3
2256,5
2257,7
2258,9
2259,12
2260,14
2261,16
2262,19
2263,23
2264,31
2265,39
2266,40
2267,33
2268,23
2269,15
2270,6
2271,1
2272,3
2273,16
2274,30
2275,39
2276,46
2277,53
2278,60
2279,65
2280,70
2281,72
2282,74
2283,75
2284,77
2285,78
2286,79
2287,81
2288,85
2289,71
2290,29
2291,-36
2292,-122
2293,-225
2294,-341
2295,-458
2296,-556
2297,-584
2298,-573
2299,-485
2300,-345
2301,-177
2302,-16
2303,123
2304,237
2305,318
2306,348
2307,359
2308,368
2309,372
2310,366
2311,352
2312,329
2313,300
2314,286
2315,280
2316,277
2317,273
2318,267
2319,261
2320,255
2321,246
2322,234
2323,212
2324,176
2325,122
2326,73
2327,43
2328,15
2329,-3
2330,-12
2331,-17
2332,-22
2333,-25
2334,-25
2335,-24
2336,-22
2337,-22
2338,-21
2339,-19
2340,-17
2341,-15
2342,-15
2343,-16
2344,-17
2345,-19
2346,-20
2347,-24
2348,-28
2349,-31
2350,-31
2351,-27
2352,-22
2353,-18
2354,-13
2355,-8
2356,-2
2357,1
2358,0
2359,-7
2360,-14
2361,-20
2362,-23
2363,-25
2364,-28
2365,-31
2366,-36
2367,-40
2368,-43
2369,-46
2370,-49
2371,-52
2372,-55
2373,-60
2374,-64
2375,-69
2376,-75
2377,-85
2378,-97
2379,-109
2380,-121
2381,-130
2382,-137
2383,-144
2384,-151
2385,-157
2386,-162
2387,-163
2388,-164
2389,-163
2390,-162
2391,-159
2392,-156
2393,-150
2394,-143
2395,-133
2396,-114
2397,-97
2398,-83
2399,-72
2400,-61
2401,-48
2402,-33
2403,-14
2404,7
2405,23
2406,29
2407,32
2408,35
2409,38
2410,41
2411,44
2412,47
2413,49
2414,50
2415,51
2416,50
2417,49
2418,45
2419,42
2420,38
2421,35
2422,32
2423,28
2424,25
2425,22
2426,20
2427,16
2428,11
2429,6
2430,1
2431,1
2432,5
2433,12
2434,21
2435,30
2436,42
2437,51
2438,54
2439,57
2440,61
2441,64
2442,67
2443,68
2444,61
2445,48
2446,33
2447,21
2448,8
2449,-4
2450,-12
2451,-17
2452,-22
2453,-25
2454,-27
2455,-28
2456,-29
2457,-29
2458,-29
2459,-28
2460,-27
2461,-26
2462,-26
2463,-25
2464,-24
2465,-24
2466,-24
2467,-25
2468,-26
2469,-28
2470,-30
2471,-30
2472,-30
2473,-30
2474,-31
2475,-31
2476,-32
2477,-33
2478,-35
2479,-38
2480,-43
2481,-47
2482,-49
2483,-48
2484,-43
2485,-36
2486,-26
2487,-12
2488,10
2489,22
2490,33
2491,44
2492,43
2493,24
2494,-2
2495,-41
2496,-109
2497,-193
2498,-296
2499,-404
2500,-501
2501,-573
2502,-597
2503,-588
2504,-560
2505,-486
2506,-374
2507,-224
2508,-54
2509,105
2510,229
2511,308
2512,334
2513,317
2514,288
2515,268
2516,256
2517,265
2518,290
2519,305
2520,312
2521,302
2522,280
2523,255
2524,225
2525,206
2526,188
2527,170
2528,154
2529,132
2530,102
2531,69
2532,30
2533,-14
2534,-62
2535,-89
2536,-101
2537,-110
2538,-117
2539,-123
2540,-129
2541,-132
2542,-135
2543,-137
2544,-140
2545,-144
2546,-150
2547,-157
2548,-162
2549,-166
2550,-171
2551,-176
2552,-179
2553,-171
2554,-158
2555,-152
2556,-146
2557,-141
2558,-136
2559,-132
2560,-129
2561,-127
2562,-126
2563,-125
2564,-125
2565,-128
2566,-132
2567,-136
2568,-141
2569,-146
2570,-151
2571,-155
2572,-159
2573,-164
2574,-168
2575,-172
2576,-175
2577,-178
2578,-180
2579,-183
2580,-185
2581,-187
2582,-188
2583,-189
2584,-190
2585,-189
2586,-189
2587,-188
2588,-188
2589,-188
2590,-187
2591,-187
2592,-187
2593,-186
2594,-185
2595,-180
2596,-167
2597,-148
2598,-121
2599,-94
2600,-68
2601,-44
2602,-16
2603,7
2604,21
2605,37
2606,55
2607,65
2608,72
2609,77
2610,82
2611,86
2612,91
2613,96
2614,100
2615,103
2616,105
2617,108
2618,112
2619,117
2620,131
2621,152
2622,160
2623,164
2624,168
2625,171
2626,173
2627,174
2628,172
2629,170
2630,167
2631,163
2632,159
2633,155
2634,152
2635,148
2636,145
2637,142
2638,139
2639,137
2640,134
2641,130
2642,127
2643,123
2644,118
2645,115
2646,114
2647,116
2648,120
2649,125
2650,129
2651,134
2652,139
2653,141
2654,140
2655,136
2656,133
2657,131
2658,128
2659,124
2660,121
2661,118
2662,116
2663,114
2664,113
2665,113
2666,113
2667,113
2668,116
2669,120
2670,125
2671,129
2672,133
2673,137
2674,143
2675,154
2676,166
2677,178
2678,191
2679,200
2680,208
2681,216
2682,223
2683,230
2684,236
2685,241
2686,248
2687,257
2688,271
2689,282
2690,293
2691,300
2692,305
2693,310
2694,315
2695,319
2696,322
2697,324
2698,330
2699,338
2700,337
2701,317
2702,261
2703,170
2704,46
2705,-97
2706,-241
2707,-340
2708,-354
2709,-328
2710,-198
2711,-5
2712,204
2713,379
2714,492
2715,557
2716,591
2717,622
2718,653
2719,672
2720,685
2721,692
2722,692
2723,683
2724,667
2725,641
2726,600
2727,572
2728,556
2729,544
2730,536
2731,528
2732,515
2733,488
