'sample #','ECG '
0,31
1,63
2,89
3,119
4,140
5,153
6,162
7,166
8,164
9,157
10,145
11,125
12,93
13,63
14,34
15,16
16,6
17,-3
18,-13
19,-22
20,-32
21,-43
22,-56
23,-69
24,-85
25,-103
26,-122
27,-138
28,-152
29,-164
30,-175
31,-193
32,-219
33,-247
34,-273
35,-297
36,-324
37,-353
38,-376
39,-387
40,-393
41,-397
42,-397
43,-390
44,-380
45,-370
46,-358
47,-344
48,-326
49,-309
50,-294
51,-282
52,-274
53,-267
54,-259
55,-250
56,-240
57,-230
58,-219
59,-208
60,-197
61,-186
62,-168
63,-141
64,-113
65,-85
66,-66
67,-55
68,-42
69,-28
70,-10
71,8
72,25
73,38
74,48
75,57
76,64
77,71
78,79
79,89
80,101
81,114
82,129
83,146
84,160
85,177
86,201
87,228
88,243
89,246
90,247
91,248
92,247
93,242
94,233
95,222
96,207
97,191
98,184
99,179
100,174
101,171
102,168
103,165
104,163
105,161
106,162
107,162
108,164
109,166
110,170
111,174
112,179
113,183
114,188
115,192
116,196
117,202
118,210
119,219
120,226
121,233
122,239
123,246
124,255
125,267
126,279
127,289
128,299
129,312
130,329
131,329
132,317
133,311
134,307
135,304
136,300
137,297
138,294
139,291
140,288
141,287
142,287
143,288
144,289
145,291
146,292
147,294
148,296
149,297
150,299
151,303
152,311
153,310
154,296
155,281
156,266
157,252
158,239
159,227
160,218
161,213
162,209
163,206
164,204
165,200
166,196
167,191
168,184
169,176
170,159
171,130
172,102
173,78
174,55
175,32
176,17
177,6
178,1
179,6
180,15
181,18
182,20
183,23
184,26
185,28
186,31
187,34
188,36
189,39
190,40
191,41
192,41
193,40
194,39
195,37
196,36
197,34
198,32
199,31
200,31
201,31
202,32
203,31
204,30
205,28
206,26
207,24
208,17
209,16
210,29
211,64
212,119
213,184
214,242
215,292
216,308
217,316
218,311
219,265
220,205
221,134
222,51
223,-36
224,-112
225,-156
226,-171
227,-180
228,-184
229,-182
230,-176
231,-168
232,-161
233,-156
234,-152
235,-148
236,-142
237,-135
238,-128
239,-121
240,-116
241,-111
242,-105
243,-98
244,-93
245,-92
246,-94
247,-98
248,-102
249,-106
250,-111
251,-119
252,-126
253,-127
254,-119
255,-108
256,-101
257,-97
258,-94
259,-90
260,-87
261,-82
262,-78
263,-73
264,-70
265,-69
266,-68
267,-66
268,-64
269,-61
270,-57
271,-49
272,-43
273,-43
274,-46
275,-50
276,-54
277,-59
278,-62
279,-58
280,-48
281,-34
282,-11
283,13
284,42
285,78
286,109
287,123
288,130
289,137
290,142
291,145
292,147
293,148
294,148
295,148
296,147
297,145
298,142
299,138
300,133
301,127
302,114
303,87
304,64
305,47
306,31
307,15
308,0
309,-16
310,-28
311,-37
312,-47
313,-58
314,-73
315,-99
316,-134
317,-160
318,-180
319,-200
320,-213
