'sample #','ECG '
0,114
1,144
2,179
3,219
4,255
5,279
6,292
7,304
8,315
9,326
10,332
11,338
12,344
13,349
14,352
15,355
16,356
17,357
18,357
19,356
20,354
21,352
22,348
23,344
24,340
25,335
26,328
27,317
28,305
29,294
30,284
31,272
32,259
33,245
34,231
35,225
36,222
37,219
38,216
39,213
40,211
41,208
42,206
43,204
44,202
45,200
46,198
47,197
48,196
49,196
50,195
51,194
52,193
53,193
54,192
55,191
56,189
57,186
58,184
59,182
60,182
61,185
62,189
63,195
64,203
65,211
66,219
67,230
68,242
69,252
70,261
71,270
72,280
73,287
74,287
75,279
76,263
77,217
78,147
79,54
80,-60
81,-189
82,-319
83,-433
84,-518
85,-569
86,-585
87,-574
88,-540
89,-468
90,-377
91,-276
92,-179
93,-96
94,-32
95,13
96,32
97,46
98,51
99,54
100,57
101,59
102,61
103,63
104,64
105,65
106,66
107,67
108,67
109,67
110,67
111,66
112,65
113,63
114,60
115,57
116,54
117,51
118,48
119,45
120,41
121,38
122,35
123,33
124,29
125,25
126,21
127,17
128,12
129,8
130,4
131,1
132,0
133,-2
134,-4
135,-6
136,-8
137,-10
138,-12
139,-14
140,-15
141,-17
142,-18
143,-20
144,-21
145,-22
146,-24
147,-25
148,-26
149,-27
150,-27
151,-27
152,-27
153,-26
154,-25
155,-23
156,-21
157,-18
158,-14
159,-11
160,-8
161,-5
162,-1
163,2
164,9
165,25
166,38
167,48
168,55
169,60
170,66
171,70
172,73
173,75
174,77
175,78
176,80
177,80
178,81
179,82
180,83
181,84
182,85
183,86
184,87
185,88
186,89
187,90
188,91
189,93
190,95
191,97
192,100
193,104
194,109
195,115
196,120
197,127
198,140
199,151
200,154
201,156
202,158
203,159
204,160
205,161
206,162
207,163
208,163
209,163
210,163
211,161
212,157
213,152
214,146
215,140
216,135
217,132
218,128
219,126
220,123
221,120
222,117
223,115
224,112
225,110
226,108
227,106
228,105
229,105
230,105
231,106
232,107
233,109
234,111
235,114
236,117
237,121
238,125
239,128
240,132
241,137
242,145
243,154
244,161
245,166
246,172
247,180
248,191
249,192
250,180
251,148
252,103
253,41
254,-36
255,-135
256,-254
257,-376
258,-486
259,-565
260,-601
261,-613
262,-600
263,-560
264,-484
265,-387
266,-281
267,-171
268,-70
269,14
270,82
271,139
272,178
273,202
274,215
275,225
276,231
277,233
278,232
279,226
280,219
281,210
282,199
283,184
284,171
285,160
286,152
287,146
288,140
289,134
290,127
291,120
292,113
293,107
294,102
295,97
296,93
297,88
298,84
299,81
300,77
301,75
302,73
303,71
304,68
305,65
306,61
307,55
308,47
309,39
310,29
311,15
312,-2
313,-19
314,-28
315,-33
316,-37
317,-41
318,-43
319,-46
320,-50
321,-53
322,-56
323,-58
324,-61
325,-64
326,-67
327,-69
328,-71
329,-75
330,-78
331,-81
332,-83
333,-80
334,-73
335,-64
336,-56
337,-50
338,-46
339,-41
340,-36
341,-32
342,-27
343,-23
344,-20
345,-17
346,-15
347,-13
348,-12
349,-12
350,-12
351,-12
352,-11
353,-10
354,-9
355,-8
356,-7
357,-5
358,-4
359,-2
360,0
361,0
362,2
363,4
364,5
365,7
366,9
367,12
368,16
369,20
370,25
371,30
372,38
373,47
374,54
375,59
376,64
377,68
378,71
379,73
380,75
381,77
382,78
383,79
384,80
385,81
386,82
387,82
388,81
389,80
390,78
391,75
392,72
393,68
394,64
395,59
396,55
397,49
398,41
399,32
400,23
401,13
402,3
403,-2
404,-6
