'sample #','ECG '
268,118
269,119
270,116
271,110
272,103
273,94
274,86
275,75
276,65
277,58
278,51
279,46
280,43
281,41
282,38
283,36
284,34
285,32
286,30
287,28
288,26
289,25
290,25
291,25
292,26
293,27
294,29
295,31
296,33
297,36
298,40
299,46
300,51
301,80
302,146
303,245
304,370
305,502
306,622
307,699
308,724
309,709
310,661
311,559
312,429
313,284
314,132
315,-5
316,-110
317,-160
318,-177
319,-159
320,-130
321,-91
322,-69
323,-61
324,-55
325,-50
326,-46
327,-44
328,-40
329,-37
330,-34
331,-31
332,-28
333,-25
334,-23
335,-21
336,-20
337,-18
338,-17
339,-15
340,-14
341,-12
342,-10
343,-9
344,-7
345,-5
346,-3
347,-1
348,0
349,1
350,2
351,4
352,5
353,6
354,7
355,8
356,9
357,11
358,12
359,13
360,13
361,13
362,13
363,14
364,14
365,15
366,16
367,17
368,18
369,19
370,20
371,21
372,22
373,22
374,22
375,22
376,22
377,22
378,21
379,20
380,20
381,19
382,19
383,17
384,15
385,13
386,10
387,8
388,5
389,2
390,0
391,-2
392,-4
393,-7
394,-9
395,-11
396,-13
397,-16
398,-18
399,-20
400,-22
401,-24
402,-26
403,-28
404,-29
405,-31
406,-32
407,-33
408,-34
409,-36
410,-37
411,-39
412,-41
413,-42
414,-44
415,-46
416,-48
417,-51
418,-54
419,-57
420,-62
421,-69
422,-76
423,-82
424,-87
425,-93
426,-98
427,-103
428,-106
429,-109
430,-111
431,-114
432,-116
433,-118
434,-120
435,-121
436,-123
437,-124
438,-125
439,-126
440,-126
441,-126
442,-125
443,-124
444,-123
445,-120
446,-117
447,-114
448,-111
449,-107
450,-103
451,-100
452,-96
453,-92
454,-89
455,-85
456,-81
457,-75
458,-70
459,-64
460,-59
461,-55
462,-52
463,-48
464,-45
465,-42
466,-39
467,-36
468,-33
469,-29
470,-25
471,-21
472,-16
473,-12
474,-7
475,-3
476,0
477,1
478,2
479,4
480,5
481,6
482,6
483,7
484,7
485,8
486,9
487,9
488,10
489,10
490,11
491,11
492,12
493,12
494,12
495,12
496,12
497,12
498,13
499,13
500,14
501,15
502,17
503,19
504,20
505,22
506,24
507,25
508,27
509,28
510,29
511,30
512,31
513,32
514,34
515,36
516,38
517,41
518,43
519,45
520,46
521,48
522,48
523,49
524,50
525,50
526,50
527,50
528,50
529,50
530,51
531,51
532,52
533,53
534,54
535,54
536,55
537,55
538,56
539,57
540,59
541,60
542,62
543,64
544,66
545,69
546,72
547,76
548,80
549,86
550,94
551,102
552,109
553,113
554,117
555,120
556,123
557,126
558,129
559,132
560,134
561,136
562,137
563,136
564,133
565,127
566,120
567,113
568,106
569,100
570,94
571,88
572,82
573,77
574,72
575,68
576,65
577,62
578,60
579,59
580,57
581,55
582,53
583,51
584,50
585,48
586,46
587,44
588,43
589,43
590,44
591,47
592,52
593,60
594,70
595,110
596,179
597,284
598,427
599,600
600,777
601,915
602,962
603,878
604,662
605,352
606,20
607,-248
608,-379
609,-394
610,-341
611,-239
612,-157
613,-133
614,-131
615,-131
616,-130
617,-130
618,-129
619,-128
620,-127
621,-127
622,-127
623,-127
624,-127
625,-128
626,-129
627,-129
628,-129
629,-129
630,-129
631,-128
632,-127
633,-126
634,-125
635,-124
636,-123
637,-122
638,-121
639,-121
640,-120
641,-119
642,-119
643,-118
644,-117
645,-115
646,-113
647,-111
648,-109
649,-107
650,-105
651,-103
652,-101
653,-100
654,-98
655,-97
656,-96
657,-94
658,-93
659,-91
660,-89
661,-88
662,-86
663,-84
664,-81
665,-79
666,-77
667,-76
668,-74
669,-73
670,-71
671,-70
672,-69
673,-68
674,-66
675,-65
676,-63
677,-61
678,-59
679,-57
680,-55
681,-52
682,-49
683,-46
684,-44
685,-41
686,-39
687,-37
688,-35
689,-32
690,-30
691,-28
692,-25
693,-23
694,-21
695,-19
696,-18
697,-17
698,-16
699,-16
700,-17
701,-18
702,-20
703,-23
704,-25
705,-28
706,-30
707,-33
708,-36
709,-39
710,-43
711,-47
712,-53
713,-60
714,-67
715,-74
716,-80
717,-85
718,-90
719,-93
720,-97
721,-99
722,-101
723,-102
724,-103
725,-104
726,-105
727,-106
728,-107
729,-107
730,-108
731,-109
732,-110
733,-110
734,-110
735,-110
736,-109
737,-107
738,-105
739,-103
740,-101
741,-98
742,-96
743,-93
744,-90
745,-87
746,-85
747,-83
748,-81
749,-78
750,-75
751,-71
752,-67
753,-63
754,-58
755,-54
756,-48
757,-42
758,-37
759,-32
760,-28
761,-24
762,-21
763,-17
764,-14
765,-10
766,-8
767,-5
768,-3
769,0
770,1
771,4
772,6
773,7
774,8
775,10
776,11
777,12
778,13
779,14
780,16
781,17
782,20
783,23
784,26
785,29
786,33
787,36
788,40
789,43
790,47
791,50
792,52
793,54
794,55
795,56
796,57
797,58
798,59
799,60
800,60
801,61
802,61
803,62
804,62
805,62
806,61
807,61
808,61
809,61
810,61
811,61
812,62
813,62
814,64
815,65
816,66
817,68
818,70
819,71
820,73
821,74
822,77
823,79
824,82
825,86
826,90
827,96
828,101
829,106
830,110
831,113
832,115
833,117
834,119
835,120
836,121
837,122
838,124
839,126
840,127
841,128
842,124
843,116
844,107
845,98
846,93
847,89
848,84
849,80
850,76
851,72
852,68
853,65
854,62
855,60
856,58
857,56
858,55
859,55
860,55
861,56
862,57
863,59
864,60
865,63
866,65
867,68
868,71
869,76
870,81
871,86
872,99
873,132
874,190
875,275
876,392
877,542
878,714
879,879
880,978
881,979
882,886
883,653
884,349
885,49
886,-173
887,-265
888,-271
889,-211
890,-117
891,-43
892,4
893,3
894,3
895,3
896,3
897,3
898,2
899,3
900,18
901,19
902,20
903,21
904,22
905,23
906,24
907,25
908,26
909,27
910,28
911,29
912,30
913,32
914,33
915,34
916,36
917,37
918,38
919,38
920,39
921,40
922,41
923,42
924,43
925,43
926,44
927,45
928,46
929,47
930,47
931,48
932,48
933,48
934,48
935,49
936,49
937,49
938,50
939,51
940,51
941,52
942,53
943,53
944,54
945,54
946,54
947,53
948,53
949,53
950,53
951,53
952,53
953,53
954,53
955,53
956,54
957,54
958,54
959,54
960,54
961,53
962,53
963,52
964,52
965,51
966,51
967,50
968,50
969,49
970,49
971,48
972,47
973,46
974,45
975,44
976,42
977,41
978,39
979,35
980,25
981,16
982,8
983,0
984,-9
985,-21
986,-33
987,-45
988,-57
989,-68
990,-76
991,-85
992,-94
993,-104
994,-117
995,-130
996,-142
997,-152
998,-161
999,-171
1000,-175
1001,-177
1002,-180
1003,-182
1004,-183
1005,-185
1006,-186
1007,-188
1008,-189
1009,-190
1010,-192
1011,-193
1012,-193
1013,-194
1014,-194
1015,-194
1016,-193
1017,-192
1018,-191
1019,-189
1020,-187
1021,-185
1022,-183
1023,-181
1024,-179
1025,-176
1026,-173
1027,-170
1028,-167
1029,-163
1030,-154
1031,-144
1032,-137
1033,-130
1034,-125
1035,-122
1036,-120
1037,-118
1038,-116
1039,-114
1040,-112
1041,-111
1042,-111
1043,-110
1044,-109
1045,-107
1046,-106
1047,-104
1048,-103
1049,-102
1050,-101
1051,-99
1052,-98
1053,-96
1054,-94
1055,-92
1056,-89
1057,-84
1058,-77
1059,-71
1060,-65
1061,-59
1062,-55
1063,-52
1064,-49
1065,-46
1066,-43
1067,-40
1068,-38
1069,-35
1070,-32
1071,-28
1072,-25
1073,-20
1074,-15
1075,-8
1076,-3
1077,3
1078,9
1079,13
1080,17
1081,21
1082,24
1083,28
1084,32
1085,35
1086,38
1087,42
1088,48
1089,56
1090,65
1091,74
1092,83
1093,92
1094,101
1095,109
1096,117
1097,125
1098,134
1099,142
1100,152
1101,164
1102,179
1103,193
1104,208
1105,218
1106,231
1107,250
1108,266
1109,279
1110,295
1111,304
1112,310
1113,314
1114,317
1115,320
1116,324
1117,327
1118,330
1119,333
1120,336
1121,341
1122,347
1123,354
1124,362
1125,370
1126,379
1127,390
1128,398
1129,405
1130,414
1131,425
1132,438
1133,449
1134,458
1135,467
1136,476
1137,486
1138,497
1139,509
1140,521
1141,533
1142,544
1143,558
1144,575
1145,607
1146,652
1147,718
1148,814
1149,946
1150,1114
1151,1303
1152,1483
1153,1587
1154,1588
1155,1490
1156,1247
1157,945
1158,663
1159,478
1160,425
1161,480
1162,591
1163,708
1164,796
1165,844
1166,869
1167,888
1168,903
1169,920
1170,931
1171,940
1172,946
1173,951
1174,955
1175,958
1176,961
1177,965
1178,968
1179,970
1180,971
1181,970
1182,967
1183,962
1184,956
1185,948
1186,934
1187,922
1188,912
1189,904
1190,894
1191,884
1192,875
1193,867
1194,859
1195,852
1196,846
1197,842
1198,838
1199,835
1200,833
1201,830
1202,827
1203,824
1204,821
1205,817
1206,812
1207,804
1208,790
1209,776
1210,758
1211,737
1212,722
1213,709
1214,696
1215,678
1216,654
1217,633
1218,617
1219,605
1220,594
1221,582
1222,568
1223,548
1224,526
1225,509
1226,497
1227,484
1228,468
1229,446
1230,422
1231,400
1232,387
1233,379
1234,370
1235,360
1236,348
1237,334
1238,323
1239,312
1240,301
1241,289
1242,273
1243,253
1244,232
1245,210
1246,192
1247,178
1248,165
1249,147
1250,127
1251,108
1252,87
1253,63
1254,38
1255,12
1256,-16
1257,-46
1258,-77
1259,-110
1260,-139
1261,-166
1262,-191
1263,-213
1264,-236
1265,-260
1266,-285
1267,-310
1268,-336
1269,-363
1270,-390
1271,-418
1272,-445
1273,-473
1274,-497
1275,-519
1276,-540
1277,-562
1278,-584
1279,-603
1280,-617
1281,-631
1282,-643
1283,-653
1284,-663
1285,-674
1286,-682
1287,-689
1288,-695
1289,-702
1290,-708
1291,-713
1292,-718
1293,-723
1294,-727
1295,-731
1296,-735
1297,-739
1298,-743
1299,-748
1300,-757
1301,-770
1302,-785
1303,-799
1304,-813
1305,-829
1306,-844
1307,-860
1308,-874
1309,-889
1310,-904
1311,-920
1312,-932
1313,-941
1314,-948
1315,-953
1316,-958
1317,-962
1318,-964
1319,-966
1320,-968
1321,-970
1322,-972
1323,-973
1324,-975
1325,-975
1326,-976
1327,-976
1328,-976
1329,-975
1330,-974
1331,-973
1332,-972
1333,-970
1334,-969
1335,-967
1336,-966
1337,-964
1338,-963
1339,-962
1340,-961
1341,-959
1342,-957
1343,-956
1344,-954
1345,-952
1346,-951
1347,-949
1348,-947
1349,-944
1350,-934
1351,-926
1352,-917
1353,-903
1354,-884
1355,-866
1356,-845
1357,-822
1358,-801
1359,-781
1360,-762
1361,-743
1362,-723
1363,-705
1364,-692
1365,-679
1366,-669
1367,-660
1368,-650
1369,-640
1370,-630
1371,-620
1372,-610
1373,-600
1374,-590
1375,-580
1376,-571
1377,-563
1378,-553
1379,-540
1380,-526
1381,-514
1382,-504
1383,-493
1384,-481
1385,-473
1386,-466
1387,-461
1388,-456
1389,-451
1390,-447
1391,-443
1392,-438
1393,-433
1394,-428
1395,-422
1396,-416
1397,-411
1398,-406
1399,-403
1400,-400
1401,-397
1402,-395
1403,-393
1404,-390
1405,-387
1406,-385
1407,-383
1408,-381
1409,-378
1410,-375
1411,-372
1412,-366
1413,-356
1414,-345
1415,-334
1416,-315
1417,-286
1418,-234
1419,-158
1420,-53
1421,80
1422,241
1423,413
1424,565
1425,631
1426,619
1427,488
1428,232
1429,-71
1430,-343
1431,-520
1432,-563
1433,-556
1434,-470
1435,-370
1436,-297
1437,-260
1438,-249
1439,-240
1440,-233
1441,-226
1442,-218
1443,-207
1444,-192
1445,-177
1446,-162
1447,-147
1448,-134
1449,-122
1450,-112
1451,-101
1452,-90
1453,-80
1454,-69
1455,-59
1456,-52
1457,-46
1458,-40
1459,-35
1460,-30
1461,-25
1462,-19
1463,-12
1464,-4
1465,4
1466,12
1467,20
1468,25
1469,28
1470,29
1471,30
1472,31
1473,31
1474,31
1475,31
1476,32
1477,34
1478,36
1479,37
1480,39
1481,41
1482,43
1483,44
1484,46
1485,49
1486,52
1487,57
1488,63
1489,70
1490,77
1491,83
1492,89
1493,94
1494,98
1495,101
1496,104
1497,105
1498,107
1499,109
1500,112
1501,115
1502,119
1503,123
1504,128
1505,132
1506,135
1507,138
1508,140
1509,142
1510,144
1511,147
1512,149
1513,153
1514,156
1515,159
1516,162
1517,164
1518,166
1519,168
1520,169
1521,170
1522,170
1523,170
1524,169
1525,169
1526,167
1527,165
1528,163
1529,160
1530,156
1531,153
1532,148
1533,144
1534,140
1535,136
1536,132
1537,127
1538,123
1539,118
1540,114
1541,109
1542,105
1543,102
1544,99
1545,96
1546,95
1547,93
1548,92
1549,91
1550,90
1551,88
1552,87
1553,86
1554,83
1555,80
1556,77
1557,74
1558,70
1559,68
1560,66
1561,66
1562,67
1563,68
1564,70
1565,72
1566,74
1567,78
1568,84
1569,91
1570,101
1571,116
1572,131
1573,146
1574,152
1575,156
1576,159
1577,162
1578,165
1579,167
1580,171
1581,174
1582,175
1583,177
1584,179
1585,180
1586,182
1587,183
1588,184
1589,184
1590,185
1591,185
1592,185
1593,184
1594,183
1595,182
1596,180
1597,178
1598,176
1599,174
1600,171
1601,168
1602,166
1603,164
1604,161
1605,159
1606,156
1607,153
1608,150
1609,148
1610,146
1611,144
1612,141
1613,137
1614,134
1615,130
1616,127
1617,125
1618,122
1619,120
1620,119
1621,119
1622,119
1623,120
1624,121
1625,123
1626,125
1627,128
1628,130
1629,133
1630,135
1631,137
1632,140
1633,143
1634,145
1635,148
1636,149
1637,151
1638,152
1639,153
1640,155
1641,159
1642,169
1643,180
1644,192
1645,201
1646,208
1647,215
1648,221
1649,228
1650,235
1651,243
1652,253
1653,262
1654,271
1655,278
1656,283
1657,287
1658,292
1659,296
1660,299
1661,301
1662,297
1663,286
1664,273
1665,261
1666,253
1667,244
1668,236
1669,228
1670,221
1671,216
1672,213
1673,211
1674,210
1675,209
1676,209
1677,209
1678,209
1679,208
1680,208
1681,208
1682,208
1683,207
1684,207
1685,207
1686,207
1687,205
1688,204
1689,202
1690,202
1691,204
1692,210
1693,220
1694,254
1695,311
1696,396
1697,521
1698,687
1699,878
1700,1069
1701,1203
1702,1216
1703,1146
1704,909
1705,579
1706,240
1707,-21
1708,-145
1709,-162
1710,-112
1711,-10
1712,77
1713,117
1714,126
1715,133
1716,139
1717,141
1718,142
1719,144
1720,146
1721,149
1722,152
1723,156
1724,161
1725,165
1726,170
1727,174
1728,178
1729,182
1730,186
1731,190
1732,193
1733,195
1734,197
1735,199
1736,200
1737,201
1738,202
1739,201
1740,200
1741,199
1742,198
1743,197
1744,195
1745,194
1746,194
1747,195
1748,196
1749,197
1750,198
1751,198
1752,199
1753,198
1754,198
1755,198
1756,199
1757,199
1758,199
1759,199
1760,198
1761,197
1762,195
1763,194
1764,192
1765,191
1766,190
1767,188
1768,187
1769,186
1770,183
1771,180
1772,177
1773,174
1774,172
1775,170
1776,169
1777,167
1778,165
1779,163
1780,161
1781,159
1782,156
1783,154
1784,152
1785,152
1786,152
1787,152
1788,152
1789,152
1790,151
1791,151
1792,150
1793,149
1794,148
1795,147
1796,146
1797,146
1798,144
1799,142
1800,139
1801,134
1802,128
1803,121
1804,115
1805,108
1806,100
1807,90
1808,80
1809,70
1810,60
1811,50
1812,40
1813,31
1814,24
1815,18
1816,13
1817,8
1818,3
1819,-1
1820,-7
1821,-14
1822,-23
1823,-29
1824,-34
1825,-37
1826,-39
1827,-40
1828,-42
1829,-44
1830,-46
1831,-48
1832,-49
1833,-49
1834,-49
1835,-49
1836,-48
1837,-48
1838,-47
1839,-46
1840,-45
1841,-43
1842,-40
1843,-38
1844,-34
1845,-30
1846,-26
1847,-22
1848,-18
1849,-15
1850,-13
1851,-10
1852,-7
1853,-5
1854,-3
1855,-1
1856,0
1857,2
1858,3
1859,5
1860,7
1861,9
1862,10
1863,12
1864,13
1865,14
1866,14
1867,14
1868,13
1869,12
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,12
1877,12
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,12
1885,13
1886,13
1887,14
1888,14
1889,15
1890,15
1891,16
1892,17
1893,19
1894,20
1895,22
1896,23
1897,24
1898,26
1899,27
1900,28
1901,29
1902,31
1903,33
1904,36
1905,38
1906,40
1907,42
1908,43
1909,44
1910,45
1911,46
1912,46
1913,48
1914,50
1915,52
1916,55
1917,59
1918,63
1919,67
1920,72
1921,77
1922,81
1923,86
1924,92
1925,100
1926,106
1927,110
1928,112
1929,112
1930,109
1931,104
1932,99
1933,93
1934,86
1935,76
1936,67
1937,60
1938,53
1939,49
1940,45
1941,41
1942,38
1943,36
1944,34
1945,33
1946,32
1947,31
1948,32
1949,33
1950,34
1951,35
1952,37
1953,39
1954,41
1955,43
1956,45
1957,49
1958,58
1959,67
1960,77
1961,93
1962,118
1963,164
1964,237
1965,343
1966,484
1967,651
1968,824
1969,960
1970,1010
1971,935
1972,734
1973,442
1974,127
1975,-128
1976,-256
1977,-273
1978,-233
1979,-136
1980,-48
1981,3
1982,21
1983,26
1984,29
1985,32
1986,34
1987,35
1988,37
1989,40
1990,45
1991,50
1992,55
1993,59
1994,63
1995,67
1996,73
1997,79
1998,84
1999,89
2000,92
2001,94
2002,95
2003,96
2004,97
2005,97
2006,97
2007,97
2008,97
2009,97
2010,97
2011,98
2012,98
2013,99
2014,99
2015,98
2016,97
2017,96
2018,95
2019,94
2020,93
2021,93
2022,92
2023,91
2024,90
2025,88
2026,87
2027,85
2028,83
2029,80
2030,78
2031,77
2032,75
2033,74
2034,73
2035,72
2036,70
2037,68
2038,66
2039,64
2040,61
2041,60
2042,59
2043,57
2044,56
2045,55
2046,54
2047,52
2048,51
2049,48
2050,46
2051,45
2052,43
2053,41
2054,40
2055,39
2056,39
2057,38
2058,36
2059,34
2060,31
2061,29
2062,26
2063,23
2064,21
2065,20
2066,19
2067,17
2068,15
2069,13
2070,11
2071,7
2072,2
2073,-1
2074,-5
2075,-9
2076,-12
2077,-16
2078,-22
2079,-32
2080,-43
2081,-54
2082,-66
2083,-75
2084,-83
2085,-89
2086,-94
2087,-96
2088,-97
2089,-97
2090,-99
2091,-100
2092,-101
2093,-102
2094,-103
2095,-103
2096,-103
2097,-103
2098,-103
2099,-102
2100,-101
2101,-101
2102,-101
2103,-100
2104,-100
2105,-99
2106,-98
2107,-96
2108,-94
2109,-92
2110,-90
2111,-88
2112,-84
2113,-80
2114,-77
2115,-73
2116,-69
2117,-64
2118,-60
2119,-55
2120,-50
2121,-45
2122,-40
2123,-36
2124,-33
2125,-31
2126,-28
2127,-25
2128,-23
2129,-21
2130,-19
2131,-17
2132,-15
2133,-14
2134,-13
2135,-12
2136,-12
2137,-11
2138,-11
2139,-10
2140,-10
2141,-9
2142,-8
2143,-8
2144,-7
2145,-7
2146,-7
2147,-8
2148,-9
2149,-10
2150,-12
2151,-13
2152,-15
2153,-16
2154,-17
2155,-17
2156,-17
2157,-17
2158,-17
2159,-18
2160,-18
2161,-18
2162,-19
2163,-20
2164,-20
2165,-20
2166,-19
2167,-19
2168,-18
2169,-17
2170,-16
2171,-16
2172,-15
2173,-15
2174,-14
2175,-13
2176,-13
2177,-12
2178,-11
2179,-10
2180,-8
2181,-7
2182,-5
2183,-4
2184,-1
2185,2
2186,6
2187,9
2188,12
2189,15
2190,19
2191,24
2192,28
2193,34
2194,40
2195,46
2196,51
2197,55
2198,60
2199,63
2200,64
2201,63
2202,61
2203,57
2204,52
2205,42
2206,24
2207,12
2208,6
2209,1
2210,-2
2211,-7
2212,-10
2213,-13
2214,-14
2215,-16
2216,-17
2217,-19
2218,-20
2219,-21
2220,-21
2221,-22
2222,-22
2223,-22
2224,-22
2225,-21
2226,-21
2227,-21
2228,-21
2229,-20
2230,-19
2231,-18
2232,-15
2233,-3
2234,22
2235,71
2236,149
2237,262
2238,411
2239,585
2240,759
2241,892
2242,936
2243,852
2244,639
2245,339
2246,24
2247,-223
2248,-335
2249,-346
2250,-290
2251,-192
2252,-111
2253,-85
2254,-78
2255,-74
2256,-70
2257,-66
2258,-62
2259,-60
2260,-57
2261,-55
2262,-54
2263,-52
2264,-50
2265,-47
2266,-44
2267,-41
2268,-38
2269,-35
2270,-33
2271,-31
2272,-28
2273,-26
2274,-24
2275,-20
2276,-15
2277,-9
2278,-3
2279,3
2280,9
2281,14
2282,20
2283,24
2284,28
2285,31
2286,32
2287,33
2288,34
2289,34
2290,35
2291,36
2292,37
2293,38
2294,39
2295,40
2296,40
2297,39
2298,39
2299,39
2300,39
2301,39
2302,39
2303,40
2304,41
2305,42
2306,43
2307,43
2308,43
2309,42
2310,41
2311,41
2312,40
2313,41
2314,41
2315,42
2316,43
2317,45
2318,46
2319,46
2320,47
2321,47
2322,48
2323,49
2324,50
2325,52
2326,53
2327,55
2328,57
2329,58
2330,59
2331,59
2332,58
2333,57
2334,56
2335,54
2336,52
2337,50
2338,48
2339,45
2340,42
2341,37
2342,32
2343,26
2344,20
2345,13
2346,6
2347,0
2348,-4
2349,-9
2350,-16
2351,-24
2352,-31
2353,-37
2354,-43
2355,-49
2356,-56
2357,-63
2358,-73
2359,-79
2360,-85
2361,-88
2362,-90
2363,-90
2364,-89
2365,-89
2366,-88
2367,-88
2368,-88
2369,-88
2370,-88
2371,-88
2372,-88
2373,-87
2374,-86
2375,-85
2376,-83
2377,-80
2378,-78
2379,-76
2380,-74
2381,-73
2382,-71
2383,-68
2384,-66
2385,-65
2386,-63
2387,-61
2388,-59
2389,-57
2390,-53
2391,-48
2392,-42
2393,-36
2394,-31
2395,-26
2396,-21
2397,-17
2398,-13
2399,-9
2400,-6
2401,-3
2402,0
2403,3
2404,6
2405,10
2406,11
2407,13
2408,14
2409,14
2410,15
2411,16
2412,17
2413,19
2414,20
2415,20
2416,21
2417,21
2418,21
2419,21
2420,20
2421,18
2422,17
2423,16
2424,14
2425,13
2426,12
2427,11
2428,10
2429,9
2430,8
2431,7
2432,5
2433,3
2434,0
2435,-1
2436,-4
2437,-5
2438,-6
2439,-6
2440,-7
2441,-7
2442,-7
2443,-7
2444,-7
2445,-7
2446,-7
2447,-8
2448,-9
2449,-10
2450,-10
2451,-11
2452,-11
2453,-11
2454,-11
2455,-11
2456,-11
2457,-11
2458,-10
2459,-9
2460,-9
2461,-9
2462,-8
2463,-7
2464,-6
2465,-5
2466,-3
2467,-1
2468,1
2469,6
2470,12
2471,17
2472,22
2473,28
2474,33
2475,38
2476,40
2477,42
2478,44
2479,46
2480,48
2481,49
2482,48
2483,44
2484,38
2485,29
2486,14
2487,4
2488,-1
2489,-8
2490,-15
2491,-19
2492,-21
2493,-23
2494,-25
2495,-27
2496,-28
2497,-30
2498,-32
2499,-34
2500,-35
2501,-37
2502,-38
2503,-40
2504,-41
2505,-43
2506,-45
2507,-46
2508,-47
2509,-46
2510,-45
2511,-43
2512,-40
2513,-35
2514,-19
2515,9
2516,57
2517,133
2518,246
2519,396
2520,576
2521,760
2522,905
2523,955
2524,871
2525,660
2526,362
2527,48
2528,-199
2529,-334
2530,-361
2531,-317
2532,-245
2533,-181
2534,-149
2535,-139
2536,-132
2537,-126
2538,-123
2539,-120
2540,-117
2541,-115
2542,-112
2543,-110
2544,-107
2545,-105
2546,-104
2547,-102
2548,-100
2549,-98
2550,-97
2551,-95
2552,-93
2553,-91
2554,-89
2555,-87
2556,-86
2557,-84
2558,-83
2559,-82
2560,-81
2561,-79
2562,-78
2563,-77
2564,-75
2565,-74
2566,-72
2567,-71
2568,-70
2569,-68
2570,-67
2571,-65
2572,-63
2573,-61
2574,-58
2575,-53
2576,-49
2577,-45
2578,-41
2579,-38
2580,-36
2581,-35
2582,-34
2583,-33
2584,-33
2585,-33
2586,-32
2587,-32
2588,-32
2589,-32
2590,-33
2591,-33
2592,-33
2593,-33
2594,-33
2595,-33
2596,-32
2597,-32
2598,-31
2599,-30
2600,-30
2601,-29
2602,-28
2603,-26
2604,-24
2605,-22
2606,-20
2607,-18
2608,-15
2609,-9
2610,-3
2611,0
2612,0
2613,1
2614,1
2615,1
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,1
2624,0
2625,-3
2626,-6
2627,-9
2628,-13
2629,-20
2630,-26
2631,-32
2632,-36
2633,-39
2634,-43
2635,-46
2636,-49
2637,-53
2638,-56
2639,-60
2640,-65
2641,-71
2642,-77
2643,-79
2644,-80
2645,-81
2646,-82
2647,-83
2648,-85
2649,-85
2650,-86
2651,-86
2652,-87
2653,-87
2654,-87
2655,-87
2656,-87
2657,-87
2658,-86
2659,-85
2660,-85
2661,-84
2662,-84
2663,-83
2664,-82
2665,-82
2666,-81
2667,-80
2668,-79
2669,-78
2670,-77
2671,-75
2672,-74
2673,-73
2674,-71
2675,-67
2676,-62
2677,-58
2678,-55
2679,-51
2680,-48
2681,-44
2682,-39
2683,-34
2684,-30
2685,-28
2686,-27
2687,-25
2688,-24
2689,-23
2690,-22
2691,-21
2692,-20
2693,-19
2694,-18
2695,-18
2696,-17
2697,-16
2698,-16
2699,-15
2700,-15
2701,-14
2702,-14
2703,-14
2704,-14
2705,-14
2706,-14
2707,-14
2708,-14
2709,-15
2710,-15
2711,-16
2712,-16
2713,-17
2714,-17
2715,-18
2716,-18
2717,-18
2718,-19
2719,-19
2720,-20
2721,-21
2722,-22
2723,-23
2724,-23
2725,-22
2726,-19
2727,-16
2728,-12
2729,-10
2730,-9
2731,-7
2732,-6
