'sample #','ECG '
0,109
1,138
2,160
3,183
4,199
5,212
6,222
7,232
8,242
9,250
10,257
11,264
12,270
13,274
14,275
15,271
16,264
17,255
18,248
19,244
20,242
21,238
22,235
23,231
24,228
25,224
26,221
27,217
28,215
29,212
30,211
31,211
32,212
33,213
34,215
35,215
36,215
37,214
38,213
39,210
40,206
41,204
42,206
43,212
44,221
45,232
46,250
47,269
48,286
49,300
50,315
51,330
52,339
53,346
54,352
55,356
56,359
57,362
58,364
59,365
60,365
61,366
62,368
63,373
64,367
65,325
66,252
67,154
68,39
69,-86
70,-218
71,-357
72,-500
73,-640
74,-764
75,-853
76,-909
77,-955
78,-1000
79,-1047
80,-1094
81,-1143
82,-1175
83,-1210
84,-1240
85,-1266
86,-1296
87,-1320
88,-1336
89,-1342
90,-1345
91,-1348
92,-1351
93,-1332
94,-1278
95,-1190
96,-1065
97,-905
98,-727
99,-557
100,-423
101,-350
102,-325
103,-346
104,-408
105,-529
106,-683
107,-852
108,-1016
109,-1152
110,-1243
111,-1273
112,-1283
113,-1267
114,-1240
115,-1210
116,-1181
117,-1154
118,-1128
119,-1102
120,-1076
121,-1052
122,-1031
123,-1009
124,-987
125,-959
126,-933
127,-914
128,-896
129,-880
130,-867
131,-854
132,-840
133,-831
134,-823
135,-817
136,-812
137,-807
138,-803
139,-799
140,-794
141,-787
142,-774
143,-759
144,-739
145,-713
146,-683
147,-652
148,-621
149,-592
150,-566
151,-540
152,-513
153,-486
154,-457
155,-429
156,-401
157,-370
158,-336
159,-301
160,-266
161,-233
162,-201
163,-171
164,-144
165,-114
166,-89
167,-71
168,-55
169,-37
170,-22
171,-16
172,-13
173,-11
174,-9
175,-9
176,-9
177,-12
178,-16
179,-21
180,-23
181,-25
182,-28
183,-31
184,-34
185,-36
186,-38
187,-39
188,-39
189,-39
190,-38
191,-36
192,-34
193,-31
194,-28
195,-24
196,-20
197,-15
198,-11
199,-4
200,8
201,21
202,33
203,46
204,63
205,78
206,91
207,102
208,114
209,128
210,142
211,156
212,169
213,182
214,195
215,208
216,221
217,235
218,241
219,244
220,247
221,249
222,250
223,250
224,250
225,251
226,252
227,254
228,256
229,258
230,261
231,264
232,267
233,270
234,272
235,274
236,276
237,278
238,280
239,283
240,286
241,290
242,295
243,300
244,305
245,311
246,317
247,321
248,325
249,329
250,332
