'sample #','ECG '
1411,385
1412,426
1413,437
1414,427
1415,399
1416,349
1417,331
1418,326
1419,323
1420,320
1421,314
1422,307
1423,299
1424,289
1425,271
1426,243
1427,214
1428,186
1429,165
1430,147
1431,131
1432,120
1433,112
1434,104
1435,95
1436,86
1437,77
1438,67
1439,57
1440,47
1441,40
1442,35
1443,29
1444,22
1445,16
1446,12
1447,11
1448,11
1449,11
1450,9
1451,8
1452,7
1453,9
1454,14
1455,19
1456,21
1457,23
1458,27
1459,30
1460,30
1461,27
1462,24
1463,19
1464,16
1465,14
1466,13
1467,13
1468,14
1469,13
1470,14
1471,15
1472,15
1473,16
1474,18
1475,20
1476,20
1477,20
1478,20
1479,20
1480,17
1481,13
1482,9
1483,5
1484,1
1485,-1
1486,-3
1487,-5
1488,-9
1489,-13
1490,-16
1491,-18
1492,-22
1493,-26
1494,-29
1495,-31
1496,-32
1497,-34
1498,-35
1499,-35
1500,-34
1501,-32
1502,-30
1503,-27
1504,-24
1505,-23
1506,-22
1507,-18
1508,-14
1509,-9
1510,-3
1511,10
1512,25
1513,38
1514,50
1515,63
1516,71
1517,77
1518,81
1519,84
1520,88
1521,89
1522,88
1523,85
1524,81
1525,78
1526,76
1527,73
1528,70
1529,67
1530,65
1531,64
1532,64
1533,64
1534,65
1535,67
1536,68
1537,69
1538,69
1539,69
1540,67
1541,65
1542,63
1543,62
1544,61
1545,61
1546,60
1547,61
1548,61
1549,59
1550,57
1551,54
1552,51
1553,47
1554,43
1555,41
1556,40
1557,40
1558,41
1559,43
1560,45
1561,46
1562,48
1563,48
1564,49
1565,49
1566,49
1567,50
1568,51
1569,53
1570,55
1571,58
1572,60
1573,63
1574,65
1575,68
1576,71
1577,75
1578,79
1579,84
1580,90
1581,97
1582,106
1583,114
1584,123
1585,131
1586,138
1587,144
1588,150
1589,155
1590,159
1591,160
1592,160
1593,157
1594,153
1595,150
1596,147
1597,144
1598,140
1599,137
1600,134
1601,132
1602,130
1603,130
1604,133
1605,136
1606,140
1607,146
1608,152
1609,162
1610,167
1611,163
1612,150
1613,115
1614,48
1615,-50
1616,-185
1617,-354
1618,-538
1619,-710
1620,-837
1621,-879
1622,-815
1623,-646
1624,-404
1625,-132
1626,114
1627,302
1628,422
1629,463
1630,478
1631,486
1632,486
1633,478
1634,468
1635,459
1636,452
1637,445
1638,437
1639,430
1640,424
1641,418
1642,405
1643,381
1644,343
1645,307
1646,266
1647,225
1648,200
1649,181
1650,168
1651,158
1652,152
1653,148
1654,146
1655,145
1656,143
1657,143
1658,142
1659,143
1660,145
1661,146
1662,147
1663,148
1664,149
1665,151
1666,152
1667,153
1668,154
1669,155
1670,156
1671,156
1672,156
1673,156
1674,155
1675,153
1676,151
1677,149
1678,147
1679,144
1680,141
1681,138
1682,135
1683,133
1684,131
1685,129
1686,126
1687,124
1688,122
1689,120
1690,118
1691,116
1692,114
1693,112
1694,109
1695,106
1696,102
1697,98
1698,93
1699,83
1700,75
1701,69
1702,66
1703,64
1704,62
1705,60
1706,58
1707,56
1708,54
1709,53
1710,51
1711,50
1712,50
1713,49
1714,49
1715,49
1716,51
1717,52
1718,53
1719,56
1720,58
1721,61
1722,64
1723,68
1724,72
1725,79
1726,87
1727,93
1728,95
1729,96
1730,98
1731,98
1732,99
1733,99
1734,99
1735,98
1736,97
1737,96
1738,96
1739,96
1740,95
1741,95
1742,94
1743,94
1744,92
1745,90
1746,87
1747,85
1748,82
1749,75
1750,68
1751,60
1752,49
1753,31
1754,14
1755,-5
1756,-17
1757,-24
1758,-29
1759,-32
1760,-34
1761,-35
1762,-36
1763,-36
1764,-36
1765,-37
1766,-38
1767,-38
1768,-39
1769,-40
1770,-41
1771,-42
1772,-43
1773,-45
1774,-46
1775,-48
1776,-51
1777,-59
1778,-74
1779,-85
1780,-90
1781,-96
1782,-102
1783,-108
1784,-116
1785,-126
1786,-137
1787,-146
1788,-153
1789,-158
1790,-160
1791,-161
1792,-163
1793,-164
1794,-165
1795,-165
1796,-166
1797,-166
1798,-166
1799,-165
1800,-163
1801,-160
1802,-156
1803,-152
1804,-147
1805,-143
1806,-139
1807,-134
1808,-130
1809,-127
1810,-124
1811,-124
1812,-124
1813,-124
1814,-124
1815,-124
1816,-124
1817,-123
1818,-123
1819,-122
1820,-122
1821,-122
1822,-122
1823,-121
1824,-120
1825,-119
1826,-117
1827,-114
1828,-109
1829,-103
1830,-113
1831,-145
1832,-207
1833,-307
1834,-450
1835,-629
1836,-823
1837,-1007
1838,-1146
1839,-1201
1840,-1150
1841,-992
1842,-755
1843,-478
1844,-222
1845,-36
1846,73
1847,130
1848,164
1849,194
1850,206
1851,214
1852,219
1853,207
1854,195
1855,185
1856,178
1857,173
1858,164
1859,151
1860,129
1861,102
1862,65
1863,24
1864,-15
1865,-50
1866,-79
1867,-96
1868,-107
1869,-113
1870,-119
1871,-123
1872,-127
1873,-132
1874,-140
1875,-150
1876,-164
1877,-181
1878,-191
1879,-195
1880,-199
1881,-201
1882,-202
1883,-203
1884,-202
1885,-199
1886,-196
1887,-193
1888,-190
1889,-189
1890,-188
1891,-186
1892,-185
1893,-183
1894,-182
1895,-180
1896,-179
1897,-177
1898,-176
1899,-175
1900,-174
1901,-173
1902,-172
1903,-171
1904,-171
1905,-171
1906,-170
1907,-170
1908,-170
1909,-169
1910,-169
1911,-168
1912,-167
1913,-166
1914,-165
1915,-163
1916,-161
1917,-162
1918,-166
1919,-171
1920,-177
1921,-183
1922,-191
1923,-197
1924,-198
1925,-194
1926,-186
1927,-160
1928,-129
1929,-98
1930,-65
1931,-24
1932,15
1933,55
1934,99
1935,136
1936,162
1937,177
1938,201
1939,224
1940,251
1941,282
1942,310
1943,334
1944,359
1945,373
1946,396
1947,423
1948,437
1949,444
1950,447
1951,450
1952,452
1953,455
1954,457
1955,460
1956,462
1957,464
1958,466
1959,469
1960,472
1961,475
1962,479
1963,483
1964,489
1965,498
1966,506
1967,513
1968,517
1969,521
1970,524
1971,526
1972,528
1973,530
1974,531
1975,532
1976,533
1977,535
1978,538
1979,538
1980,531
1981,524
1982,518
1983,512
1984,507
1985,503
1986,500
1987,498
1988,496
1989,493
1990,490
1991,488
1992,485
1993,480
1994,471
1995,465
1996,449
1997,427
1998,405
1999,393
2000,382
2001,372
2002,358
2003,337
2004,315
2005,302
2006,293
2007,285
2008,277
2009,265
2010,249
2011,235
2012,227
2013,221
2014,217
2015,211
2016,200
2017,184
2018,170
2019,160
2020,152
2021,145
2022,141
2023,138
2024,137
2025,135
2026,134
2027,132
2028,130
2029,128
2030,126
2031,123
2032,119
2033,114
2034,106
2035,101
2036,98
2037,95
2038,93
2039,90
2040,84
2041,77
2042,72
2043,67
2044,62
2045,60
2046,61
2047,63
2048,66
2049,69
2050,73
2051,61
2052,26
2053,-36
2054,-134
2055,-270
2056,-441
2057,-633
2058,-824
2059,-982
2060,-1045
2061,-1036
2062,-923
2063,-703
2064,-432
2065,-164
2066,47
2067,179
2068,252
2069,296
2070,321
2071,330
2072,337
2073,334
2074,307
2075,272
2076,249
2077,241
2078,248
2079,259
2080,267
2081,271
2082,268
2083,243
2084,215
2085,185
2086,155
2087,126
2088,101
2089,76
2090,68
2091,61
2092,55
2093,46
2094,32
2095,5
2096,-19
2097,-34
2098,-50
2099,-65
2100,-75
2101,-83
2102,-83
2103,-75
2104,-64
2105,-47
2106,-36
2107,-29
2108,-25
2109,-24
2110,-27
2111,-32
2112,-38
2113,-46
2114,-52
2115,-56
2116,-58
2117,-60
2118,-62
2119,-66
2120,-69
2121,-74
2122,-79
2123,-91
2124,-110
2125,-128
2126,-144
2127,-153
2128,-159
2129,-162
2130,-162
2131,-159
2132,-155
2133,-142
2134,-117
2135,-93
2136,-78
2137,-68
2138,-62
2139,-58
2140,-57
2141,-60
2142,-65
2143,-71
2144,-75
2145,-79
2146,-84
2147,-88
2148,-91
2149,-91
2150,-90
2151,-88
2152,-85
2153,-82
2154,-79
2155,-72
2156,-71
2157,-76
2158,-78
2159,-80
2160,-82
2161,-84
2162,-85
2163,-84
2164,-82
2165,-79
2166,-75
2167,-71
2168,-67
2169,-62
2170,-56
2171,-50
2172,-45
2173,-41
2174,-38
2175,-33
2176,-27
2177,-22
2178,-18
2179,-14
2180,-13
2181,-12
2182,-12
2183,-11
2184,-10
2185,-9
2186,-8
2187,-8
2188,-6
2189,-5
2190,-4
2191,-2
2192,-1
2193,0
2194,1
2195,2
2196,4
2197,8
2198,13
2199,18
2200,24
2201,30
2202,34
2203,38
2204,42
2205,45
2206,48
2207,51
2208,52
2209,53
2210,54
2211,54
2212,54
2213,55
2214,55
2215,56
2216,57
2217,60
2218,62
2219,63
2220,63
2221,61
2222,60
2223,59
2224,57
2225,56
2226,56
2227,58
2228,61
2229,64
2230,67
2231,70
2232,74
2233,76
2234,77
2235,75
2236,71
2237,66
2238,62
2239,57
2240,53
2241,51
2242,52
2243,56
2244,61
2245,70
2246,85
2247,101
2248,117
2249,126
2250,132
2251,136
2252,138
2253,138
2254,135
2255,131
2256,127
2257,125
2258,122
2259,120
2260,118
2261,116
2262,115
2263,114
2264,115
2265,116
2266,119
2267,122
2268,126
2269,130
2270,138
2271,142
2272,139
2273,130
2274,105
2275,50
2276,-33
2277,-149
2278,-299
2279,-472
2280,-653
2281,-814
2282,-915
2283,-923
2284,-866
2285,-688
2286,-443
2287,-179
2288,59
2289,238
2290,346
2291,404
2292,421
2293,427
2294,426
2295,415
2296,406
2297,400
2298,394
2299,389
2300,385
2301,381
2302,363
2303,334
2304,302
2305,269
2306,237
2307,206
2308,175
2309,144
2310,123
2311,99
2312,76
2313,53
2314,31
2315,9
2316,-8
2317,-18
2318,-24
2319,-31
2320,-38
2321,-43
2322,-47
2323,-49
2324,-52
2325,-55
2326,-58
2327,-60
2328,-62
2329,-64
2330,-66
2331,-67
2332,-69
2333,-71
2334,-73
2335,-75
2336,-77
2337,-80
2338,-83
2339,-87
2340,-90
2341,-92
2342,-95
2343,-98
2344,-101
2345,-105
2346,-109
2347,-112
2348,-113
2349,-114
2350,-114
2351,-114
2352,-113
2353,-113
2354,-112
2355,-111
2356,-108
2357,-108
2358,-116
2359,-126
2360,-136
2361,-147
2362,-163
2363,-179
2364,-186
2365,-191
2366,-194
2367,-196
2368,-193
2369,-187
2370,-181
2371,-177
2372,-175
2373,-173
2374,-172
2375,-170
2376,-169
2377,-167
2378,-166
2379,-165
2380,-165
2381,-165
2382,-164
2383,-162
2384,-161
2385,-160
2386,-160
2387,-158
2388,-157
2389,-156
2390,-155
2391,-154
2392,-153
2393,-152
2394,-151
2395,-150
2396,-149
2397,-147
2398,-144
2399,-142
2400,-138
2401,-135
2402,-131
2403,-127
2404,-123
2405,-119
2406,-116
2407,-114
2408,-112
2409,-110
2410,-109
2411,-108
2412,-107
2413,-106
2414,-105
2415,-104
2416,-101
2417,-99
2418,-97
2419,-96
2420,-95
2421,-94
2422,-93
2423,-93
2424,-92
2425,-92
2426,-91
2427,-90
2428,-88
2429,-82
2430,-76
2431,-69
2432,-61
2433,-53
2434,-46
2435,-39
2436,-32
2437,-24
2438,-17
2439,-13
2440,-10
2441,-8
2442,-5
2443,-3
2444,-2
2445,0
2446,1
2447,2
2448,4
2449,5
2450,7
2451,8
2452,9
2453,11
2454,12
2455,15
2456,18
2457,23
2458,28
2459,35
2460,42
2461,51
2462,61
2463,71
2464,79
2465,91
2466,109
2467,126
2468,142
2469,159
2470,176
2471,192
2472,202
2473,203
2474,204
2475,205
2476,206
2477,207
2478,208
2479,207
2480,206
2481,204
2482,203
2483,202
2484,199
2485,196
2486,196
2487,200
2488,205
2489,210
2490,216
2491,221
2492,223
2493,220
2494,211
2495,196
2496,148
2497,63
2498,-52
2499,-198
2500,-363
2501,-531
2502,-677
2503,-753
2504,-750
2505,-659
2506,-460
2507,-213
2508,35
2509,240
2510,372
2511,440
2512,467
2513,479
2514,486
2515,492
2516,499
2517,505
2518,516
2519,535
2520,552
2521,564
2522,564
2523,556
2524,532
2525,490
2526,440
2527,391
2528,347
2529,307
2530,268
2531,230
2532,193
2533,171
2534,149
2535,128
2536,109
2537,89
2538,69
2539,50
2540,36
2541,26
2542,13
2543,-4
2544,-29
2545,-46
2546,-56
2547,-63
2548,-67
2549,-70
2550,-72
2551,-73
2552,-75
2553,-77
2554,-78
2555,-79
2556,-79
2557,-78
2558,-76
2559,-72
2560,-67
2561,-61
2562,-50
2563,-29
2564,-19
2565,-14
2566,-10
2567,-7
2568,-6
2569,-6
2570,-6
2571,-8
2572,-11
2573,-13
2574,-16
2575,-18
2576,-22
2577,-25
2578,-28
2579,-29
2580,-27
2581,-24
2582,-19
2583,-14
2584,-9
2585,-4
2586,0
2587,6
2588,11
2589,15
2590,18
2591,22
2592,27
2593,34
2594,39
2595,43
2596,47
2597,49
2598,50
2599,52
2600,53
2601,54
2602,55
2603,57
2604,59
2605,61
2606,63
2607,67
2608,70
2609,75
2610,83
2611,98
2612,117
2613,126
2614,132
2615,138
2616,143
2617,147
2618,150
2619,152
2620,154
2621,156
2622,157
2623,158
2624,160
2625,161
2626,163
2627,165
2628,168
2629,170
2630,171
2631,170
2632,167
2633,162
2634,155
2635,144
2636,124
2637,103
2638,81
2639,64
2640,50
2641,34
2642,17
2643,2
2644,-9
2645,-17
2646,-23
2647,-30
2648,-41
2649,-53
2650,-60
2651,-66
2652,-71
2653,-76
2654,-80
2655,-83
2656,-85
2657,-87
2658,-88
2659,-90
2660,-92
2661,-94
2662,-98
2663,-106
2664,-118
2665,-135
2666,-154
2667,-170
2668,-190
2669,-209
2670,-222
2671,-235
2672,-247
2673,-259
2674,-274
2675,-283
2676,-289
2677,-294
2678,-298
2679,-300
2680,-300
2681,-298
2682,-295
2683,-291
2684,-285
2685,-274
2686,-253
2687,-235
2688,-214
2689,-191
2690,-168
2691,-149
2692,-134
