'sample #','ECG '
1157,76
1158,78
1159,81
1160,83
1161,86
1162,88
1163,92
1164,97
1165,103
1166,109
1167,114
1168,121
1169,130
1170,144
1171,157
1172,168
1173,179
1174,179
1175,166
1176,134
1177,68
1178,-28
1179,-148
1180,-281
1181,-411
1182,-524
1183,-609
1184,-659
1185,-678
1186,-678
1187,-660
1188,-611
1189,-527
1190,-418
1191,-293
1192,-164
1193,-42
1194,59
1195,139
1196,199
1197,226
1198,235
1199,238
1200,233
1201,221
1202,204
1203,181
1204,145
1205,110
1206,90
1207,82
1208,79
1209,76
1210,73
1211,71
1212,70
1213,70
1214,70
1215,70
1216,70
1217,69
1218,69
1219,68
1220,68
1221,68
1222,67
1223,67
1224,66
1225,65
1226,64
1227,63
1228,61
1229,60
1230,58
1231,56
1232,52
1233,42
1234,33
1235,25
1236,16
1237,4
1238,-12
1239,-27
1240,-40
1241,-52
1242,-65
1243,-75
1244,-83
1245,-90
1246,-94
1247,-97
1248,-98
1249,-100
1250,-102
1251,-103
1252,-104
1253,-105
1254,-106
1255,-105
1256,-102
1257,-98
1258,-93
1259,-88
1260,-83
1261,-77
1262,-70
1263,-63
1264,-56
1265,-48
1266,-39
1267,-27
1268,-19
1269,-13
1270,-5
1271,4
1272,18
1273,27
1274,34
1275,40
1276,44
1277,47
1278,51
1279,57
1280,68
1281,74
1282,77
1283,79
1284,81
1285,82
1286,81
1287,79
1288,75
1289,70
1290,64
1291,51
1292,28
1293,16
1294,10
1295,6
1296,3
1297,1
1298,0
1299,-3
1300,-6
1301,-9
1302,-12
1303,-15
1304,-17
1305,-18
1306,-20
1307,-21
1308,-22
1309,-23
1310,-23
1311,-24
1312,-25
1313,-26
1314,-28
1315,-30
1316,-31
1317,-32
1318,-33
1319,-34
1320,-35
1321,-37
1322,-39
1323,-41
1324,-46
1325,-57
1326,-69
1327,-79
1328,-88
1329,-97
1330,-106
1331,-136
1332,-172
1333,-194
1334,-208
1335,-217
1336,-222
1337,-222
1338,-219
1339,-211
1340,-188
1341,-156
1342,-118
1343,-86
1344,-76
1345,-66
1346,-58
1347,-47
1348,-34
1349,-19
1350,-6
1351,4
1352,12
1353,18
1354,28
1355,46
1356,59
1357,65
1358,69
1359,73
1360,76
1361,78
1362,81
1363,84
1364,87
1365,89
1366,91
1367,93
1368,96
1369,99
1370,101
1371,104
1372,107
1373,111
1374,118
1375,131
1376,155
1377,180
1378,192
1379,196
1380,187
1381,133
1382,37
1383,-83
1384,-214
1385,-340
1386,-451
1387,-536
1388,-578
1389,-593
1390,-593
1391,-577
1392,-531
1393,-469
1394,-399
1395,-320
1396,-225
1397,-115
1398,-6
1399,97
1400,193
1401,270
1402,306
1403,317
1404,310
1405,287
1406,253
1407,230
1408,204
1409,181
1410,159
1411,138
1412,123
1413,111
1414,95
1415,81
1416,70
1417,61
1418,53
1419,46
1420,37
1421,29
1422,21
1423,11
1424,0
1425,-10
1426,-24
1427,-43
1428,-64
1429,-81
1430,-90
1431,-95
1432,-99
1433,-100
1434,-100
1435,-99
1436,-96
1437,-92
1438,-88
1439,-83
1440,-80
1441,-85
1442,-96
1443,-114
1444,-142
1445,-161
1446,-171
1447,-179
1448,-186
1449,-191
1450,-197
1451,-202
1452,-208
1453,-214
1454,-218
1455,-221
1456,-224
1457,-227
1458,-232
1459,-231
1460,-219
1461,-200
1462,-178
1463,-162
1464,-149
1465,-140
1466,-128
1467,-111
1468,-91
1469,-73
1470,-59
1471,-48
1472,-34
1473,-15
1474,7
1475,32
1476,52
1477,64
1478,71
1479,79
1480,89
1481,105
1482,123
1483,129
1484,132
1485,134
1486,136
1487,138
1488,139
1489,140
1490,140
1491,140
1492,140
1493,140
1494,140
1495,140
1496,140
1497,140
1498,141
1499,142
1500,138
1501,131
1502,129
1503,127
1504,126
1505,126
1506,125
1507,124
1508,122
1509,121
1510,119
1511,118
1512,115
1513,113
1514,111
1515,110
1516,108
1517,107
1518,105
1519,104
1520,102
1521,101
1522,100
1523,98
1524,96
1525,94
1526,91
1527,87
1528,83
1529,79
1530,76
1531,73
1532,71
1533,68
1534,66
1535,64
1536,62
1537,60
1538,57
1539,52
1540,47
1541,42
1542,38
1543,38
1544,39
1545,43
1546,48
1547,54
1548,62
1549,75
1550,85
1551,93
1552,100
1553,105
1554,110
1555,115
1556,120
1557,124
1558,127
1559,129
1560,131
1561,133
1562,135
1563,137
1564,139
1565,141
1566,142
1567,144
1568,147
1569,149
1570,152
1571,154
1572,157
1573,161
1574,165
1575,170
1576,174
1577,178
1578,182
1579,187
1580,195
1581,206
1582,206
1583,195
1584,163
1585,101
1586,10
1587,-104
1588,-230
1589,-346
1590,-435
1591,-494
1592,-513
1593,-521
1594,-519
1595,-494
1596,-448
1597,-383
1598,-301
1599,-208
1600,-104
1601,2
1602,102
1603,185
1604,253
1605,288
1606,302
1607,302
1608,289
1609,254
1610,219
1611,183
1612,148
1613,125
1614,106
1615,94
1616,84
1617,74
1618,68
1619,64
1620,61
1621,58
1622,56
1623,54
1624,51
1625,48
1626,46
1627,45
1628,43
1629,41
1630,38
1631,34
1632,26
1633,17
1634,7
1635,0
1636,-5
1637,-9
1638,-15
1639,-22
1640,-28
1641,-36
1642,-45
1643,-57
1644,-68
1645,-77
1646,-85
1647,-93
1648,-99
1649,-104
1650,-108
1651,-114
1652,-121
1653,-131
1654,-146
1655,-156
1656,-165
1657,-172
1658,-177
1659,-179
1660,-180
1661,-181
1662,-181
1663,-182
1664,-184
1665,-183
1666,-171
1667,-159
1668,-148
1669,-139
1670,-130
1671,-120
1672,-108
1673,-92
1674,-78
1675,-66
1676,-55
1677,-47
1678,-37
1679,-24
1680,-8
1681,2
1682,8
1683,14
1684,19
1685,26
1686,32
1687,38
1688,45
1689,53
1690,64
1691,74
1692,81
1693,87
1694,92
1695,97
1696,101
1697,103
1698,102
1699,96
1700,88
1701,81
1702,77
1703,75
1704,72
1705,70
1706,68
1707,66
1708,65
1709,64
1710,62
1711,61
1712,59
1713,58
1714,56
1715,55
1716,54
1717,53
1718,53
1719,53
1720,54
1721,55
1722,55
1723,55
1724,55
1725,54
1726,53
1727,52
1728,50
1729,48
1730,45
1731,42
1732,38
1733,35
1734,31
1735,27
1736,23
1737,20
1738,17
1739,14
1740,9
1741,4
1742,0
1743,-2
1744,-2
1745,0
1746,5
1747,11
1748,19
1749,28
1750,45
1751,54
1752,59
1753,63
1754,66
1755,68
1756,70
1757,72
1758,74
1759,75
1760,75
1761,73
1762,71
1763,68
1764,64
1765,60
1766,55
1767,50
1768,47
1769,43
1770,39
1771,36
1772,33
1773,32
1774,31
1775,31
1776,32
1777,34
1778,37
1779,42
1780,47
1781,59
1782,78
1783,88
1784,96
1785,95
1786,77
1787,29
1788,-42
1789,-139
1790,-253
1791,-373
1792,-483
1793,-571
1794,-638
1795,-698
1796,-715
1797,-721
1798,-712
1799,-657
1800,-597
1801,-533
1802,-452
1803,-345
1804,-224
1805,-112
1806,-10
1807,87
1808,157
1809,180
1810,167
1811,145
1812,118
1813,91
1814,64
1815,43
1816,27
1817,10
1818,-5
1819,-21
1820,-37
1821,-51
1822,-62
1823,-73
1824,-84
1825,-91
1826,-96
1827,-100
1828,-104
1829,-108
1830,-112
1831,-115
1832,-118
1833,-121
1834,-124
1835,-126
1836,-128
1837,-130
1838,-131
1839,-132
1840,-134
1841,-136
1842,-138
1843,-141
1844,-144
1845,-146
1846,-149
1847,-151
1848,-154
1849,-158
1850,-162
1851,-167
1852,-173
1853,-185
1854,-196
1855,-203
1856,-209
1857,-214
1858,-219
1859,-224
1860,-226
1861,-222
1862,-214
1863,-204
1864,-195
1865,-187
1866,-179
1867,-171
1868,-164
1869,-158
1870,-152
1871,-145
1872,-135
1873,-125
1874,-114
1875,-103
1876,-89
1877,-71
1878,-57
1879,-44
1880,-30
1881,-13
1882,-1
1883,5
1884,12
1885,17
1886,24
1887,30
1888,35
1889,39
1890,42
1891,45
1892,48
1893,51
1894,54
1895,55
1896,56
1897,56
1898,56
1899,54
1900,52
1901,50
1902,46
1903,42
1904,39
1905,35
1906,33
1907,30
1908,28
1909,25
1910,23
1911,20
1912,18
1913,16
1914,15
1915,14
1916,14
1917,13
1918,12
1919,12
1920,12
1921,13
1922,13
1923,13
1924,13
1925,13
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,13
1933,12
1934,11
1935,10
1936,8
1937,6
1938,3
1939,0
1940,-2
1941,-10
1942,-28
1943,-36
1944,-41
1945,-45
1946,-48
1947,-50
1948,-52
1949,-51
1950,-48
1951,-43
1952,-36
1953,-26
1954,-11
1955,2
1956,15
1957,26
1958,37
1959,50
1960,57
1961,62
1962,66
1963,69
1964,73
1965,77
1966,81
1967,85
1968,89
1969,93
1970,97
1971,101
1972,105
1973,110
1974,114
1975,117
1976,120
1977,123
1978,126
1979,128
1980,131
1981,136
1982,142
1983,151
1984,167
1985,192
1986,223
1987,244
1988,259
1989,258
1990,236
1991,177
1992,84
1993,-32
1994,-165
1995,-299
1996,-416
1997,-501
1998,-555
1999,-576
2000,-590
2001,-588
2002,-549
2003,-479
2004,-396
2005,-315
2006,-234
2007,-140
2008,-31
2009,81
2010,181
2011,256
2012,280
2013,287
2014,267
2015,235
2016,202
2017,174
2018,147
2019,125
2020,110
2021,95
2022,80
2023,66
2024,55
2025,50
2026,48
2027,47
2028,46
2029,46
2030,45
2031,44
2032,43
2033,42
2034,41
2035,39
2036,38
2037,37
2038,36
2039,35
2040,33
2041,31
2042,29
2043,26
2044,22
2045,17
2046,8
2047,-1
2048,-10
2049,-20
2050,-31
2051,-43
2052,-54
2053,-65
2054,-83
2055,-106
2056,-125
2057,-138
2058,-147
2059,-151
2060,-154
2061,-156
2062,-158
2063,-160
2064,-161
2065,-161
2066,-161
2067,-161
2068,-160
2069,-158
2070,-154
2071,-150
2072,-145
2073,-139
2074,-130
2075,-113
2076,-99
2077,-87
2078,-77
2079,-67
2080,-57
2081,-42
2082,-19
2083,3
2084,24
2085,39
2086,50
2087,63
2088,76
2089,88
2090,97
2091,100
2092,102
2093,103
2094,104
2095,105
2096,106
2097,108
2098,109
2099,111
2100,112
2101,112
2102,113
2103,113
2104,114
2105,115
2106,115
2107,116
2108,116
2109,118
2110,119
2111,121
2112,122
2113,121
2114,117
2115,112
2116,106
2117,101
2118,97
2119,92
2120,87
2121,82
2122,77
2123,72
2124,69
2125,66
2126,63
2127,61
2128,59
2129,57
2130,55
2131,54
2132,52
2133,50
2134,47
2135,45
2136,43
2137,41
2138,40
2139,39
2140,36
2141,33
2142,28
2143,22
2144,16
2145,10
2146,2
2147,-5
2148,-16
2149,-30
2150,-38
2151,-43
2152,-47
2153,-52
2154,-55
2155,-54
2156,-48
2157,-38
2158,-25
2159,-9
2160,6
2161,21
2162,36
2163,55
2164,68
2165,78
2166,86
2167,89
2168,88
2169,88
2170,87
2171,87
2172,86
2173,86
2174,86
2175,86
2176,86
2177,86
2178,87
2179,87
2180,89
2181,90
2182,92
2183,94
2184,97
2185,101
2186,107
2187,121
2188,131
2189,139
2190,147
2191,151
2192,146
2193,132
2194,93
2195,31
2196,-54
2197,-161
2198,-277
2199,-391
2200,-499
2201,-599
2202,-676
2203,-700
2204,-692
2205,-630
2206,-533
2207,-427
2208,-325
2209,-236
2210,-161
2211,-81
2212,13
2213,113
2214,203
2215,257
2216,278
2217,279
2218,267
2219,234
2220,197
2221,173
2222,146
2223,121
2224,110
2225,105
2226,101
2227,98
2228,95
2229,91
2230,87
2231,84
2232,80
2233,76
2234,72
2235,69
2236,65
2237,61
2238,58
2239,54
2240,51
2241,48
2242,45
2243,42
2244,40
2245,37
2246,34
2247,31
2248,29
2249,27
2250,24
2251,21
2252,17
2253,14
2254,11
2255,8
2256,3
2257,-1
2258,-9
2259,-25
2260,-42
2261,-51
2262,-57
2263,-62
2264,-66
2265,-69
2266,-71
2267,-73
2268,-73
2269,-73
2270,-74
2271,-74
2272,-74
2273,-75
2274,-76
2275,-77
2276,-76
2277,-70
2278,-61
2279,-51
2280,-36
2281,-22
2282,-12
2283,-5
2284,1
2285,10
2286,18
2287,26
2288,34
2289,43
2290,50
2291,54
2292,58
2293,60
2294,63
2295,65
2296,67
2297,69
2298,70
2299,71
2300,70
2301,68
2302,65
2303,61
2304,56
2305,49
2306,36
2307,23
2308,10
2309,-2
2310,-21
2311,-32
2312,-39
2313,-44
2314,-49
2315,-52
2316,-56
2317,-59
2318,-61
2319,-62
2320,-63
2321,-64
2322,-65
2323,-66
2324,-66
2325,-67
2326,-67
2327,-68
2328,-68
2329,-69
2330,-70
2331,-71
2332,-72
2333,-73
2334,-74
2335,-74
2336,-75
2337,-76
2338,-78
2339,-80
2340,-82
2341,-84
2342,-87
2343,-92
2344,-98
2345,-103
2346,-108
2347,-112
2348,-117
2349,-121
2350,-126
2351,-130
2352,-134
2353,-135
2354,-134
2355,-130
2356,-124
2357,-117
2358,-108
2359,-93
2360,-76
2361,-62
2362,-51
2363,-42
2364,-33
2365,-25
2366,-16
2367,-7
2368,0
2369,8
2370,14
2371,18
2372,22
2373,24
2374,26
2375,28
2376,29
2377,30
2378,30
2379,30
2380,30
2381,30
2382,29
2383,28
2384,27
2385,25
2386,23
2387,20
2388,15
2389,16
2390,30
2391,42
2392,54
2393,60
2394,57
2395,50
2396,32
2397,-17
2398,-91
2399,-186
2400,-298
2401,-417
2402,-534
2403,-638
2404,-717
2405,-756
2406,-756
2407,-720
2408,-643
2409,-552
2410,-453
2411,-345
2412,-235
2413,-133
2414,-37
2415,55
2416,141
2417,196
2418,217
2419,217
2420,206
2421,190
2422,168
2423,128
2424,88
2425,49
2426,34
2427,21
2428,14
2429,10
2430,6
2431,3
2432,0
2433,-4
2434,-8
2435,-14
2436,-20
2437,-26
2438,-32
2439,-39
2440,-45
2441,-51
2442,-57
2443,-63
2444,-69
2445,-76
2446,-83
2447,-89
2448,-95
2449,-100
2450,-103
2451,-106
2452,-109
2453,-111
2454,-115
2455,-118
2456,-122
2457,-126
2458,-130
2459,-134
2460,-140
2461,-146
2462,-152
2463,-159
2464,-165
2465,-172
2466,-179
2467,-184
2468,-189
2469,-193
2470,-197
2471,-200
2472,-202
2473,-203
2474,-203
2475,-201
2476,-199
2477,-195
2478,-189
2479,-183
2480,-168
2481,-145
2482,-131
2483,-123
2484,-112
2485,-99
2486,-83
2487,-66
2488,-55
2489,-46
2490,-38
2491,-28
2492,-15
2493,3
2494,30
2495,47
2496,57
2497,67
2498,78
2499,89
2500,98
2501,107
2502,116
2503,120
2504,121
2505,121
2506,121
2507,121
2508,122
2509,122
2510,118
2511,108
2512,102
2513,98
2514,93
2515,90
2516,87
2517,85
2518,82
2519,79
2520,76
2521,74
2522,72
2523,69
2524,67
2525,65
2526,63
2527,60
2528,58
2529,55
2530,53
2531,51
2532,48
2533,45
2534,42
2535,37
2536,28
2537,18
2538,8
2539,0
2540,-4
2541,-9
2542,-14
2543,-19
2544,-25
2545,-30
2546,-35
2547,-39
2548,-44
2549,-48
2550,-52
2551,-55
2552,-56
2553,-55
2554,-52
2555,-48
2556,-43
2557,-37
2558,-28
2559,-12
2560,0
2561,11
2562,24
2563,40
2564,51
2565,58
2566,64
2567,68
2568,71
2569,74
2570,75
2571,76
2572,77
2573,79
2574,81
2575,83
2576,84
2577,83
2578,82
2579,80
2580,78
2581,75
2582,72
2583,66
2584,67
2585,78
2586,95
2587,117
2588,133
2589,146
2590,157
2591,171
2592,190
2593,209
2594,224
2595,235
2596,242
2597,233
2598,207
2599,158
2600,82
2601,-16
2602,-129
2603,-244
2604,-350
2605,-431
2606,-473
2607,-487
2608,-476
2609,-442
2610,-366
2611,-276
2612,-188
2613,-105
2614,-22
2615,68
2616,171
2617,269
2618,346
2619,392
2620,408
2621,400
2622,378
2623,340
2624,301
2625,277
2626,250
2627,227
2628,210
2629,197
2630,181
2631,169
2632,159
2633,151
2634,143
2635,135
2636,126
2637,116
2638,107
2639,98
2640,93
2641,89
2642,85
2643,82
2644,79
2645,74
2646,69
2647,65
2648,60
2649,56
2650,53
2651,49
2652,46
2653,42
2654,39
2655,36
2656,33
2657,31
2658,28
2659,24
2660,20
2661,12
2662,-2
2663,-12
2664,-19
2665,-24
2666,-29
2667,-34
2668,-40
2669,-46
2670,-53
2671,-61
2672,-69
2673,-76
2674,-83
2675,-89
2676,-95
2677,-100
2678,-104
2679,-104
2680,-101
2681,-96
2682,-89
2683,-80
2684,-66
2685,-53
2686,-43
2687,-34
2688,-26
2689,-19
2690,-11
2691,1
2692,24
2693,35
2694,39
2695,43
2696,47
2697,51
2698,53
2699,55
2700,57
2701,58
2702,59
2703,59
2704,59
2705,58
2706,56
2707,55
2708,53
2709,51
2710,48
2711,45
2712,42
2713,40
2714,37
2715,33
2716,28
2717,22
2718,17
2719,12
2720,8
2721,4
2722,0
2723,-4
2724,-9
2725,-16
2726,-26
2727,-35
2728,-39
2729,-43
2730,-46
2731,-49
2732,-51
2733,-53
2734,-55
2735,-57
2736,-58
2737,-60
2738,-61
2739,-62
2740,-63
2741,-64
2742,-65
2743,-66
2744,-67
2745,-69
2746,-70
2747,-72
2748,-73
2749,-75
2750,-77
