'sample #','ECG '
0,-225
1,-259
2,-302
3,-334
4,-353
5,-367
6,-367
7,-350
8,-331
9,-311
10,-296
11,-284
12,-274
13,-262
14,-248
15,-232
16,-217
17,-205
18,-194
19,-182
20,-166
21,-149
22,-132
23,-115
24,-97
25,-87
26,-80
27,-75
28,-70
29,-68
30,-67
31,-68
32,-71
33,-75
34,-80
35,-87
36,-97
37,-116
38,-134
39,-161
40,-190
41,-216
42,-240
43,-262
44,-288
45,-313
46,-331
47,-351
48,-361
49,-368
50,-374
51,-378
52,-381
53,-383
54,-383
55,-381
56,-377
57,-373
58,-368
59,-362
60,-356
61,-347
62,-338
63,-330
64,-322
65,-314
66,-304
67,-293
68,-282
69,-271
70,-261
71,-251
72,-239
73,-227
74,-221
75,-217
76,-213
77,-209
78,-206
79,-203
80,-201
81,-198
82,-196
83,-194
84,-192
85,-190
86,-189
87,-187
88,-186
89,-185
90,-183
91,-181
92,-180
93,-178
94,-176
95,-175
96,-173
97,-172
98,-172
99,-171
100,-171
101,-171
102,-171
103,-171
104,-171
105,-171
106,-172
107,-172
108,-173
109,-173
110,-174
111,-175
112,-177
113,-178
114,-180
115,-182
116,-184
117,-186
118,-188
119,-191
120,-195
121,-198
122,-202
123,-205
124,-210
125,-223
126,-234
127,-243
128,-246
129,-248
130,-249
131,-250
132,-251
133,-252
134,-253
135,-254
136,-255
137,-257
138,-259
139,-260
140,-261
141,-260
142,-258
143,-257
144,-254
145,-252
146,-249
147,-247
148,-244
149,-240
150,-237
151,-233
152,-221
153,-191
154,-164
155,-137
156,-111
157,-81
158,-65
159,-57
160,-50
161,-45
162,-40
163,-38
164,-35
165,-33
166,-31
167,-29
168,-28
169,-27
170,-27
171,-26
172,-24
173,-22
174,-19
175,-17
176,-16
177,-18
178,-23
179,-30
180,-39
181,-50
182,-66
183,-81
184,-95
185,-107
186,-118
187,-128
188,-139
189,-149
190,-154
191,-157
192,-160
193,-162
194,-164
195,-166
196,-168
197,-169
198,-171
199,-174
200,-176
201,-178
202,-178
203,-176
204,-175
205,-173
206,-170
207,-167
208,-164
209,-160
210,-155
211,-148
212,-141
213,-104
214,-15
215,104
216,247
217,400
218,549
219,679
220,766
221,795
222,781
223,739
224,636
225,505
226,365
227,231
228,112
229,19
230,-31
231,-43
232,-53
233,-61
234,-66
235,-70
236,-72
237,-73
238,-75
239,-76
240,-76
241,-76
242,-75
243,-74
244,-73
245,-74
246,-74
247,-75
248,-76
249,-77
250,-77
251,-77
252,-77
253,-75
254,-71
255,-67
256,-62
257,-58
258,-53
259,-48
260,-42
261,-35
262,-29
263,-22
264,-16
265,-10
266,-4
267,0
268,7
269,13
270,19
271,24
272,29
273,33
274,39
275,45
276,53
277,62
278,72
279,82
280,96
281,115
282,131
283,147
284,164
285,184
286,199
287,211
288,221
289,230
290,239
291,250
292,262
293,269
294,273
295,275
296,278
297,280
298,281
299,279
300,272
301,263
302,252
303,235
304,220
305,207
306,196
307,185
308,174
309,160
310,145
311,127
312,114
313,104
314,95
315,84
316,73
317,66
318,60
319,56
320,52
321,48
322,45
323,41
324,38
325,35
326,31
327,27
328,23
329,17
330,10
331,4
332,0
333,-2
334,-4
335,-5
336,-5
337,-5
338,-6
339,-6
340,-6
341,-7
342,-7
343,-7
344,-7
345,-7
346,-6
347,-4
348,-3
349,0
350,1
351,3
352,5
353,7
354,9
355,10
356,12
357,14
358,15
359,17
360,17
361,18
362,19
363,20
364,20
365,20
366,20
367,20
368,19
369,19
370,19
371,19
372,20
373,20
374,21
375,23
376,24
377,25
378,27
379,28
380,29
381,31
382,32
383,34
384,35
385,37
386,40
387,42
388,45
389,48
390,51
391,54
392,56
393,59
394,61
395,63
396,65
397,67
398,68
399,69
400,69
401,70
402,70
403,70
404,71
405,71
406,70
407,70
408,69
409,68
410,68
411,66
412,65
413,64
414,63
415,62
416,61
417,60
418,60
419,60
420,61
421,62
422,64
423,67
424,70
425,73
426,76
427,79
428,82
429,86
430,90
431,96
432,103
433,110
434,116
435,121
436,122
437,121
438,118
439,113
440,107
441,101
442,94
443,86
444,77
445,68
446,60
447,52
448,45
449,40
450,36
451,32
452,28
453,25
454,23
455,20
456,17
457,14
458,12
459,10
460,7
461,5
462,3
463,1
464,0
465,-4
466,-10
467,-16
468,-19
469,-17
470,-11
471,0
472,29
473,99
474,197
475,314
476,445
477,578
478,705
479,812
480,860
481,875
482,847
483,764
484,639
485,497
486,356
487,226
488,114
489,24
490,-23
491,-38
492,-48
493,-52
494,-52
495,-49
496,-45
497,-42
498,-41
499,-40
500,-39
501,-38
502,-36
503,-34
504,-33
505,-33
506,-32
507,-32
508,-32
509,-32
510,-31
511,-31
512,-30
513,-29
514,-28
515,-27
516,-26
517,-26
518,-25
519,-24
520,-23
521,-22
522,-21
523,-19
524,-18
525,-17
526,-16
527,-14
528,-13
529,-11
530,-9
531,-7
532,-4
533,-1
534,7
535,17
536,27
537,37
538,46
539,53
540,60
541,67
542,73
543,80
544,87
545,97
546,109
547,122
548,134
549,147
550,159
551,170
552,181
553,188
554,195
555,200
556,203
557,206
558,206
559,203
560,199
561,193
562,185
563,174
564,155
565,140
566,120
567,96
568,72
569,48
570,23
571,-4
572,-29
573,-47
574,-68
575,-84
576,-96
577,-106
578,-112
579,-117
580,-120
581,-124
582,-127
583,-129
584,-130
585,-129
586,-125
587,-118
588,-110
589,-103
590,-99
591,-95
592,-91
593,-87
594,-83
595,-79
596,-76
597,-73
598,-71
599,-69
600,-67
601,-65
602,-63
603,-62
604,-60
605,-59
606,-57
607,-55
608,-53
609,-52
610,-50
611,-48
612,-47
613,-46
614,-45
615,-44
616,-43
617,-42
618,-41
619,-40
620,-39
621,-39
622,-39
623,-39
624,-40
625,-40
626,-41
627,-42
628,-44
629,-45
630,-47
631,-49
632,-50
633,-51
634,-53
635,-54
636,-56
637,-58
638,-60
639,-63
640,-65
641,-68
642,-70
643,-72
644,-74
645,-76
646,-78
647,-79
648,-80
649,-81
650,-82
651,-84
652,-85
653,-87
654,-89
655,-90
656,-92
657,-93
658,-95
