'sample #','ECG '
0,145
1,177
2,203
3,220
4,224
5,229
6,231
7,229
8,215
9,200
10,183
11,168
12,153
13,137
14,117
15,102
16,90
17,80
18,72
19,64
20,58
21,50
22,44
23,42
24,45
25,53
26,68
27,112
28,170
29,231
30,296
31,361
32,414
33,431
34,419
35,383
36,296
37,187
38,66
39,-52
40,-158
41,-249
42,-321
43,-360
44,-372
45,-358
46,-335
47,-306
48,-281
49,-262
50,-246
51,-237
52,-231
53,-227
54,-223
55,-221
56,-220
57,-221
58,-224
59,-228
60,-231
61,-234
62,-236
63,-239
64,-242
65,-244
66,-246
67,-247
68,-248
69,-250
70,-251
71,-253
72,-255
73,-256
74,-256
75,-256
76,-256
77,-255
78,-254
79,-252
80,-250
81,-249
82,-247
83,-245
84,-243
85,-241
86,-239
87,-237
88,-234
89,-231
90,-227
91,-221
92,-215
93,-208
94,-203
95,-199
96,-194
97,-189
98,-184
99,-176
100,-163
101,-152
102,-142
103,-129
104,-114
105,-96
106,-80
107,-68
108,-55
109,-41
110,-28
111,-16
112,-7
113,-2
114,0
115,4
116,7
117,10
118,12
119,13
120,13
121,10
122,6
123,0
124,-7
125,-18
126,-37
127,-56
128,-81
129,-110
130,-136
131,-161
132,-183
133,-210
134,-242
135,-273
136,-294
137,-307
138,-322
139,-340
140,-349
141,-355
142,-360
143,-365
144,-368
145,-371
146,-374
147,-376
148,-378
149,-380
150,-382
151,-383
152,-384
153,-384
154,-385
155,-385
156,-386
157,-387
158,-389
159,-390
160,-390
161,-391
162,-391
163,-389
164,-386
165,-381
166,-375
167,-368
168,-362
169,-356
170,-351
171,-346
172,-341
173,-336
174,-331
175,-327
176,-323
177,-320
178,-317
179,-315
180,-312
181,-310
182,-309
183,-307
184,-306
185,-304
186,-303
187,-302
188,-301
189,-300
190,-299
191,-296
192,-294
193,-292
194,-291
195,-290
196,-288
197,-286
198,-284
199,-281
200,-277
201,-272
202,-264
203,-244
204,-225
205,-211
206,-199
207,-189
208,-180
209,-172
210,-164
211,-157
212,-148
213,-139
214,-130
215,-120
216,-110
217,-100
218,-90
219,-81
220,-76
221,-72
222,-69
223,-67
224,-65
225,-64
226,-63
227,-62
228,-61
229,-61
230,-60
231,-58
232,-56
233,-55
234,-54
235,-52
236,-50
237,-48
238,-46
239,-45
240,-44
241,-43
242,-43
243,-42
244,-41
245,-39
246,-36
247,-34
248,-32
249,-29
250,-27
251,-26
252,-25
253,-25
254,-26
255,-27
256,-30
257,-33
258,-36
259,-40
260,-43
261,-46
262,-49
263,-53
264,-56
265,-61
266,-66
267,-72
268,-77
269,-83
270,-89
271,-94
272,-99
273,-102
274,-105
275,-107
276,-109
277,-112
278,-114
279,-117
280,-119
281,-121
282,-123
283,-124
284,-125
285,-126
286,-127
287,-128
288,-129
289,-129
290,-131
291,-132
292,-134
293,-136
294,-138
295,-140
296,-140
297,-141
298,-142
299,-143
300,-144
301,-145
302,-145
303,-146
304,-147
305,-149
306,-150
307,-150
308,-150
309,-149
310,-147
311,-145
312,-143
313,-140
314,-137
315,-134
316,-130
317,-128
318,-125
319,-123
320,-120
321,-117
322,-114
323,-112
324,-109
325,-107
326,-104
327,-101
328,-97
329,-94
330,-90
331,-87
332,-84
333,-79
334,-75
335,-71
336,-66
337,-62
338,-58
339,-54
340,-49
341,-43
342,-37
343,-29
344,-17
345,-6
346,2
347,9
348,14
349,19
350,24
351,27
352,30
353,30
354,27
355,21
356,14
357,5
358,-7
359,-28
360,-47
361,-61
362,-74
363,-82
364,-86
365,-89
366,-90
367,-91
368,-93
369,-93
370,-94
371,-94
372,-94
373,-94
374,-94
375,-95
376,-95
377,-94
378,-92
379,-91
380,-89
381,-87
382,-84
383,-83
384,-84
385,-88
386,-93
387,-98
388,-85
389,-44
390,5
391,69
392,143
393,223
394,297
395,351
396,369
397,359
398,330
399,248
400,142
401,28
402,-81
403,-179
404,-257
405,-293
406,-306
407,-305
408,-285
409,-255
410,-215
411,-176
412,-140
413,-107
414,-76
415,-59
416,-49
417,-41
418,-31
419,-21
420,-13
421,-8
422,-5
423,-2
424,0
425,1
426,2
427,3
428,5
429,7
430,9
431,11
432,14
433,15
434,17
435,18
436,20
437,23
438,25
439,26
440,27
441,28
442,29
443,32
444,35
445,39
446,42
447,46
448,49
449,53
450,55
451,58
452,60
453,63
454,66
455,70
456,78
457,86
458,96
459,106
460,114
461,121
462,128
463,134
464,139
465,144
466,148
467,152
468,158
469,167
470,179
471,192
472,206
473,218
474,230
475,239
476,244
477,249
478,252
479,255
480,258
481,260
482,262
483,262
484,260
485,256
486,251
487,245
488,233
489,208
490,181
491,154
492,124
493,96
494,70
495,45
496,20
497,-6
498,-24
499,-33
500,-40
501,-48
502,-57
503,-63
504,-68
505,-71
506,-75
507,-78
508,-81
509,-83
510,-86
511,-88
512,-90
513,-92
514,-94
515,-95
516,-95
517,-95
518,-94
519,-95
520,-95
521,-95
522,-95
523,-96
524,-97
525,-99
526,-101
527,-102
528,-101
529,-97
530,-93
531,-89
532,-86
533,-83
534,-80
535,-78
536,-76
537,-74
538,-73
539,-72
540,-70
541,-69
542,-67
543,-66
544,-64
545,-62
546,-60
547,-57
548,-54
549,-52
550,-50
551,-49
552,-47
553,-46
554,-45
555,-44
556,-43
557,-43
558,-42
559,-41
560,-40
561,-39
562,-39
563,-39
564,-39
565,-39
566,-39
567,-39
568,-40
569,-40
570,-40
571,-40
572,-39
573,-39
574,-38
575,-37
576,-36
577,-35
578,-34
579,-33
580,-32
581,-31
582,-30
583,-29
584,-27
585,-26
586,-24
587,-22
588,-20
589,-17
590,-14
591,-12
592,-9
593,-7
594,-5
595,-3
596,-2
597,0
598,1
599,3
600,6
601,9
602,12
603,14
604,17
605,20
606,22
607,24
608,26
609,27
610,29
611,30
612,32
613,34
614,36
615,38
616,39
617,40
618,41
619,41
620,41
621,42
622,42
623,42
624,43
625,43
626,44
627,44
628,45
629,46
630,47
631,47
632,48
633,48
634,47
635,47
636,46
637,47
638,48
639,49
640,50
641,52
642,54
643,55
644,56
645,57
646,58
647,58
648,58
649,58
650,58
651,57
652,57
653,58
654,59
655,61
656,63
657,63
658,64
659,64
660,64
661,64
662,64
663,64
664,63
665,63
666,64
667,66
668,67
669,69
670,70
671,70
672,71
673,71
674,71
675,70
676,69
677,68
678,67
679,67
680,67
681,68
682,68
683,69
684,69
685,70
686,70
687,70
688,70
689,70
690,70
691,70
692,71
693,71
694,72
695,74
696,75
697,77
698,78
699,80
700,82
701,84
702,86
703,88
704,90
705,92
706,95
707,99
708,103
709,108
710,113
711,121
712,136
713,147
714,155
715,160
716,165
717,168
718,171
719,172
720,170
721,165
722,157
723,148
724,134
725,113
726,93
727,79
728,69
729,59
730,48
731,38
732,32
733,28
734,25
735,22
736,19
737,16
738,13
739,11
740,10
741,10
742,10
743,10
744,10
745,10
746,11
747,12
748,13
749,14
750,15
751,17
752,19
753,22
754,25
755,29
756,34
757,44
758,71
759,123
760,197
761,294
762,406
763,514
764,594
765,621
766,602
767,544
768,411
769,239
770,56
771,-106
772,-222
773,-258
774,-269
775,-250
776,-191
777,-137
778,-89
779,-61
780,-38
781,-21
782,-1
783,7
784,12
785,16
786,19
787,20
788,21
789,22
790,23
791,24
792,26
793,28
794,30
795,32
796,33
797,34
798,35
799,36
800,37
801,39
802,42
803,44
804,48
805,53
806,59
807,64
808,69
809,74
810,79
811,83
812,87
813,91
814,94
815,97
816,100
817,104
818,107
819,110
820,113
821,116
822,119
823,123
824,127
825,132
826,138
827,145
828,151
829,157
830,163
831,170
832,178
833,188
834,197
835,205
836,213
837,224
838,239
839,258
840,272
841,283
842,291
843,297
844,302
845,306
846,309
847,313
848,316
849,318
850,320
851,320
852,318
853,314
854,307
855,299
856,283
857,252
858,219
859,188
860,159
861,130
862,101
863,72
864,51
865,37
866,25
867,13
868,2
869,-9
870,-21
871,-34
872,-46
873,-57
874,-66
875,-74
876,-80
877,-82
878,-83
879,-85
880,-86
881,-87
882,-88
883,-89
884,-90
885,-91
886,-92
887,-92
888,-92
889,-93
890,-93
891,-94
892,-95
893,-96
894,-97
895,-97
896,-98
897,-98
898,-98
899,-97
900,-97
901,-96
902,-96
903,-95
904,-95
905,-94
906,-93
907,-92
908,-92
909,-92
910,-92
911,-92
912,-90
913,-89
914,-87
915,-87
916,-86
917,-85
918,-85
919,-84
920,-83
921,-83
922,-83
923,-84
924,-84
925,-84
926,-84
927,-84
928,-84
929,-83
930,-83
931,-82
932,-81
933,-80
934,-79
935,-79
936,-79
937,-79
938,-79
939,-78
940,-77
941,-76
942,-75
943,-75
944,-74
945,-72
946,-70
947,-68
948,-67
949,-67
950,-67
951,-67
952,-67
953,-66
954,-65
955,-64
956,-64
957,-64
958,-63
959,-62
960,-61
961,-60
962,-60
963,-60
964,-60
965,-60
966,-59
967,-59
968,-58
969,-58
970,-58
971,-57
972,-56
973,-55
974,-53
975,-52
976,-51
977,-51
978,-50
979,-49
980,-48
981,-47
982,-46
983,-46
984,-45
985,-44
986,-43
987,-42
988,-41
989,-40
990,-39
991,-38
992,-37
993,-36
994,-35
995,-35
996,-34
997,-34
998,-34
999,-33
1000,-32
1001,-31
1002,-30
1003,-29
1004,-28
1005,-27
1006,-25
1007,-24
1008,-23
1009,-23
1010,-22
1011,-22
1012,-22
1013,-22
1014,-21
1015,-21
1016,-20
1017,-19
1018,-18
1019,-16
1020,-15
1021,-14
1022,-13
1023,-12
1024,-12
1025,-11
1026,-11
1027,-10
1028,-10
1029,-9
1030,-8
1031,-7
1032,-6
1033,-4
1034,-2
1035,-1
1036,0
1037,0
1038,1
1039,2
1040,3
1041,4
1042,5
1043,5
1044,5
1045,5
1046,6
1047,6
1048,6
1049,6
1050,5
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,3
1058,3
1059,4
1060,4
1061,5
1062,5
1063,5
1064,4
1065,4
1066,4
1067,4
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,4
1076,3
1077,3
1078,2
1079,2
1080,3
1081,3
1082,5
1083,7
1084,10
1085,13
1086,17
1087,21
1088,26
1089,30
1090,35
1091,45
1092,54
1093,59
1094,62
1095,64
1096,67
1097,70
1098,73
1099,75
1100,75
1101,73
1102,67
1103,58
1104,47
1105,31
1106,6
1107,-12
1108,-27
1109,-39
1110,-49
1111,-57
1112,-64
1113,-68
1114,-71
1115,-74
1116,-75
1117,-77
1118,-78
1119,-79
1120,-80
1121,-80
1122,-80
1123,-80
1124,-81
1125,-81
1126,-80
1127,-79
1128,-78
1129,-76
1130,-73
1131,-71
1132,-68
1133,-64
1134,-60
1135,-55
1136,-50
1137,-39
1138,-8
1139,51
1140,131
1141,230
1142,339
1143,445
1144,514
1145,537
1146,513
1147,440
1148,303
1149,139
1150,-26
1151,-169
1152,-271
1153,-303
1154,-314
1155,-300
1156,-259
1157,-212
1158,-163
1159,-117
1160,-70
1161,-43
1162,-31
1163,-26
1164,-22
1165,-18
1166,-15
1167,-14
1168,-12
1169,-9
1170,-7
1171,-4
1172,-2
1173,0
1174,1
1175,3
1176,5
1177,8
1178,11
1179,14
1180,18
1181,22
1182,26
1183,30
1184,34
1185,37
1186,40
1187,44
1188,47
1189,50
1190,53
1191,57
1192,61
1193,65
1194,68
1195,72
1196,76
1197,79
1198,82
1199,85
1200,87
1201,90
1202,92
1203,94
1204,97
1205,101
1206,109
1207,117
1208,127
1209,137
1210,145
1211,153
1212,161
1213,170
1214,179
1215,188
1216,196
1217,203
1218,210
1219,217
1220,225
1221,233
1222,240
1223,245
1224,249
1225,254
1226,259
1227,263
1228,265
1229,266
1230,265
1231,263
1232,260
1233,256
1234,251
1235,245
1236,234
1237,215
1238,198
1239,176
1240,148
1241,117
1242,88
1243,59
1244,31
1245,6
1246,-22
1247,-46
1248,-60
1249,-72
1250,-80
1251,-83
1252,-86
1253,-88
1254,-90
1255,-92
1256,-93
1257,-95
1258,-97
1259,-99
1260,-100
1261,-101
1262,-101
1263,-101
1264,-100
1265,-100
1266,-99
1267,-99
1268,-99
1269,-98
1270,-98
1271,-97
1272,-97
1273,-96
1274,-95
1275,-93
1276,-91
1277,-89
1278,-87
1279,-85
1280,-82
1281,-80
1282,-78
1283,-76
1284,-74
1285,-73
1286,-72
1287,-70
1288,-68
1289,-65
1290,-63
1291,-61
1292,-59
1293,-57
1294,-55
1295,-52
1296,-51
1297,-49
1298,-49
1299,-49
1300,-48
1301,-47
1302,-46
1303,-45
1304,-44
1305,-43
1306,-43
1307,-41
1308,-40
1309,-39
1310,-38
1311,-38
1312,-38
1313,-39
1314,-39
1315,-39
1316,-40
1317,-40
1318,-41
1319,-41
1320,-41
1321,-40
1322,-39
1323,-38
1324,-37
1325,-37
1326,-37
1327,-37
1328,-37
1329,-36
1330,-37
1331,-37
1332,-38
1333,-38
1334,-38
1335,-37
1336,-36
1337,-35
1338,-34
1339,-34
1340,-33
1341,-32
1342,-31
1343,-30
1344,-30
1345,-30
1346,-29
1347,-29
1348,-28
1349,-27
1350,-27
1351,-26
1352,-26
1353,-25
1354,-25
1355,-25
1356,-25
1357,-25
1358,-26
1359,-26
1360,-26
1361,-26
1362,-26
1363,-26
1364,-27
1365,-27
1366,-27
1367,-28
1368,-28
1369,-29
1370,-30
1371,-32
1372,-33
1373,-34
1374,-34
1375,-35
1376,-35
1377,-36
1378,-36
1379,-37
1380,-38
1381,-38
1382,-39
1383,-40
1384,-41
1385,-42
1386,-43
1387,-44
1388,-44
1389,-45
1390,-45
1391,-45
1392,-45
1393,-45
1394,-45
1395,-45
1396,-45
1397,-46
1398,-46
1399,-47
1400,-48
1401,-48
1402,-49
1403,-49
1404,-50
1405,-50
1406,-50
1407,-50
1408,-50
1409,-49
1410,-49
1411,-48
1412,-48
1413,-48
1414,-48
1415,-48
1416,-47
1417,-47
1418,-47
1419,-47
1420,-48
1421,-48
1422,-49
1423,-49
1424,-48
1425,-47
1426,-46
1427,-45
1428,-45
1429,-44
1430,-43
1431,-42
1432,-41
1433,-41
1434,-40
1435,-40
1436,-40
1437,-39
1438,-38
1439,-38
1440,-37
1441,-37
1442,-37
1443,-36
1444,-36
1445,-35
1446,-34
1447,-34
1448,-34
1449,-34
1450,-33
