'sample #','ECG '
804,-183
805,-180
806,-177
807,-173
808,-170
809,-166
810,-163
811,-161
812,-160
813,-158
814,-157
815,-156
816,-155
817,-153
818,-152
819,-151
820,-149
821,-148
822,-146
823,-144
824,-142
825,-140
826,-139
827,-137
828,-137
829,-137
830,-137
831,-137
832,-136
833,-136
834,-135
835,-134
836,-133
837,-131
838,-129
839,-127
840,-124
841,-122
842,-119
843,-117
844,-115
845,-112
846,-110
847,-108
848,-107
849,-105
850,-103
851,-101
852,-99
853,-97
854,-95
855,-93
856,-90
857,-87
858,-84
859,-81
860,-78
861,-75
862,-73
863,-71
864,-69
865,-67
866,-65
867,-62
868,-60
869,-58
870,-55
871,-52
872,-48
873,-45
874,-42
875,-39
876,-36
877,-34
878,-32
879,-31
880,-29
881,-27
882,-24
883,-22
884,-18
885,-11
886,2
887,17
888,33
889,48
890,64
891,75
892,84
893,90
894,93
895,90
896,85
897,76
898,61
899,37
900,20
901,10
902,-1
903,-15
904,-22
905,-26
906,-29
907,-32
908,-35
909,-37
910,-39
911,-41
912,-44
913,-46
914,-48
915,-50
916,-51
917,-53
918,-55
919,-58
920,-66
921,-83
922,-97
923,-107
924,-106
925,-86
926,-33
927,84
928,269
929,511
930,768
931,982
932,1066
933,1058
934,931
935,700
936,427
937,179
938,13
939,-38
940,-37
941,-16
942,-3
943,1
944,-7
945,-19
946,-24
947,-27
948,-30
949,-32
950,-34
951,-36
952,-37
953,-39
954,-41
955,-43
956,-44
957,-44
958,-43
959,-41
960,-38
961,-34
962,-31
963,-28
964,-25
965,-22
966,-20
967,-17
968,-15
969,-12
970,-9
971,-6
972,-2
973,0
974,3
975,6
976,10
977,14
978,18
979,23
980,30
981,37
982,43
983,49
984,55
985,61
986,67
987,73
988,80
989,87
990,95
991,106
992,121
993,137
994,152
995,169
996,188
997,207
998,226
999,242
1000,256
1001,268
1002,277
1003,284
1004,289
1005,293
1006,296
1007,299
1008,300
1009,300
1010,298
1011,294
1012,287
1013,278
1014,262
1015,231
1016,199
1017,171
1018,145
1019,116
1020,84
1021,49
1022,10
1023,-24
1024,-56
1025,-82
1026,-101
1027,-126
1028,-150
1029,-167
1030,-183
1031,-189
1032,-192
1033,-195
1034,-198
1035,-200
1036,-201
1037,-203
1038,-204
1039,-206
1040,-208
1041,-210
1042,-211
1043,-211
1044,-212
1045,-213
1046,-213
1047,-213
1048,-213
1049,-212
1050,-211
1051,-209
1052,-208
1053,-206
1054,-204
1055,-202
1056,-200
1057,-198
1058,-196
1059,-194
1060,-192
1061,-190
1062,-188
1063,-186
1064,-184
1065,-182
1066,-180
1067,-178
1068,-176
1069,-174
1070,-172
1071,-171
1072,-170
1073,-168
1074,-167
1075,-166
1076,-166
1077,-165
1078,-164
1079,-163
1080,-163
1081,-162
1082,-160
1083,-159
1084,-158
1085,-157
1086,-155
1087,-154
1088,-152
1089,-152
1090,-152
1091,-152
1092,-152
1093,-152
1094,-152
1095,-151
1096,-151
1097,-150
1098,-149
1099,-147
1100,-144
1101,-142
1102,-139
1103,-137
1104,-136
1105,-135
1106,-135
1107,-136
1108,-136
1109,-137
1110,-138
1111,-139
1112,-139
1113,-138
1114,-137
1115,-136
1116,-135
1117,-134
1118,-133
1119,-132
1120,-132
1121,-131
1122,-131
1123,-132
1124,-132
1125,-133
1126,-133
1127,-132
1128,-131
1129,-129
1130,-127
1131,-125
1132,-121
1133,-117
1134,-111
1135,-106
1136,-98
1137,-79
1138,-61
1139,-47
1140,-36
1141,-27
1142,-19
1143,-12
1144,-7
1145,-3
1146,0
1147,3
1148,5
1149,6
1150,5
1151,1
1152,-3
1153,-10
1154,-18
1155,-26
1156,-40
1157,-52
1158,-62
1159,-72
1160,-81
1161,-85
1162,-85
1163,-85
1164,-86
1165,-87
1166,-89
1167,-91
1168,-92
1169,-93
1170,-95
1171,-99
1172,-104
1173,-109
1174,-115
1175,-121
1176,-133
1177,-139
1178,-132
1179,-113
1180,-58
1181,67
1182,257
1183,493
1184,736
1185,931
1186,1002
1187,991
1188,862
1189,636
1190,381
1191,161
1192,16
1193,-17
1194,-26
1195,-32
1196,-37
1197,-44
1198,-51
1199,-57
1200,-62
1201,-66
1202,-70
1203,-74
1204,-77
1205,-78
1206,-78
1207,-77
1208,-76
1209,-75
1210,-72
1211,-68
1212,-62
1213,-56
1214,-50
1215,-41
1216,-32
1217,-24
1218,-16
1219,-10
1220,-6
1221,-2
1222,0
1223,2
1224,5
1225,8
1226,11
1227,14
1228,16
1229,19
1230,22
1231,26
1232,31
1233,37
1234,49
1235,61
1236,71
1237,82
1238,93
1239,106
1240,120
1241,131
1242,140
1243,148
1244,156
1245,164
1246,172
1247,182
1248,194
1249,206
1250,217
1251,231
1252,247
1253,269
1254,289
1255,306
1256,318
1257,328
1258,338
1259,348
1260,355
1261,359
1262,363
1263,368
1264,370
1265,370
1266,364
1267,355
1268,339
1269,313
1270,284
1271,251
1272,214
1273,180
1274,147
1275,115
1276,85
1277,50
1278,19
1279,-3
1280,-22
1281,-35
1282,-44
1283,-52
1284,-59
1285,-66
1286,-71
1287,-74
1288,-76
1289,-78
1290,-81
1291,-83
1292,-86
1293,-88
1294,-90
1295,-92
1296,-94
1297,-94
1298,-95
1299,-94
1300,-92
1301,-90
1302,-87
1303,-84
1304,-80
1305,-77
1306,-73
1307,-70
1308,-67
1309,-64
1310,-62
1311,-60
1312,-58
1313,-56
1314,-54
1315,-51
1316,-49
1317,-47
1318,-45
1319,-43
1320,-42
1321,-41
1322,-40
1323,-40
1324,-40
1325,-40
1326,-40
1327,-40
1328,-39
1329,-38
1330,-37
1331,-36
1332,-35
1333,-34
1334,-34
1335,-33
1336,-33
1337,-34
1338,-34
1339,-34
1340,-34
1341,-35
1342,-35
1343,-34
1344,-34
1345,-33
1346,-33
1347,-32
1348,-31
1349,-30
1350,-30
1351,-29
1352,-28
1353,-28
1354,-28
1355,-28
1356,-28
1357,-28
1358,-28
1359,-27
1360,-26
1361,-24
1362,-22
1363,-20
1364,-18
1365,-16
1366,-14
1367,-13
1368,-11
1369,-10
1370,-9
1371,-8
1372,-7
1373,-7
1374,-6
1375,-6
1376,-5
1377,-3
1378,-1
1379,0
1380,1
1381,3
1382,5
1383,7
1384,10
1385,12
1386,15
1387,20
1388,27
1389,37
1390,47
1391,57
1392,68
1393,80
1394,93
1395,105
1396,115
1397,123
1398,128
1399,132
1400,136
1401,139
1402,142
1403,143
1404,143
1405,141
1406,136
1407,130
1408,122
1409,114
1410,101
1411,79
1412,60
1413,41
1414,24
1415,14
1416,10
1417,9
1418,7
1419,7
1420,6
1421,4
1422,2
1423,0
1424,-2
1425,-6
1426,-8
1427,-11
1428,-15
1429,-18
1430,-23
1431,-28
1432,-36
1433,-53
1434,-63
1435,-54
1436,-29
1437,41
1438,182
1439,385
1440,631
1441,871
1442,1052
1443,1124
1444,1064
1445,886
1446,638
1447,385
1448,186
1449,91
1450,62
1451,45
1452,33
1453,23
1454,17
1455,12
1456,8
1457,5
1458,2
1459,0
1460,-3
1461,-5
1462,-5
1463,-6
1464,-7
1465,-8
1466,-7
1467,-6
1468,-3
1469,0
1470,3
1471,7
1472,12
1473,16
1474,20
1475,24
1476,28
1477,32
1478,36
1479,41
1480,45
1481,50
1482,55
1483,59
1484,63
1485,67
1486,70
1487,74
1488,78
1489,83
1490,88
1491,97
1492,106
1493,114
1494,120
1495,126
1496,132
1497,137
1498,143
1499,150
1500,156
1501,162
1502,170
1503,181
1504,197
1505,214
1506,232
1507,250
1508,277
1509,291
1510,299
1511,307
1512,313
1513,318
1514,322
1515,324
1516,325
1517,325
1518,325
1519,325
1520,324
1521,322
1522,320
1523,317
1524,314
1525,307
1526,288
1527,263
1528,235
1529,202
1530,168
1531,131
1532,96
1533,63
1534,31
1535,1
1536,-31
1537,-53
1538,-64
1539,-72
1540,-80
1541,-87
1542,-93
1543,-98
1544,-101
1545,-104
1546,-107
1547,-109
1548,-111
1549,-113
1550,-114
1551,-115
1552,-115
1553,-116
1554,-116
1555,-116
1556,-116
1557,-115
1558,-114
1559,-113
1560,-111
1561,-109
1562,-107
1563,-106
1564,-104
1565,-102
1566,-100
1567,-98
1568,-96
1569,-94
1570,-92
1571,-90
1572,-88
1573,-87
1574,-87
1575,-88
1576,-90
1577,-94
1578,-100
1579,-106
1580,-113
1581,-121
1582,-134
1583,-146
1584,-154
1585,-163
1586,-174
1587,-190
1588,-212
1589,-221
1590,-225
1591,-229
1592,-232
1593,-235
1594,-238
1595,-240
1596,-243
1597,-245
1598,-246
1599,-248
1600,-250
1601,-252
1602,-253
1603,-253
1604,-253
1605,-252
1606,-251
1607,-250
1608,-248
1609,-245
1610,-242
1611,-239
1612,-237
1613,-234
1614,-231
1615,-228
1616,-225
1617,-220
1618,-210
1619,-200
1620,-193
1621,-187
1622,-182
1623,-179
1624,-176
1625,-173
1626,-171
1627,-170
1628,-169
1629,-168
1630,-166
1631,-165
1632,-163
1633,-161
1634,-159
1635,-158
1636,-156
1637,-154
1638,-151
1639,-148
1640,-145
1641,-141
1642,-136
1643,-129
1644,-121
1645,-112
1646,-103
1647,-94
1648,-83
1649,-66
1650,-43
1651,-31
1652,-25
1653,-20
1654,-16
1655,-14
1656,-14
1657,-16
1658,-22
1659,-28
1660,-33
1661,-37
1662,-40
1663,-42
1664,-44
1665,-45
1666,-46
1667,-47
1668,-47
1669,-48
1670,-49
1671,-51
1672,-52
1673,-54
1674,-55
1675,-55
1676,-56
1677,-57
1678,-58
1679,-59
1680,-60
1681,-61
1682,-63
1683,-71
1684,-84
1685,-75
1686,-49
1687,34
1688,179
1689,385
1690,616
1691,815
1692,916
1693,921
1694,846
1695,658
1696,420
1697,194
1698,33
1699,-27
1700,-49
1701,-56
1702,-50
1703,-36
1704,-23
1705,-9
1706,0
1707,5
1708,9
1709,12
1710,14
1711,17
1712,20
1713,22
1714,25
1715,29
1716,33
1717,39
1718,44
1719,50
1720,56
1721,64
1722,73
1723,81
1724,89
1725,97
1726,104
1727,111
1728,118
1729,123
1730,129
1731,136
1732,142
1733,149
1734,157
1735,164
1736,172
1737,180
1738,188
1739,195
1740,201
1741,206
1742,212
1743,217
1744,222
1745,228
1746,233
1747,239
1748,244
1749,250
1750,257
1751,267
1752,277
1753,286
1754,295
1755,307
1756,322
1757,340
1758,364
1759,395
1760,411
1761,420
1762,426
1763,430
1764,433
1765,434
1766,433
1767,430
1768,426
1769,421
1770,415
1771,405
1772,388
1773,372
1774,351
1775,324
1776,295
1777,267
1778,223
1779,181
1780,139
1781,98
1782,73
1783,46
1784,21
1785,-1
1786,-25
1787,-45
1788,-60
1789,-78
1790,-88
1791,-94
1792,-99
1793,-104
1794,-107
1795,-110
1796,-111
1797,-112
1798,-112
1799,-112
1800,-112
1801,-112
1802,-111
1803,-111
1804,-111
1805,-111
1806,-111
1807,-111
1808,-112
1809,-112
1810,-111
1811,-111
1812,-110
1813,-110
1814,-109
1815,-107
1816,-106
1817,-104
1818,-101
1819,-98
1820,-95
1821,-92
1822,-90
1823,-87
1824,-86
1825,-84
1826,-83
1827,-81
1828,-80
1829,-79
1830,-78
1831,-77
1832,-76
1833,-75
1834,-74
1835,-73
1836,-72
1837,-71
1838,-70
1839,-69
1840,-68
1841,-67
1842,-67
1843,-66
1844,-65
1845,-64
1846,-63
1847,-63
1848,-62
1849,-62
1850,-61
1851,-60
1852,-59
1853,-58
1854,-57
1855,-57
1856,-56
1857,-56
1858,-56
1859,-57
1860,-57
1861,-58
1862,-58
1863,-57
1864,-57
1865,-58
1866,-59
1867,-60
1868,-61
1869,-61
1870,-62
1871,-62
1872,-62
1873,-63
1874,-62
1875,-62
1876,-61
1877,-60
1878,-58
1879,-57
1880,-55
1881,-53
1882,-50
1883,-46
1884,-42
1885,-39
1886,-27
1887,-1
1888,13
1889,22
1890,29
1891,35
1892,40
1893,45
1894,51
1895,54
1896,49
1897,35
1898,20
1899,2
1900,-11
1901,-25
1902,-38
1903,-52
1904,-59
1905,-62
1906,-65
1907,-67
1908,-68
1909,-69
1910,-71
1911,-73
1912,-76
1913,-78
1914,-80
1915,-81
1916,-83
1917,-84
1918,-85
1919,-87
1920,-89
1921,-94
1922,-106
1923,-106
1924,-90
1925,-48
1926,42
1927,187
1928,379
1929,582
1930,738
1931,781
1932,766
1933,641
1934,443
1935,221
1936,29
1937,-92
1938,-116
1939,-124
1940,-104
1941,-71
1942,-42
1943,-30
1944,-24
1945,-19
1946,-16
1947,-14
1948,-12
1949,-11
1950,-9
1951,-8
1952,-7
1953,-7
1954,-7
1955,-7
1956,-7
1957,-6
1958,-5
1959,-4
1960,-4
1961,-4
1962,-4
1963,-4
1964,-3
1965,-2
1966,-1
1967,0
1968,3
1969,5
1970,8
1971,12
1972,18
1973,29
1974,39
1975,47
1976,54
1977,59
1978,65
1979,72
1980,81
1981,90
1982,99
1983,109
1984,117
1985,125
1986,132
1987,139
1988,146
1989,153
1990,160
1991,167
1992,173
1993,180
1994,189
1995,203
1996,217
1997,229
1998,238
1999,246
2000,252
2001,259
2002,268
2003,279
2004,294
2005,306
2006,317
2007,324
2008,329
2009,335
2010,341
2011,340
2012,326
2013,306
2014,280
2015,254
2016,231
2017,211
2018,190
2019,170
2020,147
2021,128
2022,114
2023,98
2024,76
2025,53
2026,33
2027,9
2028,-6
2029,-14
2030,-20
2031,-26
2032,-31
2033,-35
2034,-40
2035,-46
2036,-54
2037,-65
2038,-79
2039,-90
2040,-99
2041,-106
2042,-112
2043,-117
2044,-121
2045,-126
2046,-134
2047,-147
2048,-165
2049,-174
2050,-180
2051,-185
2052,-190
2053,-193
2054,-196
2055,-198
2056,-199
2057,-200
2058,-200
2059,-200
2060,-199
2061,-199
2062,-199
2063,-198
2064,-198
2065,-198
2066,-198
2067,-198
2068,-199
2069,-199
2070,-200
2071,-200
2072,-199
2073,-198
2074,-197
2075,-195
2076,-193
2077,-190
2078,-188
2079,-185
2080,-183
2081,-180
2082,-178
2083,-176
2084,-173
2085,-170
2086,-167
2087,-164
2088,-160
2089,-157
2090,-153
2091,-148
2092,-142
2093,-136
2094,-128
2095,-120
2096,-114
2097,-108
2098,-103
2099,-100
2100,-96
2101,-92
2102,-90
2103,-88
2104,-87
2105,-87
2106,-87
2107,-89
2108,-91
2109,-93
2110,-96
2111,-99
2112,-103
2113,-107
2114,-110
2115,-107
2116,-100
2117,-92
2118,-85
2119,-78
2120,-70
2121,-62
2122,-54
2123,-45
2124,-28
2125,-3
2126,13
2127,23
2128,32
2129,41
2130,46
2131,51
2132,55
2133,58
2134,60
2135,59
2136,57
2137,53
2138,49
2139,43
2140,37
2141,28
2142,18
2143,7
2144,1
2145,-2
2146,-5
2147,-8
2148,-11
2149,-13
2150,-15
2151,-17
2152,-18
2153,-19
2154,-19
2155,-19
2156,-18
2157,-16
2158,-14
2159,-10
2160,-5
2161,-1
2162,4
2163,11
2164,45
2165,126
2166,252
2167,436
2168,660
2169,870
2170,985
2171,990
2172,905
2173,708
2174,467
2175,237
2176,71
2177,20
2178,3
2179,12
2180,22
2181,31
2182,29
2183,13
2184,-3
2185,-19
2186,-21
2187,-22
2188,-24
2189,-24
2190,-24
2191,-25
2192,-25
2193,-26
2194,-25
2195,-24
2196,-22
2197,-19
2198,-14
2199,-9
2200,-4
2201,0
2202,3
2203,6
2204,9
2205,12
2206,16
2207,19
2208,22
2209,24
2210,27
2211,29
2212,32
2213,35
2214,37
2215,40
2216,42
2217,46
2218,52
2219,59
2220,67
2221,74
2222,82
2223,90
2224,98
2225,106
2226,114
2227,120
2228,127
2229,136
2230,151
2231,167
2232,184
2233,201
2234,219
2235,233
2236,245
2237,258
2238,271
2239,281
2240,290
2241,297
2242,304
2243,311
2244,317
2245,324
2246,331
2247,337
2248,339
2249,338
2250,332
2251,324
2252,311
2253,287
2254,260
2255,228
2256,188
2257,150
2258,112
2259,75
2260,46
2261,23
2262,3
2263,-16
2264,-36
2265,-59
2266,-71
2267,-78
2268,-83
2269,-87
2270,-91
2271,-95
2272,-98
2273,-102
2274,-105
2275,-108
2276,-111
2277,-115
2278,-119
2279,-123
2280,-128
2281,-134
2282,-138
2283,-142
2284,-144
2285,-146
2286,-147
2287,-147
2288,-148
2289,-149
2290,-151
2291,-152
2292,-152
2293,-153
2294,-153
2295,-153
2296,-153
2297,-153
2298,-151
2299,-149
2300,-145
2301,-142
2302,-139
2303,-135
2304,-132
2305,-128
2306,-123
2307,-119
2308,-115
2309,-111
2310,-106
2311,-101
2312,-96
2313,-92
2314,-90
2315,-88
2316,-86
2317,-84
2318,-82
2319,-79
2320,-76
2321,-74
2322,-72
2323,-71
2324,-70
2325,-69
2326,-68
2327,-68
2328,-67
2329,-68
2330,-68
2331,-68
2332,-68
2333,-68
2334,-68
2335,-67
2336,-67
2337,-67
2338,-67
2339,-67
2340,-67
2341,-68
2342,-69
2343,-70
2344,-72
2345,-74
2346,-75
2347,-76
2348,-77
2349,-78
2350,-78
2351,-78
2352,-77
2353,-76
2354,-75
2355,-73
2356,-72
2357,-70
2358,-69
2359,-67
2360,-65
2361,-62
2362,-59
2363,-55
2364,-47
2365,-37
2366,-27
2367,-20
2368,-13
2369,-8
2370,-3
2371,1
2372,5
2373,9
2374,11
2375,13
2376,11
2377,6
2378,-1
2379,-9
2380,-18
2381,-27
2382,-37
2383,-48
2384,-58
2385,-65
2386,-72
2387,-77
2388,-82
2389,-86
2390,-90
2391,-95
2392,-99
2393,-102
2394,-106
2395,-108
2396,-111
2397,-115
2398,-119
2399,-126
2400,-142
2401,-165
2402,-178
2403,-187
2404,-164
2405,-99
2406,19
2407,194
2408,416
2409,652
2410,843
2411,914
2412,904
2413,785
2414,572
2415,337
2416,140
2417,10
2418,-51
2419,-74
2420,-87
2421,-93
2422,-97
2423,-101
2424,-104
2425,-106
2426,-107
2427,-108
2428,-109
2429,-108
2430,-107
2431,-104
2432,-101
2433,-98
2434,-94
2435,-91
2436,-87
2437,-83
2438,-79
2439,-76
2440,-74
2441,-72
2442,-70
2443,-68
2444,-64
2445,-61
2446,-58
2447,-55
2448,-53
2449,-51
2450,-49
2451,-47
2452,-45
2453,-42
2454,-39
2455,-36
2456,-31
2457,-25
2458,-18
2459,-11
2460,-5
2461,0
2462,6
2463,13
2464,21
2465,31
2466,41
2467,49
2468,56
2469,62
2470,68
2471,74
2472,79
2473,83
2474,89
2475,94
2476,99
2477,106
2478,114
2479,125
2480,140
2481,154
2482,167
2483,177
2484,187
2485,195
2486,200
2487,203
2488,206
2489,211
2490,217
2491,216
2492,202
2493,183
2494,157
2495,129
2496,100
2497,67
2498,31
2499,-8
2500,-47
2501,-74
2502,-92
2503,-109
2504,-126
2505,-138
2506,-148
2507,-156
2508,-162
2509,-165
2510,-169
2511,-171
2512,-173
2513,-175
2514,-176
2515,-177
2516,-178
2517,-180
2518,-181
2519,-182
2520,-182
2521,-182
2522,-182
2523,-182
2524,-182
2525,-181
2526,-180
2527,-178
2528,-175
2529,-173
2530,-171
2531,-168
2532,-165
2533,-162
2534,-159
2535,-155
2536,-152
2537,-148
2538,-144
2539,-139
2540,-134
2541,-128
2542,-123
2543,-119
2544,-115
2545,-111
2546,-107
2547,-103
2548,-96
2549,-87
2550,-77
2551,-65
2552,-53
2553,-41
2554,-31
2555,-21
2556,-13
2557,-6
2558,0
2559,8
2560,19
2561,32
2562,48
2563,61
2564,72
2565,81
2566,89
2567,96
2568,101
2569,104
2570,106
2571,108
2572,109
2573,111
2574,112
2575,113
2576,114
2577,114
2578,115
2579,115
2580,115
2581,114
2582,114
2583,114
2584,114
2585,114
2586,115
2587,116
2588,117
2589,118
2590,120
2591,121
2592,122
2593,123
2594,125
2595,128
2596,130
2597,133
2598,135
2599,138
2600,143
2601,152
2602,163
2603,173
2604,183
2605,192
2606,199
2607,205
2608,211
2609,216
2610,221
2611,227
2612,232
2613,236
2614,241
2615,248
2616,258
2617,273
2618,283
2619,289
2620,294
2621,298
2622,302
2623,305
2624,306
2625,306
2626,302
2627,296
2628,288
2629,278
2630,265
2631,241
2632,222
2633,205
2634,190
2635,179
2636,171
2637,167
2638,164
2639,161
2640,159
2641,156
2642,154
2643,150
2644,145
2645,142
2646,137
2647,132
2648,127
2649,121
2650,114
2651,100
2652,89
2653,88
2654,97
2655,118
2656,179
2657,311
2658,507
2659,747
2660,982
2661,1152
2662,1220
2663,1167
2664,1010
2665,785
2666,549
2667,356
2668,237
2669,189
2670,170
2671,151
2672,135
2673,121
2674,106
2675,90
2676,78
2677,67
2678,58
2679,51
2680,44
2681,39
2682,35
2683,33
2684,31
2685,30
2686,28
2687,27
2688,26
