'sample #','ECG '
0,20
1,22
2,23
3,25
4,26
5,27
6,29
7,30
8,31
9,38
10,62
11,78
12,93
13,108
14,124
15,139
16,151
17,158
18,163
19,166
20,169
21,171
22,173
23,173
24,167
25,159
26,150
27,143
28,137
29,132
30,126
31,121
32,116
33,111
34,106
35,102
36,97
37,92
38,87
39,80
40,74
41,70
42,65
43,61
44,58
45,54
46,52
47,50
48,50
49,51
50,54
51,59
52,65
53,75
54,88
55,89
56,90
57,90
58,90
59,89
60,88
61,87
62,87
63,87
64,88
65,89
66,89
67,89
68,89
69,90
70,90
71,91
72,91
73,91
74,91
75,89
76,87
77,83
78,79
79,75
80,67
81,52
82,35
83,19
84,5
85,-6
86,-16
87,-25
88,-32
89,-38
90,-43
91,-46
92,-49
93,-52
94,-53
95,-54
96,-54
97,-54
98,-54
99,-54
100,-54
101,-54
102,-54
103,-54
104,-54
105,-54
106,-54
107,-55
108,-56
109,-58
110,-60
111,-64
112,-68
113,-72
114,-77
115,-82
116,-91
117,-110
118,-121
119,-126
120,-130
121,-133
122,-137
123,-139
124,-141
125,-143
126,-142
127,-138
128,-133
129,-125
130,-114
131,-73
132,-9
133,69
134,148
135,214
136,233
137,242
138,237
139,196
140,144
141,82
142,14
143,-52
144,-110
145,-126
146,-130
147,-134
148,-122
149,-110
150,-100
151,-96
152,-102
153,-117
154,-139
155,-171
156,-193
157,-204
158,-213
159,-221
160,-228
161,-234
162,-238
163,-242
164,-246
165,-249
166,-252
167,-253
168,-253
169,-253
170,-252
171,-250
172,-246
173,-241
174,-236
175,-231
176,-226
177,-220
178,-210
179,-200
180,-194
181,-189
182,-184
183,-181
184,-177
185,-174
186,-170
187,-165
188,-160
189,-154
190,-146
191,-134
192,-114
193,-102
194,-87
195,-63
196,-35
197,-6
198,23
199,49
200,73
201,100
202,130
203,161
204,183
205,198
206,210
207,221
208,238
209,266
210,293
211,311
212,321
213,327
214,332
215,336
216,336
217,328
218,317
219,304
220,286
221,269
222,253
223,240
224,227
225,211
226,196
227,181
228,167
229,156
230,149
231,143
232,139
233,135
234,132
235,130
236,130
237,131
238,134
239,139
240,145
241,152
242,169
243,196
244,219
245,246
246,272
247,290
248,306
249,320
250,335
251,352
252,367
253,378
254,391
255,404
256,426
257,450
258,462
259,469
260,473
261,475
262,471
263,460
264,449
265,443
266,437
267,431
268,426
269,420
270,415
271,410
272,406
273,403
274,400
275,396
276,392
277,385
278,374
279,365
280,356
281,346
282,337
283,325
284,313
285,297
286,280
287,264
288,249
289,234
290,219
291,200
292,176
293,152
294,127
295,102
296,76
297,50
298,25
299,0
300,-26
301,-45
302,-57
303,-64
304,-68
305,-71
306,-73
307,-76
308,-78
309,-79
310,-78
311,-72
312,-62
313,-52
314,-44
315,-33
316,-24
317,-17
318,-15
319,-13
320,-11
321,-9
322,-7
323,-6
324,-13
325,-25
326,-35
327,-44
328,-53
329,-65
330,-77
331,-84
332,-90
333,-95
334,-99
335,-103
336,-106
337,-108
338,-111
339,-112
340,-112
341,-112
342,-110
343,-109
344,-108
345,-106
346,-106
347,-105
348,-104
349,-103
350,-101
351,-98
352,-91
353,-93
354,-111
355,-128
356,-144
357,-157
358,-168
359,-181
360,-197
361,-210
362,-217
363,-223
364,-226
365,-229
366,-231
367,-231
368,-231
369,-230
370,-228
371,-225
372,-221
373,-214
374,-191
375,-129
376,-50
377,15
378,51
379,62
380,53
381,22
382,-27
