'sample #','ECG '
0,-97
1,-115
2,-123
3,-129
4,-134
5,-138
6,-141
7,-144
8,-148
9,-153
10,-157
11,-162
12,-168
13,-174
14,-176
15,-171
16,-162
17,-152
18,-137
19,-118
20,-111
21,-105
22,-98
23,-99
24,-116
25,-133
26,-150
27,-150
28,-134
29,-110
30,-85
31,-71
32,-62
33,-58
34,-64
35,-76
36,-95
37,-123
38,-152
39,-173
40,-185
41,-194
42,-180
43,-136
44,-83
45,-70
46,-67
47,-64
48,-85
49,-113
50,-134
51,-140
52,-145
53,-151
54,-153
55,-144
56,-129
57,-119
58,-111
59,-104
60,-96
61,-88
62,-82
63,-74
64,-62
65,-18
66,48
67,123
68,216
69,322
70,421
71,501
72,519
73,523
74,513
75,446
76,367
77,281
78,190
79,100
80,14
81,-59
82,-116
83,-167
84,-194
85,-217
86,-244
87,-265
88,-278
89,-283
90,-279
91,-265
92,-228
93,-170
94,-122
95,-100
96,-88
97,-80
98,-76
99,-82
100,-98
101,-146
102,-204
103,-238
104,-250
105,-248
106,-227
107,-196
108,-163
109,-121
110,-71
111,-13
112,45
113,95
114,115
115,136
116,148
117,156
118,161
119,165
120,168
121,171
122,174
123,176
124,179
125,181
126,185
127,189
128,193
129,198
130,204
131,212
132,222
133,234
134,251
135,261
136,265
137,268
138,270
139,273
140,276
141,280
142,283
143,284
144,285
145,284
146,284
147,283
148,281
149,278
150,274
151,269
152,265
153,260
154,256
155,248
156,238
157,226
158,212
159,201
160,191
161,181
162,172
163,165
164,159
165,155
166,150
167,141
168,126
169,109
170,94
171,79
172,64
173,52
174,41
175,35
176,40
177,53
178,74
179,94
180,101
181,106
182,107
183,101
184,88
185,74
186,56
187,37
188,15
189,-2
190,-1
191,-2
192,-2
193,-2
194,-3
195,-3
196,-1
197,0
198,3
199,7
200,12
201,20
202,18
203,0
204,-11
205,-20
206,-27
207,-32
208,-35
209,-35
210,-34
211,-32
212,-28
213,-22
214,-17
215,-12
216,-4
217,1
218,4
219,3
220,-1
221,-9
222,-21
223,-42
224,-81
225,-122
226,-134
227,-142
228,-145
229,-143
230,-136
231,-126
232,-114
233,-96
234,-86
235,-79
236,-72
237,-67
238,-71
239,-85
240,-125
241,-170
242,-185
243,-191
244,-191
245,-185
246,-175
247,-166
248,-155
249,-140
250,-118
251,-95
252,-71
253,-70
254,-89
255,-117
256,-150
257,-180
258,-206
259,-224
260,-236
261,-246
262,-256
263,-265
264,-263
265,-245
266,-225
267,-203
268,-184
269,-135
270,-87
271,-66
272,-55
273,-46
274,-43
275,-49
276,-63
277,-84
278,-115
279,-148
280,-184
281,-213
282,-232
283,-239
284,-234
285,-224
286,-210
287,-184
288,-166
289,-157
290,-150
291,-147
292,-147
293,-153
294,-162
295,-172
296,-183
297,-200
298,-208
299,-202
300,-186
301,-145
302,-56
303,56
304,182
305,319
306,450
307,550
308,599
309,618
310,616
311,589
312,515
313,394
314,272
315,171
316,86
317,14
318,-38
319,-63
320,-75
321,-83
322,-88
323,-90
324,-87
325,-81
326,-71
327,-54
328,-33
329,-21
330,-12
331,-13
332,-30
333,-49
334,-70
335,-86
336,-101
337,-115
338,-115
339,-102
340,-83
341,-59
342,-45
343,-36
344,-30
345,-28
346,-31
347,-38
348,-50
349,-71
350,-93
351,-103
352,-110
353,-93
354,-74
355,-57
356,-42
357,-28
358,-15
359,-9
360,-5
361,-3
362,-1
363,0
364,1
365,3
366,4
367,7
368,10
369,14
370,20
371,27
372,37
373,57
374,94
375,125
376,159
377,195
378,231
379,258
380,278
381,280
382,267
383,248
384,218
385,180
386,160
387,154
388,149
389,153
390,175
391,193
392,210
393,217
394,214
395,206
396,181
397,136
398,76
399,12
400,-32
401,-49
402,-47
403,-23
404,-6
405,7
406,18
407,23
408,22
409,18
410,11
411,-10
412,-55
413,-110
414,-128
415,-136
416,-142
417,-123
418,-92
419,-57
420,-36
421,-24
422,-15
423,-11
424,-15
425,-22
426,-34
427,-55
428,-83
429,-99
430,-109
431,-107
432,-87
433,-69
434,-53
435,-41
436,-34
437,-28
438,-22
439,-17
440,-16
441,-24
442,-34
443,-42
444,-51
445,-59
446,-65
447,-65
448,-61
449,-56
450,-51
451,-45
452,-35
453,-29
454,-34
455,-45
456,-55
457,-65
458,-75
459,-85
460,-100
461,-114
462,-100
463,-54
464,-8
465,40
466,55
467,60
468,63
469,64
470,60
471,53
472,40
473,18
474,-8
475,-29
476,-43
477,-53
478,-39
479,2
480,44
481,59
482,58
483,44
484,28
485,11
486,-4
487,-25
488,-57
489,-84
490,-101
491,-109
492,-104
493,-89
494,-44
495,-1
496,12
497,18
498,16
499,7
500,-2
501,-7
502,-11
503,-16
504,-21
505,-24
506,-25
507,-25
508,-23
509,-21
510,-20
511,-18
512,-16
513,-13
514,-10
515,-7
516,-6
517,-10
518,-16
519,-24
520,-32
521,-43
522,-52
523,-53
524,-49
525,-43
526,-38
527,-35
528,-33
529,-31
530,-31
531,-33
532,-39
533,-47
534,-58
535,-74
536,-99
537,-108
538,-114
539,-121
540,-123
541,-116
542,-94
543,-33
544,80
545,233
546,414
547,601
548,770
549,892
550,935
551,870
552,702
553,476
554,249
555,64
556,-28
557,-60
558,-47
559,-23
560,-7
561,-1
562,3
563,6
564,1
565,-9
566,-21
567,-35
568,-34
569,-16
570,9
571,39
572,54
573,64
574,70
575,69
576,59
577,42
578,14
579,-22
580,-46
581,-62
582,-62
583,-49
584,-31
585,-5
586,20
587,49
588,70
589,83
590,90
591,90
592,79
593,59
594,25
595,-4
596,-15
597,-22
598,-5
599,16
600,35
601,53
602,70
603,86
604,101
605,114
606,126
607,132
608,127
609,115
610,101
611,85
612,77
613,68
614,61
615,78
616,105
617,135
618,159
619,177
620,195
621,222
622,239
623,244
624,249
625,246
626,224
627,189
628,150
629,132
630,121
631,114
632,111
633,113
634,119
635,128
636,137
637,149
638,156
639,161
640,171
641,167
642,125
643,71
644,21
645,-30
646,-61
647,-82
648,-95
649,-101
650,-96
651,-84
652,-64
653,-34
654,-13
655,-1
656,6
657,5
658,-3
659,-15
660,-24
661,-34
662,-43
663,-51
664,-56
665,-61
666,-65
667,-70
668,-78
669,-84
670,-87
671,-90
672,-92
673,-96
674,-93
675,-74
676,-61
677,-51
678,-42
679,-37
680,-37
681,-40
682,-47
683,-58
684,-79
685,-103
686,-114
687,-122
688,-121
689,-104
690,-79
691,-49
692,-30
693,-18
694,-12
695,-17
696,-29
697,-46
698,-74
699,-104
700,-131
701,-152
702,-166
703,-157
704,-130
705,-77
706,-26
707,-7
708,2
709,9
710,-8
711,-36
712,-66
713,-82
714,-92
715,-99
716,-101
717,-99
718,-94
719,-85
720,-55
721,-2
722,46
723,63
724,50
725,11
726,-47
727,-93
728,-110
729,-120
730,-128
731,-135
732,-138
733,-133
734,-116
735,-71
736,-1
737,50
738,68
739,74
740,68
741,56
742,45
743,35
744,22
745,5
746,-20
747,-53
748,-72
749,-85
750,-93
751,-94
752,-88
753,-78
754,-46
755,0
756,48
757,67
758,78
759,86
760,70
761,43
762,17
763,-23
764,-72
765,-96
766,-109
767,-119
768,-118
769,-102
770,-58
771,5
772,53
773,71
774,72
775,61
776,31
777,-14
778,-43
779,-76
780,-104
781,-132
782,-135
783,-101
784,3
785,147
786,314
787,495
788,681
789,860
790,1009
791,1071
792,1063
793,962
794,777
795,562
796,364
797,228
798,191
799,195
800,253
801,288
802,282
803,211
804,87
805,-34
806,-108
807,-133
808,-126
809,-104
810,-54
811,11
812,80
813,99
814,106
815,100
816,52
817,3
818,-23
819,-67
820,-112
821,-147
822,-159
823,-157
824,-138
825,-110
826,-75
827,-40
828,-10
829,3
830,12
831,17
832,19
833,18
834,13
835,6
836,0
837,-6
838,-14
839,-21
840,-27
841,-28
842,-25
843,-17
844,-8
845,0
846,7
847,16
848,25
849,33
850,38
851,39
852,38
853,37
854,35
855,32
856,28
857,20
858,21
859,35
860,51
861,68
862,84
863,94
864,100
865,105
866,114
867,124
868,137
869,150
870,167
871,175
872,170
873,157
874,139
875,113
876,93
877,78
878,63
879,50
880,38
