'sample #','ECG '
0,-143
1,-171
2,-202
3,-235
4,-261
5,-269
6,-272
7,-274
8,-276
9,-277
10,-277
11,-278
12,-278
13,-279
14,-280
15,-280
16,-280
17,-280
18,-282
19,-282
20,-284
21,-286
22,-288
23,-289
24,-291
25,-292
26,-293
27,-295
28,-296
29,-297
30,-299
31,-300
32,-302
33,-303
34,-304
35,-306
36,-307
37,-309
38,-312
39,-315
40,-318
41,-322
42,-326
43,-330
44,-335
45,-341
46,-346
47,-351
48,-355
49,-359
50,-364
51,-368
52,-372
53,-375
54,-378
55,-380
56,-381
57,-382
58,-381
59,-381
60,-379
61,-377
62,-375
63,-371
64,-367
65,-363
66,-358
67,-352
68,-343
69,-333
70,-323
71,-312
72,-303
73,-299
74,-295
75,-293
76,-290
77,-289
78,-287
79,-286
80,-286
81,-285
82,-284
83,-283
84,-283
85,-283
86,-282
87,-282
88,-283
89,-283
90,-284
91,-285
92,-285
93,-285
94,-284
95,-284
96,-283
97,-282
98,-279
99,-276
100,-273
101,-270
102,-261
103,-237
104,-197
105,-152
106,-102
107,-78
108,-63
109,-52
110,-52
111,-67
112,-88
113,-119
114,-153
115,-183
116,-202
117,-215
118,-220
119,-214
120,-201
121,-190
122,-181
123,-173
124,-164
125,-156
126,-149
127,-141
128,-133
129,-126
130,-119
131,-112
132,-106
133,-100
134,-94
135,-89
136,-83
137,-77
138,-71
139,-65
140,-59
141,-55
142,-52
143,-50
144,-48
145,-46
146,-45
147,-44
148,-44
149,-43
150,-43
151,-42
152,-42
153,-42
154,-41
155,-40
156,-39
157,-39
158,-38
159,-37
160,-36
161,-35
162,-33
163,-31
164,-29
165,-27
166,-24
167,-20
168,-16
169,-10
170,-1
171,8
172,17
173,24
174,31
175,36
176,40
177,43
178,46
179,49
180,51
181,53
182,55
183,56
184,57
185,57
186,57
187,56
188,55
189,53
190,50
191,48
192,44
193,41
194,36
195,32
196,28
197,22
198,13
199,2
200,-7
201,-16
202,-25
203,-34
204,-44
205,-53
206,-61
207,-70
208,-77
209,-80
210,-83
211,-85
212,-87
213,-89
214,-91
215,-92
216,-93
217,-94
218,-95
219,-95
220,-95
221,-95
222,-95
223,-94
224,-94
225,-93
226,-92
227,-91
228,-91
229,-90
230,-89
231,-88
232,-88
233,-87
234,-87
235,-87
236,-87
237,-88
238,-88
239,-89
240,-90
241,-91
242,-92
243,-92
244,-93
245,-94
246,-94
247,-94
248,-94
249,-93
250,-93
251,-92
252,-90
253,-89
254,-87
255,-85
256,-83
257,-81
258,-79
259,-78
260,-76
261,-74
262,-72
263,-69
264,-66
265,-63
266,-60
267,-58
268,-56
269,-56
270,-57
271,-60
272,-63
273,-67
274,-72
275,-77
276,-82
277,-86
278,-89
279,-91
280,-93
281,-95
282,-97
283,-98
284,-99
285,-99
286,-99
287,-99
288,-99
289,-98
290,-97
291,-96
292,-95
293,-94
294,-93
295,-92
296,-92
297,-91
298,-91
299,-91
300,-91
301,-92
302,-93
303,-94
304,-95
305,-97
306,-99
307,-101
308,-104
309,-107
310,-110
311,-112
312,-115
313,-118
314,-122
315,-125
316,-129
317,-133
318,-136
319,-138
320,-140
321,-140
322,-140
323,-138
324,-136
325,-132
326,-128
327,-124
328,-119
329,-113
330,-107
331,-98
332,-87
333,-78
334,-68
335,-60
336,-53
337,-47
338,-42
339,-38
340,-33
341,-29
342,-25
343,-22
344,-18
345,-14
346,-9
347,-3
348,3
349,10
350,17
351,25
352,35
353,47
354,59
355,71
356,83
357,95
358,107
359,117
360,133
361,159
362,189
363,219
364,271
365,324
366,382
367,410
368,428
369,440
370,440
371,427
372,408
373,381
374,349
375,323
376,308
377,299
378,293
379,293
380,301
381,311
382,318
383,324
384,330
385,334
386,339
387,345
388,350
389,355
390,360
391,363
392,366
393,369
394,371
395,374
396,377
397,379
398,381
399,382
400,384
401,384
402,384
403,384
404,383
405,381
406,379
407,376
408,373
409,369
410,365
411,361
412,356
413,352
414,346
415,340
416,332
417,324
418,318
419,313
420,309
421,305
422,302
423,300
424,298
425,296
426,295
427,294
428,292
429,291
430,291
431,290
432,290
433,290
434,291
435,292
436,292
437,293
438,294
439,296
440,297
441,297
442,298
443,299
444,300
445,301
446,301
447,301
448,300
449,299
450,298
451,297
452,295
453,293
454,291
455,288
456,285
457,281
458,274
459,258
460,244
461,231
462,216
463,199
464,182
465,166
466,150
467,135
468,119
469,104
470,88
471,74
472,63
473,51
474,39
475,28
476,16
477,4
478,-8
479,-18
480,-25
481,-31
482,-38
483,-45
484,-51
485,-57
486,-61
487,-63
488,-66
489,-68
490,-71
491,-72
492,-74
493,-76
494,-77
495,-79
496,-81
497,-83
498,-85
499,-86
500,-88
501,-90
502,-91
503,-93
504,-95
505,-97
506,-99
507,-102
508,-106
509,-110
510,-114
511,-118
512,-122
513,-126
514,-130
515,-135
516,-140
517,-145
518,-152
519,-159
520,-166
521,-174
522,-183
523,-190
524,-195
525,-198
526,-202
527,-205
528,-208
529,-211
530,-214
531,-217
532,-219
533,-221
534,-223
535,-225
536,-226
537,-226
538,-226
539,-225
540,-224
541,-222
542,-220
543,-217
544,-214
545,-210
546,-207
547,-203
548,-199
549,-195
550,-192
551,-188
552,-185
553,-182
554,-179
555,-176
556,-173
557,-171
558,-168
559,-166
560,-164
561,-162
562,-160
563,-158
564,-156
565,-155
566,-154
567,-153
568,-153
569,-152
570,-152
571,-151
572,-151
573,-150
574,-149
575,-147
576,-145
577,-143
578,-140
579,-135
580,-129
581,-123
582,-116
583,-109
584,-102
585,-93
586,-83
587,-73
588,-63
589,-53
590,-41
591,-28
592,-15
593,-4
594,9
595,25
596,40
597,56
598,71
599,86
600,100
601,115
602,132
603,146
604,158
605,170
606,182
607,195
608,208
609,220
610,231
611,243
612,254
613,266
614,278
615,288
616,297
617,306
618,314
619,322
620,332
621,343
622,355
623,368
624,388
625,415
626,458
627,509
628,569
629,630
630,670
631,684
632,666
633,609
634,516
635,421
636,363
637,342
638,341
639,351
640,356
641,359
642,360
643,361
644,363
645,364
646,366
647,368
648,372
649,375
650,378
651,380
652,382
653,384
654,387
655,392
656,397
657,403
658,409
659,415
660,421
661,425
662,427
663,429
664,430
665,431
666,432
667,432
668,433
669,433
670,434
671,434
672,434
673,434
674,434
675,433
676,432
677,429
678,425
679,420
680,415
681,409
682,404
683,400
684,396
685,393
686,391
687,389
688,387
689,386
690,385
691,384
692,384
693,384
694,385
695,385
696,386
697,387
698,388
699,390
700,391
701,392
702,393
703,395
704,396
705,396
706,397
707,397
708,396
709,395
710,394
711,393
712,391
713,388
714,386
715,382
716,379
717,373
718,362
719,350
720,339
721,329
722,319
723,310
724,301
725,292
726,283
727,275
728,269
729,264
730,259
731,255
732,251
733,246
734,241
735,236
736,232
737,228
738,224
739,221
740,218
741,215
742,212
743,209
744,207
745,204
746,202
747,199
748,196
749,194
750,191
751,189
752,187
753,185
754,183
755,182
756,180
757,179
758,178
759,176
760,174
761,173
762,171
763,170
764,169
765,168
766,169
767,169
768,169
769,169
770,170
771,172
772,172
773,173
774,174
775,174
776,177
777,178
778,179
779,181
780,182
781,183
782,183
783,182
784,180
785,178
786,176
787,173
788,170
789,167
790,163
791,161
792,157
793,153
794,148
795,143
796,139
797,134
798,129
799,125
800,122
801,121
802,118
803,117
804,116
805,115
806,115
807,115
808,114
809,115
810,115
811,117
812,119
813,120
814,121
815,123
816,124
817,124
818,123
819,120
820,117
821,114
822,109
823,104
824,99
825,93
826,88
827,80
828,73
829,67
830,62
831,59
832,56
833,51
834,46
835,40
836,35
837,28
838,19
839,9
840,-2
841,-12
842,-22
843,-32
844,-41
845,-49
846,-54
847,-59
848,-64
849,-72
850,-82
851,-93
852,-105
853,-118
854,-132
855,-147
856,-158
857,-168
858,-177
859,-186
860,-195
861,-204
862,-213
863,-221
864,-229
865,-238
866,-244
867,-248
868,-252
