'sample #','ECG '
0,899
1,1088
2,1282
3,1470
4,1631
5,1699
6,1719
7,1733
8,1740
9,1742
10,1740
11,1737
12,1733
13,1729
14,1724
15,1718
16,1708
17,1698
18,1687
19,1667
20,1642
21,1625
22,1612
23,1596
24,1555
25,1505
26,1475
27,1455
28,1444
29,1434
30,1426
31,1418
32,1404
33,1377
34,1355
35,1344
36,1333
37,1321
38,1308
39,1290
40,1268
41,1256
42,1241
43,1218
44,1192
45,1161
46,1124
47,1092
48,1066
49,1037
50,1012
51,994
52,976
53,958
54,938
55,919
56,894
57,864
58,833
59,806
60,781
61,753
62,738
63,731
64,727
65,723
66,720
67,717
68,712
69,708
70,704
71,700
72,694
73,687
74,676
75,654
76,637
77,623
78,611
79,597
80,582
81,559
82,532
83,511
84,487
85,459
86,428
87,390
88,360
89,345
90,337
91,331
92,323
93,315
94,308
95,301
96,295
97,289
98,286
99,285
100,288
101,295
102,303
103,310
104,313
105,317
106,320
107,324
108,327
109,330
110,333
111,335
112,338
113,341
114,343
115,344
116,345
117,345
118,345
119,345
120,344
121,344
122,345
123,347
124,349
125,352
126,360
127,359
128,346
129,326
130,301
131,276
132,248
133,216
134,182
135,156
136,142
137,131
138,122
139,114
140,102
141,88
142,74
143,64
144,56
145,49
146,39
147,30
148,26
149,23
150,21
151,19
152,18
153,17
154,15
155,12
156,9
157,6
158,4
159,2
160,0
161,0
162,-4
163,-8
164,-15
165,-34
166,-67
167,-88
168,-104
169,-119
170,-138
171,-166
172,-187
173,-198
174,-207
175,-213
176,-219
177,-223
178,-228
179,-236
180,-245
181,-254
182,-261
183,-267
184,-272
185,-275
186,-276
187,-272
188,-263
189,-254
190,-248
191,-243
192,-238
193,-233
194,-228
195,-222
196,-216
197,-212
198,-208
199,-205
200,-201
201,-197
202,-191
203,-183
204,-175
205,-172
206,-173
207,-176
208,-179
209,-181
210,-183
211,-184
212,-185
213,-183
214,-177
215,-168
216,-153
217,-126
218,-97
219,-71
220,-54
221,-45
222,-36
223,-23
224,-9
225,2
226,14
227,24
228,29
229,33
230,36
231,39
232,42
233,44
234,47
235,48
236,49
237,48
238,45
239,40
240,32
241,23
242,5
243,-31
244,-99
245,-183
246,-261
247,-331
248,-391
249,-422
250,-443
251,-458
252,-457
253,-438
254,-386
255,-314
256,-243
257,-194
258,-180
259,-171
260,-166
261,-165
262,-166
263,-171
264,-179
265,-190
266,-212
267,-243
268,-263
269,-278
270,-288
271,-296
272,-304
273,-303
274,-288
275,-267
276,-236
277,-209
278,-189
279,-169
280,-148
281,-128
282,-119
283,-116
284,-114
285,-113
286,-111
287,-110
288,-109
289,-108
290,-108
291,-108
292,-108
293,-109
294,-111
295,-113
296,-116
297,-119
298,-123
299,-127
300,-132
301,-137
302,-146
303,-156
304,-165
305,-174
306,-187
307,-204
308,-216
309,-223
310,-227
311,-230
312,-232
313,-235
314,-238
315,-243
316,-247
317,-252
318,-259
319,-271
320,-290
321,-305
322,-325
323,-349
324,-374
325,-398
326,-436
327,-484
328,-536
329,-584
330,-634
331,-687
332,-736
333,-785
334,-807
335,-817
336,-823
337,-828
338,-830
339,-830
340,-826
341,-819
342,-809
343,-792
344,-764
345,-737
346,-706
347,-679
348,-659
349,-642
350,-619
351,-589
352,-571
353,-563
354,-557
355,-552
356,-545
357,-538
358,-530
359,-521
360,-512
361,-501
362,-491
363,-485
364,-480
365,-476
366,-472
367,-469
368,-467
369,-465
370,-463
371,-460
372,-458
373,-455
374,-452
375,-449
376,-446
377,-442
378,-438
379,-434
380,-430
381,-424
382,-417
383,-409
384,-402
385,-395
386,-390
387,-385
388,-379
389,-369
390,-354
391,-348
392,-345
393,-344
394,-343
395,-342
396,-340
397,-339
398,-338
399,-337
400,-335
401,-332
402,-329
403,-327
404,-324
405,-321
406,-315
407,-305
408,-294
409,-284
410,-273
411,-263
412,-253
413,-243
414,-230
415,-218
416,-209
417,-202
418,-196
419,-191
420,-186
421,-181
422,-177
423,-174
424,-169
425,-163
426,-149
427,-121
428,-94
429,-64
430,-40
431,-25
432,-12
433,-2
434,8
435,18
436,27
437,37
438,52
439,77
440,94
441,103
442,110
443,112
444,108
445,99
446,87
447,77
448,64
449,55
450,55
451,63
452,76
453,92
454,114
455,133
456,146
457,157
458,166
459,175
460,184
461,192
462,197
463,203
464,208
465,212
466,214
467,213
468,210
469,203
470,194
471,183
472,162
473,130
474,118
475,111
476,106
477,102
478,100
479,99
480,100
481,104
482,109
483,115
484,121
485,127
486,136
487,144
488,149
489,149
490,146
491,141
492,134
493,125
494,113
495,98
496,81
497,68
498,59
499,50
500,42
501,36
502,32
503,29
504,24
505,17
506,11
507,11
508,18
509,28
510,40
511,55
512,58
513,62
514,66
515,50
516,-1
517,-73
518,-165
519,-278
520,-407
521,-524
522,-567
523,-557
524,-462
525,-315
526,-180
527,-113
528,-94
529,-82
530,-74
531,-65
532,-33
533,44
534,83
535,95
536,69
537,22
538,-3
539,-10
540,-14
541,-5
542,3
543,10
544,14
545,9
546,2
547,-1
548,-3
549,-4
550,-5
551,-6
552,-7
553,-10
554,-12
555,-15
556,-17
557,-18
558,-20
559,-21
560,-23
561,-26
562,-30
563,-38
564,-56
565,-75
566,-93
567,-108
568,-120
569,-130
570,-144
571,-158
572,-163
573,-165
574,-167
575,-168
576,-169
577,-171
578,-174
579,-178
580,-184
581,-192
582,-201
583,-213
584,-223
585,-231
586,-237
587,-241
588,-245
589,-249
590,-254
591,-258
592,-262
593,-266
594,-272
595,-286
596,-313
597,-333
598,-344
599,-355
600,-366
601,-378
602,-389
603,-402
604,-411
605,-415
606,-418
607,-421
608,-423
609,-424
610,-425
611,-427
612,-427
613,-425
614,-419
615,-412
616,-404
617,-397
618,-389
619,-380
620,-371
621,-363
622,-356
623,-347
624,-329
625,-295
626,-234
627,-173
628,-118
629,-64
630,0
631,69
632,140
633,213
634,283
635,338
636,365
637,403
638,447
639,498
640,541
641,565
642,583
643,597
644,613
645,634
646,661
647,708
648,756
649,782
650,825
651,865
652,916
653,947
654,978
655,1009
656,1038
657,1067
658,1088
659,1106
660,1126
661,1143
662,1158
663,1166
664,1172
665,1174
666,1176
667,1177
668,1174
669,1167
670,1158
671,1151
672,1144
673,1135
674,1128
675,1120
676,1110
677,1097
678,1084
679,1071
680,1056
681,1038
682,1020
683,1010
684,1004
685,1002
686,1000
687,997
688,990
689,979
690,967
691,953
692,935
693,921
694,903
695,882
696,855
697,827
698,803
699,793
700,788
701,788
702,790
703,784
704,769
705,747
706,722
707,705
708,690
709,679
710,666
711,645
712,612
713,575
714,538
715,509
716,490
717,474
718,459
719,442
720,425
721,399
722,364
723,335
724,317
725,302
726,299
727,297
728,293
729,288
730,281
731,272
732,264
733,261
734,262
735,261
736,255
737,240
738,217
739,196
740,181
741,171
742,162
743,154
744,147
745,142
746,138
747,134
748,130
749,126
750,121
751,116
752,110
753,101
754,80
755,48
756,24
757,-2
758,-20
759,-32
760,-38
761,-38
762,-35
763,-32
764,-30
765,-25
766,-17
767,-8
768,-3
769,-7
770,-16
771,-31
772,-47
773,-62
774,-74
775,-81
776,-86
777,-94
778,-113
779,-146
780,-169
781,-181
782,-191
783,-197
784,-201
785,-210
786,-231
787,-259
788,-289
789,-342
790,-416
791,-516
792,-633
793,-752
794,-858
795,-928
796,-937
797,-912
798,-817
