'sample #','ECG '
1388,93
1389,90
1390,86
1391,81
1392,76
1393,70
1394,59
1395,40
1396,21
1397,1
1398,-17
1399,-30
1400,-45
1401,-51
1402,-55
1403,-59
1404,-63
1405,-66
1406,-69
1407,-72
1408,-75
1409,-77
1410,-79
1411,-81
1412,-84
1413,-86
1414,-87
1415,-90
1416,-94
1417,-97
1418,-99
1419,-100
1420,-98
1421,-95
1422,-92
1423,-90
1424,-88
1425,-87
1426,-85
1427,-83
1428,-81
1429,-79
1430,-77
1431,-75
1432,-73
1433,-71
1434,-69
1435,-68
1436,-65
1437,-63
1438,-60
1439,-57
1440,-54
1441,-50
1442,-44
1443,-37
1444,-32
1445,-29
1446,-26
1447,-25
1448,-24
1449,-22
1450,-21
1451,-19
1452,-18
1453,-18
1454,-21
1455,-24
1456,-27
1457,-30
1458,-32
1459,-35
1460,-38
1461,-41
1462,-44
1463,-46
1464,-49
1465,-51
1466,-54
1467,-56
1468,-59
1469,-62
1470,-65
1471,-69
1472,-76
1473,-82
1474,-85
1475,-88
1476,-91
1477,-95
1478,-98
1479,-94
1480,-86
1481,-82
1482,-79
1483,-76
1484,-73
1485,-71
1486,-68
1487,-66
1488,-63
1489,-60
1490,-59
1491,-58
1492,-56
1493,-55
1494,-54
1495,-53
1496,-51
1497,-49
1498,-48
1499,-46
1500,-44
1501,-42
1502,-39
1503,-37
1504,-35
1505,-32
1506,-28
1507,-20
1508,-3
1509,13
1510,30
1511,44
1512,55
1513,64
1514,69
1515,73
1516,76
1517,78
1518,77
1519,74
1520,69
1521,62
1522,49
1523,27
1524,15
1525,9
1526,5
1527,2
1528,3
1529,5
1530,10
1531,15
1532,23
1533,35
1534,44
1535,50
1536,55
1537,58
1538,60
1539,57
1540,49
1541,41
1542,31
1543,17
1544,8
1545,1
1546,-2
1547,-7
1548,-11
1549,-13
1550,-13
1551,-9
1552,-3
1553,2
1554,8
1555,13
1556,18
1557,22
1558,26
1559,29
1560,32
1561,35
1562,39
1563,43
1564,53
1565,64
1566,94
1567,129
1568,171
1569,222
1570,275
1571,303
1572,312
1573,295
1574,245
1575,165
1576,72
1577,-11
1578,-50
1579,-64
1580,-52
1581,-17
1582,23
1583,54
1584,64
1585,65
1586,65
1587,66
1588,67
1589,68
1590,69
1591,69
1592,69
1593,69
1594,69
1595,69
1596,68
1597,66
1598,64
1599,61
1600,57
1601,55
1602,53
1603,50
1604,47
1605,44
1606,40
1607,36
1608,32
1609,30
1610,28
1611,25
1612,22
1613,20
1614,18
1615,18
1616,19
1617,21
1618,23
1619,26
1620,29
1621,33
1622,37
1623,43
1624,49
1625,54
1626,59
1627,64
1628,69
1629,72
1630,76
1631,79
1632,83
1633,86
1634,90
1635,94
1636,100
1637,109
1638,124
1639,135
1640,149
1641,167
1642,184
1643,201
1644,211
1645,217
1646,221
1647,224
1648,224
1649,223
1650,221
1651,217
1652,212
1653,203
1654,186
1655,170
1656,152
1657,132
1658,109
1659,91
1660,81
1661,72
1662,64
1663,57
1664,51
1665,47
1666,42
1667,36
1668,30
1669,22
1670,12
1671,-1
1672,-21
1673,-38
1674,-47
1675,-53
1676,-58
1677,-62
1678,-65
1679,-68
1680,-71
1681,-73
1682,-75
1683,-76
1684,-78
1685,-79
1686,-80
1687,-81
1688,-82
1689,-83
1690,-84
1691,-84
1692,-84
1693,-84
1694,-85
1695,-85
1696,-86
1697,-86
1698,-85
1699,-85
1700,-84
1701,-82
1702,-80
1703,-78
1704,-76
1705,-73
1706,-70
1707,-67
1708,-65
1709,-63
1710,-60
1711,-58
1712,-55
1713,-52
1714,-47
1715,-43
1716,-40
1717,-38
1718,-38
1719,-41
1720,-44
1721,-50
1722,-56
1723,-63
1724,-69
1725,-77
1726,-85
1727,-92
1728,-97
1729,-103
1730,-107
1731,-109
1732,-110
1733,-112
1734,-114
1735,-116
1736,-118
1737,-119
1738,-120
1739,-121
1740,-122
1741,-124
1742,-125
1743,-126
1744,-127
1745,-127
1746,-127
1747,-128
1748,-129
1749,-130
1750,-130
1751,-130
1752,-128
1753,-127
1754,-126
1755,-125
1756,-123
1757,-120
1758,-117
1759,-114
1760,-112
1761,-109
1762,-106
1763,-97
1764,-87
1765,-80
1766,-75
1767,-72
1768,-70
1769,-67
1770,-64
1771,-61
1772,-58
1773,-57
1774,-55
1775,-53
1776,-50
1777,-46
1778,-42
1779,-38
1780,-35
1781,-32
1782,-29
1783,-24
1784,-19
1785,-15
1786,-14
1787,-14
1788,-16
1789,-19
1790,-21
1791,-23
1792,-25
1793,-27
1794,-29
1795,-31
1796,-32
1797,-33
1798,-34
1799,-35
1800,-36
1801,-37
1802,-39
1803,-39
1804,-40
1805,-40
1806,-41
1807,-42
1808,-43
1809,-44
1810,-45
1811,-45
1812,-45
1813,-45
1814,-46
1815,-47
1816,-47
1817,-47
1818,-47
1819,-48
1820,-48
1821,-50
1822,-55
1823,-53
1824,-36
1825,-11
1826,20
1827,52
1828,80
1829,121
1830,162
1831,181
1832,196
1833,205
1834,192
1835,152
1836,84
1837,-3
1838,-98
1839,-182
1840,-224
1841,-238
1842,-223
1843,-178
1844,-126
1845,-79
1846,-40
1847,-10
1848,5
1849,10
1850,15
1851,18
1852,22
1853,25
1854,27
1855,28
1856,29
1857,31
1858,31
1859,33
1860,33
1861,34
1862,34
1863,34
1864,34
1865,34
1866,35
1867,36
1868,36
1869,37
1870,38
1871,39
1872,40
1873,42
1874,45
1875,48
1876,53
1877,59
1878,67
1879,76
1880,83
1881,90
1882,98
1883,103
1884,107
1885,111
1886,113
1887,116
1888,119
1889,123
1890,126
1891,129
1892,133
1893,138
1894,145
1895,153
1896,162
1897,172
1898,182
1899,189
1900,196
1901,200
1902,203
1903,206
1904,208
1905,210
1906,212
1907,214
1908,216
1909,217
1910,217
1911,218
1912,217
1913,216
1914,215
1915,213
1916,211
1917,207
1918,202
1919,197
1920,191
1921,166
1922,128
1923,114
1924,101
1925,86
1926,63
1927,49
1928,44
1929,39
1930,36
1931,32
1932,28
1933,24
1934,20
1935,17
1936,13
1937,8
1938,3
1939,-3
1940,-10
1941,-15
1942,-18
1943,-21
1944,-23
1945,-24
1946,-26
1947,-26
1948,-27
1949,-27
1950,-27
1951,-27
1952,-27
1953,-28
1954,-29
1955,-30
1956,-32
1957,-33
1958,-35
1959,-37
1960,-39
1961,-41
1962,-43
1963,-45
1964,-47
1965,-50
1966,-52
1967,-56
1968,-60
1969,-64
1970,-67
1971,-71
1972,-74
1973,-76
1974,-77
1975,-77
1976,-76
1977,-74
1978,-72
1979,-69
1980,-67
1981,-64
1982,-61
1983,-58
1984,-56
1985,-53
1986,-50
1987,-45
1988,-41
1989,-38
1990,-37
1991,-38
1992,-40
1993,-42
1994,-45
1995,-47
1996,-50
1997,-53
1998,-56
1999,-58
2000,-59
2001,-59
2002,-58
2003,-56
2004,-53
2005,-48
2006,-43
2007,-38
2008,-34
2009,-29
2010,-24
2011,-20
2012,-17
2013,-16
2014,-19
2015,-25
2016,-31
2017,-35
2018,-38
2019,-40
2020,-43
2021,-46
2022,-50
2023,-53
2024,-56
2025,-58
2026,-60
2027,-62
2028,-64
2029,-67
2030,-68
2031,-69
2032,-69
2033,-69
2034,-68
2035,-68
2036,-67
2037,-67
2038,-65
2039,-63
2040,-61
2041,-58
2042,-56
2043,-53
2044,-50
2045,-48
2046,-45
2047,-43
2048,-41
2049,-39
2050,-37
2051,-35
2052,-32
2053,-30
2054,-28
2055,-25
2056,-22
2057,-19
2058,-17
2059,-14
2060,-12
2061,-10
2062,-9
2063,-8
2064,-8
2065,-7
2066,-5
2067,-3
2068,-1
2069,1
2070,4
2071,8
2072,12
2073,16
2074,20
2075,23
2076,25
2077,26
2078,26
2079,25
2080,24
2081,21
2082,17
2083,13
2084,9
2085,5
2086,2
2087,-2
2088,-10
2089,-19
2090,-25
2091,-29
2092,-33
2093,-36
2094,-39
2095,-42
2096,-45
2097,-47
2098,-48
2099,-49
2100,-48
2101,-46
2102,-43
2103,-38
2104,-33
2105,-26
2106,-17
2107,0
2108,22
2109,52
2110,83
2111,110
2112,134
2113,150
2114,160
2115,159
2116,139
2117,82
2118,-13
2119,-114
2120,-181
2121,-203
2122,-194
2123,-168
2124,-111
2125,-56
2126,-27
2127,-15
2128,-9
2129,-5
2130,-2
2131,0
2132,4
2133,9
2134,14
2135,18
2136,23
2137,27
2138,32
2139,37
2140,42
2141,47
2142,50
2143,53
2144,54
2145,55
2146,56
2147,58
2148,59
2149,61
2150,65
2151,67
2152,58
2153,44
2154,36
2155,29
2156,22
2157,16
2158,11
2159,10
2160,10
2161,10
2162,10
2163,12
2164,13
2165,14
2166,16
2167,17
2168,19
2169,21
2170,23
2171,27
2172,32
2173,37
2174,43
2175,49
2176,58
2177,67
2178,75
2179,84
2180,97
2181,112
2182,123
2183,132
2184,141
2185,151
2186,164
2187,172
2188,177
2189,182
2190,187
2191,190
2192,192
2193,191
2194,189
2195,186
2196,183
2197,179
2198,174
2199,168
2200,159
2201,150
2202,140
2203,132
2204,125
2205,118
2206,112
2207,105
2208,98
2209,91
2210,83
2211,70
2212,53
2213,41
2214,28
2215,8
2216,-14
2217,-38
2218,-50
2219,-55
2220,-59
2221,-62
2222,-65
2223,-67
2224,-70
2225,-73
2226,-76
2227,-79
2228,-83
2229,-86
2230,-88
2231,-91
2232,-93
2233,-96
2234,-100
2235,-103
2236,-107
2237,-111
2238,-113
2239,-114
2240,-116
2241,-116
2242,-115
2243,-113
2244,-110
2245,-106
2246,-101
2247,-97
2248,-92
2249,-88
2250,-79
2251,-61
2252,-41
2253,-34
2254,-31
2255,-27
2256,-24
2257,-20
2258,-17
2259,-14
2260,-11
2261,-10
2262,-9
2263,-8
2264,-7
2265,-6
2266,-6
2267,-6
2268,-7
2269,-8
2270,-8
2271,-9
2272,-9
2273,-10
2274,-11
2275,-12
2276,-14
2277,-15
2278,-16
2279,-17
2280,-18
2281,-20
2282,-23
2283,-29
2284,-42
2285,-44
2286,-45
2287,-46
2288,-48
2289,-49
2290,-51
2291,-51
2292,-52
2293,-53
2294,-54
2295,-56
2296,-58
2297,-61
2298,-63
2299,-69
2300,-72
2301,-71
2302,-67
2303,-65
2304,-64
2305,-62
2306,-61
2307,-60
2308,-59
2309,-57
2310,-54
2311,-50
2312,-46
2313,-42
2314,-37
2315,-32
2316,-22
2317,-3
2318,12
2319,21
2320,28
2321,32
2322,36
2323,38
2324,41
2325,43
2326,45
2327,46
2328,46
2329,47
2330,49
2331,51
2332,52
2333,53
2334,53
2335,54
2336,54
2337,55
2338,56
2339,57
2340,57
2341,58
2342,60
2343,65
2344,64
2345,50
2346,30
2347,6
2348,-3
2349,-9
2350,-13
2351,-16
2352,-19
2353,-20
2354,-21
2355,-19
2356,-16
2357,-12
2358,-7
2359,-1
2360,7
2361,24
2362,43
2363,70
2364,100
2365,130
2366,151
2367,162
2368,170
2369,157
2370,118
2371,52
2372,-26
2373,-107
2374,-176
2375,-197
2376,-204
2377,-185
2378,-131
2379,-66
2380,-23
2381,-11
2382,-3
2383,2
2384,8
2385,12
2386,16
2387,19
2388,22
2389,25
2390,26
2391,27
2392,28
2393,28
2394,28
2395,27
2396,25
2397,23
2398,21
2399,18
2400,15
2401,12
2402,11
2403,9
2404,6
2405,4
2406,0
2407,-2
2408,-5
2409,-8
2410,-10
2411,-11
2412,-11
2413,-11
2414,-10
2415,-9
2416,-7
2417,-6
2418,-3
2419,-1
2420,1
2421,4
2422,8
2423,15
2424,31
2425,44
2426,54
2427,62
2428,68
2429,73
2430,78
2431,83
2432,88
2433,94
2434,104
2435,121
2436,129
2437,134
2438,138
2439,143
2440,146
2441,149
2442,150
2443,151
2444,152
2445,152
2446,152
2447,152
2448,151
2449,149
2450,147
2451,144
2452,142
2453,140
2454,136
2455,131
2456,119
2457,106
2458,89
2459,67
2460,50
2461,40
2462,25
2463,6
2464,-6
2465,-16
2466,-25
2467,-32
2468,-39
2469,-45
2470,-50
2471,-56
2472,-64
2473,-75
2474,-82
2475,-86
2476,-88
2477,-89
2478,-89
2479,-89
2480,-90
2481,-91
2482,-93
2483,-94
2484,-95
2485,-96
2486,-96
2487,-96
2488,-96
2489,-95
2490,-94
2491,-93
2492,-91
2493,-91
2494,-90
2495,-91
2496,-92
2497,-92
2498,-92
2499,-92
2500,-92
2501,-91
2502,-91
2503,-90
2504,-89
2505,-87
2506,-86
2507,-85
2508,-84
2509,-83
2510,-81
2511,-80
2512,-78
2513,-76
2514,-75
2515,-73
2516,-70
2517,-64
2518,-59
2519,-54
2520,-49
2521,-46
2522,-42
2523,-38
2524,-33
2525,-30
2526,-30
2527,-34
2528,-41
2529,-48
2530,-54
2531,-59
2532,-65
2533,-68
2534,-69
2535,-66
2536,-61
2537,-56
2538,-51
2539,-46
2540,-40
2541,-36
2542,-34
2543,-34
2544,-36
2545,-38
2546,-40
2547,-42
2548,-44
2549,-46
2550,-48
2551,-51
2552,-53
2553,-55
2554,-57
2555,-60
2556,-62
2557,-64
2558,-65
2559,-66
2560,-68
2561,-71
2562,-78
2563,-83
2564,-84
2565,-78
2566,-72
2567,-69
2568,-68
2569,-66
2570,-64
2571,-61
2572,-58
2573,-55
2574,-52
2575,-49
2576,-45
2577,-41
2578,-37
2579,-32
2580,-28
2581,-23
2582,-15
2583,-6
2584,1
2585,7
2586,12
2587,15
2588,17
2589,20
2590,22
2591,24
2592,26
2593,27
2594,28
2595,28
2596,29
2597,30
2598,31
2599,32
2600,32
2601,31
2602,31
2603,32
2604,32
2605,32
2606,32
2607,31
2608,29
2609,27
2610,24
2611,22
2612,19
2613,17
2614,14
2615,12
2616,10
2617,9
2618,8
2619,6
2620,4
2621,1
2622,-2
2623,-6
2624,-10
2625,-14
2626,-17
2627,-19
2628,-20
2629,-20
2630,-19
2631,-17
2632,-14
2633,-10
2634,-6
2635,-1
2636,3
2637,14
2638,42
2639,75
2640,102
2641,142
2642,186
2643,203
2644,216
2645,212
2646,168
2647,92
2648,3
2649,-75
2650,-134
2651,-150
2652,-155
2653,-148
2654,-103
2655,-61
2656,-37
2657,-15
2658,0
2659,13
2660,19
2661,21
2662,24
2663,26
2664,29
2665,30
2666,30
2667,31
2668,31
2669,32
2670,32
2671,32
2672,32
2673,32
2674,32
2675,31
2676,31
2677,29
2678,27
2679,26
2680,24
2681,23
2682,21
2683,20
2684,20
2685,19
2686,18
2687,18
2688,18
2689,18
2690,17
2691,15
2692,14
2693,15
2694,20
2695,28
2696,36
2697,42
2698,48
2699,53
2700,59
2701,65
2702,70
2703,74
2704,79
2705,84
2706,90
2707,98
2708,107
