'sample #','ECG '
0,445
1,530
2,617
3,698
4,752
5,771
6,749
7,714
8,672
9,641
10,621
11,607
12,596
13,587
14,580
15,572
16,564
17,556
18,547
19,534
20,516
21,500
22,478
23,447
24,426
25,416
26,409
27,404
28,400
29,396
30,393
31,391
32,389
33,388
34,386
35,384
36,382
37,379
38,376
39,371
40,366
41,360
42,349
43,330
44,308
45,298
46,292
47,287
48,284
49,281
50,279
51,277
52,276
53,274
54,272
55,269
56,266
57,264
58,262
59,261
60,259
61,257
62,254
63,250
64,244
65,234
66,224
67,217
68,210
69,201
70,192
71,182
72,172
73,166
74,161
75,157
76,155
77,153
78,154
79,159
80,165
81,173
82,181
83,189
84,199
85,209
86,215
87,215
88,212
89,206
90,198
91,184
92,161
93,138
94,111
95,94
96,88
97,83
98,79
99,75
100,71
101,66
102,62
103,58
104,54
105,50
106,44
107,36
108,20
109,1
110,-6
111,-11
112,-15
113,-20
114,-25
115,-29
116,-31
117,-32
118,-32
119,-32
120,-30
121,-27
122,-23
123,-16
124,-7
125,2
126,44
127,131
128,244
129,368
130,491
131,602
132,692
133,734
134,732
135,676
136,560
137,410
138,244
139,81
140,-57
141,-162
142,-232
143,-253
144,-262
145,-254
146,-222
147,-190
148,-160
149,-142
150,-141
151,-141
152,-141
153,-142
154,-141
155,-140
156,-139
157,-139
158,-139
159,-139
160,-139
161,-139
162,-139
163,-138
164,-136
165,-133
166,-130
167,-127
168,-124
169,-119
170,-113
171,-102
172,-92
173,-84
174,-77
175,-69
176,-57
177,-40
178,-24
179,-12
180,0
181,13
182,27
183,40
184,52
185,63
186,76
187,91
188,111
189,132
190,150
191,158
192,162
193,166
194,170
195,171
196,167
197,159
198,149
199,139
200,127
201,117
202,108
203,99
204,89
205,79
206,67
207,52
208,38
209,25
210,16
211,10
212,6
213,4
214,2
215,0
216,0
217,-2
218,-4
219,-6
220,-9
221,-12
222,-15
223,-19
224,-23
225,-26
226,-30
227,-35
228,-40
229,-45
230,-51
231,-55
232,-56
233,-56
234,-53
235,-49
236,-45
237,-39
238,-31
239,-19
240,-6
241,7
242,25
243,46
244,63
245,78
246,90
247,102
248,114
249,132
250,160
251,183
252,197
253,207
254,215
255,221
256,228
257,233
258,232
259,225
260,211
261,172
262,130
263,86
264,41
265,-6
266,-56
267,-77
268,-88
269,-97
270,-95
271,-73
272,-40
273,-1
274,33
275,67
276,92
277,111
278,130
279,149
280,167
281,181
282,189
283,195
284,200
285,203
286,202
287,197
288,189
289,181
290,175
291,169
292,162
293,156
294,153
295,153
296,156
297,160
298,166
299,174
300,186
301,207
302,222
303,238
304,253
305,267
306,277
307,283
308,289
309,296
310,306
311,317
312,329
313,343
314,355
315,364
316,372
317,387
318,414
319,433
320,443
321,450
322,454
323,455
324,454
325,450
326,444
327,435
328,420
329,391
330,368
331,354
332,341
333,329
334,315
335,298
336,283
337,267
338,252
339,237
340,217
341,190
342,162
343,134
344,107
345,79
346,50
347,17
348,-22
349,-55
350,-79
351,-96
352,-119
353,-130
354,-136
355,-141
356,-145
357,-148
358,-151
359,-154
360,-156
361,-158
362,-160
363,-161
364,-163
365,-164
366,-165
367,-166
368,-167
369,-169
370,-171
371,-174
372,-177
373,-180
374,-183
375,-187
376,-191
377,-195
378,-199
379,-204
380,-208
381,-212
382,-216
383,-220
384,-225
385,-229
386,-233
387,-237
388,-239
389,-241
390,-243
391,-246
392,-247
393,-249
394,-250
395,-252
396,-254
397,-257
398,-259
399,-261
400,-262
401,-263
402,-263
403,-263
404,-263
405,-262
406,-262
407,-262
408,-262
409,-263
410,-264
411,-265
412,-264
413,-264
414,-263
415,-262
416,-260
417,-257
418,-254
419,-252
420,-250
421,-248
422,-247
423,-247
424,-247
425,-247
426,-247
427,-245
428,-241
429,-237
430,-233
431,-231
432,-231
433,-231
434,-233
435,-234
436,-238
437,-243
438,-226
439,-214
440,-208
441,-203
442,-199
443,-196
444,-196
445,-198
446,-203
447,-208
448,-214
449,-219
450,-225
451,-231
452,-236
453,-238
454,-238
455,-235
456,-231
457,-226
458,-219
459,-208
460,-192
461,-192
462,-191
463,-191
464,-192
465,-192
466,-192
467,-191
468,-191
469,-190
470,-188
471,-186
472,-183
473,-179
474,-174
475,-164
476,-139
477,-117
478,-101
479,-78
480,-63
481,-52
482,-43
483,-38
484,-37
485,-40
486,-48
487,-58
488,-76
489,-99
490,-108
491,-112
492,-116
493,-119
494,-121
495,-120
496,-116
497,-110
498,-103
499,-98
500,-93
501,-88
502,-82
503,-77
504,-72
505,-68
506,-64
507,-59
508,-54
509,-49
510,-44
511,-37
512,-30
513,-23
514,-19
515,-13
516,-6
517,19
518,74
519,167
520,306
521,485
522,680
523,854
524,985
525,1026
526,1013
527,906
528,711
529,466
530,223
531,34
532,-74
533,-95
534,-103
535,-101
536,-84
537,-59
538,-21
539,4
540,17
541,28
542,38
543,47
544,56
545,63
546,68
547,73
548,79
549,84
550,88
551,91
552,94
553,97
554,101
555,111
556,137
557,155
558,164
559,170
560,175
561,177
562,177
563,176
564,174
565,171
566,167
567,162
568,154
569,172
570,190
571,204
572,217
573,227
574,240
575,256
576,276
577,297
578,316
579,333
580,342
581,349
582,354
583,358
584,359
585,357
586,352
587,345
588,338
589,331
590,324
591,316
592,309
593,303
594,298
595,292
596,282
597,268
598,253
599,233
600,208
601,189
602,174
603,160
604,141
605,114
606,93
607,80
608,68
609,57
610,46
611,35
612,25
613,17
614,12
615,8
616,4
617,2
618,0
619,-2
620,-6
621,-12
622,-17
623,-23
624,-27
625,-30
626,-33
627,-36
628,-39
629,-42
630,-45
631,-47
632,-50
633,-53
634,-57
635,-60
636,-62
637,-64
638,-66
639,-68
640,-71
641,-74
642,-78
643,-82
644,-87
645,-92
646,-98
647,-102
648,-106
649,-109
650,-111
651,-112
652,-113
653,-114
654,-116
655,-118
656,-119
657,-120
658,-119
659,-118
660,-117
661,-116
662,-116
663,-114
664,-112
665,-109
666,-107
667,-105
668,-104
669,-101
670,-98
671,-93
672,-87
673,-83
674,-78
675,-74
676,-68
677,-62
678,-56
679,-53
680,-55
681,-60
682,-66
683,-73
684,-83
685,-99
686,-113
687,-125
688,-136
689,-148
690,-162
691,-173
692,-183
693,-190
694,-193
695,-189
696,-182
697,-174
698,-169
699,-165
700,-161
701,-158
702,-155
703,-152
704,-151
705,-151
706,-151
707,-152
708,-154
709,-158
710,-160
711,-167
712,-177
713,-162
714,-117
715,-20
716,120
717,295
718,481
719,653
720,786
721,824
722,806
723,678
724,465
725,216
726,-25
727,-227
728,-359
729,-401
730,-402
731,-362
732,-309
733,-274
734,-252
735,-241
736,-232
737,-226
738,-219
739,-213
740,-208
741,-203
742,-196
743,-184
744,-165
745,-154
746,-151
747,-150
748,-150
749,-149
750,-148
751,-146
752,-144
753,-143
754,-141
755,-139
756,-138
757,-136
758,-135
759,-134
760,-132
761,-129
762,-123
763,-108
764,-91
765,-73
766,-55
767,-35
768,-18
769,-5
770,7
771,18
772,28
773,37
774,46
775,54
776,61
777,68
778,74
779,79
780,84
781,88
782,92
783,94
784,94
785,91
786,86
787,78
788,70
789,57
790,36
791,20
792,7
793,-3
794,-13
795,-24
796,-34
797,-44
798,-53
799,-61
800,-68
801,-73
802,-77
803,-80
804,-82
805,-83
806,-85
807,-86
808,-87
809,-88
810,-89
811,-89
812,-90
813,-90
814,-90
815,-90
816,-88
817,-86
818,-84
819,-82
820,-78
821,-75
822,-72
823,-68
824,-65
825,-62
826,-59
827,-56
828,-53
829,-50
830,-48
831,-45
832,-43
833,-41
834,-38
835,-34
836,-31
837,-27
838,-22
839,-16
840,-10
841,-4
842,1
843,6
844,10
845,12
846,13
847,14
848,15
849,16
850,18
851,20
852,21
853,23
854,25
855,27
856,28
857,28
858,29
859,30
860,31
861,33
862,36
863,45
864,56
865,70
866,87
867,107
868,126
869,138
870,146
871,153
872,157
873,158
874,156
875,151
876,145
877,137
878,127
879,110
880,91
881,84
882,80
883,77
884,75
885,72
886,70
887,67
888,66
889,64
890,64
891,63
892,62
893,60
894,59
895,59
896,58
897,58
898,58
899,58
900,58
901,57
902,55
903,53
904,51
905,47
906,38
907,37
908,47
909,73
910,133
911,231
912,372
913,548
914,734
915,903
916,1010
917,1024
918,982
919,828
920,618
921,391
922,184
923,16
924,-99
925,-142
926,-156
927,-134
928,-99
929,-58
930,-39
931,-31
932,-24
933,-19
934,-16
935,-13
936,-10
937,-7
938,-5
939,-3
940,-1
941,0
942,0
943,1
944,2
945,4
946,6
947,8
948,12
949,17
950,23
951,31
952,40
953,51
954,63
955,74
956,80
957,86
958,91
959,95
960,99
961,104
962,110
963,117
964,127
965,145
966,171
967,195
968,220
969,242
970,258
971,272
972,279
973,285
974,290
975,293
976,295
977,295
978,293
979,290
980,285
981,279
982,272
983,257
984,240
985,216
986,188
987,167
988,151
989,136
990,116
991,92
992,72
993,58
994,42
995,29
996,19
997,6
998,-10
999,-26
1000,-41
1001,-51
1002,-56
1003,-60
1004,-63
1005,-66
1006,-68
1007,-72
1008,-77
1009,-82
1010,-89
1011,-98
1012,-110
1013,-122
1014,-126
1015,-129
1016,-131
1017,-132
1018,-132
1019,-133
1020,-134
1021,-136
1022,-137
1023,-140
1024,-142
1025,-143
1026,-144
1027,-145
1028,-147
1029,-149
1030,-151
1031,-153
1032,-163
1033,-178
1034,-185
1035,-191
1036,-190
1037,-179
1038,-170
1039,-161
1040,-154
1041,-152
1042,-150
1043,-148
1044,-144
1045,-142
1046,-142
1047,-144
1048,-146
1049,-149
1050,-148
1051,-135
1052,-125
1053,-116
1054,-109
1055,-102
1056,-95
1057,-88
1058,-82
1059,-74
1060,-66
1061,-56
1062,-40
1063,-13
1064,17
1065,38
1066,47
1067,52
1068,56
1069,58
1070,55
1071,48
1072,37
1073,24
1074,6
1075,-6
1076,-14
1077,-20
1078,-26
1079,-34
1080,-44
1081,-53
1082,-58
1083,-61
1084,-64
1085,-67
1086,-69
1087,-72
1088,-74
1089,-77
1090,-79
1091,-82
1092,-84
1093,-85
1094,-86
1095,-86
1096,-87
1097,-89
1098,-96
1099,-118
1100,-137
1101,-150
1102,-150
1103,-140
1104,-112
1105,-38
1106,74
1107,223
1108,394
1109,567
1110,716
1111,796
1112,798
1113,728
1114,552
1115,306
1116,39
1117,-190
1118,-342
1119,-394
1120,-411
1121,-397
1122,-353
1123,-317
1124,-280
1125,-261
1126,-251
1127,-246
1128,-240
1129,-232
1130,-222
1131,-200
1132,-180
1133,-173
1134,-168
1135,-166
1136,-168
1137,-174
1138,-179
1139,-185
1140,-187
1141,-181
1142,-168
1143,-154
1144,-136
1145,-121
1146,-109
1147,-98
1148,-88
1149,-77
1150,-67
1151,-56
1152,-46
1153,-37
1154,-30
1155,-25
1156,-21
1157,-17
1158,-13
1159,-9
1160,-4
1161,6
1162,29
1163,49
1164,60
1165,68
1166,75
1167,81
1168,88
1169,97
1170,103
1171,106
1172,108
1173,111
1174,113
1175,113
1176,105
1177,92
1178,71
1179,41
1180,13
1181,-14
1182,-38
1183,-55
1184,-66
1185,-74
1186,-80
1187,-86
1188,-92
1189,-99
1190,-102
1191,-106
1192,-109
