'sample #','ECG '
0,-186
1,-218
2,-251
3,-278
4,-290
5,-299
6,-305
7,-308
8,-307
9,-304
10,-298
11,-291
12,-281
13,-265
14,-248
15,-203
16,-142
17,-80
18,-14
19,62
20,136
21,199
22,254
23,276
24,286
25,293
26,296
27,291
28,277
29,257
30,237
31,229
32,223
33,220
34,227
35,239
36,248
37,257
38,264
39,267
40,264
41,256
42,248
43,240
44,230
45,222
46,217
47,213
48,209
49,205
50,203
51,203
52,211
53,224
54,240
55,261
56,279
57,288
58,294
59,300
60,305
61,309
62,311
63,312
64,313
65,312
66,310
67,309
68,307
69,303
70,299
71,295
72,290
73,284
74,277
75,270
76,262
77,254
78,243
79,221
80,184
81,155
82,135
83,117
84,93
85,66
86,54
87,48
88,44
89,39
90,32
91,25
92,16
93,6
94,-7
95,-27
96,-39
97,-47
98,-57
99,-70
100,-87
101,-114
102,-140
103,-152
104,-158
105,-164
106,-170
107,-175
108,-183
109,-192
110,-192
111,-179
112,-169
113,-161
114,-154
115,-152
116,-155
117,-162
118,-170
119,-178
120,-188
121,-201
122,-215
123,-224
124,-231
125,-237
126,-243
127,-247
128,-250
129,-253
130,-255
131,-255
132,-256
133,-256
134,-257
135,-259
136,-261
137,-263
138,-265
139,-269
140,-272
141,-276
142,-281
143,-284
144,-287
145,-291
146,-294
147,-298
148,-300
149,-300
150,-298
151,-295
152,-290
153,-284
154,-267
155,-242
156,-232
157,-227
158,-224
159,-221
160,-218
161,-213
162,-209
163,-205
164,-201
165,-196
166,-189
167,-175
168,-156
169,-130
170,-99
171,-84
172,-77
173,-70
174,-64
175,-60
176,-55
177,-51
178,-46
179,-43
180,-39
181,-35
182,-32
183,-29
184,-26
185,-23
186,-19
187,-14
188,-10
189,-6
190,-3
191,0
192,5
193,10
194,16
195,27
196,48
197,63
198,78
199,94
200,108
201,117
202,122
203,126
204,131
205,136
206,140
207,145
208,149
209,155
210,170
211,195
212,217
213,236
214,248
215,257
216,254
217,233
218,222
219,214
220,206
221,199
222,194
223,192
224,193
225,194
226,196
227,196
228,197
229,200
230,202
231,205
232,207
233,210
234,212
235,215
236,218
237,223
238,228
239,234
240,247
241,275
242,327
243,397
244,484
245,586
246,678
247,715
248,727
249,703
250,630
251,532
252,429
253,311
254,179
255,60
256,-33
257,-81
258,-100
259,-110
260,-112
261,-109
262,-104
263,-101
264,-99
265,-97
266,-95
267,-92
268,-88
269,-82
270,-75
271,-65
272,-47
273,-18
274,26
275,74
276,125
277,174
278,221
279,251
280,269
281,278
282,286
283,290
284,292
285,291
286,287
287,283
288,279
289,274
290,269
291,261
292,253
293,249
294,250
295,254
296,259
297,263
298,267
299,271
300,273
301,272
302,270
303,266
304,263
305,260
306,258
307,259
308,269
309,280
310,289
311,297
312,305
313,312
314,318
315,323
316,326
317,329
318,333
319,339
320,346
321,352
322,353
323,349
324,342
325,335
326,329
327,324
328,320
329,317
330,312
331,307
332,302
333,298
334,292
335,283
336,267
337,248
338,201
339,155
340,135
341,125
342,119
343,109
344,90
345,71
346,52
347,40
348,34
349,29
350,24
351,19
352,9
353,-5
354,-23
355,-46
356,-64
357,-86
358,-111
359,-132
360,-163
361,-188
362,-200
363,-209
364,-213
365,-212
366,-212
367,-212
368,-212
369,-213
370,-214
371,-215
372,-216
373,-214
374,-211
375,-208
376,-204
377,-201
378,-204
379,-211
380,-215
381,-220
382,-224
383,-228
384,-229
385,-229
386,-229
387,-228
388,-226
389,-222
390,-221
391,-226
392,-228
393,-230
394,-232
395,-235
396,-237
397,-239
398,-241
399,-242
400,-243
401,-243
402,-243
403,-242
404,-242
405,-242
406,-243
407,-243
408,-244
409,-243
410,-241
411,-237
412,-233
413,-228
414,-222
415,-215
416,-208
417,-200
418,-192
419,-186
420,-177
421,-165
422,-145
423,-124
424,-112
425,-103
426,-96
427,-91
428,-88
429,-89
430,-92
431,-97
432,-104
433,-111
434,-117
435,-125
436,-132
437,-138
438,-143
439,-146
440,-150
441,-155
442,-163
443,-167
444,-161
445,-149
446,-142
447,-137
448,-132
449,-128
450,-124
451,-120
452,-116
453,-112
454,-108
455,-103
456,-96
457,-82
458,-56
459,-17
460,27
461,60
462,79
463,88
464,95
465,101
466,105
467,107
468,108
469,107
470,106
471,103
472,98
473,91
474,84
475,67
476,36
477,8
478,-23
479,-59
480,-96
481,-124
482,-143
483,-157
484,-169
485,-176
486,-181
487,-186
488,-189
489,-192
490,-193
491,-194
492,-193
493,-190
494,-187
495,-181
496,-175
497,-148
498,-103
499,-37
500,51
501,163
502,294
503,422
504,523
505,551
506,538
507,441
508,286
509,94
510,-95
511,-254
512,-364
513,-425
514,-468
515,-517
516,-539
517,-550
518,-555
519,-561
520,-571
521,-584
522,-599
523,-617
524,-619
525,-605
526,-569
527,-524
528,-473
529,-424
530,-395
531,-367
532,-338
533,-310
534,-276
535,-238
536,-204
537,-178
538,-159
539,-138
540,-117
541,-96
542,-78
543,-70
544,-65
545,-62
546,-59
547,-57
548,-56
549,-53
550,-51
551,-47
552,-45
553,-43
554,-41
555,-38
556,-35
557,-30
558,-22
559,-6
560,21
561,37
562,47
563,58
564,71
565,86
566,102
567,111
568,118
569,123
570,129
571,140
572,155
573,169
574,182
575,195
576,206
577,218
578,239
579,268
580,298
581,316
582,327
583,320
584,297
585,285
586,269
587,247
588,231
589,217
590,205
591,196
592,191
593,187
594,182
595,165
596,106
597,58
598,40
599,30
600,26
601,23
602,20
603,17
604,14
605,12
606,10
607,7
608,4
609,-12
610,-67
611,-100
612,-122
613,-136
614,-148
615,-160
616,-175
617,-192
618,-213
619,-229
620,-241
621,-252
622,-263
623,-272
624,-279
625,-286
626,-291
627,-296
628,-300
629,-303
630,-305
631,-308
632,-313
633,-320
634,-318
635,-299
636,-278
637,-256
638,-244
639,-216
640,-151
641,-69
642,6
643,82
644,156
645,227
646,306
647,391
648,475
649,563
650,643
651,698
652,752
653,827
654,916
655,1000
656,1078
657,1156
658,1229
659,1295
660,1319
661,1334
662,1331
663,1295
664,1222
665,1091
666,878
667,582
668,219
669,-157
670,-487
671,-728
672,-874
673,-918
674,-933
675,-940
676,-941
677,-935
678,-924
679,-906
680,-872
681,-848
682,-833
683,-824
684,-824
685,-827
686,-833
687,-839
688,-844
689,-846
690,-839
691,-825
692,-802
693,-771
694,-746
695,-728
696,-704
697,-692
698,-686
699,-680
700,-675
701,-671
702,-669
703,-666
704,-663
705,-660
706,-658
707,-655
708,-653
709,-651
710,-649
711,-647
712,-643
713,-638
714,-631
715,-625
716,-619
717,-613
718,-607
719,-601
720,-594
721,-588
722,-581
723,-575
724,-570
725,-562
726,-546
727,-513
728,-475
729,-438
730,-401
731,-365
732,-329
733,-298
734,-273
735,-242
736,-205
737,-172
738,-141
739,-113
740,-88
741,-61
742,-31
743,0
744,33
745,68
746,83
747,90
748,96
749,101
750,106
751,109
752,112
753,113
754,114
755,114
756,113
757,112
758,111
759,108
760,106
761,104
762,102
763,99
764,96
765,93
766,89
767,83
768,75
769,72
770,73
771,74
772,75
773,77
774,80
775,83
776,81
777,73
778,62
779,54
780,46
781,39
782,36
783,40
784,46
785,53
786,60
787,71
788,84
789,99
790,111
791,123
792,131
793,130
794,121
795,110
796,98
797,84
798,70
799,56
800,44
801,32
802,24
803,24
804,34
805,46
806,55
807,63
808,71
809,77
810,78
811,75
812,70
813,65
814,60
815,57
816,54
817,50
818,46
819,43
820,40
821,38
822,37
823,37
824,37
825,38
826,40
827,44
828,48
829,52
830,58
831,69
832,76
833,76
834,73
835,72
836,70
837,68
838,65
839,64
840,67
841,71
842,77
843,83
844,90
845,100
846,108
847,110
848,106
849,101
850,98
851,95
852,91
853,88
854,87
855,87
856,90
857,97
858,104
859,110
860,116
861,123
862,131
863,138
864,142
865,143
866,141
867,137
868,133
869,129
870,126
871,122
872,117
