'sample #','ECG '
0,185
1,213
2,241
3,267
4,284
5,296
6,302
7,302
8,293
9,283
10,275
11,268
12,261
13,253
14,243
15,233
16,223
17,217
18,212
19,209
20,206
21,204
22,202
23,201
24,199
25,197
26,195
27,191
28,188
29,185
30,182
31,179
32,177
33,174
34,173
35,171
36,169
37,167
38,166
39,164
40,162
41,159
42,156
43,152
44,148
45,145
46,141
47,138
48,137
49,136
50,134
51,134
52,133
53,132
54,132
55,131
56,130
57,128
58,124
59,120
60,117
61,115
62,115
63,117
64,119
65,122
66,124
67,128
68,132
69,135
70,134
71,131
72,128
73,125
74,120
75,115
76,115
77,121
78,131
79,150
80,170
81,177
82,180
83,183
84,186
85,189
86,192
87,193
88,194
89,193
90,192
91,191
92,188
93,184
94,179
95,174
96,169
97,164
98,157
99,145
100,133
101,127
102,121
103,109
104,85
105,61
106,43
107,25
108,13
109,4
110,-1
111,-5
112,-5
113,-2
114,1
115,7
116,13
117,24
118,29
119,22
120,8
121,-2
122,-14
123,-22
124,-22
125,-13
126,3
127,52
128,153
129,301
130,506
131,769
132,1054
133,1289
134,1404
135,1358
136,1159
137,857
138,538
139,267
140,89
141,15
142,-21
143,-52
144,-86
145,-124
146,-146
147,-153
148,-156
149,-158
150,-160
151,-163
152,-167
153,-171
154,-176
155,-181
156,-186
157,-190
158,-193
159,-196
160,-199
161,-202
162,-205
163,-207
164,-209
165,-209
166,-207
167,-204
168,-199
169,-195
170,-190
171,-185
172,-180
173,-176
174,-171
175,-166
176,-161
177,-156
178,-153
179,-148
180,-140
181,-124
182,-93
183,-69
184,-51
185,-38
186,-29
187,-22
188,-15
189,-5
190,5
191,17
192,30
193,44
194,58
195,74
196,92
197,113
198,130
199,143
200,153
201,160
202,166
203,172
204,177
205,181
206,184
207,186
208,184
209,179
210,171
211,161
212,149
213,128
214,108
215,93
216,81
217,71
218,59
219,46
220,34
221,23
222,13
223,5
224,-1
225,-7
226,-15
227,-26
228,-32
229,-36
230,-38
231,-39
232,-40
233,-40
234,-41
235,-38
236,-33
237,-27
238,-22
239,-17
240,-12
241,-7
242,-3
243,0
244,1
245,1
246,0
247,-4
248,-9
249,-15
250,-20
251,-26
252,-31
253,-35
254,-39
255,-42
256,-46
257,-51
258,-54
259,-57
260,-59
261,-60
262,-62
263,-63
264,-63
265,-62
266,-62
267,-62
268,-62
269,-64
270,-67
271,-69
272,-69
273,-67
274,-63
275,-59
276,-55
277,-49
278,-45
279,-52
280,-65
281,-72
282,-78
283,-83
284,-88
285,-91
286,-94
287,-95
288,-94
289,-93
290,-92
291,-89
292,-84
293,-78
294,-70
295,-58
296,-46
297,-35
298,-28
299,-22
300,-17
301,-13
302,-10
303,-9
304,-9
305,-10
306,-12
307,-15
308,-18
309,-23
310,-28
311,-38
312,-50
313,-66
314,-82
315,-99
316,-112
317,-123
318,-134
319,-145
320,-152
321,-157
322,-160
323,-162
324,-165
325,-167
326,-168
327,-169
328,-170
329,-170
330,-170
331,-170
332,-169
333,-168
334,-165
335,-160
336,-155
337,-150
338,-132
339,-89
340,-4
341,129
342,315
343,548
344,804
345,1022
346,1103
347,1088
348,925
349,656
350,375
351,141
352,-23
353,-114
354,-157
355,-180
356,-201
357,-226
358,-248
359,-261
360,-270
361,-276
362,-281
363,-287
364,-292
365,-294
366,-292
367,-286
368,-279
369,-275
370,-272
371,-269
372,-267
373,-264
374,-261
375,-258
376,-255
377,-252
378,-250
379,-248
380,-246
381,-244
382,-241
383,-237
384,-231
385,-219
386,-207
387,-196
388,-178
389,-145
390,-124
391,-115
392,-107
393,-102
394,-98
395,-96
396,-94
397,-93
398,-92
399,-90
400,-88
401,-82
402,-64
403,-36
404,-6
405,25
406,56
407,88
408,121
409,154
410,181
411,190
412,193
413,196
414,198
415,199
416,200
417,201
418,201
419,201
420,201
421,202
422,204
423,205
424,206
425,206
426,207
427,209
428,211
429,213
430,216
431,219
432,222
433,228
434,240
435,254
436,270
437,281
438,291
439,300
440,306
441,307
442,304
443,297
444,288
445,275
446,255
447,239
448,225
449,213
450,199
451,184
452,174
453,167
454,161
455,155
456,150
457,146
458,141
459,137
460,132
461,127
462,121
463,114
464,107
465,101
466,93
467,82
468,68
469,65
470,64
471,64
472,63
473,63
474,62
475,60
476,59
477,56
478,53
479,49
480,44
481,41
482,38
483,35
484,32
485,30
486,27
487,24
488,21
489,18
490,14
491,12
492,9
493,8
494,7
495,9
496,11
497,13
498,15
499,18
500,20
501,23
502,25
503,27
504,29
505,30
506,32
507,34
508,37
509,39
510,41
511,43
512,45
513,45
514,45
515,44
516,42
517,40
518,36
519,31
520,27
521,22
522,14
523,-2
524,-18
525,-35
526,-52
527,-71
528,-86
529,-96
530,-104
531,-108
532,-110
533,-112
534,-112
535,-114
536,-117
537,-119
538,-121
539,-122
540,-123
541,-123
542,-123
543,-122
544,-120
545,-114
546,-107
547,-99
548,-89
549,-75
550,-17
551,143
552,385
553,685
554,982
555,1210
556,1284
557,1264
558,1089
559,806
560,512
561,260
562,75
563,-38
564,-98
565,-135
566,-157
567,-170
568,-180
569,-185
570,-186
571,-185
572,-185
573,-185
574,-185
575,-185
576,-185
577,-185
578,-185
579,-185
580,-184
581,-184
582,-181
583,-178
584,-174
585,-169
586,-165
587,-161
588,-157
589,-153
590,-150
591,-147
592,-144
593,-141
594,-139
595,-136
596,-133
597,-129
598,-125
599,-120
600,-111
601,-97
602,-85
603,-76
604,-67
605,-60
606,-52
607,-43
608,-31
609,-10
610,19
611,48
612,72
613,92
614,115
615,139
616,163
617,184
618,199
619,217
620,230
621,240
622,250
623,264
624,279
