'sample #','ECG '
0,440
1,517
2,602
3,695
4,777
5,791
6,795
7,798
8,800
9,800
10,800
11,800
12,800
13,800
14,800
15,800
16,798
17,813
18,825
19,831
20,836
21,841
22,846
23,851
24,855
25,860
26,865
27,871
28,879
29,893
30,900
31,904
32,907
33,910
34,912
35,913
36,910
37,903
38,893
39,881
40,862
41,848
42,830
43,804
44,779
45,760
46,738
47,709
48,670
49,628
50,590
51,562
52,541
53,525
54,504
55,479
56,461
57,450
58,438
59,426
60,411
61,394
62,376
63,359
64,341
65,321
66,311
67,306
68,301
69,297
70,293
71,290
72,288
73,286
74,285
75,284
76,283
77,282
78,282
79,283
80,283
81,284
82,284
83,284
84,285
85,286
86,287
87,288
88,288
89,288
90,288
91,287
92,286
93,284
94,282
95,281
96,279
97,278
98,276
99,275
100,273
101,272
102,271
103,269
104,268
105,266
106,264
107,263
108,262
109,261
110,260
111,257
112,255
113,252
114,250
115,247
116,244
117,241
118,237
119,234
120,231
121,228
122,225
123,222
124,219
125,215
126,211
127,207
128,203
129,199
130,196
131,194
132,192
133,191
134,188
135,185
136,180
137,174
138,169
139,163
140,158
141,152
142,144
143,128
144,106
145,99
146,97
147,95
148,93
149,91
150,90
151,89
152,87
153,86
154,86
155,86
156,86
157,86
158,85
159,84
160,82
161,81
162,80
163,78
164,76
165,73
166,70
167,66
168,64
169,62
170,61
171,59
172,58
173,56
174,55
175,53
176,52
177,52
178,52
179,53
180,54
181,55
182,56
183,57
184,58
185,60
186,61
187,62
188,62
189,61
190,60
191,59
192,58
193,56
194,54
195,50
196,46
197,42
198,37
199,29
200,13
201,-1
202,-15
203,-21
204,-26
205,-30
206,-33
207,-36
208,-39
209,-41
210,-42
211,-44
212,-45
213,-45
214,-45
215,-45
216,-44
217,-42
218,-40
219,-39
220,-37
221,-35
222,-33
223,-30
224,-26
225,-23
226,-5
227,39
228,112
229,211
230,330
231,458
232,573
233,636
234,641
235,606
236,511
237,375
238,203
239,10
240,-177
241,-340
242,-459
243,-508
244,-508
245,-460
246,-380
247,-295
248,-216
249,-144
250,-79
251,-31
252,-14
253,-10
254,-8
255,-6
256,-5
257,-3
258,-3
259,-5
260,-9
261,-12
262,-15
263,-19
264,-24
265,-27
266,-27
267,-24
268,-18
269,-13
270,-10
271,-8
272,-5
273,-3
274,-2
275,0
276,0
277,0
278,0
279,0
280,1
281,1
282,2
283,3
284,4
285,5
286,6
287,7
288,9
289,11
290,14
291,17
292,25
293,44
294,60
295,75
296,87
297,99
298,111
299,123
300,134
301,147
302,161
303,174
304,184
305,195
306,207
307,220
308,231
309,241
310,250
311,257
312,262
313,266
314,270
315,276
316,280
317,282
318,280
319,275
320,266
321,252
322,225
323,202
324,185
325,167
326,144
327,114
328,87
329,68
330,51
331,28
332,2
333,-21
334,-53
335,-94
336,-131
337,-156
338,-173
339,-183
340,-189
341,-195
342,-201
343,-205
344,-196
345,-180
346,-168
347,-157
348,-147
