'sample #','ECG '
0,1212
1,1485
2,1753
3,2010
4,2240
5,2391
6,2444
7,2461
8,2477
9,2491
10,2476
11,2457
12,2441
13,2422
14,2408
15,2398
16,2387
17,2378
18,2370
19,2361
20,2350
21,2340
22,2332
23,2306
24,2235
25,2154
26,2083
27,2016
28,1938
29,1845
30,1738
31,1620
32,1501
33,1389
34,1284
35,1182
36,1086
37,997
38,920
39,878
40,868
41,862
42,858
43,854
44,847
45,842
46,837
47,831
48,822
49,803
50,771
51,726
52,676
53,620
54,598
55,587
56,578
57,578
58,592
59,633
60,684
61,747
62,813
63,872
64,924
65,972
66,1023
67,1084
68,1158
69,1233
70,1305
71,1374
72,1448
73,1531
74,1628
75,1725
76,1807
77,1875
78,1940
79,2003
80,2060
81,2117
82,2140
83,2156
84,2155
85,2121
86,2071
87,2019
88,1964
89,1895
90,1815
91,1734
92,1648
93,1553
94,1455
95,1361
96,1275
97,1193
98,1109
99,1024
100,941
101,869
102,808
103,752
104,698
105,638
106,562
107,464
108,350
109,236
110,126
111,16
112,-93
113,-201
114,-289
115,-333
116,-349
117,-350
118,-341
119,-326
120,-331
121,-390
122,-500
123,-665
124,-882
125,-1148
126,-1453
127,-1777
128,-2092
129,-2358
130,-2561
131,-2710
132,-2816
133,-2874
134,-2896
135,-2914
136,-2930
137,-2947
138,-2962
139,-3000
140,-3053
141,-3070
142,-3080
143,-3074
144,-3046
145,-3016
146,-2981
147,-2951
148,-2926
149,-2900
150,-2874
151,-2845
152,-2792
153,-2735
154,-2660
155,-2552
156,-2408
157,-2235
158,-2045
159,-1862
160,-1709
161,-1596
162,-1518
163,-1479
164,-1467
165,-1486
166,-1545
167,-1644
168,-1762
169,-1869
170,-1947
171,-1995
172,-2012
173,-2013
174,-2004
175,-1977
176,-1890
177,-1771
178,-1640
179,-1512
180,-1392
181,-1293
182,-1212
183,-1143
184,-1082
185,-1066
186,-1064
187,-1062
188,-1077
189,-1101
190,-1128
191,-1171
192,-1219
193,-1247
194,-1277
195,-1303
196,-1326
197,-1349
198,-1382
199,-1428
200,-1446
201,-1445
202,-1429
203,-1406
204,-1378
205,-1355
206,-1321
207,-1245
208,-1119
209,-964
210,-798
211,-645
212,-529
213,-456
214,-419
215,-406
216,-425
217,-481
218,-615
219,-797
220,-993
221,-1179
222,-1341
223,-1467
224,-1560
225,-1631
226,-1694
227,-1750
228,-1767
229,-1772
230,-1776
231,-1774
232,-1760
233,-1746
234,-1730
235,-1714
236,-1693
237,-1664
238,-1632
239,-1608
240,-1598
241,-1593
242,-1589
243,-1586
244,-1587
245,-1593
246,-1604
247,-1620
248,-1651
249,-1677
250,-1682
251,-1687
252,-1690
253,-1689
254,-1682
255,-1673
256,-1664
257,-1653
258,-1647
259,-1651
260,-1665
261,-1704
262,-1764
263,-1825
264,-1850
265,-1863
266,-1872
267,-1877
268,-1872
269,-1855
270,-1807
271,-1751
272,-1727
273,-1717
274,-1712
275,-1708
276,-1702
277,-1695
278,-1686
279,-1656
280,-1596
281,-1534
282,-1470
283,-1392
284,-1309
285,-1238
286,-1180
287,-1163
288,-1159
289,-1157
290,-1155
291,-1152
292,-1146
293,-1137
294,-1121
295,-1093
296,-1060
297,-1031
