'sample #','ECG '
1226,-202
1227,-201
1228,-199
1229,-195
1230,-191
1231,-187
1232,-183
1233,-179
1234,-174
1235,-170
1236,-167
1237,-165
1238,-163
1239,-162
1240,-160
1241,-157
1242,-155
1243,-152
1244,-149
1245,-146
1246,-144
1247,-142
1248,-140
1249,-139
1250,-138
1251,-138
1252,-138
1253,-138
1254,-138
1255,-139
1256,-139
1257,-139
1258,-139
1259,-139
1260,-138
1261,-137
1262,-136
1263,-134
1264,-133
1265,-132
1266,-131
1267,-130
1268,-129
1269,-128
1270,-128
1271,-126
1272,-125
1273,-124
1274,-122
1275,-121
1276,-119
1277,-116
1278,-113
1279,-111
1280,-108
1281,-106
1282,-103
1283,-101
1284,-99
1285,-96
1286,-93
1287,-90
1288,-86
1289,-78
1290,-64
1291,-51
1292,-40
1293,-26
1294,-10
1295,8
1296,26
1297,43
1298,58
1299,65
1300,69
1301,71
1302,73
1303,75
1304,77
1305,78
1306,80
1307,83
1308,86
1309,88
1310,91
1311,94
1312,97
1313,100
1314,104
1315,109
1316,118
1317,127
1318,133
1319,138
1320,142
1321,145
1322,148
1323,150
1324,152
1325,152
1326,151
1327,148
1328,144
1329,140
1330,136
1331,133
1332,129
1333,126
1334,123
1335,119
1336,117
1337,115
1338,115
1339,116
1340,118
1341,121
1342,125
1343,130
1344,135
1345,140
1346,144
1347,148
1348,153
1349,157
1350,161
1351,165
1352,169
1353,171
1354,172
1355,172
1356,170
1357,167
1358,163
1359,159
1360,154
1361,150
1362,146
1363,141
1364,137
1365,133
1366,129
1367,125
1368,122
1369,119
1370,117
1371,115
1372,113
1373,111
1374,110
1375,108
1376,105
1377,103
1378,100
1379,97
1380,95
1381,92
1382,90
1383,88
1384,86
1385,83
1386,79
1387,74
1388,61
1389,39
1390,22
1391,11
1392,22
1393,55
1394,137
1395,262
1396,430
1397,635
1398,856
1399,1059
1400,1170
1401,1171
1402,1066
1403,818
1404,502
1405,187
1406,-57
1407,-174
1408,-187
1409,-138
1410,-53
1411,17
1412,68
1413,85
1414,91
1415,93
1416,94
1417,94
1418,94
1419,95
1420,95
1421,95
1422,95
1423,96
1424,96
1425,95
1426,95
1427,94
1428,94
1429,93
1430,93
1431,92
1432,92
1433,91
1434,90
1435,89
1436,89
1437,88
1438,88
1439,87
1440,87
1441,87
1442,88
1443,88
1444,89
1445,90
1446,91
1447,92
1448,93
1449,94
1450,95
1451,96
1452,97
1453,99
1454,101
1455,103
1456,105
1457,107
1458,110
1459,113
1460,118
1461,128
1462,139
1463,146
1464,152
1465,158
1466,163
1467,167
1468,170
1469,169
1470,165
1471,158
1472,150
1473,140
1474,127
1475,116
1476,105
1477,95
1478,84
1479,74
1480,63
1481,50
1482,34
1483,20
1484,3
1485,-20
1486,-39
1487,-54
1488,-69
1489,-82
1490,-93
1491,-104
1492,-117
1493,-125
1494,-130
1495,-134
1496,-138
1497,-142
1498,-145
1499,-147
1500,-149
1501,-151
1502,-153
1503,-155
1504,-157
1505,-158
1506,-160
1507,-161
1508,-163
1509,-165
1510,-167
1511,-168
1512,-168
1513,-168
1514,-168
1515,-169
1516,-169
1517,-168
1518,-166
1519,-165
1520,-164
1521,-162
1522,-161
1523,-160
1524,-159
1525,-157
1526,-156
1527,-155
1528,-155
1529,-155
1530,-155
1531,-154
1532,-153
1533,-153
1534,-153
1535,-153
1536,-152
1537,-152
1538,-151
1539,-150
1540,-149
1541,-148
1542,-147
1543,-145
1544,-144
1545,-142
1546,-140
1547,-139
1548,-138
1549,-136
1550,-135
1551,-134
1552,-132
1553,-131
1554,-131
1555,-130
1556,-129
1557,-129
1558,-128
1559,-127
1560,-127
1561,-127
1562,-127
1563,-126
1564,-126
1565,-126
1566,-125
1567,-125
1568,-125
1569,-124
1570,-124
1571,-123
1572,-122
1573,-120
1574,-119
1575,-117
1576,-115
1577,-113
1578,-112
1579,-111
1580,-111
1581,-110
1582,-110
1583,-110
1584,-109
1585,-109
1586,-109
1587,-109
1588,-108
1589,-107
1590,-106
1591,-106
1592,-105
1593,-105
1594,-105
1595,-105
1596,-106
1597,-106
1598,-107
1599,-107
1600,-107
1601,-107
1602,-106
1603,-105
1604,-104
1605,-102
1606,-101
1607,-100
1608,-99
1609,-98
1610,-98
1611,-98
1612,-99
1613,-100
1614,-101
1615,-101
1616,-101
1617,-101
1618,-101
1619,-100
1620,-100
1621,-99
1622,-99
1623,-98
1624,-96
1625,-94
1626,-90
1627,-86
1628,-81
1629,-73
1630,-58
1631,-43
1632,-30
1633,-21
1634,-13
1635,-7
1636,-3
1637,0
1638,3
1639,7
1640,9
1641,9
1642,8
1643,4
1644,0
1645,-4
1646,-6
1647,-9
1648,-12
1649,-14
1650,-17
1651,-19
1652,-21
1653,-23
1654,-24
1655,-25
1656,-24
1657,-24
1658,-23
1659,-21
1660,-20
1661,-19
1662,-18
1663,-17
1664,-17
1665,-17
1666,-17
1667,-16
1668,-15
1669,-13
1670,-10
1671,-7
1672,-14
1673,-28
1674,-40
1675,-54
1676,-61
1677,-55
1678,-38
1679,9
1680,109
1681,256
1682,446
1683,667
1684,895
1685,1084
1686,1180
1687,1143
1688,967
1689,676
1690,328
1691,14
1692,-202
1693,-277
1694,-281
1695,-222
1696,-154
1697,-106
1698,-81
1699,-70
1700,-65
1701,-62
1702,-59
1703,-57
1704,-53
1705,-49
1706,-46
1707,-43
1708,-40
1709,-36
1710,-28
1711,-13
1712,0
1713,11
1714,20
1715,29
1716,37
1717,43
1718,48
1719,53
1720,59
1721,65
1722,71
1723,79
1724,88
1725,98
1726,108
1727,118
1728,128
1729,136
1730,145
1731,153
1732,157
1733,160
1734,162
1735,163
1736,164
1737,166
1738,167
1739,168
1740,169
1741,171
1742,174
1743,176
1744,180
1745,185
1746,191
1747,199
1748,212
1749,225
1750,239
1751,247
1752,253
1753,259
1754,263
1755,267
1756,269
1757,271
1758,272
1759,272
1760,270
1761,268
1762,265
1763,261
1764,256
1765,251
1766,245
1767,231
1768,219
1769,209
1770,198
1771,188
1772,178
1773,167
1774,157
1775,146
1776,136
1777,127
1778,121
1779,117
1780,114
1781,111
1782,107
1783,104
1784,101
1785,98
1786,96
1787,94
1788,91
1789,89
1790,87
1791,85
1792,83
1793,82
1794,81
1795,80
1796,78
1797,77
1798,77
1799,77
1800,78
1801,79
1802,79
1803,80
1804,81
1805,83
1806,84
1807,86
1808,88
1809,90
1810,92
1811,95
1812,97
1813,100
1814,103
1815,106
1816,108
1817,111
1818,114
1819,117
1820,122
1821,126
1822,129
1823,128
1824,125
1825,120
1826,114
1827,107
1828,97
1829,88
1830,79
1831,74
1832,71
1833,68
1834,66
1835,64
1836,62
1837,61
1838,60
1839,59
1840,59
1841,58
1842,57
1843,57
1844,56
1845,55
1846,54
1847,54
1848,54
1849,54
1850,54
1851,55
1852,56
1853,56
1854,57
1855,57
1856,57
1857,57
1858,57
1859,56
1860,56
1861,56
1862,57
1863,57
1864,58
1865,59
1866,61
1867,63
1868,64
1869,66
1870,67
1871,68
1872,68
1873,69
1874,69
1875,70
1876,71
1877,72
1878,73
1879,74
1880,75
1881,76
1882,77
1883,79
1884,81
1885,83
1886,85
1887,86
1888,88
1889,90
1890,94
1891,98
1892,102
1893,103
1894,102
1895,100
1896,98
1897,96
1898,95
1899,93
1900,91
1901,90
1902,88
1903,86
1904,85
1905,84
1906,83
1907,81
1908,79
1909,76
1910,65
1911,27
1912,-15
1913,-63
1914,-117
1915,-174
1916,-231
1917,-284
1918,-331
1919,-366
1920,-386
1921,-404
1922,-422
1923,-435
1924,-442
1925,-446
1926,-448
1927,-449
1928,-450
1929,-451
1930,-452
1931,-452
1932,-453
1933,-453
1934,-453
1935,-453
1936,-452
1937,-451
1938,-449
1939,-445
1940,-441
1941,-437
1942,-431
1943,-420
1944,-412
1945,-403
1946,-388
1947,-375
1948,-367
1949,-363
1950,-363
1951,-367
1952,-375
1953,-389
1954,-405
1955,-415
1956,-423
1957,-408
1958,-364
1959,-264
1960,-112
1961,88
1962,327
1963,580
1964,801
1965,912
1966,907
1967,767
1968,472
1969,117
1970,-211
1971,-442
1972,-516
1973,-516
1974,-438
1975,-362
1976,-335
1977,-328
1978,-325
1979,-319
1980,-313
1981,-308
1982,-300
1983,-290
1984,-281
1985,-275
1986,-270
1987,-265
1988,-261
1989,-254
1990,-246
1991,-237
1992,-229
1993,-221
1994,-215
1995,-210
1996,-203
1997,-193
1998,-183
1999,-174
2000,-167
2001,-158
2002,-148
2003,-136
2004,-123
2005,-113
2006,-105
2007,-100
2008,-94
2009,-90
2010,-86
2011,-81
2012,-76
2013,-69
2014,-60
2015,-51
2016,-42
2017,-35
2018,-29
2019,-19
2020,-4
2021,12
2022,31
2023,46
2024,55
2025,64
2026,72
2027,82
2028,94
2029,106
2030,117
2031,126
2032,134
2033,140
2034,145
2035,149
2036,152
2037,155
2038,157
2039,160
2040,162
2041,164
2042,166
2043,167
2044,168
2045,166
2046,164
2047,159
2048,153
2049,142
2050,120
2051,106
2052,98
2053,91
2054,86
2055,80
2056,70
2057,52
2058,33
2059,20
2060,9
2061,0
2062,-8
2063,-14
2064,-19
2065,-21
2066,-23
2067,-25
2068,-26
2069,-28
2070,-30
2071,-31
2072,-32
2073,-32
2074,-32
2075,-32
2076,-31
2077,-30
2078,-27
2079,-24
2080,-21
2081,-19
2082,-16
2083,-14
2084,-11
2085,-8
2086,-5
2087,0
2088,3
2089,8
2090,11
2091,15
2092,18
2093,21
2094,24
2095,27
2096,30
2097,32
2098,35
2099,38
2100,40
2101,41
2102,43
2103,45
2104,47
2105,48
2106,49
2107,50
2108,50
2109,50
2110,50
2111,50
2112,50
2113,50
2114,50
2115,50
2116,50
2117,50
2118,49
2119,50
2120,50
2121,51
2122,51
2123,51
2124,51
2125,51
2126,51
2127,51
2128,52
2129,53
2130,53
2131,54
2132,55
2133,58
2134,60
2135,60
2136,57
2137,51
2138,45
2139,40
2140,35
2141,30
2142,25
2143,21
2144,18
2145,15
2146,13
2147,11
2148,10
2149,9
2150,8
2151,8
2152,7
2153,6
2154,5
2155,3
2156,2
2157,0
2158,0
2159,0
2160,-1
2161,-2
2162,-2
2163,-3
2164,-4
2165,-4
2166,-5
2167,-5
2168,-6
2169,-8
2170,-10
2171,-12
2172,-14
2173,-15
2174,-14
2175,-11
2176,-7
2177,-1
2178,4
2179,13
2180,21
2181,29
2182,33
2183,37
2184,40
2185,42
2186,43
2187,45
2188,45
2189,45
2190,44
2191,43
2192,40
2193,37
2194,33
2195,29
2196,26
2197,22
2198,17
2199,12
2200,7
2201,3
2202,0
2203,-2
2204,-4
2205,-6
2206,-8
2207,-9
2208,-10
2209,-10
2210,-11
2211,-11
2212,-12
2213,-13
2214,-15
2215,-16
2216,-18
2217,-20
2218,-22
2219,-23
2220,-26
2221,-29
2222,-34
2223,-45
2224,-68
2225,-82
2226,-92
2227,-92
2228,-76
2229,-32
2230,64
2231,205
2232,384
2233,585
2234,773
2235,905
2236,940
2237,852
2238,647
2239,368
2240,81
2241,-151
2242,-290
2243,-323
2244,-274
2245,-190
2246,-113
2247,-58
2248,-40
2249,-36
2250,-34
2251,-32
2252,-31
2253,-30
2254,-29
2255,-27
2256,-25
2257,-23
2258,-21
2259,-20
2260,-19
2261,-16
2262,-14
2263,-11
2264,-6
2265,-2
2266,1
2267,4
2268,7
2269,10
2270,12
2271,14
2272,16
2273,18
2274,19
2275,18
2276,17
2277,14
2278,11
2279,9
2280,5
2281,2
2282,2
2283,6
2284,13
2285,19
2286,25
2287,32
2288,40
2289,47
2290,55
2291,61
2292,68
2293,75
2294,81
2295,87
2296,95
2297,104
2298,114
2299,124
2300,129
2301,133
2302,135
2303,138
2304,140
2305,143
2306,144
2307,145
2308,145
2309,145
2310,145
2311,144
2312,142
2313,140
2314,137
2315,134
2316,130
2317,126
2318,119
2319,104
2320,93
2321,82
2322,72
2323,57
2324,45
2325,35
2326,24
2327,13
2328,8
2329,4
2330,1
2331,-1
2332,-4
2333,-7
2334,-10
2335,-12
2336,-14
2337,-16
2338,-18
2339,-20
2340,-20
2341,-21
2342,-22
2343,-24
2344,-26
2345,-29
2346,-31
2347,-32
2348,-30
2349,-24
2350,-18
2351,-11
2352,-7
2353,-3
2354,0
2355,3
2356,6
2357,9
2358,12
2359,14
2360,15
2361,14
2362,13
2363,10
2364,7
2365,3
2366,0
2367,-4
2368,-8
2369,-12
2370,-16
2371,-19
2372,-22
2373,-26
2374,-29
2375,-33
2376,-36
2377,-39
2378,-42
2379,-44
2380,-48
2381,-51
2382,-54
2383,-57
2384,-61
2385,-66
2386,-74
2387,-82
2388,-84
2389,-84
2390,-84
2391,-84
2392,-83
2393,-83
2394,-82
2395,-82
2396,-82
2397,-81
2398,-81
2399,-80
2400,-80
2401,-80
2402,-80
2403,-80
2404,-80
2405,-80
2406,-81
2407,-82
2408,-83
2409,-85
2410,-87
2411,-88
2412,-91
2413,-93
2414,-96
2415,-100
2416,-103
2417,-105
2418,-107
2419,-108
2420,-108
2421,-108
2422,-107
2423,-106
2424,-103
2425,-101
2426,-98
2427,-96
2428,-95
2429,-92
2430,-88
2431,-84
2432,-81
2433,-81
2434,-82
2435,-83
2436,-84
2437,-85
2438,-86
2439,-87
2440,-89
2441,-91
2442,-93
2443,-93
2444,-92
2445,-90
2446,-87
2447,-83
2448,-77
2449,-71
2450,-62
2451,-48
2452,-42
2453,-39
2454,-38
2455,-37
2456,-35
2457,-35
2458,-36
2459,-44
2460,-54
2461,-63
2462,-67
2463,-71
2464,-74
2465,-77
2466,-80
2467,-84
2468,-87
2469,-89
2470,-91
2471,-93
2472,-94
2473,-95
2474,-95
2475,-95
2476,-94
2477,-94
2478,-94
2479,-94
2480,-95
2481,-95
2482,-95
2483,-95
2484,-96
2485,-97
2486,-99
2487,-101
2488,-107
2489,-124
2490,-139
2491,-148
2492,-136
2493,-100
2494,-19
2495,105
2496,270
2497,459
2498,646
2499,791
2500,856
2501,808
2502,641
2503,386
2504,100
2505,-149
2506,-313
2507,-365
2508,-328
2509,-256
2510,-191
2511,-145
2512,-117
2513,-100
2514,-91
2515,-84
2516,-76
2517,-68
2518,-62
2519,-58
2520,-56
2521,-54
2522,-52
2523,-50
2524,-49
2525,-47
2526,-46
2527,-44
2528,-42
2529,-40
2530,-38
2531,-36
2532,-34
2533,-32
2534,-30
2535,-28
2536,-26
2537,-24
2538,-19
2539,-14
2540,-9
2541,-3
2542,2
2543,8
2544,15
2545,22
2546,29
2547,36
2548,44
2549,50
2550,55
2551,60
2552,65
2553,70
2554,74
2555,79
2556,83
2557,88
2558,94
2559,101
2560,110
2561,119
2562,129
2563,138
2564,147
2565,155
2566,161
2567,166
2568,170
2569,173
2570,177
2571,180
2572,183
2573,185
2574,184
2575,181
2576,176
2577,169
2578,161
2579,153
2580,141
2581,129
2582,118
2583,108
2584,95
2585,78
2586,65
2587,52
2588,39
2589,29
2590,15
2591,-2
2592,-8
2593,-11
2594,-13
2595,-16
2596,-18
2597,-19
2598,-21
2599,-22
2600,-23
2601,-24
2602,-25
2603,-25
2604,-25
2605,-25
2606,-24
2607,-23
2608,-23
2609,-23
2610,-22
2611,-21
2612,-21
2613,-20
2614,-20
2615,-19
2616,-18
2617,-16
2618,-14
2619,-13
2620,-11
2621,-9
2622,-7
2623,-4
2624,0
2625,3
2626,6
2627,10
2628,14
2629,17
2630,21
2631,24
2632,27
2633,30
2634,33
2635,35
2636,36
2637,37
2638,37
2639,36
2640,35
2641,34
2642,33
2643,30
2644,26
2645,23
2646,17
2647,6
2648,1
2649,-1
2650,-3
2651,-5
2652,-6
2653,-7
2654,-7
2655,-6
2656,-5
2657,-4
2658,-3
2659,-3
2660,-2
2661,-1
2662,0
2663,0
2664,0
2665,0
2666,0
2667,1
2668,0
2669,0
2670,-1
2671,-4
2672,-7
2673,-9
2674,-11
2675,-13
2676,-14
2677,-16
2678,-18
2679,-20
2680,-22
2681,-23
2682,-23
2683,-22
2684,-21
2685,-20
2686,-19
2687,-18
2688,-17
2689,-16
2690,-15
2691,-13
2692,-14
2693,-17
2694,-23
2695,-28
2696,-31
2697,-34
2698,-38
2699,-41
2700,-44
2701,-47
2702,-48
