'sample #','ECG '
0,-25
1,-26
2,-27
3,-28
4,-30
5,-33
6,-35
7,-37
8,-40
9,-42
10,-45
11,-47
12,-50
13,-51
14,-52
15,-52
16,-52
17,-52
18,-53
19,-55
20,-57
21,-61
22,-65
23,-75
24,-96
25,-114
26,-122
27,-127
28,-132
29,-136
30,-139
31,-142
32,-144
33,-145
34,-146
35,-148
36,-151
37,-152
38,-154
39,-155
40,-158
41,-160
42,-163
43,-167
44,-171
45,-178
46,-194
47,-207
48,-215
49,-221
50,-225
51,-227
52,-227
53,-222
54,-214
55,-205
56,-192
57,-171
58,-150
59,-132
60,-116
61,-104
62,-94
63,-86
64,-79
65,-72
66,-66
67,-59
68,-54
69,-50
70,-46
71,-41
72,-38
73,-37
74,-39
75,-42
76,-46
77,-51
78,-55
79,-61
80,-67
81,-70
82,-70
83,-66
84,-58
85,-48
86,-34
87,-13
88,0
89,7
90,13
91,18
92,22
93,26
94,29
95,33
96,39
97,62
98,104
99,158
100,182
101,198
102,208
103,193
104,146
105,78
106,4
107,-70
108,-142
109,-205
110,-244
111,-258
112,-258
113,-242
114,-198
115,-146
116,-114
117,-96
118,-88
119,-82
120,-77
121,-73
122,-67
123,-61
124,-56
125,-51
126,-46
127,-42
128,-39
129,-35
130,-31
131,-27
132,-23
133,-20
134,-16
135,-12
136,-7
137,-3
138,1
139,5
140,11
141,19
142,28
143,37
144,43
145,49
146,56
147,66
148,79
149,91
150,103
151,116
152,132
153,147
154,163
155,178
156,195
157,205
158,213
159,218
160,221
161,222
162,222
163,223
164,224
165,227
166,228
167,223
168,213
169,210
170,208
171,206
172,204
173,201
174,198
175,195
176,191
177,189
178,186
179,184
180,182
181,180
182,176
183,171
184,160
185,149
186,138
187,119
188,90
189,57
190,29
191,9
192,-6
193,-24
194,-48
195,-77
196,-91
197,-97
198,-102
199,-106
200,-109
201,-111
202,-112
203,-113
204,-113
205,-112
206,-110
207,-107
208,-103
209,-97
210,-90
211,-82
212,-70
213,-47
214,-30
215,-15
216,-4
217,4
218,12
219,16
220,19
221,21
222,24
223,26
224,29
225,32
226,36
227,40
228,43
229,46
230,48
231,49
232,50
233,51
234,53
235,55
236,56
237,58
238,60
239,63
240,65
241,67
242,68
243,69
244,70
245,70
246,70
247,71
248,72
249,74
250,75
251,77
252,79
253,82
254,84
255,87
256,90
257,93
258,98
259,103
260,108
261,113
262,116
263,119
264,122
265,125
266,128
267,131
268,134
269,139
270,145
271,149
272,146
273,139
274,131
275,126
276,122
277,118
278,114
279,110
280,105
281,101
282,98
283,95
284,94
285,92
286,91
287,89
288,87
289,83
290,75
291,71
292,77
293,89
294,107
295,133
296,175
297,224
298,286
299,352
300,396
301,411
302,403
303,379
304,328
305,266
306,198
307,133
308,72
309,14
310,-2
311,-8
312,-12
313,7
314,42
315,71
316,79
317,82
318,85
319,87
320,89
321,91
322,94
323,95
324,96
325,96
326,96
327,95
328,95
329,95
330,95
331,96
332,97
333,98
334,101
335,103
336,106
337,108
338,109
339,110
340,111
341,112
342,113
343,114
344,115
345,117
346,120
347,124
348,129
349,133
350,138
351,141
352,145
353,147
354,149
355,151
356,152
357,153
358,155
359,158
360,162
361,165
362,168
363,171
364,173
365,173
366,172
367,169
368,165
369,159
370,152
371,142
372,124
373,106
374,91
375,78
376,66
377,55
378,45
379,35
380,24
381,11
382,-9
383,-40
384,-73
385,-102
386,-149
387,-194
388,-242
389,-291
390,-323
391,-358
392,-385
393,-395
394,-400
395,-404
396,-407
397,-409
398,-410
399,-408
400,-404
401,-399
402,-392
403,-386
404,-380
405,-373
406,-366
407,-359
408,-353
409,-348
410,-344
411,-338
412,-329
413,-313
414,-296
415,-273
416,-244
417,-221
418,-203
419,-178
420,-166
421,-160
422,-155
423,-151
424,-148
425,-145
426,-142
427,-139
428,-137
429,-135
430,-133
431,-131
432,-129
433,-128
434,-125
435,-123
436,-119
437,-114
438,-108
439,-101
440,-93
441,-86
442,-82
443,-78
444,-74
445,-71
446,-69
447,-68
448,-66
449,-65
450,-64
451,-62
452,-61
453,-60
454,-59
455,-58
456,-57
457,-56
458,-56
459,-55
460,-55
461,-54
462,-53
463,-52
464,-50
465,-48
466,-46
467,-42
468,-35
469,-26
470,-18
471,-10
472,-2
473,5
474,14
475,23
476,32
477,43
478,52
479,57
480,62
481,67
482,71
483,73
484,75
485,76
486,75
487,75
488,74
489,74
490,73
491,73
492,72
493,71
494,70
495,68
496,65
497,62
498,59
499,58
500,59
501,61
502,63
503,65
504,67
505,69
506,72
507,76
508,81
509,88
510,100
511,139
512,197
513,267
514,346
515,426
516,498
517,543
518,545
519,507
520,399
521,256
522,102
523,-15
524,-60
525,-61
526,-24
527,35
528,98
529,127
530,136
531,140
532,142
533,144
534,146
535,147
536,148
537,149
538,149
539,150
540,149
541,149
542,148
543,147
544,147
545,146
546,146
547,146
548,146
549,145
550,144
551,144
552,144
553,144
554,145
555,147
556,149
557,151
558,153
559,155
560,157
561,160
562,162
563,165
564,168
565,172
566,179
567,188
568,197
569,204
570,211
571,217
572,222
573,226
574,231
575,236
576,240
577,243
578,244
579,243
580,238
581,231
582,223
583,212
584,196
585,188
586,184
587,179
588,176
589,174
590,176
591,183
592,190
593,196
594,204
595,211
596,214
597,212
598,205
599,193
600,173
601,140
602,109
603,75
604,39
605,4
606,-29
607,-61
608,-85
609,-104
610,-124
611,-132
612,-136
613,-139
614,-141
615,-143
616,-145
617,-147
618,-150
619,-152
620,-153
621,-155
622,-156
623,-156
624,-157
625,-157
626,-156
627,-154
628,-153
629,-150
630,-148
631,-147
632,-145
633,-145
634,-145
635,-144
636,-144
637,-143
638,-140
639,-137
640,-133
641,-129
642,-124
643,-119
644,-113
645,-106
646,-98
647,-91
648,-85
649,-79
650,-74
