'sample #','ECG '
0,-196
1,-243
2,-292
3,-344
4,-372
5,-384
6,-389
7,-394
8,-397
9,-400
10,-402
11,-403
12,-403
13,-403
14,-403
15,-401
16,-398
17,-394
18,-391
19,-387
20,-383
21,-378
22,-373
23,-366
24,-357
25,-348
26,-341
27,-334
28,-326
29,-313
30,-294
31,-274
32,-246
33,-212
34,-193
35,-184
36,-178
37,-173
38,-168
39,-165
40,-162
41,-159
42,-155
43,-149
44,-137
45,-121
46,-104
47,-87
48,-70
49,-58
50,-51
51,-46
52,-40
53,-33
54,-26
55,-17
56,-3
57,16
58,32
59,44
60,52
61,60
62,69
63,77
64,83
65,88
66,93
67,96
68,98
69,98
70,98
71,95
72,91
73,85
74,80
75,76
76,72
77,69
78,65
79,62
80,59
81,56
82,53
83,50
84,47
85,45
86,45
87,45
88,46
89,48
90,50
91,52
92,55
93,58
94,63
95,69
96,76
97,107
98,154
99,215
100,287
101,372
102,464
103,552
104,615
105,638
106,639
107,621
108,572
109,493
110,394
111,291
112,196
113,112
114,41
115,11
116,0
117,0
118,13
119,24
120,34
121,41
122,41
123,34
124,22
125,9
126,-6
127,-20
128,-29
129,-35
130,-41
131,-48
132,-57
133,-65
134,-71
135,-76
136,-81
137,-86
138,-90
139,-96
140,-101
141,-106
142,-112
143,-117
144,-122
145,-131
146,-139
147,-142
148,-138
149,-130
150,-119
151,-104
152,-85
153,-76
154,-73
155,-70
156,-68
157,-66
158,-64
159,-61
160,-58
161,-56
162,-54
163,-50
164,-46
165,-41
166,-29
167,-6
168,16
169,39
170,61
171,87
172,104
173,113
174,120
175,126
176,129
177,129
178,128
179,126
180,122
181,117
182,110
183,97
184,70
185,44
186,12
187,-13
188,-29
189,-40
190,-47
191,-52
192,-54
193,-55
194,-57
195,-59
196,-61
197,-63
198,-65
199,-66
200,-67
201,-69
202,-70
203,-71
204,-71
205,-69
206,-67
207,-65
208,-62
209,-59
210,-56
211,-53
212,-51
213,-49
214,-47
215,-45
216,-42
217,-38
218,-33
219,-28
220,-24
221,-22
222,-21
223,-21
224,-23
225,-26
226,-30
227,-35
228,-39
229,-42
230,-45
231,-48
232,-50
233,-52
234,-54
235,-56
236,-58
237,-60
238,-61
239,-62
240,-62
241,-62
242,-61
243,-60
244,-58
245,-57
246,-56
247,-55
248,-53
249,-52
250,-51
251,-50
252,-49
253,-49
254,-49
255,-48
256,-48
257,-47
258,-47
259,-46
260,-46
261,-46
262,-46
263,-46
264,-47
265,-48
266,-49
267,-52
268,-56
269,-59
270,-63
271,-66
272,-68
273,-71
274,-73
275,-76
276,-79
277,-81
278,-85
279,-88
280,-92
281,-95
282,-100
283,-105
284,-110
285,-117
286,-129
287,-139
288,-147
289,-162
290,-188
291,-206
292,-214
293,-221
294,-228
295,-236
296,-243
297,-251
298,-260
299,-270
300,-280
301,-290
302,-298
303,-306
304,-312
305,-318
306,-324
307,-329
308,-333
309,-335
310,-335
311,-334
312,-332
313,-329
314,-325
315,-319
316,-297
317,-241
318,-167
319,-86
320,-3
321,81
322,170
323,257
324,306
325,322
326,303
327,246
328,162
329,75
330,-9
331,-92
332,-169
333,-236
334,-276
335,-290
336,-272
337,-255
338,-243
339,-233
340,-222
341,-212
342,-198
343,-179
344,-164
345,-148
346,-132
347,-115
348,-99
349,-82
350,-68
351,-58
352,-52
353,-47
354,-41
355,-32
356,-21
357,-9
358,0
359,12
360,22
361,29
362,33
363,36
364,40
365,44
366,48
367,52
368,56
369,62
370,68
371,76
372,89
373,108
374,123
375,137
376,152
377,167
378,183
379,200
380,217
381,232
382,244
383,256
384,269
385,281
386,290
387,300
388,313
389,327
390,343
391,361
392,370
393,374
394,377
395,381
396,383
397,382
398,373
399,361
400,348
401,332
402,319
403,308
404,290
405,264
406,247
407,239
408,230
409,219
410,207
411,198
412,190
413,183
414,176
415,168
416,160
417,153
418,147
419,142
420,137
421,132
422,128
423,125
424,123
425,122
426,121
427,120
428,118
429,117
430,116
431,115
432,114
433,112
434,111
435,110
436,111
437,115
438,122
439,129
440,137
441,142
442,147
443,153
444,159
445,163
446,164
447,163
448,160
449,158
450,155
451,152
452,149
453,144
454,139
455,136
456,136
457,141
458,148
459,155
460,162
461,172
462,183
463,193
464,202
465,208
466,213
467,217
468,221
469,227
470,232
471,237
472,241
473,245
474,248
475,250
476,252
477,253
478,252
479,249
480,244
481,238
482,231
483,225
484,221
485,217
486,215
487,213
488,212
489,211
490,209
491,207
492,205
493,204
494,202
495,201
496,201
497,201
498,202
499,202
500,201
501,200
502,197
503,194
504,185
505,159
506,131
507,111
508,91
509,82
510,76
511,71
512,66
513,62
514,59
515,57
516,55
517,53
518,53
519,53
520,53
521,54
522,56
523,59
524,62
525,66
526,70
527,75
528,82
529,116
530,166
531,235
532,320
533,417
534,527
535,645
536,766
537,877
538,941
539,939
540,866
541,687
542,455
543,223
544,36
545,-80
546,-109
547,-105
548,-57
549,-16
550,-6
551,1
552,6
553,9
554,11
555,12
556,12
557,10
558,7
559,1
560,-5
561,-14
