'sample #','ECG '
0,51
1,58
2,64
3,69
4,70
5,67
6,60
7,54
8,49
9,46
10,44
11,39
12,33
13,26
14,20
15,13
16,5
17,-5
18,-15
19,-25
20,-34
21,-40
22,-43
23,-46
24,-49
25,-52
26,-54
27,-56
28,-56
29,-55
30,-54
31,-54
32,-53
33,-52
34,-51
35,-49
36,-48
37,-47
38,-45
39,-43
40,-40
41,-38
42,-37
43,-40
44,-48
45,-57
46,-67
47,-80
48,-93
49,-106
50,-119
51,-132
52,-146
53,-159
54,-174
55,-193
56,-210
57,-226
58,-239
59,-251
60,-262
61,-269
62,-274
63,-277
64,-280
65,-283
66,-287
67,-290
68,-293
69,-296
70,-300
71,-306
72,-319
73,-347
74,-377
75,-406
76,-431
77,-448
78,-465
79,-482
80,-498
81,-517
82,-530
83,-538
84,-546
85,-554
86,-562
87,-571
88,-581
89,-592
90,-602
91,-611
92,-619
93,-623
94,-626
95,-628
96,-629
97,-631
98,-634
99,-637
100,-639
101,-642
102,-644
103,-646
104,-649
105,-653
106,-656
107,-660
108,-664
109,-670
110,-678
111,-685
112,-692
113,-699
114,-705
115,-710
116,-715
117,-719
118,-723
119,-727
120,-731
121,-734
122,-739
123,-744
124,-754
125,-770
126,-788
127,-802
128,-813
129,-822
130,-829
131,-835
132,-839
133,-841
134,-843
135,-845
136,-847
137,-851
138,-854
139,-858
140,-863
141,-869
142,-876
143,-888
144,-908
145,-925
146,-937
147,-948
148,-955
149,-959
150,-962
151,-965
152,-970
153,-967
154,-952
155,-941
156,-934
157,-927
158,-921
159,-915
160,-909
161,-900
162,-884
163,-860
164,-823
165,-779
166,-723
167,-663
168,-609
169,-570
170,-556
171,-556
172,-569
173,-604
174,-663
175,-733
176,-798
177,-846
178,-863
179,-869
180,-863
181,-846
182,-795
183,-730
184,-665
185,-611
186,-562
187,-516
188,-473
189,-427
190,-376
191,-345
192,-313
193,-283
194,-257
195,-227
196,-194
197,-161
198,-140
199,-128
200,-118
201,-106
202,-96
203,-83
204,-69
205,-56
206,-45
207,-34
208,-22
209,-10
210,3
211,21
212,41
213,58
214,71
215,83
216,95
217,107
218,122
219,140
220,158
221,175
222,193
223,211
224,229
225,247
226,264
227,275
228,281
229,286
230,291
231,296
232,301
233,305
234,311
235,324
236,352
237,382
238,417
239,460
240,499
241,539
242,574
243,603
244,633
245,655
246,673
247,690
248,704
249,714
250,722
251,729
252,736
253,740
254,743
255,747
256,749
257,752
258,754
259,756
260,757
261,757
262,757
263,756
264,754
265,751
266,747
267,743
268,738
269,732
270,726
271,715
272,691
273,674
274,659
275,647
276,636
277,627
278,623
279,620
280,616
281,613
282,610
283,608
284,607
285,605
286,604
287,602
288,602
289,602
290,603
291,604
292,606
293,607
294,607
295,608
296,608
297,608
298,607
299,607
300,607
301,608
302,610
303,612
304,612
305,610
306,605
307,596
308,582
309,555
310,533
311,520
312,508
313,497
314,489
315,483
316,478
317,471
318,464
319,457
320,453
321,450
322,447
323,444
324,442
325,439
326,436
327,432
328,428
329,425
330,421
331,416
332,412
333,407
334,400
335,389
336,379
337,374
338,372
339,369
340,367
341,365
342,363
343,362
344,360
345,359
346,357
347,355
348,353
349,350
350,347
351,343
352,338
353,329
354,311
355,290
356,273
357,261
358,249
359,238
360,227
361,219
362,212
363,207
364,202
365,199
366,196
367,194
368,193
369,191
370,190
371,189
372,189
373,188
374,187
375,186
376,185
377,184
378,183
379,181
380,179
381,177
382,175
383,172
384,168
385,163
386,156
387,143
388,128
389,113
390,88
391,57
392,28
393,1
394,-21
395,-46
396,-72
397,-102
398,-135
399,-163
400,-181
401,-195
402,-210
403,-231
404,-258
405,-278
406,-288
407,-295
408,-300
409,-303
410,-307
411,-310
412,-312
413,-314
414,-315
415,-318
416,-321
417,-324
418,-328
419,-333
420,-338
421,-343
422,-348
423,-353
424,-358
425,-364
426,-369
427,-374
428,-379
429,-383
430,-388
431,-391
432,-394
433,-396
434,-398
435,-401
436,-402
437,-403
438,-404
439,-404
440,-404
441,-404
442,-405
443,-406
444,-406
445,-406
446,-406
447,-405
448,-405
449,-404
450,-402
451,-401
452,-399
453,-397
454,-395
455,-393
456,-391
457,-389
458,-387
459,-386
460,-384
461,-383
462,-381
463,-376
464,-369
465,-361
466,-352
467,-342
468,-331
469,-319
470,-308
471,-301
472,-294
473,-287
474,-278
475,-268
476,-257
477,-240
478,-218
479,-182
480,-139
481,-90
482,-39
483,10
484,61
485,83
486,100
487,99
488,61
489,-4
490,-100
491,-224
492,-351
493,-456
494,-494
495,-506
496,-484
497,-419
498,-350
499,-303
500,-290
501,-282
502,-277
503,-273
504,-270
505,-266
506,-264
507,-262
508,-259
509,-258
510,-256
511,-255
512,-252
513,-248
514,-242
515,-237
516,-231
517,-225
518,-217
519,-203
520,-193
521,-186
522,-182
523,-178
524,-175
525,-171
526,-169
527,-168
528,-169
529,-170
530,-171
531,-173
532,-176
533,-180
534,-178
535,-165
536,-154
537,-147
538,-139
539,-131
540,-124
541,-116
542,-100
543,-75
544,-61
545,-55
546,-50
547,-47
548,-46
549,-47
550,-51
551,-56
552,-61
553,-66
554,-75
555,-82
556,-82
557,-72
558,-58
559,-40
560,-19
561,-14
562,-11
563,-7
564,-4
565,-3
566,-5
567,-14
568,-27
569,-42
570,-64
571,-81
572,-96
573,-109
574,-126
575,-146
576,-154
577,-158
578,-163
579,-167
580,-170
581,-174
582,-176
583,-179
584,-180
585,-182
586,-183
587,-184
588,-184
589,-184
590,-184
591,-184
592,-184
593,-184
594,-184
595,-184
596,-183
597,-182
598,-181
599,-180
600,-178
601,-176
602,-174
603,-172
604,-170
605,-168
606,-166
607,-164
608,-161
609,-156
610,-151
611,-139
612,-127
613,-117
614,-106
615,-84
616,-56
617,-40
618,-32
619,-27
620,-24
621,-23
622,-26
623,-32
624,-40
625,-48
626,-53
627,-57
628,-62
629,-67
630,-71
631,-76
632,-79
633,-83
634,-87
635,-89
636,-91
637,-93
638,-96
639,-98
640,-101
641,-106
642,-112
643,-118
644,-124
645,-128
646,-133
647,-138
648,-143
649,-148
650,-152
651,-156
652,-159
653,-163
654,-166
655,-170
656,-173
657,-176
658,-179
659,-183
660,-188
661,-193
662,-198
663,-203
664,-209
665,-213
666,-218
667,-222
668,-227
669,-233
670,-240
671,-246
672,-248
673,-246
674,-242
675,-236
676,-231
677,-226
678,-221
679,-217
680,-212
681,-207
682,-203
683,-199
684,-196
685,-192
686,-189
687,-185
688,-181
689,-174
690,-162
691,-150
692,-139
693,-129
694,-120
695,-111
696,-99
697,-86
698,-78
699,-72
700,-68
701,-63
702,-59
703,-56
704,-53
705,-51
706,-48
707,-45
708,-42
709,-39
710,-35
711,-30
712,-21
713,-11
714,0
715,11
716,26
717,47
718,69
719,86
720,100
721,108
722,110
723,110
724,110
725,109
726,108
727,107
728,107
729,106
730,103
731,98
732,94
733,91
734,87
735,84
736,81
737,79
738,79
739,80
740,82
741,85
742,88
743,92
744,95
745,97
746,98
747,99
748,99
749,98
750,97
751,96
752,94
753,92
754,91
755,90
756,90
757,89
758,90
759,91
760,92
761,94
762,96
763,99
764,103
765,108
766,112
767,119
768,134
769,147
770,156
771,164
772,170
773,176
774,180
775,184
776,186
777,186
778,186
779,184
780,182
781,180
782,176
783,172
784,168
785,164
786,160
787,152
788,145
789,141
790,144
791,151
792,160
793,173
794,193
795,211
796,235
797,260
798,297
799,347
800,412
801,485
802,556
803,609
804,628
805,627
806,602
807,535
808,431
809,325
810,230
811,150
812,111
813,96
814,94
815,109
816,152
817,200
818,217
819,221
820,223
821,224
822,225
823,226
824,227
825,226
826,226
827,225
828,224
829,221
830,219
831,217
832,216
833,215
834,214
835,212
836,210
837,208
838,210
839,218
840,229
841,243
842,262
843,277
844,294
845,321
846,345
847,359
848,371
849,379
850,392
851,413
852,437
853,462
854,481
855,493
856,506
857,522
858,548
859,582
860,614
861,645
862,669
863,688
864,706
865,719
866,728
867,735
868,742
869,748
870,756
871,771
872,795
873,818
874,847
875,883
876,907
877,917
878,924
879,924
880,909
881,887
882,856
883,795
884,718
885,631
886,543
887,451
888,355
889,259
890,170
891,83
892,7
893,-56
894,-91
895,-111
896,-121
897,-129
898,-140
899,-152
900,-163
901,-168
902,-171
903,-175
904,-178
905,-181
906,-184
907,-189
908,-194
909,-198
910,-201
911,-202
912,-201
913,-199
914,-196
915,-192
916,-189
917,-186
918,-183
919,-181
920,-180
921,-179
922,-178
923,-176
924,-174
925,-171
926,-167
927,-162
928,-157
929,-153
930,-149
931,-146
932,-143
933,-141
934,-140
935,-138
936,-135
937,-132
938,-128
939,-124
940,-120
941,-114
942,-104
943,-81
944,-59
945,-36
946,-13
947,4
948,16
949,24
950,30
951,32
952,30
953,23
954,12
955,0
956,-12
957,-26
958,-40
959,-51
960,-63
961,-74
962,-86
963,-97
964,-105
965,-112
966,-116
967,-118
968,-119
969,-119
970,-119
971,-119
972,-120
973,-122
974,-123
975,-123
976,-122
977,-122
978,-121
979,-122
980,-123
981,-124
982,-126
983,-131
984,-138
985,-147
986,-160
987,-172
988,-182
989,-192
990,-201
991,-208
992,-214
993,-220
994,-225
995,-232
996,-229
997,-214
998,-204
999,-198
1000,-192
1001,-188
1002,-187
1003,-189
1004,-193
1005,-199
1006,-208
1007,-225
1008,-251
1009,-268
1010,-280
1011,-281
1012,-268
1013,-252
1014,-235
1015,-218
1016,-196
1017,-170
1018,-145
1019,-118
1020,-101
1021,-91
1022,-84
1023,-78
1024,-72
1025,-69
1026,-68
1027,-67
1028,-66
1029,-65
1030,-65
1031,-65
1032,-65
1033,-64
1034,-63
1035,-62
1036,-60
1037,-57
1038,-53
1039,-48
1040,-42
1041,-33
1042,-15
1043,0
1044,15
1045,29
1046,42
1047,48
1048,51
1049,54
1050,56
1051,58
1052,58
1053,58
1054,58
1055,57
1056,58
1057,59
1058,60
1059,63
1060,67
1061,72
1062,76
1063,80
1064,85
1065,92
1066,100
1067,108
1068,113
1069,116
1070,119
1071,122
1072,123
1073,123
1074,122
1075,122
1076,120
1077,117
1078,106
1079,94
1080,87
1081,80
1082,73
1083,66
1084,62
1085,58
1086,57
1087,57
1088,60
1089,64
1090,71
1091,78
1092,88
1093,105
1094,121
1095,134
1096,143
1097,151
1098,156
1099,160
1100,164
1101,169
1102,177
1103,187
1104,200
1105,236
1106,286
1107,343
1108,399
1109,450
1110,471
1111,483
1112,490
1113,472
1114,422
1115,352
1116,276
1117,207
1118,156
1119,136
1120,131
1121,146
1122,195
1123,265
1124,331
1125,359
1126,367
1127,371
1128,380
1129,391
1130,404
1131,420
1132,441
1133,441
1134,416
1135,380
1136,340
1137,318
1138,304
1139,293
1140,281
1141,270
1142,260
1143,251
1144,243
1145,237
1146,233
1147,228
1148,224
1149,220
1150,216
1151,213
1152,210
1153,207
1154,205
1155,201
1156,196
1157,192
1158,186
1159,176
1160,165
1161,156
1162,149
1163,142
1164,131
1165,115
1166,109
1167,109
1168,108
1169,106
1170,105
1171,103
1172,102
1173,102
1174,102
1175,102
1176,104
1177,106
1178,107
1179,108
1180,108
1181,107
1182,106
1183,106
1184,107
1185,107
1186,108
1187,109
1188,108
1189,107
1190,106
1191,105
1192,102
1193,97
1194,91
1195,86
1196,82
1197,48
1198,3
1199,-23
1200,-47
1201,-67
1202,-89
1203,-116
1204,-150
1205,-177
1206,-197
1207,-214
1208,-230
1209,-246
1210,-261
1211,-271
1212,-280
1213,-286
1214,-287
1215,-281
1216,-271
1217,-261
1218,-249
1219,-239
1220,-231
1221,-222
1222,-212
1223,-202
1224,-189
1225,-174
1226,-157
1227,-137
1228,-124
1229,-116
1230,-109
1231,-104
1232,-100
1233,-98
1234,-100
1235,-105
1236,-111
1237,-116
1238,-122
1239,-128
1240,-134
1241,-140
1242,-143
1243,-144
1244,-142
1245,-139
1246,-135
1247,-129
1248,-124
1249,-114
1250,-105
1251,-96
1252,-88
1253,-79
1254,-72
1255,-68
1256,-64
1257,-60
1258,-57
1259,-55
1260,-54
1261,-53
1262,-51
1263,-50
1264,-48
1265,-47
1266,-47
1267,-46
1268,-46
1269,-46
1270,-47
1271,-48
1272,-51
1273,-53
1274,-56
1275,-59
1276,-62
1277,-65
1278,-68
1279,-71
1280,-75
1281,-77
1282,-80
1283,-84
1284,-89
1285,-94
1286,-98
1287,-100
1288,-99
1289,-98
1290,-96
1291,-93
1292,-90
1293,-88
1294,-85
1295,-82
1296,-80
1297,-78
1298,-77
1299,-78
1300,-80
1301,-83
1302,-85
1303,-86
1304,-88
1305,-90
1306,-91
1307,-92
1308,-93
1309,-95
1310,-96
1311,-97
1312,-98
1313,-99
1314,-100
1315,-101
1316,-102
1317,-103
1318,-105
1319,-107
1320,-109
1321,-111
1322,-114
1323,-118
1324,-121
1325,-125
1326,-130
1327,-135
1328,-141
1329,-144
1330,-145
1331,-144
1332,-141
1333,-137
1334,-131
1335,-123
1336,-108
1337,-81
1338,-59
1339,-34
1340,-8
1341,18
1342,47
1343,76
1344,106
1345,136
1346,152
1347,160
1348,167
1349,171
1350,174
1351,173
1352,170
1353,165
1354,158
1355,150
1356,139
1357,122
1358,106
1359,91
1360,76
1361,64
1362,58
1363,55
1364,53
1365,51
1366,49
1367,47
1368,45
1369,42
1370,39
1371,37
1372,34
1373,31
1374,27
1375,24
1376,19
1377,11
1378,2
1379,-7
1380,-20
1381,-32
1382,-41
1383,-49
1384,-57
1385,-63
1386,-68
1387,-71
1388,-72
1389,-72
1390,-72
1391,-71
1392,-68
1393,-64
1394,-59
1395,-52
1396,-25
1397,19
1398,75
1399,140
1400,208
1401,273
1402,295
1403,307
1404,302
1405,252
1406,174
1407,79
1408,-16
1409,-94
1410,-145
1411,-163
1412,-169
1413,-162
1414,-146
1415,-120
1416,-86
1417,-54
1418,-33
1419,-28
1420,-26
1421,-25
1422,-23
1423,-22
1424,-21
1425,-20
1426,-18
1427,-16
1428,-14
1429,-12
1430,-11
1431,-9
1432,-6
1433,-2
1434,2
1435,7
1436,13
1437,21
1438,30
1439,38
1440,45
1441,51
1442,55
1443,58
1444,60
1445,61
1446,63
1447,65
1448,66
1449,68
1450,69
1451,71
1452,73
1453,74
1454,75
1455,75
