'sample #','ECG '
0,231
1,258
2,276
3,290
4,292
5,282
6,250
7,197
8,146
9,115
10,101
11,96
12,91
13,88
14,85
15,84
16,82
17,81
18,78
19,74
20,71
21,67
22,64
23,61
24,58
25,55
26,53
27,50
28,49
29,47
30,46
31,45
32,44
33,43
34,41
35,39
36,36
37,34
38,32
39,30
40,29
41,28
42,28
43,27
44,27
45,26
46,25
47,22
48,19
49,15
50,11
51,6
52,1
53,-4
54,-9
55,-14
56,-17
57,-20
58,-23
59,-26
60,-32
61,-43
62,-69
63,-100
64,-131
65,-152
66,-164
67,-172
68,-177
69,-181
70,-184
71,-188
72,-192
73,-195
74,-198
75,-198
76,-194
77,-188
78,-179
79,-164
80,-134
81,-101
82,-66
83,-31
84,4
85,39
86,73
87,105
88,133
89,154
90,170
91,191
92,213
93,233
94,250
95,258
96,264
97,268
98,271
99,273
100,274
101,274
102,272
103,269
104,265
105,260
106,255
107,252
108,249
109,247
110,246
111,244
112,242
113,241
114,239
115,238
116,236
117,234
118,232
119,230
120,229
121,227
122,226
123,224
124,222
125,220
126,217
127,213
128,208
129,197
130,186
131,177
132,169
133,162
134,158
135,155
136,151
137,148
138,145
139,143
140,140
141,137
142,135
143,132
144,128
145,126
146,124
147,121
148,119
149,114
150,109
151,105
152,103
153,104
154,105
155,106
156,107
157,108
158,110
159,113
160,115
161,115
162,111
163,105
164,99
165,96
166,92
167,89
168,85
169,82
170,78
171,76
172,73
173,71
174,69
175,66
176,63
177,61
178,59
179,56
180,52
181,45
182,37
183,29
184,22
185,17
186,10
187,2
188,-8
189,-20
190,-32
191,-40
192,-46
193,-52
194,-56
195,-58
196,-57
197,-52
198,-45
199,-36
200,-27
201,-19
202,-9
203,1
204,9
205,13
206,12
207,11
208,10
209,9
210,9
211,9
212,8
213,8
214,6
215,5
216,3
217,0
218,-4
219,-10
220,-21
221,-42
222,-80
223,-136
224,-211
225,-304
226,-406
227,-498
228,-558
229,-577
230,-560
231,-507
232,-404
233,-279
234,-149
235,-24
236,85
237,170
238,202
239,214
240,197
241,147
242,89
243,31
244,-1
245,-25
246,-39
247,-53
248,-65
249,-72
250,-77
251,-81
252,-84
253,-87
254,-90
255,-93
256,-97
257,-100
258,-103
259,-106
260,-110
261,-113
262,-116
263,-119
264,-122
265,-124
266,-127
267,-130
268,-132
269,-135
270,-138
271,-140
272,-142
273,-145
274,-147
275,-150
276,-155
277,-160
278,-170
279,-189
280,-205
281,-220
282,-234
283,-243
284,-249
285,-255
286,-260
287,-264
288,-265
289,-261
290,-256
291,-250
292,-246
293,-243
294,-239
295,-235
296,-231
297,-226
298,-221
299,-218
300,-214
301,-209
302,-205
303,-200
304,-193
305,-184
306,-174
307,-162
308,-150
309,-137
310,-124
311,-110
312,-84
313,-47
314,-10
315,21
316,49
317,79
318,112
319,149
320,193
321,231
322,264
323,297
324,330
325,362
326,396
327,426
328,453
329,480
330,502
331,517
332,521
333,525
334,528
335,530
336,529
337,520
338,507
339,491
340,470
341,451
342,435
343,421
344,406
345,390
346,366
347,332
348,308
349,293
350,281
351,271
352,260
353,249
354,238
355,227
356,216
357,206
358,194
359,181
360,173
361,167
362,162
363,157
364,153
365,152
366,151
367,151
368,152
369,153
370,155
371,158
372,161
373,165
374,169
375,173
376,179
377,184
378,187
379,184
380,176
381,166
382,153
383,135
384,117
385,108
386,102
387,97
388,93
389,90
390,87
391,84
392,81
393,79
394,76
395,74
396,71
397,68
398,64
399,57
400,45
401,33
402,21
403,1
404,-25
405,-73
406,-126
407,-156
408,-175
409,-186
410,-198
411,-211
412,-225
413,-239
414,-245
415,-238
416,-227
417,-217
418,-207
419,-201
420,-203
421,-206
422,-209
423,-211
424,-213
425,-216
426,-221
427,-233
428,-270
429,-322
430,-356
431,-391
432,-424
433,-453
434,-487
435,-526
436,-561
437,-579
