'sample #','ECG '
0,-116
1,-147
2,-180
3,-218
4,-245
5,-261
6,-273
7,-282
8,-288
9,-293
10,-304
11,-328
12,-355
13,-374
14,-391
15,-402
16,-412
17,-419
18,-419
19,-413
20,-404
21,-388
22,-360
23,-327
24,-293
25,-255
26,-263
27,-327
28,-363
29,-398
30,-432
31,-442
32,-425
33,-398
34,-365
35,-299
36,-209
37,-98
38,48
39,129
40,158
41,166
42,176
43,168
44,140
45,120
46,98
47,68
48,31
49,2
50,-20
51,-38
52,-63
53,-90
54,-114
55,-143
56,-176
57,-207
58,-235
59,-267
60,-304
61,-331
62,-365
63,-415
64,-441
65,-465
66,-491
67,-512
68,-528
69,-549
70,-563
71,-572
72,-579
73,-587
74,-596
75,-604
76,-612
77,-617
78,-622
79,-625
80,-627
81,-630
82,-633
83,-635
84,-638
85,-640
86,-642
87,-645
88,-648
89,-650
90,-653
91,-656
92,-659
93,-663
94,-669
95,-675
96,-680
97,-682
98,-683
99,-684
100,-685
101,-687
102,-688
103,-689
104,-690
105,-690
106,-691
107,-691
108,-692
109,-691
110,-689
111,-685
112,-681
113,-676
114,-670
115,-665
116,-659
117,-652
118,-644
119,-638
120,-631
121,-624
122,-619
123,-616
124,-614
125,-611
126,-610
127,-608
128,-607
129,-605
130,-603
131,-602
132,-601
133,-601
134,-601
135,-601
136,-601
137,-601
138,-601
139,-601
140,-600
141,-599
142,-597
143,-596
144,-595
145,-594
146,-593
147,-593
148,-593
149,-593
150,-593
151,-592
152,-591
153,-590
154,-588
155,-586
156,-583
157,-579
158,-576
159,-573
160,-571
161,-568
162,-566
163,-563
164,-560
165,-557
166,-554
167,-550
168,-547
169,-543
170,-539
171,-535
172,-532
173,-529
174,-528
175,-527
176,-526
177,-526
178,-525
179,-524
180,-524
181,-522
182,-520
183,-516
184,-504
185,-485
186,-472
187,-464
188,-458
189,-452
190,-446
191,-441
192,-436
193,-431
194,-426
195,-422
196,-417
197,-412
198,-407
199,-401
200,-395
201,-388
202,-380
203,-372
204,-363
205,-354
206,-343
207,-333
208,-324
209,-314
210,-305
211,-299
212,-294
213,-290
214,-286
215,-282
216,-278
217,-274
218,-270
219,-266
220,-259
221,-252
222,-246
223,-241
224,-237
225,-233
226,-230
227,-226
228,-222
229,-218
230,-214
231,-210
232,-207
233,-203
234,-200
235,-196
236,-191
237,-184
238,-177
239,-169
240,-162
241,-156
242,-148
243,-141
244,-134
245,-126
246,-119
247,-114
248,-108
249,-103
250,-98
251,-94
252,-89
253,-84
254,-79
255,-73
256,-67
257,-61
258,-56
259,-51
260,-46
261,-42
262,-39
263,-37
264,-37
265,-38
266,-41
267,-45
268,-51
269,-59
270,-90
271,-144
272,-206
273,-270
274,-329
275,-366
276,-379
