'sample #','ECG '
0,-281
1,-334
2,-387
3,-413
4,-437
5,-438
6,-390
7,-315
8,-257
9,-199
10,-152
11,-135
12,-134
13,-149
14,-188
15,-250
16,-320
17,-392
18,-457
19,-479
20,-492
21,-488
22,-442
23,-376
24,-303
25,-234
26,-171
27,-112
28,-81
29,-65
30,-55
31,-48
32,-45
33,-46
34,-50
35,-58
36,-69
37,-87
38,-117
39,-139
40,-156
41,-176
42,-189
43,-198
44,-205
45,-210
46,-212
47,-211
48,-207
49,-201
50,-193
51,-178
52,-153
53,-128
54,-102
55,-74
56,-43
57,-15
58,4
59,20
60,40
61,64
62,104
63,147
64,192
65,220
66,244
67,262
68,273
69,283
70,292
71,290
72,275
73,263
74,251
75,244
76,244
77,252
78,265
79,281
80,301
81,317
82,329
83,339
84,349
85,361
86,372
87,378
88,381
89,384
90,385
91,387
92,389
93,391
94,393
95,396
96,399
97,401
98,402
99,404
100,405
101,407
102,410
103,415
104,427
105,456
106,486
107,519
108,546
109,567
110,591
111,605
112,614
113,620
114,625
115,630
116,635
117,639
118,642
119,646
120,649
121,655
122,661
123,669
124,677
125,686
126,693
127,700
128,706
129,709
130,709
131,704
132,697
133,687
134,670
135,641
136,627
137,621
138,615
139,611
140,607
141,605
142,604
143,604
144,605
145,608
146,611
147,616
148,622
149,629
150,639
151,658
152,679
153,701
154,720
155,727
156,730
157,733
158,736
159,737
160,734
161,724
162,710
163,685
164,648
165,620
166,600
167,584
168,563
169,535
170,506
171,474
172,446
173,426
174,407
175,389
176,371
177,353
178,339
179,329
180,319
181,311
182,304
183,289
184,265
185,220
186,165
187,101
188,31
189,-42
190,-119
191,-198
192,-277
193,-350
194,-415
195,-473
196,-526
197,-575
198,-621
199,-650
200,-680
201,-708
202,-727
203,-738
204,-750
205,-760
206,-772
207,-783
208,-795
209,-808
210,-817
211,-823
212,-828
213,-833
214,-839
215,-844
216,-849
217,-854
218,-857
219,-861
220,-865
221,-868
222,-871
223,-873
224,-875
225,-876
226,-875
227,-873
228,-869
229,-864
230,-858
231,-852
232,-846
233,-841
234,-836
235,-829
236,-822
237,-814
238,-807
239,-802
240,-798
241,-794
242,-789
243,-783
244,-771
245,-743
246,-685
247,-625
248,-566
249,-511
250,-459
251,-424
252,-413
253,-423
254,-455
255,-508
256,-567
257,-626
258,-681
259,-703
260,-715
261,-723
262,-707
263,-681
264,-649
265,-614
266,-588
267,-579
268,-576
269,-573
270,-570
271,-567
272,-566
273,-564
274,-562
275,-560
276,-557
277,-555
278,-553
279,-551
280,-548
281,-543
282,-535
283,-526
284,-515
285,-501
286,-483
287,-461
288,-446
289,-432
290,-418
291,-398
292,-369
293,-338
294,-310
295,-286
296,-266
297,-242
298,-220
299,-203
300,-183
301,-168
302,-158
303,-147
304,-137
305,-127
306,-112
307,-93
308,-78
309,-62
310,-47
311,-30
312,-13
313,3
314,20
315,35
316,48
317,60
318,73
319,92
320,118
321,134
322,142
323,151
324,162
325,173
326,182
327,190
328,198
329,204
330,210
331,215
332,220
333,224
334,229
335,233
336,238
337,241
338,242
339,242
340,238
341,233
342,225
343,218
344,210
345,202
346,193
347,185
348,178
349,172
350,166
351,160
352,157
353,153
354,151
355,148
356,146
357,144
358,141
359,139
360,137
361,135
362,134
363,134
364,135
365,136
366,138
367,140
368,141
369,143
370,145
371,147
372,150
373,153
374,156
375,159
376,163
377,169
378,177
379,186
380,193
381,201
382,209
383,220
384,237
385,260
386,272
387,279
388,285
389,290
390,293
391,297
392,300
393,302
394,304
395,305
396,306
397,307
398,307
399,308
400,308
401,308
402,308
403,310
404,311
405,314
406,315
407,316
408,317
409,317
410,317
411,316
412,315
413,313
414,310
415,307
416,305
417,302
418,298
419,294
420,290
421,284
422,270
423,263
424,259
425,257
426,256
427,255
428,255
429,255
430,255
431,255
432,255
433,254
434,254
435,254
436,253
437,252
438,249
439,247
440,244
441,241
442,238
443,234
444,231
445,227
446,224
447,220
448,216
449,212
450,207
451,203
452,199
453,196
454,193
455,191
456,189
457,187
458,186
459,185
460,184
461,183
462,180
463,175
464,171
465,169
466,170
467,175
468,183
469,207
470,257
471,313
472,365
473,418
474,439
475,454
476,449
477,403
478,338
479,265
480,180
481,96
482,25
483,-26
484,-45
485,-46
486,-32
487,-12
488,20
489,41
490,53
491,61
492,67
493,69
494,67
495,63
