'sample #','ECG '
0,135
1,152
2,177
3,196
4,208
5,218
6,227
7,236
8,245
9,251
10,255
11,258
12,261
13,264
14,267
15,270
16,272
17,275
18,278
19,280
20,282
21,282
22,280
23,277
24,273
25,270
26,267
27,264
28,261
29,258
30,256
31,255
32,254
33,251
34,247
35,243
36,241
37,242
38,246
39,251
40,255
41,257
42,259
43,262
44,265
45,268
46,270
47,272
48,273
49,274
50,273
51,272
52,269
53,266
54,263
55,260
56,257
57,255
58,254
59,252
60,251
61,249
62,248
63,247
64,246
65,244
66,243
67,241
68,239
69,238
70,237
71,236
72,234
73,232
74,229
75,226
76,222
77,218
78,213
79,207
80,201
81,196
82,193
83,190
84,186
85,179
86,170
87,186
88,233
89,311
90,421
91,560
92,724
93,898
94,1056
95,1173
96,1217
97,1212
98,1146
99,1024
100,872
101,697
102,510
103,329
104,177
105,66
106,19
107,4
108,-3
109,-5
110,0
111,10
112,19
113,24
114,27
115,30
116,34
117,37
118,41
119,44
120,47
121,48
122,50
123,50
124,50
125,50
126,50
127,50
128,48
129,46
130,43
131,41
132,39
133,39
134,39
135,39
136,39
137,37
138,36
139,35
140,34
141,33
142,31
143,30
144,30
145,31
146,34
147,38
148,43
149,48
150,53
151,58
152,63
153,67
154,71
155,75
156,79
157,81
158,83
159,86
160,87
161,89
162,91
163,94
164,97
165,101
166,104
167,106
168,107
169,108
170,110
171,113
172,119
173,131
174,142
175,153
176,158
177,163
178,167
179,172
180,176
181,179
182,182
183,184
184,187
185,188
186,190
187,190
188,190
189,190
190,190
191,189
192,188
193,187
194,185
195,184
196,182
197,179
198,176
199,169
200,153
201,136
202,118
203,101
204,85
205,65
206,35
207,12
208,0
209,-10
210,-20
211,-30
212,-50
213,-72
214,-81
215,-86
216,-89
217,-92
218,-92
219,-88
220,-81
221,-73
222,-65
223,-53
224,-47
225,-53
226,-64
227,-70
228,-75
229,-81
230,-86
231,-88
232,-89
233,-89
234,-89
235,-89
236,-89
237,-89
238,-89
239,-88
240,-87
241,-86
242,-87
243,-89
244,-91
245,-93
246,-96
247,-99
248,-102
249,-105
250,-107
251,-106
252,-103
253,-98
254,-93
255,-87
256,-82
257,-76
258,-69
259,-63
260,-58
261,-55
262,-55
263,-55
264,-55
265,-55
266,-55
267,-56
268,-57
269,-57
270,-57
271,-57
272,-57
273,-60
274,-65
275,-70
276,-75
277,-82
278,-87
279,-90
280,-88
281,-83
282,-76
283,-71
284,-65
285,-58
286,-54
287,-49
288,-45
289,-39
290,-31
291,-33
292,-48
293,-64
294,-81
295,-100
296,-112
297,-122
298,-130
299,-133
300,-130
301,-119
302,-107
303,-97
304,-87
305,-78
306,-70
307,-65
308,-60
309,-56
310,-52
311,-50
312,-48
313,-46
314,-44
315,-43
316,-42
317,-41
318,-41
319,-41
320,-40
321,-40
322,-41
323,-42
324,-45
325,-47
326,-49
327,-51
328,-53
329,-55
330,-57
331,-59
332,-60
333,-60
334,-61
335,-62
336,-64
337,-66
338,-67
339,-69
340,-70
341,-72
342,-73
343,-75
344,-76
345,-75
346,-75
347,-74
348,-74
349,-72
350,-70
351,-68
352,-66
353,-64
354,-63
355,-62
356,-61
357,-60
358,-58
359,-56
360,-53
361,-50
362,-46
363,-43
364,-40
365,-40
366,-42
367,-45
368,-50
369,-55
370,-59
371,-64
372,-68
373,-72
374,-76
375,-79
376,-81
377,-82
378,-82
379,-82
380,-80
381,-77
382,-73
383,-69
384,-64
385,-59
386,-51
387,-34
388,-15
389,0
390,14
391,20
392,15
393,3
394,-15
395,-44
396,-77
397,-101
398,-115
399,-124
400,-108
401,-61
402,52
403,207
404,381
405,572
406,764
407,924
408,1010
409,1039
410,1016
411,948
412,813
413,650
414,478
415,308
416,149
417,21
418,-39
419,-57
420,-68
421,-79
422,-88
423,-95
424,-102
425,-109
426,-117
427,-125
428,-130
429,-129
430,-122
431,-112
432,-104
433,-97
434,-89
435,-80
436,-75
437,-73
438,-72
439,-72
440,-71
441,-70
442,-69
443,-67
444,-66
445,-66
446,-66
447,-66
448,-66
449,-67
450,-68
451,-70
452,-72
453,-73
454,-74
455,-75
456,-75
457,-74
458,-73
459,-72
460,-70
461,-68
462,-66
463,-63
464,-61
465,-59
466,-57
467,-53
468,-42
469,-30
470,-18
471,1
472,20
473,29
474,36
475,40
476,34
477,20
478,7
479,-7
480,-16
481,-22
482,-30
483,-38
484,-38
485,-20
486,6
487,38
488,58
489,70
490,82
491,93
492,103
493,113
494,123
495,132
496,140
497,147
498,153
499,159
500,166
501,175
502,183
503,191
504,200
505,208
506,211
507,208
508,201
509,190
510,173
511,143
512,112
513,81
514,48
515,19
516,8
517,3
518,0
519,-2
520,-4
521,-6
522,-8
523,-11
524,-14
525,-17
526,-20
527,-24
528,-28
529,-33
530,-41
531,-58
532,-76
533,-84
534,-89
535,-93
536,-96
537,-99
538,-102
539,-105
540,-108
541,-111
542,-114
543,-117
544,-120
545,-123
546,-126
547,-128
548,-131
549,-134
550,-138
551,-142
552,-146
553,-148
554,-149
555,-148
556,-145
557,-141
558,-136
559,-130
560,-122
561,-110
562,-90
563,-81
564,-77
565,-74
566,-71
567,-69
568,-67
569,-66
570,-66
571,-66
572,-67
573,-68
574,-69
575,-70
576,-71
577,-73
578,-75
579,-76
580,-77
581,-78
582,-80
583,-82
584,-85
585,-87
586,-85
587,-79
588,-72
589,-65
590,-55
591,-50
592,-55
593,-68
594,-83
595,-102
596,-114
597,-121
598,-127
599,-131
600,-133
601,-130
602,-121
603,-112
604,-105
605,-99
606,-92
607,-86
608,-80
609,-74
610,-68
611,-60
612,-53
613,-46
614,-39
615,-31
616,-23
617,-17
618,-12
619,-10
620,-9
621,-8
622,-8
623,-7
624,-6
625,-5
626,-5
627,-6
628,-11
629,-20
630,-29
631,-35
632,-41
633,-47
634,-52
635,-56
636,-57
637,-55
638,-51
639,-47
640,-43
641,-39
642,-32
643,-27
644,-27
645,-35
646,-45
647,-54
648,-66
649,-73
650,-75
651,-76
652,-79
653,-82
654,-84
655,-80
656,-72
657,-68
658,-66
659,-64
660,-63
661,-60
662,-57
663,-53
664,-49
665,-46
666,-44
667,-42
668,-40
669,-37
670,-35
671,-32
672,-29
673,-24
674,-18
675,-13
676,-10
677,-11
678,-15
679,-20
680,-25
681,-29
682,-36
683,-42
684,-46
685,-47
686,-45
687,-41
688,-38
689,-34
690,-30
691,-25
692,-23
693,-26
694,-34
695,-47
696,-73
697,-99
698,-107
699,-113
700,-116
701,-116
702,-109
703,-96
704,-76
705,-47
706,0
707,37
708,49
709,56
710,59
711,58
712,53
713,49
714,46
715,43
716,40
717,38
718,36
719,34
720,34
721,34
722,34
723,35
724,36
725,36
726,37
727,39
728,41
729,44
730,46
731,47
732,48
733,48
734,48
735,47
736,45
737,42
738,40
739,38
740,35
741,31
742,28
743,24
744,20
745,15
746,7
747,-2
748,-12
749,-20
750,-30
751,-50
752,-81
753,-98
754,-107
755,-114
756,-115
757,-112
758,-105
759,-95
760,-61
761,-11
762,49
763,88
764,100
765,107
766,110
767,108
768,100
769,87
770,44
771,-6
772,-51
773,-66
774,-65
775,-37
776,39
777,195
778,421
779,705
780,1010
781,1276
782,1406
783,1403
784,1256
785,949
786,578
787,238
788,-2
789,-98
790,-130
791,-110
792,-74
793,-57
794,-54
795,-51
796,-60
797,-66
798,-70
799,-72
800,-72
801,-71
802,-69
803,-64
804,-57
805,-48
806,-34
807,-14
808,-9
809,-6
810,-4
811,-2
812,0
813,0
814,-2
815,-6
816,-11
817,-16
818,-24
819,-21
820,0
821,17
822,30
823,42
824,49
825,54
826,58
827,62
828,67
829,72
830,75
831,74
832,70
833,62
834,51
835,35
836,5
837,-23
838,-54
839,-72
840,-83
841,-90
842,-94
843,-93
844,-88
845,-80
846,-69
847,-54
848,-31
849,-11
850,1
851,10
852,18
853,25
854,31
855,37
856,42
