'sample #','ECG '
1490,-129
1491,-135
1492,-141
1493,-140
1494,-131
1495,-117
1496,-103
1497,-90
1498,-76
1499,-66
1500,-60
1501,-55
1502,-51
1503,-43
1504,-30
1505,-19
1506,-13
1507,-10
1508,-13
1509,-19
1510,-25
1511,-32
1512,-39
1513,-57
1514,-92
1515,-131
1516,-143
1517,-147
1518,-149
1519,-150
1520,-151
1521,-150
1522,-147
1523,-145
1524,-142
1525,-139
1526,-136
1527,-132
1528,-125
1529,-114
1530,-98
1531,-70
1532,-32
1533,21
1534,95
1535,191
1536,311
1537,456
1538,619
1539,790
1540,920
1541,957
1542,878
1543,687
1544,427
1545,160
1546,-51
1547,-179
1548,-223
1549,-240
1550,-248
1551,-260
1552,-260
1553,-231
1554,-177
1555,-113
1556,-57
1557,-32
1558,-32
1559,-53
1560,-82
1561,-108
1562,-136
1563,-148
1564,-151
1565,-153
1566,-155
1567,-156
1568,-157
1569,-158
1570,-158
1571,-158
1572,-157
1573,-156
1574,-155
1575,-153
1576,-151
1577,-148
1578,-142
1579,-128
1580,-117
1581,-110
1582,-103
1583,-96
1584,-89
1585,-82
1586,-75
1587,-69
1588,-62
1589,-56
1590,-50
1591,-44
1592,-39
1593,-34
1594,-30
1595,-26
1596,-22
1597,-16
1598,-9
1599,-1
1600,8
1601,22
1602,38
1603,54
1604,71
1605,87
1606,98
1607,107
1608,115
1609,120
1610,124
1611,127
1612,130
1613,132
1614,135
1615,136
1616,138
1617,139
1618,141
1619,143
1620,143
1621,143
1622,142
1623,140
1624,137
1625,134
1626,127
1627,113
1628,101
1629,94
1630,87
1631,79
1632,67
1633,51
1634,35
1635,22
1636,14
1637,8
1638,0
1639,-9
1640,-23
1641,-42
1642,-54
1643,-60
1644,-64
1645,-65
1646,-63
1647,-56
1648,-36
1649,-9
1650,17
1651,31
1652,37
1653,39
1654,40
1655,39
1656,36
1657,28
1658,8
1659,-17
1660,-25
1661,-30
1662,-33
1663,-36
1664,-38
1665,-40
1666,-42
1667,-45
1668,-48
1669,-51
1670,-51
1671,-48
1672,-44
1673,-32
1674,-5
1675,23
1676,35
1677,50
1678,91
1679,169
1680,240
1681,291
1682,306
1683,301
1684,259
1685,240
1686,229
1687,214
1688,185
1689,118
1690,25
1691,-16
1692,-29
1693,-37
1694,-41
1695,-43
1696,-46
1697,-50
1698,-56
1699,-47
1700,-35
1701,-26
1702,-25
1703,-28
1704,-29
1705,-30
1706,-31
1707,-32
1708,-31
1709,-26
1710,-19
1711,3
1712,78
1713,185
1714,315
1715,430
1716,480
1717,497
1718,491
1719,473
1720,448
1721,409
1722,330
1723,202
1724,77
1725,-20
1726,-58
1727,-72
1728,-69
1729,-63
1730,-71
1731,-90
1732,-99
1733,-105
1734,-108
1735,-108
1736,-106
1737,-103
1738,-99
1739,-96
1740,-91
1741,-85
1742,-74
1743,-56
1744,-36
1745,-11
1746,21
1747,43
1748,50
1749,42
1750,16
1751,-7
1752,-28
1753,-71
1754,-128
1755,-174
1756,-201
1757,-218
1758,-224
1759,-226
1760,-224
1761,-217
1762,-201
1763,-170
1764,-117
1765,-33
1766,79
1767,235
1768,433
1769,648
1770,827
1771,891
1772,881
1773,766
1774,552
1775,319
1776,124
1777,12
1778,-96
1779,-180
1780,-244
1781,-270
1782,-242
1783,-157
1784,-63
1785,-25
1786,-13
1787,-22
1788,-50
1789,-92
1790,-150
1791,-186
1792,-199
1793,-200
1794,-198
1795,-195
1796,-192
1797,-198
1798,-203
1799,-206
1800,-209
1801,-208
1802,-206
1803,-200
1804,-184
1805,-154
1806,-142
1807,-127
1808,-97
1809,-68
1810,-42
1811,-7
1812,8
1813,5
1814,-11
1815,-20
1816,-22
1817,-24
1818,-27
1819,-32
1820,-46
1821,-69
1822,-77
1823,-78
1824,-76
1825,-71
1826,-71
1827,-87
1828,-111
1829,-118
1830,-109
1831,-80
1832,2
1833,115
1834,226
1835,319
1836,384
1837,402
1838,409
1839,408
1840,397
1841,368
1842,294
1843,214
1844,116
1845,39
1846,21
1847,14
1848,17
1849,24
1850,18
1851,-4
1852,-16
1853,-10
1854,-2
1855,4
1856,-1
1857,-6
1858,-10
1859,-12
1860,-12
1861,-10
1862,-3
1863,15
1864,75
1865,157
1866,241
1867,302
1868,334
1869,335
1870,312
1871,282
1872,249
1873,185
1874,78
1875,-50
1876,-147
1877,-207
1878,-231
1879,-239
1880,-244
1881,-246
1882,-245
1883,-243
1884,-241
1885,-239
1886,-236
1887,-232
1888,-224
1889,-212
1890,-197
1891,-173
1892,-139
1893,-74
1894,39
1895,189
1896,349
1897,497
1898,614
1899,656
1900,644
1901,545
1902,366
1903,191
1904,67
1905,26
1906,8
1907,-18
1908,-90
1909,-199
1910,-304
1911,-364
1912,-362
1913,-290
1914,-218
1915,-198
1916,-191
1917,-190
1918,-195
1919,-200
1920,-205
1921,-204
1922,-196
1923,-172
1924,-116
1925,-52
1926,18
1927,73
1928,92
1929,91
1930,64
1931,30
1932,-10
1933,-76
1934,-151
1935,-182
1936,-194
1937,-198
1938,-195
1939,-188
1940,-182
1941,-176
1942,-172
1943,-172
1944,-177
1945,-189
1946,-223
1947,-249
1948,-257
1949,-247
1950,-229
1951,-209
1952,-175
1953,-118
1954,-35
1955,52
1956,119
1957,133
1958,139
1959,139
1960,126
1961,108
1962,83
1963,37
1964,-32
1965,-111
1966,-146
1967,-156
1968,-164
1969,-171
1970,-178
1971,-192
1972,-208
1973,-214
1974,-216
1975,-218
1976,-220
1977,-221
1978,-221
1979,-220
1980,-219
1981,-218
1982,-215
1983,-211
1984,-205
1985,-192
1986,-174
1987,-165
1988,-159
1989,-154
1990,-149
1991,-134
1992,-108
1993,-68
1994,-7
1995,101
1996,262
1997,455
1998,654
1999,814
2000,891
2001,862
2002,732
2003,530
2004,287
2005,60
2006,-125
2007,-248
2008,-276
2009,-273
2010,-227
2011,-178
2012,-152
2013,-143
2014,-150
2015,-170
2016,-192
2017,-201
2018,-205
2019,-207
2020,-207
2021,-209
2022,-212
2023,-216
2024,-220
2025,-224
2026,-228
2027,-232
2028,-234
2029,-232
2030,-226
2031,-217
2032,-191
2033,-164
2034,-141
2035,-126
2036,-117
2037,-111
2038,-107
2039,-105
2040,-107
2041,-110
2042,-114
2043,-118
2044,-124
2045,-128
2046,-127
2047,-123
2048,-118
2049,-113
2050,-108
2051,-103
2052,-99
2053,-93
2054,-83
2055,-67
2056,-53
2057,-44
2058,-37
2059,-31
2060,-27
2061,-21
2062,-12
2063,1
2064,17
2065,26
2066,34
2067,43
2068,67
2069,99
2070,125
2071,155
2072,181
2073,210
2074,253
2075,299
2076,315
2077,322
2078,330
2079,351
2080,376
2081,396
2082,437
2083,476
2084,491
2085,497
2086,511
2087,537
2088,535
2089,505
2090,417
2091,376
2092,363
2093,352
2094,344
2095,330
2096,307
2097,262
2098,196
2099,154
2100,129
2101,77
2102,-16
2103,-121
2104,-166
2105,-183
2106,-176
2107,-168
2108,-162
2109,-156
2110,-149
2111,-137
2112,-123
2113,-113
2114,-103
2115,-89
2116,-65
2117,-18
2118,53
2119,125
2120,196
2121,276
2122,370
2123,473
2124,546
2125,567
2126,523
2127,408
2128,241
2129,64
2130,-53
2131,-138
2132,-161
2133,-129
2134,-112
2135,-113
2136,-137
2137,-172
2138,-194
2139,-201
2140,-205
2141,-206
2142,-206
2143,-204
2144,-202
2145,-194
2146,-170
2147,-127
2148,-74
2149,-28
2150,-12
2151,-6
2152,0
2153,14
2154,46
2155,75
2156,84
2157,78
2158,58
2159,28
2160,17
2161,5
2162,-28
2163,-87
2164,-156
2165,-197
2166,-211
2167,-212
2168,-204
2169,-199
2170,-194
2171,-190
2172,-187
2173,-185
2174,-182
2175,-172
2176,-150
2177,-85
2178,19
2179,144
2180,256
2181,332
2182,361
2183,363
2184,346
2185,303
2186,248
2187,177
2188,70
2189,-51
2190,-140
2191,-175
2192,-179
2193,-160
2194,-137
2195,-129
2196,-130
2197,-141
2198,-159
2199,-162
2200,-139
2201,-115
2202,-113
2203,-129
2204,-77
2205,42
2206,170
2207,275
2208,347
2209,366
2210,360
2211,307
2212,255
2213,218
2214,168
2215,72
2216,-60
2217,-134
2218,-158
2219,-155
2220,-150
2221,-148
2222,-144
2223,-140
2224,-127
2225,-54
2226,62
2227,222
2228,420
2229,635
2230,828
2231,920
2232,919
2233,820
2234,618
2235,383
2236,134
2237,-87
2238,-225
2239,-252
2240,-261
2241,-265
2242,-263
2243,-260
2244,-250
2245,-232
2246,-227
2247,-223
2248,-218
2249,-212
2250,-190
2251,-166
2252,-147
2253,-141
2254,-135
2255,-131
2256,-124
2257,-115
2258,-101
2259,-71
2260,-33
2261,6
2262,40
2263,53
2264,58
2265,62
2266,52
2267,36
2268,12
2269,-42
2270,-83
2271,-86
2272,-57
2273,-4
2274,73
2275,156
2276,215
2277,254
2278,263
2279,264
2280,257
2281,220
2282,151
2283,70
2284,14
2285,-32
2286,-52
2287,-51
2288,-26
2289,4
2290,24
2291,31
2292,30
2293,18
2294,7
2295,-4
2296,-5
2297,2
2298,25
2299,60
2300,135
2301,244
2302,365
2303,505
2304,652
2305,762
2306,787
2307,718
2308,574
2309,381
2310,176
2311,72
2312,42
2313,18
2314,24
2315,51
2316,66
2317,57
2318,30
2319,3
2320,-6
2321,-6
2322,-1
2323,5
2324,11
2325,2
2326,-9
2327,-19
2328,-22
2329,-24
2330,-27
2331,-26
2332,-21
2333,-8
2334,38
2335,85
2336,140
2337,182
2338,196
2339,192
2340,182
2341,147
2342,99
2343,69
2344,46
2345,-6
2346,-69
2347,-102
2348,-126
2349,-135
2350,-132
2351,-127
2352,-124
2353,-131
2354,-152
2355,-170
2356,-176
2357,-178
2358,-176
2359,-170
2360,-161
2361,-144
2362,-111
2363,-63
2364,-32
2365,-21
2366,-13
2367,-6
2368,3
2369,18
2370,42
2371,75
2372,116
2373,122
2374,124
2375,125
2376,122
2377,112
2378,85
2379,30
2380,-28
2381,-74
2382,-113
2383,-143
2384,-153
2385,-145
2386,-130
2387,-114
2388,-101
2389,-90
2390,-82
2391,-75
2392,-67
2393,-45
2394,15
2395,106
2396,235
2397,388
2398,572
2399,762
2400,913
2401,971
2402,898
2403,703
2404,470
2405,247
2406,78
2407,-27
2408,-88
2409,-151
2410,-184
2411,-209
2412,-232
2413,-240
2414,-241
2415,-237
2416,-228
2417,-207
2418,-177
2419,-146
2420,-118
2421,-107
2422,-102
2423,-99
2424,-106
2425,-117
2426,-135
2427,-149
2428,-155
2429,-160
2430,-164
2431,-167
2432,-170
2433,-173
2434,-178
2435,-184
2436,-189
2437,-192
2438,-196
2439,-200
2440,-193
2441,-181
2442,-166
2443,-154
2444,-146
2445,-143
2446,-141
2447,-138
2448,-136
2449,-144
2450,-167
2451,-197
2452,-207
2453,-212
2454,-215
2455,-207
2456,-184
2457,-134
2458,-53
2459,65
2460,225
2461,420
2462,614
2463,780
2464,892
2465,915
2466,830
2467,655
2468,437
2469,218
2470,28
2471,-110
2472,-199
2473,-235
2474,-247
2475,-241
2476,-234
2477,-227
2478,-227
2479,-230
2480,-233
2481,-236
2482,-235
2483,-227
2484,-221
2485,-218
2486,-215
2487,-213
2488,-211
2489,-209
2490,-207
2491,-204
2492,-200
2493,-197
2494,-194
2495,-191
2496,-186
2497,-181
2498,-176
2499,-172
2500,-168
2501,-165
2502,-163
2503,-160
2504,-158
2505,-155
2506,-152
2507,-150
2508,-148
2509,-146
2510,-142
2511,-136
2512,-113
2513,-85
2514,-61
2515,-26
2516,6
2517,27
2518,55
2519,88
2520,113
2521,129
2522,134
2523,141
2524,149
2525,157
2526,165
2527,171
2528,177
2529,182
2530,185
2531,189
2532,192
2533,196
2534,200
2535,208
2536,224
2537,251
2538,273
2539,282
2540,285
2541,287
2542,288
2543,285
2544,278
2545,268
2546,251
2547,218
2548,193
2549,183
2550,172
2551,163
2552,152
2553,141
2554,127
2555,110
2556,94
2557,77
2558,67
2559,63
2560,59
2561,55
2562,52
2563,49
2564,44
2565,35
2566,22
2567,14
2568,7
2569,2
2570,-9
2571,-35
2572,-44
2573,-47
2574,-49
2575,-50
2576,-51
2577,-51
2578,-47
2579,-42
2580,-38
2581,-32
2582,-25
2583,-17
2584,-2
2585,9
2586,14
2587,18
2588,20
2589,17
2590,12
2591,6
2592,1
2593,-5
2594,-15
2595,-23
2596,-30
2597,-36
2598,-38
2599,-37
2600,-33
2601,-29
2602,-26
2603,-23
2604,-20
2605,-17
2606,-14
2607,-10
2608,-4
2609,6
2610,17
2611,22
2612,25
2613,18
2614,10
2615,3
2616,-1
2617,-6
2618,-21
2619,-47
2620,-55
2621,-57
2622,-58
2623,-57
2624,-52
2625,-48
2626,-45
2627,-43
2628,-40
2629,-36
2630,-31
2631,-26
2632,-17
2633,-4
2634,1
2635,5
2636,9
2637,11
2638,11
2639,8
2640,2
2641,-5
2642,-17
2643,-25
2644,-31
2645,-32
2646,-26
2647,-18
2648,-6
2649,5
2650,13
2651,19
2652,24
2653,27
2654,31
2655,37
2656,44
2657,53
2658,63
2659,66
2660,71
2661,69
2662,57
2663,44
2664,29
2665,15
2666,-8
2667,-37
2668,-54
2669,-60
2670,-63
2671,-63
2672,-59
2673,-54
2674,-51
2675,-48
2676,-46
2677,-44
2678,-42
2679,-40
2680,-38
2681,-37
2682,-35
2683,-33
2684,-30
