'sample #','ECG '
361,-228
362,-148
363,-28
364,110
365,240
366,339
367,378
368,392
369,368
370,297
371,203
372,95
373,-23
374,-139
375,-230
376,-266
377,-278
378,-264
379,-237
380,-216
381,-209
382,-206
383,-204
384,-203
385,-203
386,-203
387,-203
388,-204
389,-205
390,-207
391,-209
392,-212
393,-214
394,-215
395,-216
396,-217
397,-219
398,-221
399,-224
400,-227
401,-230
402,-233
403,-235
404,-237
405,-240
406,-244
407,-253
408,-268
409,-270
410,-271
411,-272
412,-273
413,-266
414,-252
415,-230
416,-198
417,-165
418,-139
419,-131
420,-127
421,-123
422,-120
423,-117
424,-115
425,-114
426,-113
427,-113
428,-113
429,-115
430,-117
431,-119
432,-122
433,-124
434,-126
435,-127
436,-128
437,-127
438,-126
439,-126
440,-125
441,-124
442,-123
443,-123
444,-123
445,-124
446,-125
447,-126
448,-127
449,-128
450,-129
451,-131
452,-134
453,-137
454,-141
455,-146
456,-152
457,-165
458,-177
459,-188
460,-196
461,-203
462,-209
463,-213
464,-215
465,-214
466,-210
467,-203
468,-195
469,-184
470,-165
471,-142
472,-121
473,-102
474,-89
475,-79
476,-68
477,-55
478,-37
479,-23
480,-14
481,-6
482,-1
483,2
484,5
485,9
486,13
487,17
488,19
489,15
490,6
491,-6
492,-21
493,-42
494,-59
495,-73
496,-86
497,-100
498,-115
499,-124
500,-131
501,-136
502,-143
503,-150
504,-157
505,-164
506,-171
507,-180
508,-192
509,-200
510,-205
511,-209
512,-210
513,-212
514,-213
515,-215
516,-216
517,-218
518,-219
519,-220
520,-222
521,-223
522,-224
523,-224
524,-223
525,-221
526,-220
527,-219
528,-219
529,-219
530,-221
531,-222
532,-223
533,-224
534,-225
535,-226
536,-226
537,-224
538,-219
539,-212
540,-205
541,-199
542,-194
543,-189
544,-184
545,-180
546,-176
547,-172
548,-168
549,-165
550,-160
551,-156
552,-152
553,-148
554,-142
555,-133
556,-125
557,-118
558,-113
559,-109
560,-106
561,-104
562,-102
563,-99
564,-95
565,-91
566,-87
567,-82
568,-77
569,-70
570,-61
571,-51
572,-40
573,-27
574,-16
575,-5
576,4
577,12
578,19
579,25
580,30
581,35
582,41
583,47
584,54
585,60
586,67
587,77
588,94
589,113
590,129
591,143
592,152
593,158
594,162
595,165
596,167
597,170
598,174
599,179
600,184
601,190
602,199
603,216
604,246
605,274
606,307
607,326
608,336
609,344
610,350
611,352
612,352
613,349
614,344
615,338
616,331
617,324
618,313
619,303
620,303
621,309
622,320
623,356
624,429
625,537
626,686
627,868
628,1057
629,1221
630,1293
631,1288
632,1187
633,983
634,731
635,495
636,330
637,280
638,263
639,285
640,323
641,351
642,365
643,375
644,362
645,338
646,313
647,301
648,297
649,294
650,291
651,287
652,283
653,278
654,273
655,267
656,259
657,248
658,236
659,224
660,213
661,203
662,194
663,185
664,177
665,172
666,168
667,165
668,162
669,158
670,154
671,151
672,147
673,144
674,141
675,138
676,135
677,134
678,133
679,132
680,132
681,131
682,130
683,129
684,126
685,124
686,121
687,119
688,117
689,117
690,116
691,116
692,115
693,114
694,112
695,111
696,108
697,104
698,98
699,91
700,85
701,79
702,70
703,54
704,30
705,9
706,-13
707,-38
708,-64
709,-92
710,-119
711,-142
712,-159
713,-173
714,-190
715,-216
716,-244
717,-274
718,-307
719,-337
720,-381
721,-429
722,-487
723,-559
724,-652
725,-767
726,-895
727,-1018
728,-1102
729,-1114
730,-1090
731,-995
732,-875
733,-762
734,-684
735,-636
736,-605
737,-571
738,-535
739,-497
740,-461
741,-435
742,-415
743,-400
744,-386
745,-371
746,-352
747,-334
748,-316
749,-295
750,-286
751,-281
752,-277
753,-273
754,-270
755,-268
756,-265
757,-262
758,-261
759,-260
760,-259
761,-259
762,-258
763,-258
764,-258
765,-257
766,-256
767,-252
768,-247
769,-243
770,-238
771,-235
772,-233
773,-234
774,-237
775,-241
776,-246
777,-252
778,-258
779,-273
780,-301
781,-325
782,-356
783,-393
784,-427
785,-479
786,-529
787,-583
788,-645
789,-710
790,-770
791,-820
792,-850
793,-873
794,-887
795,-895
796,-900
797,-906
798,-910
799,-895
800,-855
801,-795
802,-730
803,-669
804,-622
805,-604
806,-591
807,-582
808,-567
809,-543
810,-515
811,-484
812,-452
813,-424
814,-398
815,-372
816,-347
817,-323
818,-299
819,-276
820,-256
821,-231
822,-217
823,-210
824,-206
825,-205
826,-203
827,-201
828,-197
829,-194
830,-193
831,-190
832,-187
833,-185
834,-183
835,-175
836,-166
837,-156
838,-146
839,-138
840,-128
841,-120
842,-115
843,-113
844,-110
845,-106
846,-103
847,-101
848,-98
849,-95
850,-91
851,-88
852,-82
853,-68
854,-53
855,-33
856,-8
857,10
858,21
859,28
860,33
861,37
862,40
863,43
864,43
865,42
866,41
867,40
868,37
869,36
870,37
871,38
872,39
873,39
874,38
875,38
876,40
877,43
878,46
879,48
880,51
881,52
882,51
883,50
884,50
885,51
886,52
887,48
888,40
889,30
890,19
891,23
892,38
893,82
894,156
895,261
896,397
897,558
898,731
899,892
900,1012
901,1059
902,1002
903,843
904,611
905,360
906,146
907,11
908,-33
909,-3
910,47
911,83
912,96
913,107
914,113
915,128
916,152
917,182
918,214
919,244
920,273
921,293
922,312
923,322
924,322
925,322
926,321
927,320
928,319
929,318
930,317
931,315
932,313
933,311
934,314
935,320
936,332
937,351
938,360
939,363
940,365
941,365
942,365
943,363
944,364
945,365
946,368
947,371
948,373
949,373
950,373
951,373
952,375
953,377
954,379
955,382
956,386
957,388
958,390
959,392
960,393
961,394
962,394
963,394
964,396
965,397
966,396
967,394
968,392
969,391
970,390
971,387
972,384
973,381
974,379
975,377
976,376
977,375
978,373
979,372
980,371
981,369
982,364
983,359
984,351
985,334
986,318
987,304
988,281
989,256
990,233
991,217
992,201
993,186
994,174
995,161
996,154
997,152
998,151
999,150
1000,148
1001,145
1002,143
1003,141
1004,137
1005,129
1006,116
1007,105
1008,91
1009,80
1010,71
1011,65
1012,60
1013,56
1014,52
1015,50
1016,46
1017,42
1018,36
1019,23
1020,6
1021,-6
1022,-14
1023,-20
1024,-30
1025,-43
1026,-60
1027,-91
1028,-125
1029,-151
1030,-170
1031,-190
1032,-212
1033,-228
1034,-241
1035,-251
1036,-256
1037,-253
1038,-246
1039,-241
1040,-236
1041,-233
1042,-232
1043,-231
1044,-231
1045,-232
1046,-236
1047,-241
1048,-246
1049,-251
1050,-258
1051,-261
1052,-258
1053,-252
1054,-246
1055,-238
1056,-231
1057,-215
1058,-195
1059,-172
1060,-154
1061,-142
1062,-135
1063,-131
1064,-130
1065,-130
1066,-130
1067,-129
1068,-128
1069,-129
1070,-129
1071,-130
1072,-133
1073,-135
1074,-135
1075,-134
1076,-132
1077,-128
1078,-124
1079,-119
1080,-112
1081,-103
1082,-91
1083,-72
1084,-50
1085,-29
1086,-16
1087,-8
1088,-5
1089,-8
1090,-13
1091,-19
1092,-27
1093,-40
1094,-52
1095,-66
1096,-76
1097,-81
1098,-85
1099,-91
1100,-98
1101,-103
1102,-105
1103,-106
1104,-106
1105,-107
1106,-109
1107,-111
1108,-112
1109,-110
1110,-105
1111,-99
1112,-88
1113,-69
1114,-57
1115,-51
1116,-47
1117,-42
1118,-37
1119,-33
1120,-30
1121,-27
1122,-25
1123,-26
1124,-26
1125,-27
1126,-27
1127,-27
1128,-26
1129,-24
1130,-21
1131,-17
1132,-12
1133,0
1134,19
1135,27
1136,30
1137,32
1138,35
1139,37
1140,39
1141,41
1142,39
1143,32
1144,23
1145,12
1146,7
1147,5
1148,4
1149,5
1150,3
1151,0
1152,-12
1153,-27
1154,-36
1155,-40
1156,-41
1157,-41
1158,-40
1159,-41
1160,-42
1161,-44
1162,-48
1163,-52
1164,-56
1165,-59
1166,-62
1167,-54
1168,-30
1169,10
1170,75
1171,172
1172,301
1173,457
1174,627
1175,793
1176,927
1177,997
1178,974
1179,844
1180,625
1181,364
1182,128
1183,-33
1184,-97
1185,-78
1186,-24
1187,27
1188,57
1189,72
1190,85
1191,89
1192,90
1193,90
1194,92
1195,94
1196,96
1197,97
1198,97
1199,98
1200,100
1201,102
1202,104
1203,109
1204,121
1205,130
1206,137
1207,143
1208,146
1209,148
1210,150
1211,153
1212,152
1213,143
1214,135
1215,131
1216,129
1217,127
1218,127
1219,130
1220,135
1221,139
1222,143
1223,151
1224,157
1225,163
1226,168
1227,173
1228,174
1229,170
1230,168
1231,167
1232,168
1233,169
1234,168
1235,167
1236,166
1237,166
1238,169
1239,171
1240,173
1241,178
1242,182
1243,180
1244,173
1245,166
1246,163
1247,162
1248,162
1249,160
1250,157
1251,152
1252,144
1253,136
1254,130
1255,124
1256,118
1257,109
1258,95
1259,77
1260,66
1261,61
1262,57
1263,54
1264,53
1265,53
1266,50
1267,40
1268,23
1269,8
1270,-8
1271,-27
1272,-42
1273,-49
1274,-53
1275,-60
1276,-69
1277,-85
1278,-105
1279,-118
1280,-124
1281,-130
1282,-136
1283,-146
1284,-161
1285,-170
1286,-175
1287,-180
1288,-185
1289,-192
1290,-198
1291,-204
1292,-209
1293,-213
1294,-216
1295,-218
1296,-222
1297,-226
1298,-229
1299,-232
1300,-236
1301,-237
1302,-236
1303,-235
1304,-241
1305,-253
1306,-260
1307,-265
1308,-270
1309,-274
1310,-276
1311,-276
1312,-273
1313,-269
1314,-262
1315,-256
1316,-251
1317,-245
1318,-238
1319,-230
1320,-223
1321,-211
1322,-190
1323,-176
1324,-168
1325,-163
1326,-160
1327,-158
1328,-157
1329,-155
1330,-153
1331,-151
1332,-149
1333,-148
1334,-147
1335,-146
1336,-142
1337,-138
1338,-133
1339,-127
1340,-119
1341,-112
1342,-107
1343,-102
1344,-93
1345,-79
1346,-69
1347,-62
1348,-56
1349,-49
1350,-43
1351,-39
1352,-34
1353,-29
1354,-23
1355,-17
1356,-8
1357,2
1358,10
1359,16
1360,19
1361,25
1362,32
1363,41
1364,57
1365,77
1366,90
1367,100
1368,109
1369,120
1370,136
1371,153
1372,167
1373,174
1374,180
1375,189
1376,198
1377,210
1378,226
1379,239
1380,250
1381,262
1382,277
1383,295
1384,305
1385,312
1386,318
1387,324
1388,328
1389,328
1390,328
1391,330
1392,314
1393,289
1394,265
1395,246
1396,228
1397,217
1398,209
1399,204
1400,203
1401,206
1402,212
1403,223
1404,242
1405,257
1406,269
1407,280
1408,293
1409,306
1410,316
1411,339
1412,362
1413,369
1414,371
1415,364
1416,353
1417,339
1418,322
1419,310
1420,301
1421,293
1422,286
1423,278
1424,276
1425,284
1426,298
1427,313
1428,322
1429,329
1430,337
1431,344
1432,349
1433,353
1434,358
1435,363
1436,364
1437,364
1438,363
1439,361
1440,358
1441,352
1442,340
1443,324
1444,302
1445,288
1446,282
1447,279
1448,294
1449,338
1450,412
1451,522
1452,674
1453,854
1454,1035
1455,1176
1456,1233
1457,1183
1458,1026
1459,792
1460,539
1461,330
1462,202
1463,167
1464,202
1465,255
1466,279
1467,276
1468,240
1469,193
1470,147
1471,103
1472,54
1473,11
1474,-22
1475,-42
1476,-69
1477,-106
1478,-153
1479,-202
1480,-234
1481,-245
1482,-238
1483,-218
1484,-182
1485,-132
1486,-70
1487,-3
1488,60
1489,114
1490,155
1491,179
1492,200
1493,219
1494,238
1495,254
1496,266
1497,277
1498,287
1499,301
1500,317
1501,330
1502,340
1503,348
1504,358
1505,372
1506,388
1507,405
1508,420
1509,433
1510,446
1511,458
1512,470
1513,481
1514,493
1515,504
1516,513
1517,522
1518,531
1519,537
1520,542
1521,547
1522,550
1523,549
1524,543
1525,526
1526,499
1527,461
1528,410
1529,346
1530,266
1531,176
1532,81
1533,-18
1534,-125
1535,-234
1536,-344
1537,-450
1538,-546
1539,-626
1540,-692
1541,-752
1542,-814
1543,-878
1544,-936
1545,-984
1546,-1027
1547,-1041
1548,-1048
1549,-1043
1550,-1012
1551,-964
1552,-891
1553,-798
1554,-699
1555,-612
1556,-549
1557,-520
1558,-519
1559,-544
1560,-607
1561,-684
1562,-765
1563,-846
1564,-925
1565,-990
1566,-1020
1567,-1018
1568,-981
1569,-908
1570,-816
1571,-713
1572,-623
1573,-558
1574,-523
1575,-511
1576,-512
1577,-524
1578,-555
1579,-604
1580,-658
1581,-710
1582,-755
1583,-776
1584,-783
1585,-778
1586,-754
1587,-718
1588,-675
1589,-626
1590,-569
1591,-501
1592,-418
1593,-325
1594,-227
1595,-134
1596,-49
1597,22
1598,79
1599,122
1600,138
1601,137
1602,128
1603,105
1604,44
1605,-35
1606,-120
1607,-201
1608,-279
1609,-354
1610,-417
1611,-469
1612,-517
1613,-554
1614,-592
1615,-611
1616,-622
1617,-628
1618,-633
1619,-634
1620,-627
1621,-616
1622,-599
1623,-574
1624,-550
1625,-525
1626,-508
1627,-499
1628,-491
1629,-483
1630,-478
1631,-473
1632,-469
1633,-465
1634,-460
1635,-455
1636,-450
1637,-445
1638,-437
1639,-425
1640,-408
1641,-392
1642,-371
1643,-346
1644,-321
1645,-302
1646,-284
1647,-266
1648,-239
1649,-204
1650,-165
1651,-127
1652,-108
1653,-80
1654,-49
1655,-9
1656,34
1657,54
1658,64
1659,74
1660,77
1661,70
1662,54
1663,22
1664,-31
1665,-101
1666,-172
1667,-216
1668,-231
1669,-221
1670,-189
1671,-158
1672,-148
1673,-160
1674,-195
1675,-252
1676,-303
1677,-322
1678,-330
1679,-320
1680,-285
1681,-238
1682,-200
1683,-184
1684,-187
1685,-192
1686,-197
1687,-184
1688,-146
1689,-95
1690,-49
1691,-20
1692,-11
1693,-11
1694,-16
1695,-32
1696,-63
1697,-95
1698,-119
1699,-128
1700,-136
1701,-141
1702,-144
1703,-146
1704,-147
1705,-147
1706,-148
1707,-150
1708,-152
1709,-153
1710,-153
1711,-152
1712,-151
1713,-150
1714,-148
1715,-147
1716,-146
1717,-146
1718,-147
1719,-148
1720,-147
1721,-142
1722,-131
1723,-98
1724,-20
1725,85
1726,214
1727,355
1728,494
1729,613
1730,697
1731,719
1732,710
1733,637
1734,520
1735,379
1736,236
1737,116
1738,38
1739,20
1740,18
1741,47
1742,67
1743,74
1744,63
1745,52
1746,43
1747,45
1748,61
1749,105
1750,186
1751,287
1752,386
1753,450
1754,458
1755,431
1756,351
1757,254
1758,161
1759,84
1760,25
1761,-6
1762,-17
1763,-18
1764,-12
1765,2
1766,25
1767,47
1768,58
1769,63
1770,67
1771,69
1772,66
1773,59
1774,47
1775,31
1776,17
1777,6
1778,-1
1779,-10
1780,-17
1781,-25
1782,-33
1783,-41
1784,-50
1785,-61
1786,-75
1787,-84
1788,-88
1789,-92
1790,-94
1791,-98
1792,-101
1793,-104
1794,-108
1795,-113
1796,-119
1797,-124
1798,-130
1799,-142
1800,-156
1801,-162
1802,-166
1803,-168
1804,-170
1805,-169
1806,-166
1807,-161
1808,-154
1809,-141
1810,-132
1811,-127
1812,-123
1813,-118
1814,-112
1815,-104
1816,-95
1817,-87
1818,-84
1819,-81
1820,-79
1821,-77
1822,-75
1823,-74
1824,-73
1825,-72
1826,-72
1827,-72
1828,-73
1829,-74
1830,-76
1831,-77
1832,-79
1833,-82
1834,-84
1835,-87
1836,-92
1837,-97
1838,-102
1839,-105
1840,-109
1841,-112
1842,-115
1843,-118
1844,-119
1845,-119
1846,-118
1847,-115
1848,-113
1849,-110
1850,-107
1851,-105
1852,-108
1853,-115
1854,-125
1855,-139
1856,-152
1857,-165
1858,-171
1859,-174
1860,-177
1861,-179
1862,-181
1863,-182
1864,-182
1865,-182
1866,-181
1867,-179
1868,-176
1869,-172
1870,-169
1871,-165
1872,-161
1873,-153
1874,-146
1875,-141
1876,-137
1877,-133
1878,-130
1879,-127
1880,-124
1881,-121
1882,-118
1883,-116
1884,-113
1885,-110
1886,-104
1887,-98
1888,-91
1889,-88
1890,-85
1891,-83
1892,-80
1893,-79
1894,-77
1895,-76
1896,-75
1897,-74
1898,-74
1899,-73
1900,-71
1901,-70
1902,-68
1903,-67
1904,-66
1905,-64
1906,-62
1907,-59
1908,-55
1909,-51
1910,-49
1911,-46
1912,-43
1913,-40
1914,-38
1915,-36
1916,-34
1917,-33
1918,-31
1919,-28
1920,-23
1921,-14
1922,-4
1923,10
1924,20
1925,21
1926,22
1927,23
1928,24
1929,26
1930,28
1931,30
1932,34
1933,37
1934,41
1935,45
1936,50
1937,57
1938,63
1939,70
1940,75
1941,79
1942,82
1943,85
1944,90
1945,89
1946,81
1947,75
1948,71
1949,67
1950,65
1951,64
1952,65
1953,68
1954,72
1955,77
1956,84
1957,95
1958,103
1959,115
1960,129
1961,156
1962,178
1963,186
1964,190
1965,193
1966,194
1967,191
1968,184
1969,164
1970,144
1971,121
1972,103
1973,97
1974,94
1975,92
1976,92
1977,93
1978,95
1979,97
1980,99
1981,101
1982,104
1983,105
1984,106
1985,106
1986,104
1987,101
1988,96
1989,88
1990,74
1991,63
1992,57
1993,61
1994,74
1995,108
1996,171
1997,271
1998,407
1999,571
2000,739
2001,884
2002,951
2003,946
2004,852
2005,650
2006,389
2007,135
2008,-54
2009,-135
2010,-144
2011,-111
2012,-53
2013,-8
2014,0
2015,2
2016,3
2017,5
2018,7
2019,9
2020,13
2021,19
2022,31
2023,41
2024,51
2025,58
2026,62
2027,63
2028,60
2029,54
2030,47
2031,38
2032,32
2033,27
2034,22
2035,23
2036,33
2037,47
2038,64
2039,73
2040,79
2041,83
2042,84
2043,82
2044,78
2045,73
2046,65
2047,54
2048,49
2049,46
2050,44
2051,42
2052,41
2053,43
2054,46
2055,50
2056,52
2057,54
2058,56
2059,58
2060,60
2061,62
2062,65
2063,67
2064,68
2065,70
2066,72
2067,74
2068,77
2069,79
2070,85
2071,95
2072,94
2073,94
2074,94
2075,94
2076,94
2077,93
2078,93
2079,93
2080,93
2081,93
2082,93
2083,93
2084,93
2085,93
2086,94
2087,96
2088,97
2089,99
2090,101
2091,104
2092,106
2093,109
2094,112
2095,120
2096,124
2097,121
2098,113
2099,103
2100,86
2101,73
2102,66
2103,61
2104,58
2105,56
2106,55
2107,54
2108,53
2109,52
2110,51
2111,49
2112,47
2113,45
2114,44
2115,43
2116,42
2117,41
2118,40
2119,39
2120,39
2121,37
2122,35
2123,32
2124,30
2125,28
2126,26
2127,26
2128,25
2129,25
2130,26
2131,27
2132,30
2133,33
2134,36
2135,40
2136,43
2137,48
2138,59
2139,64
2140,67
2141,68
2142,68
2143,69
2144,69
2145,70
2146,70
2147,71
2148,70
2149,70
2150,70
2151,70
2152,70
2153,70
2154,70
2155,70
2156,71
2157,73
2158,75
2159,76
2160,78
2161,79
2162,81
2163,82
2164,84
2165,85
2166,87
2167,88
2168,89
2169,90
2170,92
2171,94
2172,95
2173,96
2174,97
2175,98
2176,100
2177,101
2178,102
2179,103
2180,104
2181,104
2182,105
2183,105
2184,105
2185,105
2186,105
2187,104
2188,104
2189,105
2190,106
2191,108
2192,112
2193,115
2194,117
2195,117
2196,116
2197,115
2198,113
2199,109
2200,108
2201,111
2202,118
2203,124
2204,129
2205,133
2206,134
2207,132
2208,127
2209,120
2210,107
2211,93
2212,88
2213,85
2214,82
2215,80
2216,80
2217,84
2218,89
2219,95
2220,99
2221,104
2222,108
2223,113
2224,117
2225,121
2226,124
2227,127
2228,129
2229,133
2230,138
2231,143
2232,145
2233,145
2234,146
2235,147
2236,149
2237,148
2238,138
2239,126
2240,113
2241,101
2242,94
2243,89
2244,86
2245,83
2246,79
2247,75
2248,71
2249,67
2250,62
2251,56
2252,47
2253,40
2254,34
2255,31
2256,27
2257,25
2258,23
2259,23
2260,26
2261,31
2262,37
2263,61
2264,100
2265,168
2266,270
2267,410
2268,585
2269,772
2270,935
2271,1019
2272,1018
2273,927
2274,713
2275,439
2276,175
2277,-19
2278,-104
2279,-112
2280,-72
2281,-3
2282,59
2283,82
2284,89
2285,93
2286,95
2287,95
2288,93
2289,91
2290,90
2291,89
2292,88
2293,87
2294,85
2295,83
2296,80
2297,78
2298,75
2299,72
2300,70
2301,67
2302,64
2303,62
2304,60
2305,57
2306,54
2307,51
2308,48
2309,45
2310,42
2311,39
2312,36
2313,33
2314,31
2315,28
2316,26
2317,21
2318,17
2319,16
2320,15
2321,15
2322,15
2323,15
2324,14
2325,14
2326,14
2327,14
2328,14
2329,15
2330,15
2331,16
2332,16
2333,15
2334,15
2335,15
2336,14
2337,12
2338,11
2339,10
2340,9
2341,8
2342,7
2343,6
2344,4
2345,-1
2346,-6
2347,-5
2348,0
2349,9
2350,15
2351,22
2352,28
2353,30
2354,28
2355,24
2356,19
2357,14
2358,8
2359,2
2360,-3
2361,-9
2362,-16
2363,-22
2364,-29
2365,-37
2366,-46
2367,-55
2368,-66
2369,-73
2370,-78
2371,-81
2372,-83
2373,-85
2374,-87
2375,-88
2376,-89
2377,-91
2378,-93
2379,-95
2380,-97
2381,-99
2382,-100
2383,-101
2384,-103
2385,-106
2386,-109
2387,-112
2388,-113
2389,-112
2390,-109
2391,-104
2392,-100
2393,-95
2394,-92
2395,-88
2396,-85
2397,-82
2398,-79
2399,-77
2400,-75
2401,-73
2402,-71
2403,-69
2404,-68
2405,-67
2406,-66
2407,-65
2408,-64
2409,-62
2410,-61
2411,-60
2412,-59
2413,-58
2414,-56
2415,-55
2416,-54
2417,-53
2418,-53
2419,-53
2420,-54
2421,-54
2422,-54
2423,-54
2424,-56
2425,-57
2426,-58
2427,-59
2428,-60
2429,-61
2430,-63
2431,-65
2432,-65
2433,-65
2434,-64
2435,-63
2436,-63
2437,-62
2438,-62
2439,-61
2440,-60
2441,-61
2442,-61
2443,-62
2444,-63
2445,-63
2446,-63
2447,-62
2448,-61
2449,-60
2450,-59
2451,-57
2452,-55
2453,-53
2454,-50
2455,-48
2456,-47
2457,-45
2458,-44
2459,-43
2460,-41
2461,-38
2462,-36
2463,-33
2464,-30
2465,-27
2466,-24
2467,-22
2468,-20
2469,-19
2470,-17
2471,-16
2472,-15
2473,-14
2474,-13
2475,-12
2476,-10
2477,-7
2478,-4
2479,-1
2480,1
2481,4
2482,7
2483,11
2484,15
2485,19
2486,24
2487,29
2488,37
2489,45
2490,51
2491,55
2492,58
2493,62
2494,67
2495,75
2496,89
2497,100
2498,108
2499,114
2500,119
2501,123
2502,128
2503,133
2504,136
2505,129
2506,117
2507,108
2508,101
2509,95
2510,89
2511,83
2512,79
2513,75
2514,71
2515,68
2516,64
2517,62
2518,60
2519,58
2520,56
2521,54
2522,53
2523,51
2524,49
2525,47
2526,44
2527,38
2528,28
2529,37
2530,62
2531,112
2532,193
2533,310
2534,467
2535,653
2536,837
2537,971
2538,1008
2539,927
2540,739
2541,479
2542,205
2543,-21
2544,-161
2545,-185
2546,-179
2547,-121
2548,-65
2549,-29
2550,-16
2551,-11
2552,-15
2553,-24
2554,-33
2555,-42
2556,-48
2557,-42
2558,-32
2559,-22
2560,-11
2561,-5
2562,-3
2563,-2
2564,-1
2565,0
2566,0
2567,2
2568,5
2569,10
2570,15
2571,20
2572,24
2573,28
2574,32
2575,36
2576,38
2577,41
2578,43
2579,45
2580,46
2581,47
2582,49
2583,51
2584,53
2585,55
2586,56
2587,54
2588,50
2589,44
2590,39
2591,37
2592,35
2593,32
2594,30
2595,28
2596,25
2597,23
2598,20
2599,18
2600,16
2601,14
2602,13
2603,11
2604,9
2605,7
2606,3
2607,-1
2608,-13
2609,-38
2610,-56
2611,-70
2612,-82
2613,-89
2614,-93
2615,-97
2616,-100
2617,-102
2618,-103
2619,-105
2620,-106
2621,-108
2622,-109
2623,-110
2624,-111
2625,-114
2626,-116
2627,-120
2628,-127
2629,-139
2630,-158
2631,-184
2632,-203
2633,-218
2634,-232
2635,-241
2636,-248
2637,-253
2638,-253
2639,-248
2640,-240
2641,-231
2642,-218
2643,-206
2644,-194
2645,-181
2646,-167
2647,-157
2648,-150
2649,-143
2650,-137
2651,-131
2652,-126
2653,-120
2654,-112
2655,-105
2656,-98
2657,-92
2658,-85
2659,-80
2660,-75
2661,-70
2662,-64
2663,-74
2664,-90
2665,-112
2666,-128
2667,-136
2668,-143
2669,-147
2670,-151
2671,-156
2672,-163
2673,-162
2674,-150
2675,-133
2676,-112
2677,-102
2678,-97
2679,-93
2680,-90
2681,-89
2682,-90
2683,-94
2684,-101
2685,-109
2686,-125
2687,-152
2688,-166
2689,-174
2690,-180
2691,-184
2692,-187
2693,-189
2694,-191
2695,-193
2696,-195
2697,-196
2698,-198
2699,-199
2700,-201
2701,-203
2702,-204
2703,-205
2704,-207
2705,-210
2706,-215
2707,-223
2708,-236
2709,-244
2710,-250
2711,-255
