'sample #','ECG '
0,118
1,152
2,183
3,217
4,254
5,290
6,312
7,324
8,332
9,340
10,347
11,354
12,360
13,365
14,371
15,376
16,381
17,387
18,393
19,398
20,403
21,409
22,414
23,419
24,425
25,430
26,435
27,441
28,448
29,456
30,466
31,475
32,482
33,488
34,492
35,495
36,497
37,499
38,501
39,502
40,503
41,503
42,502
43,501
44,499
45,496
46,494
47,492
48,491
49,489
50,488
51,486
52,485
53,483
54,481
55,480
56,478
57,476
58,473
59,471
60,467
61,464
62,460
63,455
64,449
65,443
66,436
67,430
68,425
69,420
70,415
71,409
72,403
73,396
74,389
75,380
76,370
77,359
78,345
79,331
80,317
81,302
82,287
83,274
84,264
85,258
86,252
87,247
88,243
89,240
90,238
91,237
92,237
93,237
94,239
95,241
96,245
97,250
98,256
99,263
100,277
101,305
102,349
103,400
104,464
105,546
106,632
107,665
108,656
109,574
110,443
111,305
112,191
113,141
114,125
115,144
116,174
117,206
118,221
119,228
120,233
121,237
122,240
123,241
124,242
125,240
126,237
127,232
128,228
129,225
130,222
131,220
132,217
133,214
134,211
135,207
136,204
137,202
138,199
139,197
140,196
141,195
142,194
143,192
144,190
145,188
146,186
147,184
148,182
149,179
150,176
151,174
152,172
153,171
154,170
155,169
156,168
157,167
158,165
159,163
160,161
161,159
162,158
163,157
164,156
165,156
166,157
167,158
168,160
169,162
170,165
171,167
172,169
173,170
174,172
175,173
176,175
177,176
178,177
179,180
180,184
181,187
182,188
183,186
184,181
185,174
186,166
187,160
188,153
189,146
190,138
191,132
192,127
193,123
194,116
195,101
196,77
197,56
198,32
199,7
200,-18
201,-40
202,-57
203,-79
204,-97
205,-110
206,-120
207,-130
208,-138
209,-146
210,-154
211,-161
212,-168
213,-176
214,-183
215,-189
216,-194
217,-199
218,-203
219,-207
220,-210
221,-213
222,-215
223,-216
224,-218
225,-219
226,-221
227,-223
228,-225
229,-227
230,-227
231,-230
232,-232
233,-233
234,-233
235,-232
236,-230
237,-227
238,-222
239,-218
240,-214
241,-210
242,-208
243,-204
244,-201
245,-197
246,-194
247,-191
248,-188
249,-185
250,-185
251,-185
252,-185
253,-185
254,-184
255,-181
256,-177
257,-171
258,-165
259,-158
260,-154
261,-149
262,-145
263,-142
264,-139
265,-138
266,-137
267,-136
268,-136
269,-138
270,-141
271,-142
272,-143
273,-143
274,-144
275,-143
276,-142
277,-141
278,-138
279,-134
280,-131
281,-127
282,-120
283,-111
284,-103
285,-98
286,-91
287,-86
288,-86
289,-83
290,-80
291,-77
292,-72
293,-70
294,-66
295,-66
296,-74
297,-84
298,-99
299,-125
300,-37
301,42
302,78
303,134
304,179
305,199
306,205
307,208
308,197
309,191
310,177
311,155
312,94
313,31
314,28
315,32
316,30
317,41
318,39
319,53
320,64
321,73
322,80
323,99
324,130
325,187
326,270
327,387
328,497
329,546
330,542
331,469
332,351
333,228
334,96
335,27
336,4
337,17
338,58
339,99
340,112
341,118
342,111
343,99
344,92
345,81
346,79
347,73
348,84
349,96
350,102
351,111
352,117
353,123
354,125
355,130
356,132
357,131
358,130
359,128
360,129
361,125
362,124
363,123
364,121
365,123
366,124
367,125
368,126
369,129
370,133
371,135
372,135
373,136
374,140
375,143
376,144
377,145
378,145
379,147
380,151
381,152
382,151
383,151
384,154
385,160
386,164
387,169
388,174
389,183
390,194
391,205
392,211
393,217
394,224
395,229
396,233
397,236
398,239
399,242
400,246
401,249
402,251
403,253
404,253
405,253
406,252
407,249
408,247
409,244
410,240
411,236
412,232
413,222
414,210
415,196
416,181
417,164
418,147
419,125
420,101
421,86
422,75
423,62
424,50
425,37
426,22
427,8
428,-1
429,-8
430,-16
431,-26
432,-37
433,-45
434,-55
435,-63
436,-70
437,-75
438,-77
439,-78
440,-78
441,-80
442,-83
443,-86
444,-88
445,-89
446,-90
447,-90
448,-91
449,-91
450,-92
451,-91
452,-90
453,-90
454,-91
455,-91
456,-92
457,-92
458,-92
459,-93
460,-92
461,-92
462,-91
463,-90
464,-89
465,-88
466,-87
467,-85
468,-84
469,-83
470,-81
471,-80
472,-79
473,-77
474,-76
475,-74
476,-71
477,-67
478,-57
479,-51
480,-59
481,-73
482,-79
483,-83
484,-86
485,-90
486,-92
487,-94
488,-96
489,-99
490,-101
491,-102
492,-104
493,-106
494,-108
495,-109
496,-111
497,-112
498,-114
499,-115
500,-117
501,-117
502,-118
503,-119
504,-120
505,-123
506,-125
507,-127
508,-128
509,-129
510,-130
511,-130
512,-131
513,-131
514,-132
515,-132
516,-131
517,-131
518,-130
519,-130
520,-129
521,-128
522,-127
523,-126
524,-126
525,-127
526,-131
527,-137
528,-141
529,-144
530,-147
531,-149
532,-152
533,-154
534,-157
535,-158
536,-159
537,-160
538,-161
539,-162
540,-163
541,-163
542,-162
543,-161
544,-160
545,-159
546,-158
547,-156
548,-154
549,-151
550,-147
551,-143
552,-138
553,-114
554,-76
555,-24
556,54
557,159
558,271
559,333
560,332
561,268
562,133
563,-27
564,-171
565,-254
566,-281
567,-265
568,-216
569,-163
570,-133
571,-115
572,-105
573,-98
574,-92
575,-89
576,-87
577,-85
578,-82
579,-81
580,-79
581,-78
582,-77
583,-76
584,-74
585,-73
586,-71
587,-70
588,-68
589,-67
590,-65
591,-63
592,-61
593,-58
594,-55
595,-50
596,-45
597,-39
598,-34
599,-27
600,-22
601,-17
602,-13
603,-10
604,-7
605,-4
606,-2
607,0
608,2
609,4
610,7
611,10
612,13
613,15
614,18
615,21
616,25
617,30
618,36
619,43
620,49
621,56
622,62
623,67
624,73
625,78
626,84
627,90
628,96
629,102
630,108
631,114
632,121
633,127
634,132
635,135
636,135
637,133
638,129
639,125
640,119
641,112
642,102
643,92
644,84
645,75
646,66
647,58
648,51
649,42
650,32
651,21
652,8
653,-7
654,-23
655,-42
656,-64
657,-86
658,-104
659,-118
660,-131
661,-136
662,-137
663,-138
664,-140
665,-141
666,-142
667,-143
668,-144
669,-145
670,-147
671,-147
672,-148
673,-149
674,-149
675,-149
676,-148
677,-148
678,-148
679,-148
680,-148
681,-149
682,-150
683,-151
684,-151
685,-152
686,-153
687,-154
688,-155
689,-156
690,-157
691,-157
692,-157
693,-156
694,-156
695,-156
696,-157
697,-157
698,-157
699,-158
700,-158
701,-159
702,-159
703,-160
704,-160
705,-160
706,-159
707,-159
708,-159
709,-159
710,-159
711,-158
712,-158
713,-158
714,-158
715,-158
716,-159
717,-159
718,-159
719,-160
720,-160
721,-160
722,-159
723,-158
724,-157
725,-156
726,-155
727,-154
728,-153
729,-152
730,-150
731,-149
732,-147
733,-145
734,-138
735,-119
736,-100
737,-82
738,-68
739,-57
740,-46
741,-39
742,-34
743,-31
744,-27
745,-22
746,-18
747,-14
748,-9
749,-5
750,-1
751,3
752,7
753,9
754,10
755,11
756,12
757,14
758,15
759,17
760,18
761,19
762,17
763,13
764,8
