'sample #','ECG '
0,-90
1,-107
2,-115
3,-119
4,-122
5,-124
6,-126
7,-127
8,-127
9,-127
10,-127
11,-127
12,-127
13,-126
14,-124
15,-121
16,-119
17,-116
18,-114
19,-112
20,-111
21,-110
22,-109
23,-109
24,-109
25,-109
26,-109
27,-109
28,-109
29,-109
30,-108
31,-107
32,-107
33,-107
34,-106
35,-105
36,-105
37,-104
38,-102
39,-101
40,-99
41,-98
42,-97
43,-95
44,-94
45,-92
46,-90
47,-89
48,-87
49,-84
50,-82
51,-79
52,-76
53,-73
54,-69
55,-65
56,-60
57,-54
58,-49
59,-44
60,-38
61,-32
62,-26
63,-19
64,-12
65,-7
66,-2
67,2
68,6
69,10
70,15
71,21
72,30
73,39
74,47
75,53
76,57
77,61
78,65
79,68
80,70
81,70
82,67
83,60
84,52
85,43
86,33
87,19
88,6
89,-3
90,-12
91,-18
92,-23
93,-27
94,-32
95,-37
96,-41
97,-45
98,-48
99,-52
100,-57
101,-64
102,-76
103,-85
104,-92
105,-99
106,-107
107,-106
108,-92
109,-53
110,4
111,78
112,169
113,271
114,366
115,432
116,454
117,444
118,415
119,335
120,230
121,109
122,-12
123,-123
124,-209
125,-251
126,-266
127,-266
128,-250
129,-226
130,-193
131,-160
132,-130
133,-116
134,-111
135,-107
136,-103
137,-100
138,-97
139,-92
140,-87
141,-83
142,-78
143,-73
144,-69
145,-64
146,-60
147,-54
148,-49
149,-44
150,-40
151,-37
152,-34
153,-31
154,-28
155,-25
156,-23
157,-20
158,-17
159,-14
160,-11
161,-8
162,-5
163,-2
164,1
165,6
166,11
167,20
168,33
169,45
170,56
171,68
172,84
173,104
174,122
175,136
176,150
177,163
178,175
179,185
180,195
181,203
182,210
183,218
184,227
185,234
186,240
187,244
188,247
189,251
190,254
191,256
192,257
193,255
194,251
195,244
196,235
197,222
198,202
199,183
200,166
201,148
202,127
203,106
204,85
205,68
206,54
207,42
208,30
209,19
210,6
211,-9
212,-26
213,-39
214,-49
215,-56
216,-60
217,-63
218,-66
219,-68
220,-69
221,-70
222,-71
223,-71
224,-70
225,-64
226,-56
227,-47
228,-39
229,-34
230,-30
231,-26
232,-21
233,-17
234,-14
235,-10
236,-7
237,-5
238,-2
239,-1
240,0
241,0
242,0
243,0
244,-1
245,-1
246,-2
247,-3
248,-5
249,-7
250,-9
251,-11
252,-14
253,-17
254,-20
255,-24
256,-29
257,-33
258,-38
259,-43
260,-55
261,-67
262,-75
263,-82
264,-86
265,-89
266,-92
267,-94
268,-97
269,-98
270,-100
271,-101
272,-101
273,-101
274,-101
275,-100
276,-99
277,-98
278,-96
279,-93
280,-91
281,-89
282,-87
283,-84
284,-81
285,-78
286,-75
287,-71
288,-68
289,-63
290,-57
291,-52
292,-47
293,-43
294,-39
295,-35
296,-31
297,-27
298,-24
299,-20
300,-17
301,-14
302,-11
303,-8
304,-7
305,-6
306,-6
307,-8
308,-10
309,-14
310,-17
311,-20
312,-23
313,-26
314,-29
315,-33
316,-37
317,-42
318,-47
319,-52
320,-57
321,-63
322,-69
323,-75
324,-80
325,-84
326,-89
327,-95
328,-101
329,-106
330,-108
331,-107
332,-105
333,-102
334,-97
335,-81
336,-31
337,33
338,110
339,200
340,294
341,379
342,427
343,443
344,425
345,368
346,275
347,163
348,46
349,-67
350,-171
351,-256
352,-299
353,-313
354,-299
355,-276
356,-245
357,-209
358,-177
359,-155
360,-137
361,-120
362,-111
363,-107
364,-103
365,-100
366,-98
367,-96
368,-95
369,-92
370,-90
371,-87
372,-84
373,-82
374,-80
375,-77
376,-74
377,-70
378,-65
379,-59
380,-49
381,-38
382,-29
383,-21
384,-15
385,-10
386,-6
387,-2
388,2
389,7
390,11
391,15
392,20
393,27
394,36
395,46
396,54
397,62
398,72
399,83
400,95
401,108
402,119
403,128
404,136
405,141
406,146
407,150
408,153
409,156
410,158
411,160
412,162
413,163
414,164
415,164
416,162
417,160
418,156
419,152
420,146
421,139
422,129
423,109
424,91
425,72
426,53
427,34
428,15
429,-3
430,-21
431,-39
432,-57
433,-76
434,-92
435,-106
436,-118
437,-129
438,-134
439,-138
440,-141
441,-144
442,-146
443,-149
444,-150
445,-152
446,-154
447,-155
448,-157
449,-159
450,-160
451,-161
452,-162
453,-163
454,-164
455,-165
456,-166
457,-166
458,-167
459,-169
460,-170
461,-171
462,-169
463,-161
464,-150
465,-141
466,-136
467,-132
468,-128
469,-124
470,-121
471,-119
472,-117
473,-116
474,-114
475,-113
476,-112
477,-111
478,-111
479,-110
480,-109
481,-108
482,-108
483,-107
484,-106
485,-105
486,-103
487,-102
488,-100
489,-98
490,-96
491,-94
492,-93
493,-91
494,-90
495,-89
496,-87
497,-86
498,-85
499,-84
500,-83
501,-82
502,-81
503,-80
504,-79
505,-79
506,-78
507,-77
508,-77
509,-77
510,-76
511,-75
512,-73
513,-71
514,-69
515,-66
516,-63
517,-59
518,-54
519,-50
520,-43
521,-32
522,-20
523,-12
524,-7
525,-3
526,0
527,3
528,6
529,8
530,9
531,8
532,7
533,2
534,-3
535,-11
536,-18
537,-24
538,-30
539,-35
540,-39
541,-44
542,-48
543,-52
544,-56
545,-60
546,-64
547,-67
548,-70
549,-71
550,-73
551,-74
552,-76
553,-80
554,-89
555,-97
556,-105
557,-115
558,-125
559,-125
560,-113
561,-82
562,-34
563,35
564,125
565,229
566,341
567,445
568,521
569,547
570,530
571,478
572,346
573,167
574,-32
575,-215
576,-347
577,-392
578,-407
579,-388
580,-332
581,-276
582,-230
583,-200
584,-175
585,-156
586,-133
587,-115
588,-100
589,-88
590,-80
591,-72
592,-64
593,-56
594,-49
595,-41
596,-33
597,-28
598,-24
599,-21
600,-19
601,-16
602,-12
603,-8
604,-4
605,0
606,4
607,10
608,17
609,26
610,35
611,43
612,50
613,57
614,65
615,73
616,83
617,93
618,103
619,111
620,117
621,124
622,130
623,137
624,144
625,151
626,159
627,167
628,175
629,183
630,194
631,203
632,209
633,215
634,220
635,224
636,228
637,231
638,233
639,234
640,235
641,235
642,234
643,231
644,228
645,224
646,219
647,214
648,207
649,197
650,174
651,157
652,134
653,106
654,84
655,67
656,50
657,26
658,-1
659,-22
660,-38
661,-57
662,-74
663,-89
664,-100
665,-108
666,-112
667,-113
668,-115
669,-116
670,-118
671,-119
672,-120
673,-121
674,-122
675,-123
676,-123
677,-124
678,-124
679,-123
680,-123
681,-122
682,-121
683,-119
684,-118
685,-117
686,-116
687,-115
688,-114
689,-113
690,-112
691,-110
692,-108
693,-105
694,-102
695,-99
696,-96
697,-93
698,-91
699,-89
700,-87
701,-86
702,-85
703,-84
704,-83
705,-82
706,-81
707,-80
708,-78
709,-77
710,-77
711,-77
712,-77
713,-77
714,-78
715,-78
716,-79
717,-80
718,-81
719,-81
720,-81
721,-80
722,-78
723,-77
724,-75
725,-74
726,-73
727,-71
728,-69
729,-67
730,-64
731,-61
732,-55
733,-47
734,-38
735,-30
736,-22
737,-14
738,-7
739,0
740,8
741,16
742,22
743,25
744,26
745,28
746,29
747,31
748,32
749,33
750,34
751,35
752,35
753,34
754,33
755,29
756,24
757,18
758,12
759,6
760,0
761,-3
762,-7
763,-11
764,-15
765,-19
766,-24
767,-28
768,-32
769,-36
770,-38
771,-38
772,-38
773,-37
774,-36
775,-34
776,-32
777,-28
778,-24
779,-19
780,-13
781,-6
782,25
783,74
784,144
785,236
786,346
787,466
788,584
789,680
790,720
791,713
792,636
793,477
794,277
795,78
796,-86
797,-182
798,-214
799,-206
800,-183
801,-130
802,-74
803,-21
804,13
805,41
806,59
807,71
808,80
809,90
810,100
811,113
812,126
813,136
814,143
815,149
816,155
817,160
818,166
819,171
820,176
821,179
822,182
823,185
824,187
825,190
